,Open,High,Low,Close,Volume
2018-01-04,2323.0,2323.0,2226.0,2238.0,19332.0
2018-01-05,2260.0,2290.0,2250.0,2267.0,6428.0
2018-01-09,2289.0,2292.0,2260.0,2269.0,9521.0
2018-01-10,2272.0,2272.0,2253.0,2255.0,6459.0
2018-01-11,2238.0,2250.0,2220.0,2239.0,5956.0
2018-01-12,2240.0,2250.0,2232.0,2245.0,5978.0
2018-01-15,2260.0,2281.0,2251.0,2258.0,9806.0
2018-01-16,2259.0,2275.0,2246.0,2270.0,3209.0
2018-01-17,2270.0,2361.0,2250.0,2265.0,11205.0
2018-01-18,2288.0,2290.0,2275.0,2275.0,7786.0
2018-01-19,2289.0,2292.0,2275.0,2288.0,5113.0
2018-01-22,2295.0,2349.0,2276.0,2291.0,11436.0
2018-01-23,2313.0,2329.0,2301.0,2309.0,5210.0
2018-01-24,2307.0,2307.0,2290.0,2298.0,5128.0
2018-01-25,2290.0,2295.0,2285.0,2285.0,5034.0
2018-01-26,2300.0,2330.0,2286.0,2306.0,3946.0
2018-01-29,2308.0,2323.0,2301.0,2309.0,8219.0
2018-01-30,2287.0,2290.0,2259.0,2265.0,7348.0
2018-01-31,2250.0,2273.0,2250.0,2266.0,4154.0
2018-02-01,2270.0,2306.0,2268.0,2275.0,4908.0
2018-02-02,2263.0,2266.0,2248.0,2257.0,1879.0
2018-02-05,2203.0,2226.0,2190.0,2226.0,6923.0
2018-02-06,2141.0,2142.0,2050.0,2109.0,11761.0
2018-02-07,2160.0,2166.0,2120.0,2121.0,4281.0
2018-02-08,2099.0,2118.0,2075.0,2118.0,4309.0
2018-02-09,2029.0,2068.0,2009.0,2035.0,7761.0
2018-02-13,2081.0,2086.0,2075.0,2082.0,4408.0
2018-02-14,2076.0,2083.0,2058.0,2074.0,994.0
2018-02-15,2089.0,2119.0,2089.0,2109.0,3725.0
2018-02-16,2129.0,2138.0,2118.0,2130.0,6349.0
2018-02-19,2133.0,2167.0,2120.0,2136.0,6128.0
2018-02-20,2131.0,2135.0,2107.0,2116.0,2794.0
2018-02-21,2137.0,2138.0,2120.0,2135.0,820.0
2018-02-22,2135.0,2150.0,2116.0,2123.0,2964.0
2018-02-23,2120.0,2149.0,2119.0,2137.0,1284.0
2018-02-26,2158.0,2170.0,2140.0,2146.0,2765.0
2018-02-27,2170.0,2172.0,2150.0,2163.0,1395.0
2018-02-28,2142.0,2144.0,2111.0,2122.0,2561.0
2018-03-01,2105.0,2108.0,2077.0,2106.0,4604.0
2018-03-02,2068.0,2084.0,2060.0,2066.0,1761.0
2018-03-05,2051.0,2065.0,2045.0,2048.0,5762.0
2018-03-06,2071.0,2087.0,2071.0,2080.0,1111.0
2018-03-07,2065.0,2089.0,2050.0,2062.0,1362.0
2018-03-08,2086.0,2100.0,2082.0,2090.0,1220.0
2018-03-09,2098.0,2117.0,2098.0,2112.0,764.0
2018-03-12,2140.0,2159.0,2133.0,2143.0,2282.0
2018-03-13,2149.0,2152.0,2141.0,2152.0,1045.0
2018-03-14,2152.0,2152.0,2131.0,2143.0,842.0
2018-03-15,2142.0,2143.0,2109.0,2129.0,2511.0
2018-03-16,2127.0,2127.0,2104.0,2123.0,513.0
2018-03-19,2128.0,2128.0,2098.0,2109.0,2357.0
2018-03-20,2091.0,2113.0,2090.0,2111.0,2576.0
2018-03-22,2115.0,2130.0,2110.0,2116.0,944.0
2018-03-23,2109.0,2109.0,2026.0,2035.0,5716.0
2018-03-26,2027.0,2040.0,2020.0,2040.0,1605.0
2018-03-27,2060.0,2090.0,2060.0,2090.0,206.0
2018-03-28,2071.0,2076.0,2048.0,2057.0,1380.0
2018-03-29,2073.0,2075.0,2055.0,2055.0,487.0
2018-03-30,2087.0,2094.0,2078.0,2089.0,335.0
2018-04-02,2102.0,2102.0,2074.0,2086.0,1155.0
2018-04-03,2048.0,2050.0,2039.0,2047.0,1712.0
2018-04-04,2080.0,2080.0,2056.0,2058.0,509.0
2018-04-05,2076.0,2100.0,2069.0,2089.0,2828.0
2018-04-06,2068.0,2070.0,2061.0,2062.0,2529.0
2018-04-09,2052.0,2085.0,2052.0,2072.0,1285.0
2018-04-10,2085.0,2085.0,2046.0,2064.0,1981.0
2018-04-11,2080.0,2089.0,2080.0,2089.0,279.0
2018-04-12,2093.0,2093.0,2081.0,2085.0,887.0
2018-04-13,2103.0,2103.0,2085.0,2094.0,269.0
2018-04-16,2101.0,2101.0,2069.0,2070.0,1228.0
2018-04-17,2085.0,2099.0,2066.0,2095.0,208.0
2018-04-18,2089.0,2093.0,2080.0,2080.0,355.0
2018-04-19,2093.0,2114.0,2093.0,2105.0,874.0
2018-04-20,2113.0,2113.0,2091.0,2095.0,539.0
2018-04-23,2088.0,2090.0,2078.0,2083.0,1087.0
2018-04-24,2095.0,2095.0,2076.0,2093.0,902.0
2018-04-25,2075.0,2086.0,2066.0,2068.0,1605.0
2018-04-26,2075.0,2075.0,2069.0,2072.0,283.0
2018-04-27,2084.0,2099.0,2080.0,2080.0,652.0
2018-05-01,2098.0,2114.0,2091.0,2114.0,1655.0
2018-05-02,2113.0,2116.0,2093.0,2099.0,657.0
2018-05-07,2079.0,2082.0,2060.0,2070.0,3564.0
2018-05-08,2070.0,2097.0,2057.0,2084.0,1691.0
2018-05-09,2097.0,2097.0,2067.0,2070.0,1934.0
2018-05-10,2097.0,2099.0,2075.0,2082.0,1176.0
2018-05-11,2099.0,2116.0,2099.0,2113.0,941.0
2018-05-14,2122.0,2135.0,2121.0,2121.0,2828.0
2018-05-15,2134.0,2135.0,2126.0,2126.0,215.0
2018-05-16,2130.0,2130.0,2090.0,2098.0,2578.0
2018-05-17,2118.0,2135.0,2107.0,2108.0,828.0
2018-05-18,2109.0,2129.0,2105.0,2115.0,471.0
2018-05-21,2127.0,2127.0,2104.0,2124.0,893.0
2018-05-22,2108.0,2120.0,2094.0,2099.0,477.0
2018-05-23,2117.0,2117.0,2085.0,2085.0,2293.0
2018-05-24,2075.0,2094.0,2056.0,2059.0,2803.0
2018-05-25,2076.0,2080.0,2067.0,2076.0,608.0
2018-05-28,2091.0,2102.0,2080.0,2099.0,541.0
2018-05-29,2098.0,2098.0,2057.0,2078.0,2073.0
2018-05-30,2055.0,2055.0,2007.0,2007.0,9413.0
2018-05-31,2037.0,2037.0,2017.0,2035.0,320.0
2018-06-01,2036.0,2061.0,2030.0,2041.0,2154.0
2018-06-04,2061.0,2084.0,2061.0,2083.0,3634.0
2018-06-05,2103.0,2103.0,2073.0,2097.0,923.0
2018-06-06,2099.0,2099.0,2077.0,2097.0,592.0
2018-06-07,2114.0,2114.0,2098.0,2109.0,631.0
2018-06-08,2109.0,2109.0,2070.0,2070.0,1078.0
2018-06-11,2078.0,2088.0,2072.0,2080.0,726.0
2018-06-12,2095.0,2115.0,2085.0,2091.0,1880.0
