,Open,High,Low,Close,Volume
2018-01-04,1791.0,1793.0,1760.0,1775.0,13700.0
2018-01-05,1779.0,1781.0,1759.0,1770.0,20700.0
2018-01-09,1774.0,1787.0,1770.0,1786.0,12700.0
2018-01-10,1789.0,1810.0,1788.0,1806.0,18600.0
2018-01-11,1805.0,1830.0,1800.0,1811.0,19700.0
2018-01-12,1824.0,1865.0,1824.0,1864.0,23400.0
2018-01-15,1866.0,1888.0,1863.0,1886.0,17300.0
2018-01-16,1886.0,1888.0,1843.0,1853.0,16400.0
2018-01-17,1822.0,1840.0,1819.0,1823.0,19300.0
2018-01-18,1852.0,1852.0,1801.0,1811.0,10900.0
2018-01-19,1836.0,1850.0,1802.0,1822.0,13000.0
2018-01-22,1820.0,1830.0,1802.0,1819.0,12900.0
2018-01-23,1829.0,1847.0,1819.0,1839.0,10100.0
2018-01-24,1841.0,1884.0,1841.0,1878.0,15900.0
2018-01-25,1878.0,1934.0,1853.0,1933.0,40300.0
2018-01-26,1940.0,1940.0,1896.0,1903.0,21500.0
2018-01-29,1920.0,1920.0,1883.0,1883.0,5700.0
2018-01-30,1878.0,1903.0,1858.0,1861.0,14200.0
2018-01-31,1827.0,1878.0,1827.0,1841.0,9400.0
2018-02-01,1833.0,1874.0,1833.0,1861.0,4800.0
2018-02-02,1867.0,1900.0,1852.0,1864.0,8700.0
2018-02-05,1827.0,1868.0,1820.0,1839.0,10800.0
2018-02-06,1748.0,1764.0,1696.0,1735.0,33800.0
2018-02-07,1765.0,1800.0,1741.0,1741.0,11500.0
2018-02-08,1736.0,1757.0,1730.0,1741.0,4400.0
2018-02-09,1701.0,1706.0,1663.0,1682.0,18000.0
2018-02-13,1697.0,1703.0,1683.0,1687.0,6200.0
2018-02-14,1700.0,1703.0,1662.0,1673.0,13200.0
2018-02-15,1675.0,1751.0,1670.0,1702.0,8900.0
2018-02-16,1694.0,1714.0,1694.0,1705.0,9200.0
2018-02-19,1706.0,1730.0,1705.0,1726.0,10600.0
2018-02-20,1733.0,1733.0,1713.0,1719.0,3000.0
2018-02-21,1712.0,1755.0,1712.0,1736.0,10500.0
2018-02-22,1735.0,1735.0,1700.0,1711.0,8900.0
2018-02-23,1711.0,1741.0,1711.0,1714.0,11400.0
2018-02-26,1725.0,1750.0,1725.0,1736.0,9800.0
2018-02-27,1741.0,1770.0,1737.0,1742.0,8300.0
2018-02-28,1753.0,1808.0,1740.0,1800.0,27300.0
2018-03-01,1780.0,1780.0,1724.0,1726.0,22800.0
2018-03-02,1706.0,1706.0,1670.0,1696.0,16500.0
2018-03-05,1675.0,1689.0,1657.0,1659.0,16500.0
2018-03-06,1700.0,1700.0,1659.0,1659.0,8100.0
2018-03-07,1659.0,1668.0,1641.0,1645.0,21100.0
2018-03-08,1645.0,1656.0,1599.0,1618.0,34900.0
2018-03-09,1638.0,1638.0,1620.0,1623.0,5900.0
2018-03-12,1629.0,1630.0,1601.0,1601.0,12900.0
2018-03-13,1603.0,1631.0,1602.0,1626.0,5100.0
2018-03-14,1620.0,1648.0,1613.0,1627.0,5900.0
2018-03-15,1625.0,1651.0,1625.0,1628.0,6900.0
2018-03-16,1638.0,1662.0,1638.0,1640.0,11000.0
2018-03-19,1631.0,1654.0,1626.0,1626.0,10000.0
2018-03-20,1621.0,1621.0,1611.0,1616.0,6300.0
2018-03-22,1618.0,1636.0,1618.0,1622.0,4200.0
2018-03-23,1618.0,1618.0,1587.0,1602.0,44000.0
2018-03-26,1580.0,1580.0,1553.0,1568.0,17000.0
2018-03-27,1592.0,1600.0,1575.0,1580.0,4200.0
2018-03-28,1570.0,1603.0,1563.0,1566.0,4800.0
2018-03-29,1584.0,1600.0,1570.0,1594.0,5900.0
2018-03-30,1600.0,1608.0,1580.0,1603.0,6300.0
2018-04-02,1614.0,1614.0,1590.0,1590.0,3800.0
2018-04-03,1575.0,1582.0,1570.0,1582.0,4500.0
2018-04-04,1582.0,1590.0,1575.0,1575.0,5300.0
2018-04-05,1575.0,1590.0,1575.0,1590.0,2600.0
2018-04-06,1580.0,1591.0,1577.0,1577.0,3900.0
2018-04-09,1580.0,1584.0,1575.0,1576.0,3100.0
2018-04-10,1576.0,1580.0,1575.0,1580.0,2000.0
2018-04-11,1577.0,1600.0,1570.0,1570.0,6000.0
2018-04-12,1585.0,1603.0,1571.0,1603.0,5800.0
2018-04-13,1595.0,1630.0,1587.0,1611.0,6700.0
