,Open,High,Low,Close,Volume
2018-01-04,2011.0,2013.0,2007.0,2007.0,28300.0
2018-01-05,2012.0,2012.0,2007.0,2008.0,16700.0
2018-01-09,2010.0,2012.0,2008.0,2010.0,21000.0
2018-01-10,2011.0,2011.0,2005.0,2005.0,31200.0
2018-01-11,2009.0,2010.0,2005.0,2005.0,21600.0
2018-01-12,2008.0,2011.0,2006.0,2006.0,18400.0
2018-01-15,2006.0,2008.0,2005.0,2006.0,14500.0
2018-01-16,2006.0,2010.0,2006.0,2009.0,16500.0
2018-01-17,2009.0,2010.0,2006.0,2007.0,13000.0
2018-01-18,2007.0,2009.0,2005.0,2005.0,41900.0
2018-01-19,2005.0,2007.0,2004.0,2004.0,21100.0
2018-01-22,2005.0,2005.0,2002.0,2003.0,22600.0
2018-01-23,2003.0,2009.0,2002.0,2006.0,17700.0
2018-01-24,2005.0,2009.0,2005.0,2008.0,11000.0
2018-01-25,2006.0,2008.0,2005.0,2008.0,10800.0
2018-01-26,2007.0,2010.0,2007.0,2009.0,13800.0
2018-01-29,2010.0,2010.0,2006.0,2009.0,12600.0
2018-01-30,2009.0,2010.0,2006.0,2006.0,14300.0
2018-01-31,2010.0,2010.0,2006.0,2008.0,16500.0
2018-02-01,2008.0,2009.0,2005.0,2005.0,13400.0
2018-02-02,2005.0,2007.0,2002.0,2003.0,29100.0
2018-02-05,2002.0,2005.0,2001.0,2003.0,20900.0
2018-02-06,2001.0,2002.0,1997.0,2001.0,84200.0
2018-02-07,2002.0,2008.0,2000.0,2002.0,27300.0
2018-02-08,2007.0,2007.0,2003.0,2003.0,9800.0
2018-02-09,2001.0,2005.0,2000.0,2003.0,25600.0
2018-02-13,2008.0,2008.0,2000.0,2000.0,39400.0
2018-02-14,2001.0,2005.0,2001.0,2002.0,13000.0
2018-02-15,2002.0,2005.0,2001.0,2001.0,17300.0
2018-02-16,2006.0,2006.0,2003.0,2005.0,9100.0
2018-02-19,2006.0,2009.0,2006.0,2009.0,14900.0
2018-02-20,2008.0,2010.0,2006.0,2010.0,14700.0
2018-02-21,2010.0,2010.0,2007.0,2009.0,9800.0
2018-02-22,2010.0,2010.0,2006.0,2008.0,15700.0
2018-02-23,2010.0,2010.0,2008.0,2010.0,8900.0
2018-02-26,2010.0,2020.0,2008.0,2020.0,73900.0
2018-02-27,2018.0,2020.0,2016.0,2020.0,10900.0
2018-02-28,2025.0,2025.0,2016.0,2024.0,12000.0
2018-03-01,2024.0,2024.0,2015.0,2017.0,17100.0
