,Open,High,Low,Close,Volume
2018-01-04,2116.0,2118.0,2068.0,2076.0,671000.0
2018-01-05,2085.0,2105.0,2085.0,2090.0,427700.0
2018-01-09,2108.0,2111.0,2066.0,2070.0,474900.0
2018-01-10,2077.0,2083.0,2061.0,2076.0,561500.0
2018-01-11,2076.0,2095.0,2071.0,2091.0,523300.0
2018-01-12,2097.0,2117.0,2088.0,2105.0,405700.0
2018-01-15,2118.0,2144.0,2112.0,2113.0,424700.0
2018-01-16,2119.0,2135.0,2119.0,2129.0,390100.0
2018-01-17,2144.0,2159.0,2123.0,2141.0,664300.0
2018-01-18,2160.0,2164.0,2127.0,2127.0,577300.0
2018-01-19,2127.0,2130.0,2103.0,2115.0,320100.0
2018-01-22,2123.0,2139.0,2118.0,2133.0,238300.0
2018-01-23,2153.0,2156.0,2145.0,2145.0,222200.0
2018-01-24,2157.0,2162.0,2140.0,2146.0,270800.0
2018-01-25,2137.0,2142.0,2122.0,2128.0,426000.0
2018-01-26,2124.0,2136.0,2113.0,2118.0,389300.0
2018-01-29,2110.0,2128.0,2101.0,2119.0,235600.0
2018-01-30,2125.0,2202.0,2112.0,2194.0,949100.0
2018-01-31,2189.0,2231.0,2157.0,2184.0,982600.0
2018-02-01,2188.0,2195.0,2151.0,2188.0,393200.0
2018-02-02,2185.0,2187.0,2163.0,2166.0,237400.0
2018-02-05,2149.0,2164.0,2113.0,2115.0,435600.0
2018-02-06,2069.0,2069.0,2015.0,2045.0,833600.0
2018-02-07,2095.0,2122.0,2086.0,2087.0,504000.0
2018-02-08,2104.0,2173.0,2095.0,2173.0,690200.0
2018-02-09,2100.0,2218.0,2099.0,2216.0,1047000.0
2018-02-13,2228.0,2238.0,2164.0,2167.0,555600.0
2018-02-14,2194.0,2202.0,2135.0,2139.0,614600.0
2018-02-15,2147.0,2148.0,2089.0,2096.0,445700.0
2018-02-16,2113.0,2134.0,2103.0,2107.0,254000.0
2018-02-19,2137.0,2167.0,2130.0,2147.0,232100.0
2018-02-20,2151.0,2164.0,2147.0,2154.0,262900.0
2018-02-21,2151.0,2153.0,2104.0,2116.0,398900.0
2018-02-22,2204.0,2319.0,2185.0,2285.0,1968200.0
2018-02-23,2305.0,2389.0,2305.0,2354.0,1125700.0
2018-02-26,2363.0,2402.0,2345.0,2349.0,875300.0
2018-02-27,2362.0,2374.0,2296.0,2309.0,633000.0
2018-02-28,2306.0,2335.0,2298.0,2317.0,497000.0
2018-03-01,2301.0,2350.0,2291.0,2345.0,637800.0
2018-03-02,2312.0,2352.0,2312.0,2336.0,583200.0
2018-03-05,2340.0,2365.0,2328.0,2340.0,473100.0
2018-03-06,2349.0,2379.0,2326.0,2329.0,589800.0
2018-03-07,2321.0,2351.0,2315.0,2331.0,466600.0
2018-03-08,2337.0,2364.0,2337.0,2349.0,391500.0
2018-03-09,2354.0,2362.0,2317.0,2329.0,515500.0
2018-03-12,2324.0,2344.0,2286.0,2289.0,486900.0
2018-03-13,2287.0,2287.0,2260.0,2265.0,404600.0
2018-03-14,2259.0,2277.0,2232.0,2240.0,501800.0
2018-03-15,2250.0,2250.0,2208.0,2226.0,434900.0
2018-03-16,2224.0,2235.0,2205.0,2206.0,566900.0
2018-03-19,2200.0,2204.0,2163.0,2178.0,556200.0
2018-03-20,2163.0,2184.0,2154.0,2173.0,820100.0
2018-03-22,2189.0,2219.0,2171.0,2214.0,890000.0
2018-03-23,2197.0,2205.0,2171.0,2181.0,794100.0
2018-03-26,2180.0,2188.0,2129.0,2168.0,1109900.0
2018-03-27,2184.0,2226.0,2182.0,2226.0,1354500.0
2018-03-28,2170.0,2219.0,2149.0,2217.0,1195600.0
2018-03-29,2215.0,2215.0,2066.0,2085.0,735800.0
2018-03-30,2100.0,2140.0,2090.0,2139.0,566900.0
2018-04-02,2130.0,2133.0,2093.0,2096.0,252300.0
2018-04-03,2090.0,2104.0,2086.0,2091.0,467200.0
2018-04-04,2105.0,2134.0,2094.0,2106.0,483900.0
2018-04-05,2130.0,2139.0,2100.0,2101.0,342300.0
2018-04-06,2112.0,2116.0,2072.0,2072.0,418700.0
2018-04-09,2092.0,2100.0,2080.0,2088.0,290800.0
2018-04-10,2085.0,2099.0,2076.0,2087.0,391500.0
2018-04-11,2087.0,2097.0,2063.0,2069.0,208900.0
2018-04-12,2060.0,2092.0,2040.0,2085.0,287200.0
2018-04-13,2098.0,2116.0,2090.0,2099.0,301600.0
2018-04-16,2089.0,2130.0,2086.0,2126.0,211900.0
2018-04-17,2120.0,2140.0,2118.0,2128.0,346100.0
2018-04-18,2128.0,2180.0,2121.0,2163.0,362100.0
2018-04-19,2179.0,2209.0,2171.0,2177.0,274700.0
2018-04-20,2160.0,2174.0,2152.0,2161.0,175500.0
2018-04-23,2150.0,2164.0,2145.0,2161.0,141500.0
2018-04-24,2178.0,2182.0,2165.0,2172.0,153200.0
2018-04-25,2144.0,2180.0,2143.0,2175.0,164800.0
2018-04-26,2180.0,2205.0,2175.0,2177.0,296800.0
2018-04-27,2178.0,2187.0,2155.0,2176.0,244100.0
2018-05-01,2201.0,2261.0,2179.0,2250.0,510200.0
2018-05-02,2250.0,2299.0,2243.0,2287.0,427400.0
2018-05-07,2300.0,2334.0,2278.0,2328.0,425300.0
2018-05-08,2319.0,2347.0,2298.0,2303.0,361500.0
2018-05-09,2279.0,2279.0,2213.0,2236.0,470300.0
2018-05-10,2220.0,2220.0,2173.0,2186.0,533800.0
2018-05-11,2436.0,2497.0,2401.0,2461.0,1914600.0
2018-05-14,2430.0,2447.0,2392.0,2438.0,654100.0
2018-05-15,2440.0,2442.0,2402.0,2427.0,381000.0
2018-05-16,2440.0,2500.0,2440.0,2458.0,700900.0
2018-05-17,2473.0,2496.0,2465.0,2489.0,428600.0
2018-05-18,2485.0,2514.0,2482.0,2502.0,510500.0
2018-05-21,2502.0,2510.0,2465.0,2467.0,280300.0
2018-05-22,2467.0,2499.0,2451.0,2495.0,402500.0
2018-05-23,2480.0,2481.0,2445.0,2469.0,339500.0
2018-05-24,2468.0,2475.0,2443.0,2445.0,264800.0
2018-05-25,2433.0,2446.0,2404.0,2434.0,250300.0
2018-05-28,2431.0,2489.0,2420.0,2486.0,373200.0
2018-05-29,2470.0,2482.0,2450.0,2479.0,192400.0
