,Open,High,Low,Close,Volume
2018-01-04,2190.0,2212.0,2160.0,2209.0,22800.0
2018-01-05,2200.0,2200.0,2130.0,2137.0,13900.0
2018-01-09,2155.0,2164.0,2095.0,2117.0,28500.0
2018-01-10,2119.0,2158.0,2119.0,2141.0,8200.0
2018-01-11,2125.0,2195.0,2105.0,2156.0,47400.0
2018-01-12,2159.0,2166.0,2141.0,2166.0,4300.0
2018-01-15,2190.0,2270.0,2173.0,2264.0,18000.0
2018-01-16,2269.0,2345.0,2265.0,2340.0,20500.0
2018-01-17,2315.0,2337.0,2252.0,2297.0,16000.0
2018-01-18,2283.0,2302.0,2221.0,2245.0,16400.0
2018-01-19,2246.0,2292.0,2205.0,2231.0,17800.0
2018-01-22,2201.0,2207.0,2136.0,2168.0,43900.0
2018-01-23,2208.0,2225.0,2193.0,2210.0,4600.0
2018-01-24,2229.0,2229.0,2206.0,2216.0,7800.0
2018-01-25,2171.0,2184.0,2136.0,2145.0,25500.0
2018-01-26,2150.0,2197.0,2150.0,2188.0,11400.0
2018-01-29,2185.0,2185.0,2106.0,2131.0,55000.0
2018-01-30,2166.0,2212.0,2157.0,2195.0,35400.0
2018-01-31,2191.0,2247.0,2172.0,2184.0,38200.0
2018-02-01,2198.0,2222.0,2190.0,2202.0,12200.0
2018-02-02,2200.0,2200.0,2122.0,2146.0,39700.0
2018-02-05,2116.0,2183.0,1966.0,1980.0,124600.0
2018-02-06,1841.0,1864.0,1616.0,1659.0,154500.0
2018-02-07,1815.0,1825.0,1710.0,1710.0,97600.0
2018-02-08,1733.0,1820.0,1733.0,1810.0,20300.0
2018-02-09,1620.0,1740.0,1620.0,1689.0,34600.0
2018-02-13,1744.0,1748.0,1698.0,1710.0,19100.0
2018-02-14,1695.0,1713.0,1671.0,1674.0,25000.0
2018-02-15,1689.0,1755.0,1689.0,1746.0,14600.0
2018-02-16,1750.0,1765.0,1711.0,1721.0,24400.0
2018-02-19,1722.0,1809.0,1722.0,1804.0,30200.0
2018-02-20,1790.0,1814.0,1713.0,1731.0,39400.0
2018-02-21,1735.0,1812.0,1718.0,1769.0,80400.0
2018-02-22,1746.0,1760.0,1732.0,1755.0,7300.0
2018-02-23,1762.0,1763.0,1743.0,1758.0,15500.0
2018-02-26,1768.0,1779.0,1752.0,1761.0,16600.0
2018-02-27,1779.0,1788.0,1763.0,1780.0,12300.0
2018-02-28,1760.0,1800.0,1760.0,1785.0,11700.0
2018-03-01,1761.0,1766.0,1722.0,1765.0,26200.0
2018-03-02,1730.0,1780.0,1725.0,1774.0,16800.0
2018-03-05,1766.6083333333331,1766.6083333333331,1662.0458333333331,1673.0,35748.9539748954
2018-03-06,1722.0,1750.0,1705.0,1748.0,6800.0
2018-03-07,1723.0,1731.0,1686.0,1688.0,7900.0
2018-03-08,1686.0,1725.0,1686.0,1694.0,12100.0
2018-03-09,1715.0,1715.0,1681.0,1693.0,7600.0
2018-03-12,1749.0,1771.0,1735.0,1768.0,10400.0
2018-03-13,1756.0,1809.0,1756.0,1802.0,11200.0
2018-03-14,1802.0,1825.0,1767.0,1812.0,24100.0
2018-03-15,1809.0,1825.0,1796.0,1804.0,12100.0
2018-03-16,1810.0,1812.0,1752.0,1789.0,19700.0
2018-03-19,1753.0,1753.0,1646.0,1650.0,71800.0
2018-03-20,1641.0,1670.0,1635.0,1670.0,15300.0
2018-03-22,1677.0,1681.0,1630.0,1645.0,14400.0
2018-03-23,1621.0,1626.0,1559.0,1568.0,40900.0
2018-03-26,1568.0,1643.0,1556.0,1620.0,21100.0
2018-03-27,1660.0,1700.0,1633.0,1670.0,16600.0
2018-03-28,1623.0,1626.0,1610.0,1623.0,4700.0
2018-03-29,1630.0,1641.0,1605.0,1636.0,4400.0
2018-03-30,1660.0,1670.0,1660.0,1668.0,7300.0
2018-04-02,1675.0,1734.0,1668.0,1714.0,15000.0
2018-04-03,1676.0,1740.0,1642.0,1723.0,13900.0
2018-04-04,1744.0,1744.0,1692.0,1697.0,8400.0
2018-04-05,1736.0,1745.0,1719.0,1719.0,8500.0
2018-04-06,1719.0,1748.0,1702.0,1720.0,7800.0
2018-04-09,1688.0,1740.0,1688.0,1688.0,8800.0
2018-04-10,1680.0,1698.0,1660.0,1686.0,4200.0
2018-04-11,1703.0,1721.0,1682.0,1700.0,4900.0
2018-04-12,1695.0,1729.0,1693.0,1712.0,5100.0
2018-04-13,1718.0,1724.0,1707.0,1719.0,3600.0
2018-04-16,1708.0,1719.0,1695.0,1700.0,12500.0
2018-04-17,1691.0,1700.0,1620.0,1648.0,26800.0
2018-04-18,1648.0,1677.0,1622.0,1637.0,6900.0
2018-04-19,1657.0,1690.0,1657.0,1680.0,9300.0
2018-04-20,1680.0,1694.0,1650.0,1682.0,6200.0
2018-04-23,1682.0,1689.0,1670.0,1680.0,5300.0
2018-04-24,1714.0,1727.0,1690.0,1722.0,17300.0
2018-04-25,1699.0,1700.0,1672.0,1695.0,18900.0
2018-04-26,1713.0,1716.0,1690.0,1696.0,9800.0
2018-04-27,1696.0,1716.0,1671.0,1671.0,10400.0
2018-05-01,1679.0,1720.0,1633.0,1709.0,28800.0
2018-05-02,1705.0,1779.0,1697.0,1779.0,32600.0
2018-05-07,1777.0,1777.0,1691.0,1700.0,20200.0
2018-05-08,1723.0,1731.0,1711.0,1731.0,6300.0
2018-05-09,1720.0,1770.0,1661.0,1700.0,59800.0
2018-05-10,1701.0,1702.0,1629.0,1693.0,31000.0
2018-05-11,1693.0,1693.0,1650.0,1670.0,5900.0
2018-05-14,1671.0,1693.0,1671.0,1682.0,6800.0
2018-05-15,1682.0,1708.0,1682.0,1695.0,8600.0
2018-05-16,1695.0,1706.0,1695.0,1700.0,3800.0
2018-05-17,1698.0,1702.0,1686.0,1693.0,7800.0
2018-05-18,1700.0,1702.0,1665.0,1671.0,11200.0
2018-05-21,1677.0,1702.0,1672.0,1685.0,11800.0
2018-05-22,1685.0,1698.0,1678.0,1681.0,5400.0
2018-05-23,1683.0,1692.0,1676.0,1679.0,13100.0
2018-05-24,1685.0,1686.0,1669.0,1679.0,7800.0
2018-05-25,1680.0,1680.0,1651.0,1655.0,16100.0
2018-05-28,1656.0,1710.0,1656.0,1682.0,19300.0
2018-05-29,1681.0,1687.0,1673.0,1683.0,12800.0
2018-05-30,1674.0,1674.0,1652.0,1656.0,10700.0
2018-05-31,1656.0,1668.0,1631.0,1654.0,15900.0
2018-06-01,1672.0,1728.0,1666.0,1722.0,33000.0
2018-06-04,1722.0,1736.0,1708.0,1708.0,14300.0
