,Open,High,Low,Close,Volume
2018-01-04,450.0,454.0,442.0,443.0,66700.0
2018-01-05,445.0,450.0,440.0,450.0,52700.0
2018-01-09,458.0,506.0,450.0,491.0,378700.0
2018-01-10,495.0,502.0,475.0,484.0,162000.0
2018-01-11,485.0,500.0,470.0,490.0,159800.0
2018-01-12,495.0,498.0,486.0,496.0,60300.0
2018-01-15,524.0,536.0,496.0,509.0,296000.0
2018-01-16,530.0,609.0,529.0,609.0,480900.0
2018-01-17,709.0,709.0,680.0,709.0,3096000.0
2018-01-18,730.0,802.0,640.0,693.0,5564500.0
2018-01-19,719.0,753.0,668.0,690.0,3829300.0
2018-01-22,790.0,790.0,790.0,790.0,108900.0
2018-01-23,775.0,833.0,735.0,749.0,3140500.0
2018-01-24,709.0,723.0,684.0,693.0,834300.0
2018-01-25,686.0,692.0,651.0,663.0,554100.0
2018-01-26,672.0,698.0,663.0,665.0,570200.0
2018-01-29,650.0,656.0,631.0,650.0,417700.0
2018-01-30,644.0,665.0,610.0,639.0,441900.0
2018-01-31,620.0,658.0,617.0,654.0,349300.0
2018-02-01,653.0,677.0,642.0,667.0,389200.0
2018-02-02,658.0,700.0,642.0,698.0,574200.0
2018-02-05,668.0,729.0,665.0,684.0,878100.0
2018-02-06,614.0,636.0,584.0,584.0,752300.0
2018-02-07,628.0,684.0,605.0,650.0,1018200.0
2018-02-08,690.0,746.0,678.0,734.0,1368000.0
2018-02-09,679.0,723.0,662.0,715.0,633700.0
2018-02-13,755.0,804.0,727.0,737.0,1006000.0
2018-02-14,740.0,758.0,646.0,702.0,560900.0
2018-02-15,716.0,743.0,705.0,729.0,367100.0
2018-02-16,733.0,770.0,716.0,765.0,520700.0
2018-02-19,799.0,893.0,776.0,864.0,2639300.0
2018-02-20,857.0,869.0,831.0,839.0,806300.0
2018-02-21,835.0,900.0,808.0,817.0,1012700.0
2018-02-22,795.0,840.0,792.0,815.0,406800.0
2018-02-23,822.0,828.0,781.0,805.0,341900.0
2018-02-26,822.0,824.0,787.0,790.0,231300.0
2018-02-27,795.0,940.0,758.0,940.0,397400.0
2018-02-28,925.0,982.0,902.0,907.0,5125300.0
2018-03-01,877.0,932.0,863.0,916.0,1338100.0
2018-03-02,888.0,901.0,844.0,867.0,967400.0
2018-03-05,868.1688781664658,887.2605548854041,812.9034981905911,833.0,499987.51500600245
2018-03-06,870.0,910.0,840.0,876.0,762600.0
2018-03-07,886.0,935.0,863.0,868.0,864900.0
2018-03-08,868.0,904.0,864.0,871.0,677700.0
2018-03-09,894.0,897.0,833.0,854.0,482000.0
2018-03-12,860.0,867.0,787.0,820.0,902100.0
2018-03-13,815.0,836.0,803.0,829.0,467100.0
2018-03-14,830.0,925.0,829.0,925.0,1501300.0
2018-03-15,917.0,1020.0,900.0,1020.0,2215300.0
2018-03-16,1035.0,1095.0,991.0,1067.0,2590900.0
2018-03-19,1051.0,1055.0,953.0,1001.0,1281500.0
2018-03-20,972.0,1258.0,968.0,1107.0,6261500.0
2018-03-22,1107.0,1237.0,1101.0,1154.0,4888900.0
2018-03-23,1104.0,1187.0,1086.0,1170.0,2599000.0
2018-03-26,1192.0,1235.0,1095.0,1116.0,2877700.0
2018-03-27,1159.0,1185.0,1075.0,1083.0,1384300.0
