,Open,High,Low,Close,Volume
2018-01-04,1370.0,1372.0,1281.5,1372.0,388400.0
2018-01-05,1345.0,1409.5,1337.0,1394.5,229800.0
2018-01-09,1394.5,1394.5,1363.5,1390.0,120400.0
2018-01-10,1389.5,1443.0,1376.0,1430.5,137600.0
2018-01-11,1430.0,1430.0,1402.5,1414.0,81400.0
2018-01-12,1406.0,1425.0,1367.5,1396.5,107200.0
2018-01-15,1397.5,1484.0,1397.5,1465.0,170400.0
2018-01-16,1470.0,1488.5,1445.0,1485.0,79600.0
2018-01-17,1485.0,1545.0,1470.5,1525.0,133400.0
2018-01-18,1525.0,1575.0,1498.0,1537.5,118000.0
2018-01-19,1522.5,1560.0,1485.5,1500.0,157000.0
2018-01-22,1500.0,1567.5,1500.0,1562.5,89400.0
2018-01-23,1552.5,1567.5,1522.5,1525.0,72600.0
2018-01-24,1517.5,1585.0,1498.5,1562.5,101400.0
2018-01-25,1585.0,1680.0,1572.5,1657.5,148200.0
2018-01-26,1667.5,1685.0,1635.0,1677.5,86800.0
2018-01-29,1700.0,1720.0,1637.5,1700.0,101600.0
2018-01-30,1677.5,1777.5,1660.0,1675.0,166800.0
2018-01-31,1652.5,1740.0,1650.0,1727.5,89600.0
2018-02-01,1772.5,1827.5,1737.5,1762.5,158600.0
2018-02-02,1750.0,1750.0,1590.0,1625.0,181800.0
2018-02-05,1565.0,1620.0,1565.0,1592.5,102000.0
2018-02-06,1500.0,1617.5,1475.5,1585.0,257000.0
2018-02-07,1620.0,1667.5,1480.0,1480.0,178000.0
2018-02-08,1480.0,1585.0,1480.0,1560.0,86600.0
2018-02-09,1453.5,1550.0,1447.0,1545.0,51200.0
2018-02-13,1545.0,1587.5,1505.0,1507.5,58200.0
2018-02-14,1455.0,1499.5,1401.0,1420.0,151800.0
2018-02-15,1495.0,1670.0,1491.5,1670.0,360200.0
2018-02-16,1652.5,1697.5,1612.5,1647.5,210800.0
2018-02-19,1622.5,1735.0,1622.5,1700.0,132000.0
2018-02-20,1675.0,1707.5,1652.5,1700.0,93000.0
2018-02-21,1700.0,1725.0,1675.0,1692.5,80800.0
2018-02-22,1675.0,1690.0,1625.0,1642.5,73200.0
2018-02-23,1627.5,1672.5,1627.5,1645.0,46800.0
2018-02-26,1662.5,1690.0,1635.0,1642.5,61800.0
2018-02-27,1650.0,1715.0,1650.0,1660.0,98400.0
2018-02-28,1650.0,1685.0,1627.5,1655.0,92600.0
2018-03-01,1675.0,1687.5,1652.5,1675.0,98800.0
2018-03-02,1650.0,1672.5,1642.5,1660.0,53800.0
2018-03-05,1638.0427631578948,1645.579769736842,1514.938322368421,1527.5,83388.5433715221
2018-03-06,1550.0,1550.0,1487.0,1510.0,72400.0
2018-03-07,1482.5,1502.5,1408.5,1421.0,107800.0
2018-03-08,1471.0,1575.0,1470.0,1567.5,177400.0
2018-03-09,1582.5,1605.0,1512.5,1535.0,106200.0
2018-03-12,1550.0,1552.5,1502.5,1517.5,50600.0
2018-03-13,1517.5,1535.0,1505.0,1525.0,29600.0
2018-03-14,1515.0,1520.0,1491.5,1510.0,41400.0
2018-03-15,1540.0,1565.0,1525.0,1565.0,76200.0
2018-03-16,1590.0,1590.0,1497.5,1505.0,71600.0
2018-03-19,1480.0,1482.5,1438.5,1468.5,70600.0
2018-03-20,1444.0,1464.0,1442.0,1464.0,46200.0
2018-03-22,1476.5,1476.5,1448.0,1463.0,43200.0
2018-03-23,1406.0,1424.5,1380.0,1390.0,91200.0
2018-03-26,1375.0,1405.0,1338.5,1381.5,90000.0
2018-03-27,1405.5,1409.5,1370.0,1403.0,79000.0
2018-03-28,1390.0,1390.0,1318.0,1349.0,64500.0
2018-03-29,1400.0,1400.0,1322.0,1368.0,74100.0
2018-03-30,1384.0,1384.0,1305.0,1328.0,89100.0
2018-04-02,1355.0,1387.0,1314.0,1380.0,66900.0
2018-04-03,1375.0,1432.0,1362.0,1419.0,67600.0
2018-04-04,1417.0,1441.0,1407.0,1434.0,59800.0
2018-04-05,1434.0,1500.0,1343.0,1351.0,207700.0
2018-04-06,1346.0,1347.0,1262.0,1267.0,115800.0
2018-04-09,1253.0,1320.0,1228.0,1244.0,165300.0
2018-04-10,1255.0,1271.0,1229.0,1252.0,46200.0
2018-04-11,1242.0,1242.0,1204.0,1207.0,71000.0
2018-04-12,1176.0,1234.0,1176.0,1207.0,59600.0
2018-04-13,1223.0,1264.0,1221.0,1248.0,50700.0
2018-04-16,1269.0,1270.0,1206.0,1216.0,43700.0
2018-04-17,1257.0,1263.0,1186.0,1227.0,75600.0
2018-04-18,1222.0,1249.0,1208.0,1231.0,23400.0
2018-04-19,1234.0,1238.0,1214.0,1222.0,18800.0
2018-04-20,1212.0,1258.0,1212.0,1242.0,22000.0
2018-04-23,1251.0,1251.0,1219.0,1234.0,26100.0
2018-04-24,1241.0,1249.0,1222.0,1232.0,24500.0
2018-04-25,1232.0,1240.0,1217.0,1230.0,25700.0
2018-04-26,1221.0,1223.0,1184.0,1191.0,164700.0
2018-04-27,1192.0,1206.0,1163.0,1185.0,67900.0
2018-05-01,1196.0,1196.0,1161.0,1173.0,27800.0
2018-05-02,1169.0,1177.0,1152.0,1174.0,43500.0
2018-05-07,1185.0,1186.0,1154.0,1175.0,55600.0
2018-05-08,1184.0,1281.0,1172.0,1267.0,182900.0
2018-05-09,1269.0,1276.0,1244.0,1252.0,59900.0
2018-05-10,1342.0,1342.0,1205.0,1227.0,121900.0
2018-05-11,1287.0,1296.0,1239.0,1253.0,91800.0
2018-05-14,1260.0,1260.0,1213.0,1245.0,70800.0
2018-05-15,1267.0,1269.0,1198.0,1199.0,66200.0
2018-05-16,1202.0,1207.0,1140.0,1165.0,104500.0
2018-05-17,1176.0,1305.0,1175.0,1290.0,182800.0
2018-05-18,1290.0,1308.0,1241.0,1257.0,116800.0
2018-05-21,1260.0,1319.0,1235.0,1314.0,155200.0
2018-05-22,1340.0,1362.0,1302.0,1322.0,121900.0
2018-05-23,1334.0,1431.0,1328.0,1417.0,286200.0
2018-05-24,1407.0,1425.0,1351.0,1381.0,171500.0
2018-05-25,1386.0,1422.0,1338.0,1409.0,138300.0
2018-05-28,1411.0,1452.0,1409.0,1432.0,120200.0
2018-05-29,1432.0,1432.0,1350.0,1390.0,105600.0
2018-05-30,1360.0,1413.0,1342.0,1350.0,107000.0
2018-05-31,1400.0,1403.0,1364.0,1390.0,71100.0
2018-06-01,1398.0,1428.0,1370.0,1388.0,87400.0
2018-06-04,1409.0,1418.0,1347.0,1351.0,86400.0
2018-06-05,1345.0,1346.0,1262.0,1305.0,181700.0
2018-06-06,1288.0,1308.0,1266.0,1278.0,138800.0
2018-06-07,1279.0,1325.0,1276.0,1322.0,103300.0
2018-06-08,1309.0,1320.0,1295.0,1311.0,45500.0
2018-06-11,1304.0,1310.0,1280.0,1289.0,54300.0
2018-06-12,1290.0,1293.0,1244.0,1250.0,119700.0
2018-06-13,1236.0,1246.0,1212.0,1229.0,137900.0
2018-06-14,1233.0,1233.0,1206.0,1212.0,75300.0
2018-06-15,1154.0,1171.0,1147.0,1155.0,222500.0
2018-06-18,1155.0,1179.0,1151.0,1167.0,115600.0
2018-06-19,1166.0,1180.0,1142.0,1149.0,125600.0
2018-06-20,1133.0,1176.0,1115.0,1170.0,206700.0
2018-06-21,1178.0,1192.0,1156.0,1171.0,394300.0
2018-06-22,1159.0,1159.0,1116.0,1125.0,224300.0
2018-06-25,1138.0,1164.0,1114.0,1115.0,97200.0
2018-06-26,1094.0,1113.0,1077.0,1112.0,78000.0
2018-06-27,1111.0,1116.0,1085.0,1107.0,89600.0
2018-06-28,1090.0,1100.0,1054.0,1085.0,91000.0
2018-06-29,1081.0,1097.0,1068.0,1096.0,56600.0
2018-07-02,1097.0,1097.0,1055.0,1068.0,65000.0
2018-07-03,1064.0,1092.0,1020.0,1035.0,86700.0
2018-07-04,1025.0,1033.0,1014.0,1021.0,74200.0
2018-07-05,1014.0,1030.0,988.0,991.0,100600.0
2018-07-06,989.0,1022.0,989.0,1011.0,56900.0
2018-07-09,1025.0,1090.0,1013.0,1076.0,87500.0
2018-07-10,1098.0,1098.0,1039.0,1054.0,61200.0
2018-07-11,1064.0,1067.0,1029.0,1035.0,34700.0
2018-07-12,1064.0,1079.0,1050.0,1060.0,42300.0
2018-07-13,1084.0,1100.0,1069.0,1098.0,64900.0
2018-07-17,1111.0,1111.0,1081.0,1098.0,51000.0
2018-07-18,1106.0,1141.0,1090.0,1140.0,85500.0
2018-07-19,1140.0,1147.0,1113.0,1126.0,66200.0
2018-07-20,1126.0,1133.0,1102.0,1117.0,60900.0
2018-07-23,1098.0,1112.0,1084.0,1099.0,55100.0
2018-07-24,1101.0,1108.0,1081.0,1082.0,45500.0
2018-07-25,1100.0,1104.0,1073.0,1096.0,43400.0
2018-07-26,1095.0,1107.0,1076.0,1100.0,42200.0
2018-07-27,1107.0,1107.0,1086.0,1093.0,35400.0
2018-07-30,1093.0,1133.0,1091.0,1124.0,63400.0
