,Open,High,Low,Close,Volume
2019-06-25,3430.0,3835.0,3240.0,3740.0,715500.0
2019-06-26,3615.0,3725.0,3050.0,3075.0,1930900.0
2019-06-27,3215.0,3265.0,2881.0,2919.0,673700.0
2019-06-28,2872.0,3035.0,2821.0,2844.0,632700.0
2019-07-01,2776.0,2865.0,2760.0,2849.0,178800.0
2019-07-02,2851.0,3015.0,2849.0,3015.0,213100.0
2019-07-03,2960.0,2999.0,2882.0,2904.0,143900.0
2019-07-04,2935.0,2935.0,2828.0,2841.0,88900.0
2019-07-05,2804.0,2828.0,2765.0,2805.0,70700.0
2019-07-08,2838.0,2885.0,2786.0,2850.0,59300.0
2019-07-09,2880.0,2884.0,2676.0,2679.0,106800.0
2019-07-10,2675.0,2724.0,2601.0,2622.0,65700.0
2019-07-11,2639.0,2650.0,2555.0,2555.0,57100.0
2019-07-12,2561.0,2574.0,2469.0,2485.0,67800.0
2019-07-16,2481.0,2486.0,2303.0,2303.0,76900.0
2019-07-17,2311.0,2340.0,2251.0,2276.0,55400.0
2019-07-18,2270.0,2337.0,2232.0,2332.0,49700.0
2019-07-19,2351.0,2417.0,2338.0,2410.0,46300.0
2019-07-22,2385.0,2408.0,2315.0,2370.0,29100.0
2019-07-23,2370.0,2459.0,2370.0,2459.0,29100.0
2019-07-24,2452.0,2485.0,2418.0,2423.0,27400.0
2019-07-25,2418.0,2428.0,2334.0,2359.0,23200.0
2019-07-26,2362.0,2362.0,2290.0,2330.0,12100.0
2019-07-29,2362.0,2362.0,2331.0,2349.0,7200.0
2019-07-30,2331.0,2334.0,2286.0,2286.0,13100.0
2019-07-31,2264.0,2300.0,2253.0,2300.0,11700.0
2019-08-01,2280.0,2330.0,2280.0,2302.0,11600.0
2019-08-02,2271.0,2297.0,2163.0,2265.0,40300.0
2019-08-05,2261.0,2261.0,2106.0,2159.0,32000.0
2019-08-06,2043.0,2145.0,2011.0,2076.0,27600.0
2019-08-07,2077.0,2124.0,2059.0,2111.0,11300.0
2019-08-08,2112.0,2250.0,2112.0,2242.0,23300.0
2019-08-09,2242.0,2242.0,2122.0,2122.0,16400.0
2019-08-13,2082.0,2348.0,2060.0,2187.0,16800.0
2019-08-14,2013.0,2078.0,2013.0,2025.0,25400.0
2019-08-15,1967.0,1991.0,1930.0,1932.0,26300.0
2019-08-16,1932.0,1949.0,1909.0,1919.0,8200.0
2019-08-19,1920.0,1920.0,1871.0,1877.0,9900.0
2019-08-20,1875.0,1930.0,1868.0,1929.0,13900.0
2019-08-21,1929.0,1972.0,1890.0,1958.0,13400.0
2019-08-22,1942.0,2015.0,1923.0,1936.0,12600.0
2019-08-23,1922.0,2140.0,1921.0,2113.0,54900.0
2019-08-26,2049.0,2081.0,1980.0,1990.0,26600.0
2019-08-27,2048.0,2219.0,2015.0,2184.0,37900.0
2019-08-28,2249.0,2249.0,2101.0,2101.0,46500.0
2019-08-29,2051.0,2149.0,2042.0,2100.0,27200.0
2019-08-30,2100.0,2134.0,2011.0,2030.0,17000.0
2019-09-02,2100.0,2288.0,2050.0,2287.0,63100.0
2019-09-03,2280.0,2290.0,2201.0,2254.0,28300.0
2019-09-04,2218.0,2230.0,2141.0,2173.0,27800.0
2019-09-05,2175.0,2287.0,2136.0,2215.0,27700.0
2019-09-06,2165.0,2186.0,2057.0,2060.0,56100.0
2019-09-09,2055.0,2081.0,2013.0,2043.0,10800.0
2019-09-10,2025.0,2075.0,2016.0,2016.0,11500.0
2019-09-11,2029.0,2060.0,2014.0,2016.0,6400.0
2019-09-12,2041.0,2060.0,1965.0,1981.0,15400.0
2019-09-13,1981.0,1981.0,1922.0,1922.0,14900.0
