,Open,High,Low,Close,Volume
2018-01-04,1049.0,1051.0,1030.0,1040.0,326800.0
2018-01-05,1038.0,1057.0,1032.0,1048.0,343200.0
2018-01-09,1055.0,1080.0,1046.0,1079.0,325000.0
2018-01-10,1065.0,1079.0,1061.0,1070.0,261300.0
2018-01-11,1062.0,1086.0,1049.0,1084.0,371000.0
2018-01-12,1076.0,1081.0,1062.0,1062.0,201900.0
2018-01-15,1095.0,1127.0,1084.0,1089.0,734700.0
2018-01-16,1093.0,1114.0,1089.0,1091.0,401400.0
2018-01-17,1088.0,1100.0,1081.0,1086.0,387100.0
2018-01-18,1094.0,1099.0,1071.0,1072.0,292200.0
2018-01-19,1074.0,1094.0,1073.0,1092.0,276400.0
2018-01-22,1095.0,1095.0,1074.0,1091.0,174500.0
2018-01-23,1100.0,1109.0,1083.0,1107.0,402300.0
2018-01-24,1102.0,1115.0,1095.0,1103.0,304500.0
2018-01-25,1106.0,1107.0,1088.0,1092.0,202500.0
2018-01-26,1091.0,1099.0,1082.0,1082.0,191500.0
2018-01-29,1082.0,1096.0,1067.0,1085.0,273000.0
2018-01-30,1076.0,1077.0,1052.0,1058.0,295000.0
2018-01-31,1054.0,1066.0,1044.0,1044.0,309500.0
2018-02-01,1051.0,1080.0,1045.0,1078.0,405100.0
2018-02-02,1160.0,1230.0,1158.0,1186.0,2120800.0
2018-02-05,1152.0,1152.0,1089.0,1089.0,659200.0
2018-02-06,1034.0,1054.0,977.0,1003.0,579300.0
2018-02-07,1060.0,1061.0,1005.0,1006.0,521900.0
2018-02-08,1008.0,1029.0,997.0,1012.0,392300.0
2018-02-09,970.0,973.0,953.0,970.0,481500.0
2018-02-13,985.0,990.0,931.0,933.0,606400.0
2018-02-14,936.0,938.0,884.0,892.0,547900.0
2018-02-15,907.0,919.0,887.0,891.0,329400.0
2018-02-16,894.0,910.0,885.0,895.0,274300.0
2018-02-19,906.0,936.0,906.0,936.0,239800.0
2018-02-20,939.0,948.0,929.0,946.0,334900.0
2018-02-21,947.0,956.0,936.0,947.0,360200.0
2018-02-22,937.0,947.0,931.0,937.0,226400.0
2018-02-23,946.0,965.0,943.0,952.0,282400.0
2018-02-26,964.0,970.0,950.0,957.0,180500.0
2018-02-27,978.0,983.0,963.0,964.0,243900.0
2018-02-28,961.0,969.0,955.0,955.0,246200.0
2018-03-01,955.0,959.0,937.0,942.0,243100.0
2018-03-02,919.0,921.0,907.0,915.0,308600.0
2018-03-05,907.0,916.0,883.0,889.0,220200.0
2018-03-06,900.0,928.0,899.0,905.0,196900.0
2018-03-07,902.0,907.0,881.0,891.0,250600.0
2018-03-08,898.0,900.0,871.0,873.0,350200.0
2018-03-09,883.0,908.0,880.0,882.0,310400.0
2018-03-12,909.0,918.0,902.0,915.0,325700.0
2018-03-13,909.0,910.0,895.0,906.0,292200.0
2018-03-14,898.0,917.0,893.0,908.0,221100.0
2018-03-15,908.0,909.0,875.0,895.0,218000.0
2018-03-16,898.0,898.0,882.0,885.0,209500.0
2018-03-19,875.0,891.0,868.0,878.0,254600.0
2018-03-20,863.0,889.0,856.0,882.0,357800.0
2018-03-22,878.0,881.0,864.0,879.0,271100.0
2018-03-23,849.0,858.0,834.0,838.0,329800.0
2018-03-26,823.0,849.0,819.0,849.0,292700.0
2018-03-27,854.0,885.0,854.0,880.0,534700.0
2018-03-28,851.0,876.0,848.0,875.0,233700.0
2018-03-29,890.0,898.0,875.0,889.0,368800.0
2018-03-30,892.0,906.0,891.0,899.0,145600.0
2018-04-02,900.0,903.0,887.0,889.0,188400.0
2018-04-03,874.0,886.0,871.0,879.0,186200.0
2018-04-04,879.0,907.0,874.0,901.0,280000.0
2018-04-05,901.0,902.0,877.0,886.0,229500.0
2018-04-06,890.0,895.0,873.0,874.0,225900.0
2018-04-09,871.0,882.0,864.0,873.0,226100.0
2018-04-10,871.0,898.0,859.0,894.0,260700.0
2018-04-11,894.0,905.0,883.0,902.0,254700.0
2018-04-12,903.0,903.0,887.0,889.0,157900.0
2018-04-13,886.0,907.0,881.0,905.0,322300.0
2018-04-16,910.0,919.0,898.0,903.0,228100.0
2018-04-17,897.0,897.0,881.0,886.0,253900.0
2018-04-18,892.0,902.0,882.0,897.0,166200.0
2018-04-19,904.0,913.0,899.0,902.0,307700.0
2018-04-20,902.0,910.0,890.0,894.0,300600.0
2018-04-23,890.0,907.0,889.0,899.0,285500.0
2018-04-24,908.0,921.0,907.0,911.0,316500.0
