,Open,High,Low,Close,Volume
2018-01-04,500.0,500.2,485.2,490.2,59000.0
2018-01-05,490.4,491.6,486.0,486.2,39500.0
2018-01-09,487.0,509.4,487.0,493.0,14000.0
2018-01-10,493.0,507.0,493.0,498.6,15000.0
2018-01-11,503.0,503.8,493.6,497.2,14000.0
2018-01-12,497.2,502.8,494.0,502.8,23500.0
2018-01-15,503.0,520.0,503.0,506.0,36500.0
2018-01-16,506.0,517.6,503.2,517.6,13000.0
2018-01-17,510.2,519.0,505.2,511.4,10500.0
2018-01-18,519.4,520.0,511.2,520.0,21500.0
2018-01-19,525.6,525.8,513.0,522.0,17000.0
2018-01-22,518.4,518.4,485.0,499.0,42000.0
2018-01-23,498.8,499.8,490.6,491.6,26500.0
2018-01-24,494.0,497.0,480.2,480.2,27000.0
2018-01-25,480.4,489.6,480.0,481.0,28000.0
2018-01-26,491.0,501.4,481.2,481.6,38000.0
2018-01-29,466.0,466.0,433.0,443.0,33700.0
2018-01-30,439.0,460.0,437.0,448.0,22000.0
2018-01-31,440.0,500.0,440.0,484.0,40000.0
2018-02-01,490.0,516.0,490.0,510.0,43700.0
2018-02-02,515.0,517.0,501.0,505.0,20000.0
2018-02-05,503.0,503.0,497.0,497.0,3900.0
2018-02-06,433.0,482.0,433.0,452.0,19100.0
2018-02-07,457.0,490.0,457.0,470.0,13200.0
2018-02-08,470.0,490.0,470.0,489.0,11900.0
2018-02-09,465.0,497.0,465.0,497.0,12800.0
2018-02-13,497.0,500.0,442.0,453.0,20900.0
2018-02-14,445.0,472.0,445.0,462.0,5600.0
2018-02-15,447.0,450.0,438.0,443.0,12900.0
2018-02-16,436.0,451.0,436.0,440.0,3900.0
2018-02-19,448.0,450.0,440.0,450.0,3100.0
2018-02-20,453.0,457.0,448.0,449.0,1100.0
2018-02-21,443.0,465.0,443.0,453.0,2200.0
2018-02-22,458.0,461.0,443.0,444.0,2900.0
2018-02-23,441.0,462.0,437.0,451.0,8800.0
2018-02-26,464.0,473.0,464.0,470.0,10700.0
2018-02-27,467.0,485.0,467.0,484.0,7900.0
2018-02-28,484.0,484.0,470.0,480.0,8300.0
2018-03-01,494.0,494.0,480.0,482.0,2700.0
2018-03-02,480.0,483.0,470.0,470.0,7800.0
2018-03-05,462.1503131524008,473.9498956158664,462.1503131524008,471.0,5288.322717622082
2018-03-06,471.0,478.0,471.0,472.0,1200.0
2018-03-07,472.0,482.0,472.0,472.0,5000.0
2018-03-08,472.0,480.0,471.0,474.0,9200.0
2018-03-09,474.0,474.0,458.0,469.0,25500.0
2018-03-12,469.0,479.0,469.0,473.0,7400.0
2018-03-13,467.0,478.0,464.0,467.0,9100.0
2018-03-14,475.0,480.0,471.0,479.0,6200.0
2018-03-15,470.0,478.0,470.0,471.0,10900.0
2018-03-16,471.0,472.0,466.0,466.0,2800.0
2018-03-19,474.0,479.0,462.0,462.0,3200.0
2018-03-20,454.0,489.0,454.0,476.0,11400.0
2018-03-22,476.0,479.0,470.0,471.0,3500.0
2018-03-23,468.0,478.0,468.0,474.0,2400.0
2018-03-26,470.0,471.0,466.0,469.0,2500.0
2018-03-27,469.0,469.0,454.0,454.0,10100.0
2018-03-28,459.0,459.0,458.0,458.0,300.0
2018-03-29,458.0,460.0,453.0,460.0,1800.0
2018-03-30,468.0,468.0,456.0,458.0,3300.0
2018-04-02,457.0,457.0,450.0,450.0,1700.0
2018-04-03,450.0,478.0,440.0,458.0,7500.0
2018-04-04,450.0,451.0,441.0,450.0,7600.0
2018-04-05,448.0,469.0,448.0,458.0,5100.0
2018-04-06,460.0,460.0,454.0,454.0,600.0
2018-04-09,453.0,463.0,444.0,459.0,5300.0
2018-04-10,451.0,467.0,449.0,449.0,3400.0
2018-04-11,450.0,450.0,450.0,450.0,100.0
2018-04-12,458.0,458.0,449.0,449.0,1100.0
2018-04-13,444.0,444.0,444.0,444.0,600.0
2018-04-16,452.0,452.0,443.0,443.0,500.0
2018-04-17,443.0,456.0,440.0,443.0,4700.0
2018-04-18,450.0,450.0,436.0,440.0,1300.0
2018-04-19,436.0,446.0,436.0,439.0,4100.0
2018-04-20,447.0,447.0,435.0,446.0,2100.0
2018-04-23,452.0,455.0,437.0,440.0,7500.0
2018-04-24,520.0,520.0,520.0,520.0,7400.0
2018-04-25,590.0,619.0,532.0,544.0,751900.0
2018-04-26,524.0,525.0,491.0,500.0,121400.0
2018-04-27,494.0,501.0,474.0,479.0,54800.0
2018-05-01,471.0,487.0,469.0,480.0,117700.0
2018-05-02,496.0,497.0,484.0,487.0,34000.0
2018-05-07,495.0,510.0,490.0,501.0,19300.0
2018-05-08,501.0,529.0,500.0,512.0,24800.0
