,Open,High,Low,Close,Volume
2018-01-04,2987.0,3010.0,2970.0,3010.0,74900.0
2018-01-05,3010.0,3030.0,2993.0,3025.0,65800.0
2018-01-09,3035.0,3045.0,2975.0,3015.0,104600.0
2018-01-10,2907.0,2926.0,2780.0,2793.0,668800.0
2018-01-11,2788.0,2837.0,2753.0,2834.0,248500.0
2018-01-12,2833.0,2833.0,2775.0,2779.0,128600.0
2018-01-15,2778.0,2792.0,2755.0,2771.0,97900.0
2018-01-16,2768.0,2800.0,2761.0,2791.0,102700.0
2018-01-17,2763.0,2793.0,2755.0,2765.0,104500.0
2018-01-18,2771.0,2798.0,2754.0,2754.0,145000.0
2018-01-19,2753.0,2768.0,2730.0,2748.0,98800.0
2018-01-22,2757.0,2772.0,2757.0,2768.0,41600.0
2018-01-23,2769.0,2796.0,2769.0,2792.0,66800.0
2018-01-24,2791.0,2798.0,2781.0,2791.0,58800.0
2018-01-25,2782.0,2791.0,2754.0,2787.0,89300.0
2018-01-26,2788.0,2818.0,2781.0,2815.0,94600.0
2018-01-29,2817.0,2845.0,2815.0,2838.0,85300.0
2018-01-30,2836.0,2836.0,2796.0,2796.0,62000.0
2018-01-31,2813.0,2845.0,2798.0,2800.0,102000.0
2018-02-01,2827.0,2857.0,2822.0,2852.0,95900.0
2018-02-02,2858.0,2863.0,2818.0,2854.0,66400.0
2018-02-05,2826.0,2843.0,2804.0,2825.0,80000.0
2018-02-06,2780.0,2824.0,2721.0,2773.0,187400.0
2018-02-07,2825.0,2883.0,2802.0,2802.0,152400.0
2018-02-08,2781.0,2803.0,2755.0,2782.0,100000.0
2018-02-09,2736.0,2763.0,2726.0,2755.0,71200.0
2018-02-13,2772.0,2785.0,2744.0,2744.0,53300.0
2018-02-14,2644.0,2686.0,2576.0,2591.0,189800.0
2018-02-15,2592.0,2654.0,2592.0,2624.0,87600.0
2018-02-16,2634.0,2690.0,2634.0,2647.0,91700.0
2018-02-19,2657.0,2698.0,2657.0,2687.0,82600.0
2018-02-20,2687.0,2697.0,2673.0,2693.0,66200.0
2018-02-21,2691.0,2711.0,2675.0,2691.0,79900.0
2018-02-22,2673.0,2688.0,2654.0,2677.0,83900.0
2018-02-23,2680.0,2706.0,2668.0,2698.0,232600.0
2018-02-26,2689.0,2696.0,2668.0,2685.0,90800.0
2018-02-27,2705.0,2706.0,2684.0,2691.0,41700.0
2018-02-28,2691.0,2728.0,2676.0,2706.0,52500.0
2018-03-01,2707.0,2708.0,2663.0,2672.0,41500.0
2018-03-02,2655.0,2674.0,2655.0,2660.0,41200.0
2018-03-05,2693.0,2707.0,2675.0,2691.0,43700.0
2018-03-06,2720.0,2724.0,2693.0,2701.0,46800.0
2018-03-07,2704.0,2756.0,2700.0,2724.0,53400.0
2018-03-08,2730.0,2743.0,2711.0,2716.0,65300.0
