,Open,High,Low,Close,Volume
2018-01-04,5360.0,5410.0,5320.0,5410.0,57700.0
2018-01-05,5430.0,5450.0,5410.0,5440.0,43000.0
2018-01-09,5430.0,5430.0,5320.0,5380.0,78700.0
2018-01-10,5380.0,5400.0,5340.0,5350.0,35600.0
2018-01-11,5310.0,5360.0,5300.0,5320.0,42100.0
2018-01-12,5330.0,5360.0,5260.0,5270.0,55600.0
2018-01-15,5320.0,5330.0,5290.0,5290.0,18100.0
2018-01-16,5350.0,5380.0,5320.0,5380.0,33400.0
2018-01-17,5350.0,5400.0,5320.0,5400.0,38100.0
2018-01-18,5400.0,5430.0,5280.0,5290.0,50000.0
2018-01-19,5300.0,5350.0,5290.0,5320.0,22800.0
2018-01-22,5330.0,5340.0,5260.0,5300.0,36100.0
2018-01-23,5310.0,5320.0,5270.0,5280.0,28000.0
2018-01-24,5290.0,5300.0,5260.0,5280.0,20900.0
2018-01-25,5270.0,5270.0,5220.0,5230.0,34000.0
2018-01-26,5230.0,5260.0,5210.0,5230.0,45700.0
2018-01-29,5240.0,5260.0,5210.0,5220.0,32600.0
2018-01-30,5220.0,5240.0,5180.0,5190.0,44800.0
2018-01-31,5190.0,5240.0,5130.0,5130.0,51100.0
2018-02-01,5160.0,5250.0,5060.0,5230.0,53900.0
2018-02-02,5210.0,5250.0,5170.0,5200.0,66200.0
2018-02-05,5100.0,5160.0,5070.0,5100.0,51200.0
2018-02-06,5050.0,5050.0,4800.0,4875.0,78200.0
2018-02-07,5000.0,5080.0,4935.0,4935.0,64000.0
2018-02-08,4955.0,5010.0,4930.0,4955.0,59800.0
2018-02-09,4850.0,4900.0,4810.0,4885.0,57500.0
2018-02-13,4955.0,4990.0,4920.0,4935.0,66200.0
2018-02-14,4940.0,4940.0,4795.0,4805.0,37200.0
2018-02-15,4870.0,4895.0,4800.0,4800.0,45800.0
2018-02-16,4850.0,4910.0,4835.0,4890.0,35700.0
2018-02-19,4925.0,5040.0,4925.0,5030.0,21900.0
2018-02-20,5030.0,5030.0,4955.0,5000.0,22800.0
2018-02-21,5030.0,5080.0,5000.0,5000.0,32000.0
2018-02-22,4940.0,4995.0,4915.0,4965.0,38500.0
2018-02-23,5020.0,5060.0,4990.0,5040.0,23300.0
2018-02-26,5040.0,5070.0,4990.0,5010.0,21300.0
2018-02-27,5060.0,5070.0,4980.0,4995.0,40700.0
2018-02-28,4980.0,5020.0,4955.0,4955.0,46600.0
2018-03-01,4915.0,4915.0,4840.0,4845.0,49500.0
2018-03-02,4760.0,4800.0,4755.0,4765.0,40800.0
2018-03-05,4740.0,4765.0,4695.0,4740.0,23300.0
2018-03-06,4780.0,4850.0,4730.0,4740.0,37100.0
2018-03-07,4740.0,4780.0,4700.0,4735.0,26500.0
2018-03-08,4750.0,4765.0,4650.0,4680.0,44000.0
2018-03-09,4765.0,4805.0,4730.0,4765.0,55400.0
2018-03-12,4850.0,4850.0,4765.0,4795.0,42100.0
2018-03-13,4800.0,4805.0,4765.0,4795.0,21600.0
2018-03-14,4810.0,4845.0,4790.0,4820.0,26800.0
2018-03-15,4840.0,4840.0,4740.0,4785.0,23700.0
2018-03-16,4810.0,4825.0,4770.0,4790.0,39800.0
2018-03-19,4770.0,4785.0,4725.0,4750.0,16500.0
2018-03-20,4720.0,4775.0,4675.0,4760.0,31200.0
2018-03-22,4765.0,4805.0,4745.0,4785.0,26000.0
2018-03-23,4740.0,4740.0,4600.0,4610.0,52700.0
2018-03-26,4645.0,4685.0,4615.0,4675.0,67400.0
2018-03-27,4705.0,4780.0,4680.0,4780.0,55800.0
2018-03-28,4710.0,4750.0,4660.0,4730.0,41600.0
2018-03-29,4785.0,4785.0,4595.0,4655.0,61900.0
2018-03-30,4710.0,4715.0,4655.0,4705.0,25600.0
2018-04-02,4720.0,4750.0,4690.0,4695.0,16300.0
2018-04-03,4680.0,4710.0,4640.0,4680.0,36900.0
2018-04-04,4715.0,4725.0,4660.0,4690.0,70900.0
2018-04-05,4745.0,4765.0,4695.0,4740.0,29100.0
2018-04-06,4785.0,4785.0,4690.0,4700.0,50700.0
2018-04-09,4725.0,4725.0,4670.0,4715.0,29200.0
2018-04-10,4680.0,4770.0,4680.0,4720.0,33200.0
2018-04-11,4725.0,4725.0,4690.0,4710.0,22700.0
2018-04-12,4735.0,4735.0,4655.0,4670.0,34100.0
2018-04-13,4690.0,4705.0,4635.0,4680.0,40100.0
2018-04-16,4700.0,4725.0,4675.0,4710.0,30300.0
2018-04-17,4705.0,4715.0,4680.0,4700.0,32700.0
2018-04-18,4700.0,4710.0,4680.0,4705.0,48000.0
2018-04-19,4745.0,4785.0,4730.0,4770.0,50500.0
2018-04-20,4770.0,4780.0,4755.0,4770.0,51400.0
2018-04-23,4790.0,4805.0,4750.0,4775.0,47500.0
2018-04-24,4790.0,4790.0,4750.0,4765.0,33900.0
2018-04-25,4745.0,4745.0,4660.0,4685.0,68500.0
2018-04-26,4700.0,4715.0,4660.0,4680.0,58900.0
2018-04-27,4700.0,4705.0,4640.0,4685.0,52600.0
2018-05-01,4675.0,4715.0,4645.0,4715.0,35800.0
2018-05-02,4720.0,4840.0,4695.0,4825.0,55100.0
2018-05-07,4850.0,4850.0,4795.0,4845.0,25200.0
2018-05-08,4820.0,4950.0,4805.0,4910.0,64000.0
2018-05-09,4885.0,4920.0,4825.0,4840.0,36400.0
2018-05-10,4840.0,4840.0,4765.0,4790.0,23500.0
2018-05-11,4795.0,4845.0,4780.0,4820.0,36400.0
2018-05-14,4815.0,4885.0,4810.0,4875.0,25400.0
2018-05-15,4900.0,4980.0,4875.0,4965.0,50600.0
2018-05-16,4955.0,5010.0,4950.0,5000.0,47700.0
2018-05-17,5000.0,5030.0,4990.0,5010.0,36200.0
2018-05-18,5040.0,5060.0,5010.0,5050.0,38100.0
2018-05-21,5050.0,5050.0,4985.0,5000.0,21100.0
2018-05-22,5000.0,5010.0,4945.0,4970.0,20300.0
2018-05-23,4960.0,4965.0,4900.0,4925.0,21100.0
2018-05-24,4935.0,4945.0,4845.0,4865.0,43000.0
2018-05-25,4930.0,4970.0,4870.0,4890.0,45100.0
2018-05-28,4890.0,4895.0,4860.0,4860.0,19700.0
2018-05-29,4875.0,4890.0,4810.0,4840.0,23800.0
2018-05-30,4780.0,4800.0,4735.0,4775.0,19600.0
2018-05-31,4780.0,4780.0,4740.0,4760.0,36400.0
2018-06-01,4690.0,4755.0,4665.0,4725.0,44600.0
2018-06-04,4785.0,4855.0,4760.0,4785.0,57100.0
2018-06-05,4785.0,4840.0,4780.0,4835.0,33600.0
2018-06-06,4820.0,4850.0,4815.0,4825.0,25200.0
2018-06-07,4875.0,4970.0,4875.0,4940.0,37200.0
2018-06-08,4920.0,4940.0,4900.0,4910.0,36700.0
2018-06-11,4920.0,4960.0,4900.0,4940.0,17600.0
2018-06-12,5000.0,5030.0,4960.0,4970.0,31200.0
2018-06-13,4985.0,5020.0,4940.0,4940.0,19300.0
2018-06-14,4925.0,4955.0,4815.0,4860.0,42000.0
2018-06-15,4865.0,4865.0,4770.0,4805.0,54200.0
2018-06-18,4805.0,4825.0,4730.0,4745.0,17400.0
2018-06-19,4720.0,4765.0,4630.0,4645.0,40800.0
2018-06-20,4665.0,4680.0,4565.0,4635.0,51000.0
2018-06-21,4635.0,4690.0,4580.0,4590.0,33100.0
2018-06-22,4575.0,4610.0,4540.0,4560.0,62100.0
2018-06-25,4575.0,4615.0,4535.0,4550.0,26300.0
2018-06-26,4535.0,4570.0,4510.0,4560.0,54900.0
2018-06-27,4550.0,4630.0,4550.0,4595.0,44200.0
2018-06-28,4585.0,4595.0,4515.0,4555.0,40400.0
2018-06-29,4570.0,4580.0,4480.0,4530.0,59100.0
2018-07-02,4530.0,4555.0,4435.0,4445.0,42400.0
2018-07-03,4430.0,4460.0,4350.0,4370.0,47600.0
2018-07-04,4360.0,4395.0,4345.0,4360.0,34900.0
2018-07-05,4360.0,4390.0,4305.0,4330.0,43000.0
2018-07-06,4360.0,4375.0,4325.0,4370.0,45600.0
2018-07-09,4370.0,4410.0,4330.0,4390.0,42700.0
2018-07-10,4395.0,4490.0,4395.0,4425.0,48700.0
2018-07-11,4425.0,4425.0,4350.0,4355.0,56300.0
2018-07-12,4385.0,4385.0,4320.0,4340.0,43900.0
2018-07-13,4350.0,4400.0,4335.0,4395.0,45300.0
2018-07-17,4400.0,4485.0,4395.0,4425.0,48200.0
2018-07-18,4475.0,4475.0,4400.0,4405.0,50200.0
2018-07-19,4450.0,4490.0,4410.0,4480.0,36600.0
2018-07-20,4485.0,4505.0,4440.0,4470.0,30800.0
2018-07-23,4470.0,4520.0,4470.0,4485.0,31500.0
2018-07-24,4530.0,4575.0,4520.0,4540.0,34600.0
2018-07-25,4540.0,4575.0,4515.0,4550.0,38200.0
2018-07-26,4585.0,4630.0,4550.0,4605.0,36100.0
2018-07-27,4640.0,4655.0,4600.0,4645.0,28200.0
2018-07-30,4650.0,4660.0,4615.0,4620.0,35800.0
2018-07-31,4655.0,4750.0,4530.0,4715.0,76000.0
2018-08-01,4720.0,4725.0,4665.0,4700.0,52000.0
2018-08-02,4740.0,4795.0,4685.0,4690.0,48800.0
2018-08-03,4730.0,4745.0,4695.0,4725.0,48200.0
2018-08-06,4745.0,4775.0,4680.0,4685.0,42300.0
2018-08-07,4690.0,4710.0,4640.0,4680.0,39200.0
2018-08-08,4680.0,4750.0,4655.0,4695.0,56200.0
2018-08-09,4760.0,4855.0,4750.0,4835.0,82000.0
2018-08-10,4810.0,4810.0,4745.0,4765.0,48400.0
2018-08-13,4775.0,4775.0,4625.0,4630.0,30900.0
2018-08-14,4580.0,4685.0,4570.0,4680.0,36700.0
2018-08-15,4700.0,4705.0,4610.0,4630.0,28800.0
2018-08-16,4595.0,4610.0,4505.0,4570.0,47800.0
2018-08-17,4595.0,4615.0,4565.0,4610.0,28700.0
2018-08-20,4610.0,4630.0,4560.0,4575.0,34400.0
2018-08-21,4590.0,4590.0,4540.0,4550.0,27700.0
2018-08-22,4580.0,4645.0,4570.0,4610.0,24100.0
2018-08-23,4645.0,4680.0,4625.0,4670.0,30600.0
2018-08-24,4735.0,4735.0,4650.0,4680.0,28900.0
2018-08-27,4710.0,4720.0,4660.0,4695.0,31100.0
2018-08-28,4725.0,4775.0,4725.0,4745.0,19200.0
2018-08-29,4775.0,4810.0,4760.0,4790.0,30500.0
2018-08-30,4810.0,4810.0,4735.0,4770.0,24600.0
2018-08-31,4755.0,4755.0,4705.0,4705.0,48000.0
2018-09-03,4705.0,4705.0,4590.0,4620.0,57000.0
2018-09-04,4660.0,4700.0,4620.0,4700.0,36100.0
2018-09-05,4715.0,4755.0,4695.0,4735.0,46100.0
2018-09-06,4735.0,4760.0,4675.0,4750.0,35400.0
2018-09-07,4725.0,4725.0,4660.0,4670.0,33300.0
2018-09-10,4680.0,4680.0,4630.0,4640.0,37900.0
2018-09-11,4650.0,4650.0,4595.0,4620.0,33200.0
2018-09-12,4620.0,4625.0,4550.0,4585.0,26900.0
2018-09-13,4545.0,4630.0,4520.0,4555.0,53800.0
2018-09-14,4575.0,4665.0,4575.0,4655.0,60400.0
2018-09-18,4675.0,4730.0,4635.0,4725.0,37900.0
2018-09-19,4805.0,4845.0,4780.0,4820.0,43400.0
2018-09-20,4820.0,4820.0,4745.0,4765.0,57700.0
2018-09-21,4765.0,4870.0,4755.0,4865.0,68900.0
2018-09-25,4875.0,4965.0,4865.0,4965.0,63500.0
2018-09-26,4910.0,4980.0,4870.0,4970.0,62500.0
2018-09-27,4970.0,5030.0,4940.0,4965.0,70300.0
2018-09-28,5000.0,5060.0,4975.0,5020.0,65400.0
2018-10-01,5010.0,5060.0,4970.0,4975.0,27400.0
2018-10-02,5000.0,5060.0,4990.0,4995.0,30800.0
2018-10-03,4995.0,5010.0,4895.0,4895.0,31400.0
2018-10-04,4950.0,5000.0,4915.0,4975.0,51200.0
2018-10-05,4955.0,4990.0,4930.0,4965.0,37800.0
2018-10-09,4970.0,4995.0,4895.0,4910.0,61100.0
2018-10-10,4915.0,4915.0,4805.0,4815.0,53900.0
2018-10-11,4680.0,4685.0,4610.0,4630.0,65500.0
2018-10-12,4605.0,4675.0,4600.0,4650.0,47000.0
2018-10-15,4630.0,4640.0,4570.0,4570.0,59100.0
2018-10-16,4530.0,4590.0,4530.0,4575.0,40300.0
2018-10-17,4575.0,4680.0,4575.0,4655.0,47500.0
2018-10-18,4650.0,4665.0,4605.0,4615.0,37700.0
2018-10-19,4560.0,4575.0,4510.0,4565.0,44700.0
2018-10-22,4525.0,4580.0,4495.0,4555.0,47300.0
2018-10-23,4535.0,4535.0,4440.0,4445.0,40900.0
2018-10-24,4435.0,4455.0,4385.0,4425.0,37500.0
2018-10-25,4310.0,4360.0,4245.0,4265.0,61200.0
2018-10-26,4265.0,4290.0,4205.0,4245.0,65100.0
2018-10-29,4260.0,4335.0,4255.0,4295.0,66000.0
2018-10-30,4295.0,4440.0,4285.0,4375.0,238700.0
2018-10-31,4400.0,4560.0,4400.0,4545.0,68300.0
2018-11-01,4895.0,4895.0,4635.0,4680.0,92600.0
2018-11-02,4705.0,4845.0,4685.0,4815.0,81600.0
2018-11-05,4790.0,4790.0,4660.0,4660.0,45700.0
2018-11-06,4650.0,4685.0,4615.0,4670.0,35000.0
2018-11-07,4695.0,4725.0,4605.0,4625.0,36700.0
2018-11-08,4730.0,4780.0,4705.0,4770.0,55000.0
2018-11-09,4765.0,4785.0,4720.0,4730.0,45300.0
2018-11-12,4690.0,4725.0,4650.0,4725.0,40500.0
2018-11-13,4630.0,4650.0,4590.0,4645.0,61900.0
2018-11-14,4620.0,4675.0,4605.0,4620.0,48900.0
2018-11-15,4600.0,4650.0,4545.0,4645.0,66700.0
2018-11-16,4625.0,4650.0,4585.0,4645.0,63100.0
2018-11-19,4655.0,4675.0,4625.0,4645.0,22800.0
2018-11-20,4605.0,4670.0,4570.0,4620.0,51500.0
2018-11-21,4595.0,4620.0,4510.0,4620.0,86800.0
2018-11-22,4620.0,4630.0,4585.0,4625.0,89900.0
2018-11-26,4635.0,4655.0,4610.0,4640.0,29500.0
2018-11-27,4675.0,4685.0,4635.0,4650.0,30600.0
2018-11-28,4685.0,4715.0,4630.0,4690.0,54900.0
2018-11-29,4745.0,4765.0,4665.0,4675.0,39300.0
2018-11-30,4675.0,4725.0,4660.0,4715.0,45300.0
2018-12-03,4735.0,4755.0,4700.0,4735.0,36900.0
2018-12-04,4730.0,4730.0,4580.0,4590.0,39400.0
2018-12-05,4500.0,4655.0,4500.0,4635.0,62200.0
2018-12-06,4620.0,4620.0,4545.0,4585.0,44800.0
2018-12-07,4580.0,4655.0,4560.0,4630.0,35900.0
2018-12-10,4615.0,4615.0,4550.0,4585.0,43800.0
2018-12-11,4560.0,4570.0,4425.0,4465.0,55500.0
2018-12-12,4490.0,4515.0,4440.0,4440.0,54800.0
2018-12-13,4455.0,4515.0,4440.0,4495.0,59500.0
2018-12-14,4480.0,4505.0,4440.0,4455.0,61200.0
2018-12-17,4475.0,4525.0,4455.0,4510.0,39600.0
2018-12-18,4450.0,4460.0,4365.0,4370.0,52200.0
2018-12-19,4375.0,4375.0,4255.0,4285.0,64000.0
2018-12-20,4240.0,4250.0,4110.0,4115.0,51200.0
2018-12-21,4135.0,4135.0,3940.0,3945.0,115600.0
2018-12-25,3805.0,3805.0,3685.0,3700.0,56500.0
2018-12-26,3980.0,3980.0,3790.0,3840.0,70500.0
2018-12-27,3945.0,4040.0,3930.0,4040.0,54200.0
2018-12-28,4040.0,4120.0,4010.0,4105.0,41600.0
2019-01-04,4070.0,4125.0,4010.0,4120.0,57900.0
2019-01-07,4190.0,4245.0,4170.0,4230.0,44000.0
2019-01-08,4290.0,4360.0,4250.0,4310.0,58300.0
2019-01-09,4305.0,4315.0,4210.0,4230.0,51500.0
2019-01-10,4185.0,4275.0,4165.0,4260.0,41200.0
2019-01-11,4330.0,4340.0,4250.0,4265.0,43900.0
2019-01-15,4180.0,4275.0,4180.0,4235.0,29100.0
2019-01-16,4195.0,4210.0,4150.0,4165.0,56300.0
2019-01-17,4200.0,4270.0,4135.0,4205.0,83700.0
2019-01-18,4230.0,4230.0,4150.0,4150.0,61400.0
2019-01-21,4180.0,4235.0,4175.0,4195.0,49200.0
2019-01-22,4235.0,4240.0,4160.0,4195.0,29000.0
2019-01-23,4125.0,4165.0,4045.0,4060.0,68400.0
2019-01-24,4015.0,4075.0,3985.0,4040.0,63700.0
2019-01-25,4005.0,4115.0,4005.0,4080.0,57400.0
2019-01-28,4065.0,4125.0,4060.0,4095.0,38100.0
2019-01-29,4130.0,4185.0,4120.0,4155.0,58400.0
2019-01-30,4160.0,4170.0,4115.0,4135.0,60600.0
2019-01-31,4205.0,4305.0,4165.0,4245.0,75900.0
2019-02-01,4525.0,4645.0,4490.0,4600.0,151200.0
2019-02-04,4620.0,4640.0,4590.0,4600.0,78200.0
2019-02-05,4600.0,4670.0,4580.0,4600.0,88800.0
2019-02-06,4620.0,4625.0,4595.0,4600.0,83100.0
2019-02-07,4600.0,4620.0,4585.0,4600.0,107300.0
2019-02-08,4600.0,4620.0,4575.0,4600.0,85200.0
2019-02-12,4610.0,4640.0,4600.0,4605.0,113500.0
2019-02-13,4610.0,4615.0,4580.0,4600.0,110300.0
2019-02-14,4600.0,4625.0,4585.0,4610.0,99000.0
2019-02-15,4590.0,4610.0,4560.0,4605.0,168700.0
2019-02-18,4650.0,4650.0,4595.0,4610.0,72900.0
2019-02-19,4630.0,4635.0,4600.0,4630.0,31000.0
2019-02-20,4630.0,4630.0,4510.0,4520.0,82600.0
2019-02-21,4500.0,4505.0,4460.0,4495.0,49200.0
2019-02-22,4445.0,4520.0,4420.0,4500.0,57500.0
2019-02-25,4495.0,4595.0,4475.0,4580.0,31200.0
2019-02-26,4605.0,4605.0,4495.0,4510.0,34100.0
2019-02-27,4540.0,4590.0,4530.0,4570.0,46700.0
2019-02-28,4540.0,4545.0,4490.0,4530.0,45500.0
2019-03-01,4520.0,4540.0,4475.0,4490.0,45900.0
2019-03-04,4545.0,4545.0,4455.0,4495.0,30200.0
2019-03-05,4485.0,4565.0,4470.0,4560.0,48000.0
2019-03-06,4540.0,4605.0,4525.0,4540.0,47100.0
2019-03-07,4480.0,4495.0,4415.0,4485.0,73500.0
2019-03-08,4415.0,4440.0,4365.0,4380.0,63900.0
2019-03-11,4380.0,4425.0,4355.0,4420.0,37900.0
2019-03-12,4385.0,4425.0,4360.0,4375.0,87900.0
2019-03-13,4305.0,4360.0,4255.0,4260.0,101900.0
2019-03-14,4275.0,4290.0,4215.0,4220.0,46000.0
2019-03-15,4225.0,4345.0,4215.0,4330.0,82100.0
2019-03-18,4320.0,4385.0,4310.0,4385.0,29900.0
2019-03-19,4385.0,4405.0,4335.0,4380.0,31900.0
2019-03-20,4375.0,4445.0,4350.0,4445.0,40600.0
2019-03-22,4410.0,4445.0,4395.0,4435.0,34300.0
2019-03-25,4400.0,4400.0,4260.0,4325.0,44300.0
2019-03-26,4385.0,4495.0,4380.0,4495.0,78400.0
2019-03-27,4440.0,4440.0,4365.0,4410.0,46200.0
2019-03-28,4360.0,4375.0,4280.0,4300.0,41100.0
2019-03-29,4335.0,4350.0,4180.0,4285.0,102800.0
2019-04-01,4350.0,4460.0,4350.0,4440.0,45800.0
2019-04-02,4440.0,4450.0,4385.0,4430.0,28500.0
2019-04-03,4430.0,4525.0,4420.0,4510.0,42600.0
2019-04-04,4550.0,4570.0,4515.0,4515.0,27000.0
2019-04-05,4530.0,4555.0,4490.0,4520.0,29200.0
2019-04-08,4520.0,4520.0,4475.0,4505.0,31300.0
2019-04-09,4505.0,4530.0,4470.0,4510.0,23500.0
2019-04-10,4450.0,4475.0,4400.0,4450.0,40600.0
2019-04-11,4445.0,4475.0,4425.0,4450.0,26300.0
2019-04-12,4450.0,4500.0,4435.0,4490.0,27900.0
2019-04-15,4595.0,4610.0,4545.0,4590.0,41600.0
2019-04-16,4590.0,4600.0,4540.0,4540.0,20900.0
2019-04-17,4555.0,4620.0,4550.0,4580.0,26000.0
2019-04-18,4565.0,4570.0,4480.0,4480.0,28400.0
2019-04-19,4495.0,4555.0,4495.0,4515.0,22900.0
2019-04-22,4525.0,4555.0,4480.0,4535.0,19500.0
2019-04-23,4540.0,4555.0,4475.0,4515.0,49600.0
2019-04-24,4530.0,4555.0,4475.0,4475.0,49000.0
2019-04-25,4485.0,4510.0,4430.0,4490.0,38900.0
2019-04-26,4450.0,4555.0,4430.0,4525.0,50800.0
2019-05-07,4455.0,4505.0,4420.0,4465.0,52300.0
2019-05-08,4395.0,4420.0,4245.0,4270.0,80600.0
2019-05-09,4245.0,4280.0,4185.0,4220.0,40400.0
2019-05-10,4195.0,4255.0,4180.0,4230.0,59700.0
2019-05-13,4225.0,4300.0,4175.0,4180.0,41700.0
2019-05-14,4055.0,4260.0,4030.0,4240.0,48500.0
2019-05-15,4310.0,4500.0,4280.0,4415.0,76600.0
2019-05-16,4465.0,4515.0,4375.0,4455.0,81300.0
2019-05-17,4515.0,4540.0,4485.0,4520.0,33500.0
2019-05-20,4450.0,4480.0,4425.0,4460.0,35900.0
2019-05-21,4410.0,4455.0,4380.0,4435.0,26800.0
2019-05-22,4440.0,4440.0,4390.0,4390.0,22100.0
2019-05-23,4375.0,4435.0,4335.0,4420.0,22200.0
2019-05-24,4385.0,4450.0,4370.0,4405.0,27100.0
2019-05-27,4430.0,4445.0,4360.0,4390.0,26500.0
2019-05-28,4385.0,4400.0,4360.0,4365.0,42900.0
2019-05-29,4335.0,4400.0,4275.0,4380.0,42400.0
2019-05-30,4330.0,4400.0,4325.0,4390.0,23000.0
2019-05-31,4365.0,4365.0,4290.0,4310.0,36000.0
2019-06-03,4220.0,4345.0,4205.0,4275.0,44400.0
2019-06-04,4285.0,4305.0,4260.0,4295.0,31800.0
2019-06-05,4350.0,4390.0,4255.0,4390.0,50900.0
2019-06-06,4370.0,4380.0,4330.0,4330.0,15900.0
