,Open,High,Low,Close,Volume
2018-01-04,1243.0,1268.0,1224.0,1232.0,30700.0
2018-01-05,1245.0,1245.0,1223.0,1233.0,12000.0
2018-01-09,1240.0,1249.0,1228.0,1241.0,105700.0
2018-01-10,1240.0,1300.0,1240.0,1286.0,69900.0
2018-01-11,1288.0,1337.0,1288.0,1325.0,68900.0
2018-01-12,1329.0,1334.0,1300.0,1325.0,50000.0
2018-01-15,1545.0,1580.0,1475.0,1541.0,158500.0
2018-01-16,1550.0,1629.0,1542.0,1589.0,129600.0
2018-01-17,1604.0,1623.0,1569.0,1598.0,78800.0
2018-01-18,1604.0,1625.0,1564.0,1574.0,52300.0
2018-01-19,1570.0,1589.0,1514.0,1523.0,55300.0
2018-01-22,1522.0,1559.0,1505.0,1537.0,80800.0
2018-01-23,1539.0,1591.0,1522.0,1586.0,54500.0
2018-01-24,1601.0,1605.0,1566.0,1578.0,32700.0
2018-01-25,1596.0,1673.0,1590.0,1613.0,63700.0
2018-01-26,1643.0,1680.0,1613.0,1661.0,50900.0
2018-01-29,1661.0,1662.0,1616.0,1648.0,32500.0
2018-01-30,1651.0,1675.0,1620.0,1650.0,75300.0
2018-01-31,1649.0,1649.0,1551.0,1561.0,72100.0
2018-02-01,1600.0,1662.0,1600.0,1631.0,47300.0
2018-02-02,1622.0,1634.0,1580.0,1616.0,37500.0
2018-02-05,1536.0,1585.0,1535.0,1573.0,44900.0
2018-02-06,1495.0,1539.0,1420.0,1514.0,124900.0
2018-02-07,1549.0,1562.0,1416.0,1420.0,80600.0
2018-02-08,1421.0,1455.0,1393.0,1410.0,61900.0
2018-02-09,1396.0,1424.0,1358.0,1404.0,50700.0
2018-02-13,1399.0,1470.0,1356.0,1442.0,101200.0
2018-02-14,1423.0,1448.0,1343.0,1344.0,53800.0
2018-02-15,1357.0,1405.0,1321.0,1393.0,54900.0
2018-02-16,1410.0,1456.0,1393.0,1406.0,37700.0
2018-02-19,1430.0,1494.0,1426.0,1470.0,39200.0
2018-02-20,1476.0,1498.0,1439.0,1483.0,28400.0
2018-02-21,1484.0,1489.0,1447.0,1470.0,27200.0
2018-02-22,1458.0,1471.0,1406.0,1412.0,27300.0
2018-02-23,1437.0,1458.0,1425.0,1439.0,24000.0
2018-02-26,1499.0,1499.0,1411.0,1414.0,25200.0
2018-02-27,1444.0,1444.0,1394.0,1402.0,20100.0
2018-02-28,1421.0,1421.0,1400.0,1401.0,11400.0
2018-03-01,1392.0,1392.0,1355.0,1360.0,23700.0
2018-03-02,1350.0,1350.0,1311.0,1333.0,25100.0
2018-03-05,1347.0,1347.0,1271.0,1289.0,28100.0
2018-03-06,1300.0,1332.0,1293.0,1310.0,67000.0
2018-03-07,1310.0,1318.0,1252.0,1261.0,37500.0
2018-03-08,1272.0,1300.0,1270.0,1292.0,14700.0
2018-03-09,1304.0,1328.0,1300.0,1325.0,24800.0
2018-03-12,1332.0,1346.0,1319.0,1346.0,17700.0
2018-03-13,1331.0,1352.0,1331.0,1342.0,13900.0
2018-03-14,1342.0,1376.0,1340.0,1345.0,17400.0
2018-03-15,1347.0,1364.0,1315.0,1357.0,22200.0
2018-03-16,1357.0,1364.0,1347.0,1350.0,13300.0
2018-03-19,1357.0,1358.0,1322.0,1331.0,20400.0
2018-03-20,1302.0,1329.0,1302.0,1324.0,15200.0
2018-03-22,1321.0,1340.0,1313.0,1334.0,14100.0
