,Open,High,Low,Close,Volume
2018-01-04,2018.0,2026.0,2004.0,2022.0,13900.0
2018-01-05,2028.0,2040.0,2021.0,2034.0,9300.0
2018-01-09,2040.0,2073.0,2040.0,2055.0,15000.0
2018-01-10,2055.0,2100.0,2055.0,2089.0,20300.0
2018-01-11,2094.0,2124.0,2094.0,2108.0,18900.0
2018-01-12,2115.0,2120.0,2108.0,2115.0,14500.0
2018-01-15,2130.0,2170.0,2130.0,2163.0,16600.0
2018-01-16,2176.0,2186.0,2160.0,2168.0,8100.0
2018-01-17,2163.0,2170.0,2152.0,2163.0,13200.0
2018-01-18,2157.0,2174.0,2130.0,2137.0,15300.0
2018-01-19,2123.0,2148.0,2121.0,2136.0,8000.0
2018-01-22,2131.0,2148.0,2131.0,2136.0,4100.0
2018-01-23,2137.0,2205.0,2137.0,2195.0,19700.0
2018-01-24,2175.0,2190.0,2175.0,2188.0,8200.0
2018-01-25,2188.0,2230.0,2181.0,2202.0,20000.0
2018-01-26,2210.0,2250.0,2196.0,2202.0,26100.0
2018-01-29,2222.0,2230.0,2210.0,2223.0,10000.0
2018-01-30,2223.0,2225.0,2187.0,2188.0,10900.0
2018-01-31,2180.0,2204.0,2151.0,2155.0,14500.0
2018-02-01,2176.0,2199.0,2176.0,2191.0,3400.0
2018-02-02,2180.0,2192.0,2176.0,2184.0,10900.0
2018-02-05,2160.0,2160.0,2109.0,2111.0,12500.0
2018-02-06,1986.0,2052.0,1968.0,1997.0,22200.0
2018-02-07,2037.0,2128.0,2037.0,2099.0,19700.0
2018-02-08,2100.0,2158.0,2090.0,2126.0,25300.0
2018-02-09,2054.0,2078.0,2038.0,2044.0,7900.0
2018-02-13,2062.0,2117.0,2028.0,2117.0,7100.0
2018-02-14,2094.0,2094.0,2039.0,2074.0,18200.0
2018-02-15,2074.0,2079.0,2048.0,2053.0,7800.0
2018-02-16,2054.0,2074.0,2039.0,2039.0,3600.0
2018-02-19,2044.0,2061.0,2043.0,2059.0,9200.0
2018-02-20,2067.0,2075.0,2010.0,2028.0,13000.0
2018-02-21,2019.0,2044.0,2018.0,2019.0,7400.0
2018-02-22,2023.0,2040.0,2010.0,2038.0,7600.0
2018-02-23,2038.0,2065.0,2018.0,2055.0,7700.0
2018-02-26,2085.0,2085.0,2054.0,2055.0,8300.0
2018-02-27,1980.0,2000.0,1969.0,1981.0,39000.0
2018-02-28,1980.0,2006.0,1978.0,1988.0,9200.0
2018-03-01,1998.0,1998.0,1969.0,1971.0,9300.0
2018-03-02,1967.0,1978.0,1950.0,1968.0,12400.0
2018-03-05,1965.9636459430976,1965.9636459430976,1890.003688092729,1897.0,18009.488666315236
2018-03-06,1906.0,1943.0,1906.0,1932.0,9200.0
2018-03-07,1952.0,1952.0,1919.0,1922.0,10900.0
2018-03-08,1922.0,1924.0,1912.0,1915.0,5400.0
2018-03-09,1919.0,1939.0,1915.0,1915.0,7600.0
2018-03-12,1912.0,1940.0,1912.0,1932.0,6200.0
2018-03-13,1932.0,1978.0,1916.0,1974.0,6700.0
2018-03-14,1974.0,1995.0,1972.0,1993.0,5500.0
2018-03-15,1993.0,1994.0,1985.0,1985.0,2300.0
2018-03-16,1976.0,1997.0,1961.0,1995.0,8000.0
2018-03-19,1995.0,2000.0,1953.0,1955.0,6000.0
2018-03-20,1954.0,1971.0,1953.0,1971.0,5000.0
2018-03-22,1962.0,1991.0,1950.0,1967.0,9000.0
2018-03-23,1964.0,1965.0,1911.0,1911.0,11300.0
2018-03-26,1888.0,1908.0,1887.0,1908.0,7200.0
2018-03-27,1928.0,1965.0,1913.0,1954.0,13300.0
2018-03-28,1900.0,1912.0,1889.0,1908.0,7100.0
2018-03-29,1902.0,1917.0,1881.0,1901.0,5700.0
2018-03-30,1913.0,1913.0,1892.0,1895.0,2300.0
2018-04-02,1890.0,1902.0,1883.0,1886.0,4100.0
2018-04-03,1877.0,1890.0,1876.0,1880.0,6600.0
2018-04-04,1885.0,1899.0,1876.0,1896.0,4600.0
2018-04-05,1896.0,1896.0,1880.0,1890.0,2900.0
2018-04-06,1890.0,1892.0,1870.0,1871.0,6800.0
2018-04-09,1871.0,1877.0,1854.0,1877.0,4200.0
2018-04-10,1877.0,1881.0,1859.0,1868.0,3600.0
2018-04-11,1868.0,1885.0,1866.0,1869.0,2500.0
2018-04-12,1869.0,1875.0,1859.0,1872.0,3900.0
2018-04-13,1880.0,1883.0,1878.0,1883.0,3500.0
2018-04-16,1877.0,1884.0,1871.0,1881.0,4400.0
2018-04-17,1881.0,1883.0,1873.0,1878.0,4500.0
2018-04-18,1878.0,1910.0,1876.0,1900.0,6500.0
2018-04-19,1896.0,1918.0,1875.0,1912.0,3000.0
2018-04-20,1912.0,1930.0,1903.0,1908.0,6800.0
2018-04-23,1908.0,1929.0,1908.0,1926.0,2900.0
2018-04-24,1912.0,1929.0,1912.0,1929.0,4400.0
2018-04-25,1928.0,1949.0,1927.0,1949.0,3200.0
2018-04-26,1946.0,1949.0,1940.0,1947.0,3400.0
2018-04-27,1950.0,1950.0,1910.0,1911.0,5600.0
2018-05-01,1929.0,1929.0,1911.0,1923.0,5000.0
2018-05-02,1929.0,1970.0,1923.0,1959.0,3900.0
2018-05-07,1957.0,1958.0,1935.0,1957.0,3000.0
2018-05-08,1960.0,1966.0,1934.0,1946.0,5300.0
2018-05-09,1946.0,1964.0,1937.0,1946.0,3200.0
2018-05-10,1960.0,1960.0,1930.0,1940.0,1000.0
2018-05-11,1921.0,1952.0,1921.0,1952.0,3300.0
2018-05-14,1955.0,1955.0,1882.0,1896.0,17200.0
2018-05-15,1920.0,1920.0,1882.0,1893.0,4000.0
2018-05-16,1886.0,1896.0,1885.0,1895.0,3300.0
2018-05-17,1895.0,1935.0,1895.0,1898.0,3300.0
2018-05-18,1898.0,1916.0,1898.0,1916.0,1300.0
2018-05-21,1908.0,1916.0,1898.0,1905.0,2100.0
2018-05-22,1905.0,1905.0,1890.0,1902.0,3900.0
2018-05-23,1905.0,1905.0,1889.0,1904.0,2800.0
2018-05-24,1904.0,1911.0,1904.0,1905.0,1400.0
2018-05-25,1905.0,1909.0,1892.0,1905.0,3900.0
2018-05-28,1909.0,1909.0,1873.0,1892.0,4100.0
2018-05-29,1918.0,1949.0,1893.0,1894.0,6400.0
2018-05-30,1893.0,1904.0,1882.0,1901.0,3100.0
2018-05-31,1901.0,1901.0,1876.0,1882.0,3000.0
2018-06-01,1882.0,1882.0,1854.0,1856.0,4000.0
2018-06-04,1862.0,1874.0,1860.0,1866.0,3800.0
2018-06-05,1866.0,1866.0,1842.0,1852.0,5300.0
2018-06-06,1852.0,1856.0,1834.0,1845.0,4900.0
2018-06-07,1850.0,1870.0,1850.0,1870.0,3900.0
2018-06-08,1855.0,1868.0,1855.0,1864.0,4400.0
2018-06-11,1874.0,1874.0,1850.0,1857.0,2700.0
2018-06-12,1875.0,1875.0,1860.0,1873.0,2100.0
2018-06-13,1873.0,1873.0,1852.0,1852.0,5300.0
2018-06-14,1846.0,1880.0,1840.0,1864.0,5300.0
2018-06-15,1856.0,1859.0,1851.0,1851.0,600.0
2018-06-18,1870.0,1870.0,1852.0,1859.0,1500.0
2018-06-19,1864.0,1864.0,1828.0,1844.0,2600.0
2018-06-20,1844.0,1862.0,1844.0,1855.0,1800.0
2018-06-21,1855.0,1855.0,1830.0,1835.0,1900.0
2018-06-22,1835.0,1838.0,1829.0,1838.0,1300.0
2018-06-25,1822.0,1839.0,1819.0,1819.0,2600.0
2018-06-26,1833.0,1833.0,1826.0,1833.0,1800.0
2018-06-27,1833.0,1833.0,1801.0,1817.0,4100.0
2018-06-28,1817.0,1839.0,1817.0,1831.0,2600.0
2018-06-29,1830.0,1835.0,1818.0,1831.0,1900.0
2018-07-02,1826.0,1828.0,1800.0,1800.0,3700.0
2018-07-03,1800.0,1812.0,1766.0,1772.0,7600.0
2018-07-04,1777.0,1784.0,1770.0,1772.0,3500.0
2018-07-05,1757.0,1764.0,1733.0,1733.0,4800.0
2018-07-06,1721.0,1733.0,1708.0,1730.0,5900.0
2018-07-09,1730.0,1743.0,1708.0,1725.0,10700.0
2018-07-10,1734.0,1734.0,1708.0,1708.0,9500.0
2018-07-11,1703.0,1703.0,1676.0,1685.0,11100.0
2018-07-12,1685.0,1699.0,1680.0,1685.0,4900.0
2018-07-13,1685.0,1701.0,1684.0,1700.0,4800.0
2018-07-17,1700.0,1709.0,1700.0,1709.0,1500.0
2018-07-18,1712.0,1729.0,1709.0,1723.0,2800.0
2018-07-19,1727.0,1731.0,1713.0,1724.0,3500.0
