,Open,High,Low,Close,Volume
2018-01-04,2274.0,2274.0,2233.0,2247.0,131500.0
2018-01-05,2251.0,2260.0,2244.0,2256.0,118900.0
2018-01-09,2271.0,2277.0,2259.0,2263.0,251900.0
2018-01-10,2258.0,2264.0,2232.0,2241.0,210100.0
2018-01-11,2230.0,2253.0,2222.0,2245.0,92800.0
2018-01-12,2235.0,2250.0,2225.0,2225.0,140100.0
2018-01-15,2228.0,2233.0,2202.0,2206.0,112400.0
2018-01-16,2220.0,2282.0,2219.0,2269.0,343400.0
2018-01-17,2252.0,2253.0,2222.0,2234.0,258500.0
2018-01-18,2224.0,2249.0,2193.0,2198.0,207200.0
2018-01-19,2209.0,2219.0,2194.0,2212.0,126400.0
2018-01-22,2213.0,2213.0,2187.0,2195.0,124200.0
2018-01-23,2202.0,2227.0,2198.0,2223.0,140000.0
2018-01-24,2208.0,2239.0,2208.0,2214.0,84900.0
2018-01-25,2203.0,2204.0,2163.0,2169.0,208200.0
2018-01-26,2171.0,2186.0,2152.0,2152.0,177400.0
2018-01-29,2105.0,2123.0,2078.0,2100.0,839800.0
2018-01-30,2105.0,2123.0,2067.0,2073.0,363200.0
2018-01-31,2066.0,2091.0,2046.0,2049.0,237700.0
2018-02-01,2073.0,2104.0,2059.0,2103.0,211300.0
2018-02-02,2086.0,2097.0,2072.0,2084.0,139400.0
2018-02-05,2060.0,2077.0,2023.0,2059.0,391500.0
2018-02-06,2010.0,2023.0,1922.0,1953.0,268700.0
2018-02-07,1993.0,2041.0,1967.0,1969.0,215300.0
2018-02-08,1999.0,2005.0,1966.0,1984.0,147600.0
2018-02-09,1913.0,1937.0,1907.0,1936.0,148000.0
2018-02-13,1960.0,1965.0,1883.0,1889.0,173600.0
2018-02-14,1718.0,1783.0,1657.0,1685.0,858800.0
2018-02-15,1721.0,1767.0,1721.0,1752.0,443800.0
2018-02-16,1798.0,1807.0,1768.0,1790.0,332300.0
2018-02-19,1826.0,1881.0,1811.0,1879.0,370500.0
2018-02-20,1855.0,1894.0,1840.0,1888.0,219000.0
2018-02-21,1865.0,1886.0,1856.0,1870.0,161500.0
2018-02-22,1869.0,1897.0,1855.0,1888.0,202900.0
2018-02-23,1889.0,1935.0,1889.0,1914.0,267400.0
2018-02-26,1932.0,1939.0,1899.0,1904.0,215400.0
2018-02-27,1925.0,1939.0,1908.0,1931.0,143800.0
2018-02-28,1924.0,1940.0,1907.0,1907.0,156500.0
2018-03-01,1899.0,1904.0,1879.0,1886.0,161600.0
2018-03-02,1837.0,1847.0,1816.0,1817.0,209000.0
2018-03-05,1805.0,1812.0,1771.0,1786.0,179300.0
2018-03-06,1826.0,1844.0,1801.0,1810.0,125800.0
2018-03-07,1788.0,1813.0,1765.0,1776.0,197000.0
2018-03-08,1805.0,1822.0,1797.0,1811.0,266500.0
2018-03-09,1837.0,1838.0,1775.0,1781.0,236100.0
2018-03-12,1821.0,1837.0,1810.0,1827.0,155000.0
2018-03-13,1826.0,1830.0,1798.0,1830.0,119800.0
2018-03-14,1818.0,1829.0,1810.0,1815.0,121400.0
2018-03-15,1822.0,1849.0,1796.0,1846.0,182200.0
2018-03-16,1853.0,1862.0,1825.0,1825.0,208200.0
2018-03-19,1818.0,1830.0,1789.0,1791.0,158900.0
2018-03-20,1781.0,1801.0,1769.0,1789.0,193800.0
2018-03-22,1779.0,1800.0,1778.0,1796.0,117800.0
2018-03-23,1768.0,1777.0,1731.0,1737.0,179300.0
2018-03-26,1736.0,1758.0,1723.0,1757.0,197600.0
2018-03-27,1800.0,1851.0,1790.0,1851.0,288600.0
2018-03-28,1813.0,1820.0,1788.0,1815.0,205900.0
2018-03-29,1830.0,1852.0,1801.0,1823.0,142300.0
2018-03-30,1838.0,1845.0,1818.0,1838.0,97900.0
2018-04-02,1855.0,1857.0,1842.0,1845.0,93400.0
2018-04-03,1822.0,1840.0,1794.0,1825.0,130500.0
2018-04-04,1845.0,1887.0,1827.0,1880.0,271100.0
2018-04-05,1909.0,1909.0,1865.0,1886.0,144800.0
2018-04-06,1894.0,1905.0,1880.0,1880.0,121700.0
2018-04-09,1860.0,1862.0,1834.0,1845.0,145700.0
2018-04-10,1818.0,1876.0,1792.0,1869.0,205700.0
2018-04-11,1894.0,1899.0,1869.0,1889.0,113100.0
2018-04-12,1868.0,1868.0,1822.0,1841.0,255300.0
2018-04-13,1853.0,1884.0,1851.0,1876.0,158700.0
2018-04-16,1874.0,1892.0,1859.0,1884.0,125400.0
2018-04-17,1888.0,1903.0,1872.0,1873.0,133400.0
2018-04-18,1887.0,1900.0,1875.0,1890.0,92900.0
2018-04-19,1927.0,1938.0,1899.0,1906.0,165200.0
2018-04-20,1907.0,1912.0,1877.0,1886.0,164600.0
2018-04-23,1884.0,1902.0,1879.0,1886.0,89800.0
2018-04-24,1911.0,1939.0,1911.0,1933.0,179300.0
2018-04-25,1907.0,1938.0,1897.0,1933.0,117600.0
2018-04-26,1950.0,1961.0,1927.0,1935.0,197200.0
2018-04-27,1954.0,1954.0,1904.0,1923.0,173200.0
2018-05-01,1925.0,1952.0,1915.0,1940.0,113700.0
2018-05-02,1945.0,1949.0,1919.0,1943.0,97500.0
2018-05-07,1952.0,1956.0,1928.0,1936.0,157200.0
2018-05-08,1896.0,1944.0,1886.0,1929.0,211900.0
2018-05-09,2109.0,2142.0,2060.0,2101.0,811700.0
2018-05-10,2100.0,2100.0,2049.0,2081.0,305600.0
2018-05-11,2064.0,2128.0,2064.0,2128.0,239000.0
2018-05-14,2138.0,2151.0,2105.0,2130.0,330600.0
2018-05-15,2142.0,2142.0,2111.0,2119.0,240800.0
2018-05-16,2124.0,2142.0,2111.0,2117.0,149400.0
2018-05-17,2115.0,2128.0,2066.0,2074.0,274400.0
2018-05-18,2091.0,2091.0,2064.0,2079.0,187100.0
2018-05-21,2071.0,2083.0,2061.0,2072.0,116700.0
2018-05-22,2080.0,2129.0,2068.0,2128.0,263100.0
2018-05-23,2100.0,2128.0,2075.0,2105.0,185100.0
2018-05-24,2081.0,2086.0,2026.0,2035.0,230400.0
2018-05-25,2013.0,2025.0,1977.0,1980.0,218500.0
2018-05-28,1987.0,1995.0,1952.0,1957.0,85400.0
2018-05-29,1960.0,1971.0,1940.0,1952.0,106800.0
2018-05-30,1904.0,1920.0,1900.0,1915.0,152200.0
2018-05-31,1929.0,1957.0,1916.0,1926.0,149300.0
2018-06-01,1912.0,1943.0,1904.0,1931.0,144100.0
2018-06-04,1955.0,1984.0,1949.0,1982.0,119000.0
2018-06-05,1985.0,1992.0,1955.0,1991.0,110400.0
2018-06-06,2010.0,2051.0,2002.0,2044.0,216500.0
2018-06-07,2044.0,2076.0,2033.0,2072.0,110100.0
2018-06-08,2081.0,2096.0,2077.0,2088.0,207600.0
2018-06-11,2080.0,2094.0,2068.0,2079.0,130400.0
2018-06-12,2093.0,2095.0,2070.0,2089.0,176700.0
2018-06-13,2109.0,2136.0,2089.0,2100.0,207700.0
2018-06-14,2082.0,2094.0,2067.0,2080.0,178200.0
2018-06-15,2090.0,2090.0,2056.0,2060.0,210900.0
2018-06-18,2044.0,2044.0,2014.0,2020.0,156500.0
2018-06-19,2000.0,2024.0,1983.0,1983.0,127700.0
2018-06-20,2000.0,2007.0,1977.0,2001.0,171700.0
2018-06-21,1993.0,2040.0,1990.0,2011.0,181800.0
2018-06-22,1995.0,2039.0,1979.0,2038.0,340900.0
2018-06-25,2016.0,2016.0,1956.0,1960.0,219300.0
2018-06-26,1960.0,1991.0,1936.0,1988.0,161600.0
2018-06-27,2020.0,2020.0,1986.0,1999.0,168000.0
2018-06-28,1995.0,1998.0,1956.0,1965.0,146300.0
2018-06-29,1974.0,1974.0,1941.0,1959.0,118400.0
2018-07-02,1955.0,1955.0,1891.0,1895.0,211200.0
2018-07-03,1910.0,1918.0,1874.0,1894.0,166400.0
2018-07-04,1889.0,1914.0,1876.0,1907.0,148000.0
2018-07-05,1911.0,1911.0,1870.0,1881.0,157900.0
2018-07-06,1905.0,1930.0,1899.0,1923.0,204500.0
2018-07-09,1944.0,1944.0,1905.0,1929.0,137100.0
2018-07-10,1949.0,1959.0,1923.0,1932.0,184500.0
2018-07-11,1917.0,1917.0,1868.0,1894.0,215800.0
2018-07-12,1884.0,1901.0,1871.0,1889.0,137900.0
2018-07-13,1887.0,1907.0,1869.0,1905.0,154400.0
2018-07-17,1886.0,1939.0,1884.0,1924.0,134100.0
2018-07-18,1931.0,1958.0,1931.0,1950.0,107700.0
2018-07-19,1940.0,1952.0,1919.0,1919.0,243900.0
2018-07-20,1911.0,1924.0,1873.0,1890.0,179500.0
2018-07-23,1876.0,1885.0,1857.0,1861.0,129900.0
2018-07-24,1870.0,1883.0,1864.0,1869.0,107700.0
2018-07-25,1881.0,1889.0,1861.0,1873.0,141200.0
2018-07-26,1900.0,1913.0,1879.0,1910.0,81700.0
2018-07-27,1913.0,1958.0,1902.0,1951.0,136800.0
