,Open,High,Low,Close,Volume
2018-01-04,450.0,453.0,450.0,453.0,50200.0
2018-01-05,454.0,456.0,454.0,455.0,48600.0
2018-01-09,457.0,462.0,457.0,460.0,72400.0
2018-01-10,462.0,466.0,461.0,466.0,63100.0
2018-01-11,467.0,473.0,467.0,473.0,95100.0
2018-01-12,470.0,474.0,470.0,474.0,66700.0
2018-01-15,477.0,484.0,476.0,484.0,73200.0
2018-01-16,482.0,483.0,473.0,474.0,73100.0
2018-01-17,473.0,473.0,463.0,463.0,65700.0
2018-01-18,465.0,465.0,458.0,458.0,56700.0
2018-01-19,459.0,463.0,459.0,463.0,17300.0
2018-01-22,467.0,469.0,463.0,469.0,61000.0
2018-01-23,470.0,475.0,470.0,475.0,38300.0
2018-01-24,474.0,474.0,469.0,469.0,50300.0
2018-01-25,470.0,470.0,465.0,465.0,45300.0
2018-01-26,465.0,468.0,465.0,466.0,39600.0
2018-01-29,468.0,470.0,466.0,467.0,38900.0
2018-01-30,468.0,470.0,466.0,467.0,44000.0
2018-01-31,467.0,469.0,466.0,466.0,44700.0
2018-02-01,467.0,468.0,465.0,468.0,50500.0
2018-02-02,467.0,472.0,467.0,471.0,31100.0
2018-02-05,468.0,469.0,465.0,465.0,55300.0
2018-02-06,460.0,460.0,445.0,448.0,158600.0
2018-02-07,455.0,464.0,452.0,453.0,65300.0
2018-02-08,457.0,462.0,456.0,459.0,31100.0
2018-02-09,453.0,456.0,451.0,455.0,40800.0
2018-02-13,456.0,458.0,453.0,453.0,48000.0
2018-02-14,457.0,467.0,456.0,463.0,57300.0
2018-02-15,465.0,465.0,462.0,462.0,33100.0
2018-02-16,468.0,468.0,465.0,466.0,32600.0
2018-02-19,467.0,469.0,466.0,469.0,33100.0
2018-02-20,470.0,472.0,469.0,472.0,27000.0
2018-02-21,472.0,474.0,470.0,472.0,39900.0
2018-02-22,471.0,474.0,470.0,474.0,15300.0
2018-02-23,474.0,475.0,473.0,474.0,21600.0
2018-02-26,475.0,483.0,475.0,479.0,92400.0
2018-02-27,482.0,483.0,480.0,481.0,33000.0
2018-02-28,481.0,483.0,480.0,480.0,40400.0
2018-03-01,483.0,484.0,480.0,481.0,42200.0
2018-03-02,480.0,481.0,475.0,479.0,66600.0
2018-03-05,479.0,484.0,478.0,483.0,52500.0
2018-03-06,485.0,487.0,479.0,479.0,79500.0
2018-03-07,481.0,484.0,479.0,479.0,46200.0
2018-03-08,478.0,480.0,477.0,477.0,71400.0
2018-03-09,480.0,483.0,477.0,480.0,86000.0
2018-03-12,481.0,484.0,481.0,481.0,105000.0
2018-03-13,481.0,481.0,477.0,478.0,60600.0
2018-03-14,478.0,479.0,476.0,477.0,38800.0
2018-03-15,479.0,480.0,475.0,479.0,83600.0
2018-03-16,477.0,479.0,476.0,476.0,93800.0
2018-03-19,476.0,478.0,472.0,476.0,107000.0
2018-03-20,473.0,476.0,473.0,475.0,58700.0
2018-03-22,476.0,479.0,475.0,476.0,150000.0
2018-03-23,475.0,475.0,470.0,470.0,143200.0
2018-03-26,469.0,469.0,465.0,467.0,175600.0
2018-03-27,470.0,478.0,460.0,460.0,355900.0
2018-03-28,445.0,446.0,437.0,444.0,268300.0
2018-03-29,445.0,447.0,439.0,444.0,79900.0
2018-03-30,447.0,449.0,444.0,445.0,56000.0
2018-04-02,448.0,448.0,443.0,444.0,49500.0
2018-04-03,444.0,449.0,444.0,448.0,57900.0
2018-04-04,448.0,455.0,447.0,454.0,59000.0
2018-04-05,458.0,459.0,453.0,459.0,63100.0
2018-04-06,459.0,459.0,457.0,457.0,29100.0
2018-04-09,458.0,460.0,455.0,460.0,43600.0
2018-04-10,460.0,460.0,455.0,456.0,25700.0
2018-04-11,456.0,457.0,451.0,451.0,23700.0
2018-04-12,451.0,454.0,450.0,454.0,21500.0
2018-04-13,454.0,457.0,453.0,456.0,32500.0
2018-04-16,456.0,458.0,454.0,458.0,39200.0
2018-04-17,458.0,458.0,456.0,457.0,13000.0
2018-04-18,457.0,460.0,455.0,460.0,22300.0
2018-04-19,460.0,461.0,458.0,461.0,21200.0
2018-04-20,460.0,461.0,458.0,459.0,16000.0
2018-04-23,456.0,459.0,456.0,459.0,21400.0
2018-04-24,460.0,462.0,460.0,462.0,30600.0
2018-04-25,461.0,463.0,461.0,463.0,25000.0
2018-04-26,463.0,464.0,461.0,464.0,34800.0
2018-04-27,464.0,464.0,462.0,464.0,25400.0
2018-05-01,464.0,464.0,460.0,463.0,41700.0
2018-05-02,464.0,465.0,458.0,464.0,32000.0
2018-05-07,465.0,466.0,464.0,466.0,29700.0
2018-05-08,466.0,470.0,465.0,470.0,35200.0
2018-05-09,470.0,472.0,467.0,470.0,63500.0
2018-05-10,470.0,470.0,467.0,469.0,17400.0
2018-05-11,465.0,466.0,462.0,463.0,23600.0
2018-05-14,463.0,463.0,455.0,457.0,51100.0
2018-05-15,457.0,459.0,456.0,456.0,19000.0
2018-05-16,458.0,458.0,455.0,458.0,25700.0
2018-05-17,458.0,458.0,457.0,458.0,13700.0
2018-05-18,459.0,461.0,457.0,461.0,20200.0
2018-05-21,462.0,462.0,460.0,462.0,19500.0
2018-05-22,462.0,462.0,460.0,462.0,11000.0
2018-05-23,462.0,464.0,460.0,464.0,19600.0
2018-05-24,464.0,464.0,462.0,464.0,17900.0
2018-05-25,463.0,464.0,461.0,464.0,18800.0
2018-05-28,464.0,464.0,458.0,458.0,30100.0
2018-05-29,456.0,458.0,452.0,454.0,35800.0
2018-05-30,452.0,453.0,452.0,453.0,8400.0
2018-05-31,454.0,455.0,453.0,453.0,16500.0
2018-06-01,453.0,454.0,451.0,451.0,22700.0
2018-06-04,459.0,459.0,451.0,452.0,21300.0
2018-06-05,455.0,456.0,451.0,452.0,26700.0
2018-06-06,451.0,454.0,451.0,452.0,13300.0
2018-06-07,450.0,454.0,450.0,453.0,25100.0
2018-06-08,451.0,459.0,451.0,459.0,52600.0
2018-06-11,459.0,459.0,453.0,456.0,31000.0
2018-06-12,459.0,460.0,456.0,460.0,15000.0
2018-06-13,460.0,461.0,457.0,459.0,22400.0
2018-06-14,459.0,462.0,458.0,461.0,23000.0
2018-06-15,463.0,463.0,459.0,460.0,18200.0
2018-06-18,459.0,459.0,457.0,458.0,20300.0
2018-06-19,457.0,460.0,452.0,453.0,24300.0
2018-06-20,454.0,457.0,452.0,454.0,22800.0
2018-06-21,453.0,455.0,452.0,453.0,18200.0
2018-06-22,452.0,453.0,450.0,450.0,21700.0
2018-06-25,450.0,451.0,447.0,447.0,26200.0
2018-06-26,447.0,447.0,441.0,442.0,18900.0
2018-06-27,441.0,447.0,440.0,441.0,29900.0
2018-06-28,441.0,442.0,437.0,439.0,29500.0
2018-06-29,439.0,444.0,438.0,443.0,33800.0
2018-07-02,447.0,447.0,440.0,440.0,33700.0
2018-07-03,439.0,441.0,430.0,430.0,39300.0
2018-07-04,430.0,430.0,425.0,427.0,38100.0
2018-07-05,427.0,429.0,423.0,423.0,51200.0
2018-07-06,429.0,429.0,425.0,429.0,41700.0
2018-07-09,432.0,433.0,422.0,422.0,59000.0
2018-07-10,423.0,426.0,421.0,421.0,32400.0
2018-07-11,422.0,423.0,420.0,420.0,28900.0
2018-07-12,423.0,424.0,421.0,422.0,17700.0
2018-07-13,424.0,425.0,422.0,423.0,23200.0
2018-07-17,423.0,430.0,423.0,423.0,30500.0
2018-07-18,425.0,425.0,423.0,424.0,20200.0
2018-07-19,424.0,425.0,423.0,424.0,15000.0
2018-07-20,424.0,425.0,423.0,423.0,18700.0
2018-07-23,423.0,427.0,423.0,425.0,14200.0
2018-07-24,429.0,429.0,427.0,429.0,21900.0
2018-07-25,429.0,430.0,428.0,429.0,15500.0
2018-07-26,429.0,430.0,428.0,430.0,14600.0
2018-07-27,429.0,431.0,429.0,431.0,16600.0
2018-07-30,431.0,433.0,427.0,428.0,29000.0
2018-07-31,428.0,432.0,427.0,432.0,33100.0
2018-08-01,432.0,432.0,429.0,430.0,15600.0
2018-08-02,431.0,432.0,425.0,425.0,33200.0
2018-08-03,426.0,426.0,423.0,423.0,23700.0
2018-08-06,423.0,424.0,420.0,420.0,34600.0
2018-08-07,420.0,422.0,419.0,421.0,47600.0
2018-08-08,420.0,423.0,420.0,420.0,15500.0
2018-08-09,421.0,422.0,419.0,420.0,32800.0
2018-08-10,420.0,421.0,413.0,415.0,63200.0
2018-08-13,415.0,415.0,410.0,410.0,38200.0
2018-08-14,410.0,412.0,409.0,410.0,35100.0
2018-08-15,410.0,411.0,408.0,408.0,25400.0
2018-08-16,407.0,407.0,402.0,402.0,48300.0
2018-08-17,402.0,403.0,400.0,400.0,44800.0
2018-08-20,400.0,402.0,398.0,398.0,45600.0
2018-08-21,398.0,400.0,398.0,398.0,22300.0
2018-08-22,398.0,400.0,395.0,395.0,59100.0
