,Open,High,Low,Close,Volume
2018-01-04,2531.0,2578.0,2531.0,2576.0,29900.0
2018-01-05,2576.0,2633.0,2576.0,2616.0,27700.0
2018-01-09,2626.0,2635.0,2595.0,2597.0,28700.0
2018-01-10,2600.0,2608.0,2571.0,2587.0,19600.0
2018-01-11,2585.0,2639.0,2580.0,2625.0,22000.0
2018-01-12,2601.0,2617.0,2566.0,2567.0,24700.0
2018-01-15,2569.0,2575.0,2556.0,2557.0,14800.0
2018-01-16,2558.0,2561.0,2536.0,2551.0,17100.0
2018-01-17,2539.0,2561.0,2461.0,2490.0,35700.0
2018-01-18,2482.0,2508.0,2431.0,2431.0,35500.0
2018-01-19,2410.0,2507.0,2404.0,2501.0,35700.0
2018-01-22,2501.0,2550.0,2475.0,2548.0,31500.0
2018-01-23,2566.0,2579.0,2540.0,2551.0,16900.0
2018-01-24,2551.0,2608.0,2548.0,2580.0,28900.0
2018-01-25,2601.0,2617.0,2549.0,2549.0,20700.0
2018-01-26,2594.0,2625.0,2463.0,2504.0,96500.0
2018-01-29,2460.0,2508.0,2441.0,2478.0,66500.0
2018-01-30,2458.0,2483.0,2413.0,2418.0,49800.0
2018-01-31,2410.0,2436.0,2358.0,2365.0,55400.0
2018-02-01,2371.0,2401.0,2361.0,2399.0,26000.0
2018-02-02,2406.0,2408.0,2363.0,2393.0,21600.0
2018-02-05,2357.0,2363.0,2304.0,2337.0,38900.0
2018-02-06,2200.0,2235.0,2122.0,2192.0,67300.0
2018-02-07,2281.0,2290.0,2129.0,2130.0,59200.0
2018-02-08,2169.0,2234.0,2151.0,2206.0,24000.0
2018-02-09,2130.0,2169.0,2123.0,2155.0,37400.0
2018-02-13,2192.0,2200.0,2125.0,2125.0,28100.0
2018-02-14,2112.0,2134.0,2033.0,2066.0,39600.0
2018-02-15,2072.0,2109.0,2062.0,2080.0,19000.0
2018-02-16,2101.0,2179.0,2100.0,2146.0,25400.0
2018-02-19,2195.0,2205.0,2168.0,2200.0,17600.0
2018-02-20,2200.0,2214.0,2162.0,2201.0,21700.0
2018-02-21,2220.0,2226.0,2193.0,2195.0,13400.0
2018-02-22,2205.0,2225.0,2172.0,2204.0,24100.0
2018-02-23,2226.0,2252.0,2210.0,2239.0,15000.0
2018-02-26,2286.0,2286.0,2252.0,2277.0,16700.0
2018-02-27,2291.0,2306.0,2273.0,2280.0,20300.0
2018-02-28,2280.0,2302.0,2239.0,2240.0,25900.0
2018-03-01,2229.0,2256.0,2216.0,2228.0,28700.0
2018-03-02,2226.0,2235.0,2182.0,2187.0,39900.0
2018-03-05,2189.0,2189.0,2123.0,2124.0,29100.0
2018-03-06,2161.0,2225.0,2147.0,2202.0,25100.0
2018-03-07,2203.0,2231.0,2181.0,2187.0,18000.0
2018-03-08,2204.0,2205.0,2123.0,2153.0,28600.0
2018-03-09,2186.0,2233.0,2176.0,2213.0,32800.0
2018-03-12,2259.0,2259.0,2202.0,2211.0,29900.0
2018-03-13,2211.0,2240.0,2201.0,2236.0,18800.0
2018-03-14,2237.0,2238.0,2195.0,2199.0,25900.0
2018-03-15,2202.0,2217.0,2176.0,2199.0,14700.0
2018-03-16,2217.0,2223.0,2192.0,2213.0,39000.0
2018-03-19,2214.0,2220.0,2187.0,2200.0,31600.0
2018-03-20,2186.0,2203.0,2185.0,2192.0,45500.0
2018-03-22,2212.0,2255.0,2207.0,2244.0,58300.0
2018-03-23,2207.0,2217.0,2184.0,2201.0,93300.0
2018-03-26,2186.0,2203.0,2157.0,2194.0,125900.0
2018-03-27,2208.0,2234.0,2178.0,2186.0,217400.0
2018-03-28,2140.0,2186.0,2135.0,2173.0,104300.0
2018-03-29,2173.0,2211.0,2144.0,2185.0,46600.0
2018-03-30,2188.0,2202.0,2178.0,2193.0,28300.0
2018-04-02,2190.0,2190.0,2160.0,2169.0,21900.0
2018-04-03,2133.0,2145.0,2116.0,2127.0,29300.0
