,Open,High,Low,Close,Volume
2018-12-13,855.0,879.0,766.0,776.0,4774300.0
2018-12-14,814.0,926.0,796.0,829.0,6910000.0
2018-12-17,840.0,850.0,732.0,736.0,1820000.0
2018-12-18,720.0,753.0,700.0,715.0,705800.0
2018-12-19,720.0,756.0,702.0,729.0,400900.0
2018-12-20,742.0,774.0,710.0,730.0,608100.0
2018-12-21,724.0,745.0,679.0,699.0,383400.0
2018-12-25,650.0,675.0,638.0,651.0,262200.0
2018-12-26,671.0,678.0,607.0,618.0,217500.0
2018-12-27,658.0,665.0,642.0,643.0,170300.0
2018-12-28,650.0,653.0,635.0,635.0,97500.0
2019-01-04,605.0,638.0,602.0,632.0,58500.0
2019-01-07,650.0,670.0,647.0,660.0,69400.0
2019-01-08,673.0,729.0,671.0,696.0,188400.0
2019-01-09,701.0,746.0,701.0,719.0,190000.0
2019-01-10,723.0,735.0,683.0,693.0,138500.0
2019-01-11,703.0,714.0,693.0,695.0,79000.0
2019-01-15,691.0,707.0,688.0,702.0,46600.0
2019-01-16,702.0,704.0,683.0,687.0,48600.0
2019-01-17,686.0,696.0,676.0,691.0,48200.0
2019-01-18,731.0,747.0,718.0,725.0,163000.0
2019-01-21,735.0,739.0,702.0,703.0,67900.0
2019-01-22,709.0,720.0,701.0,707.0,32300.0
2019-01-23,705.0,728.0,703.0,713.0,48900.0
2019-01-24,711.0,731.0,705.0,725.0,51700.0
2019-01-25,734.0,734.0,709.0,718.0,62900.0
2019-01-28,718.0,723.0,706.0,715.0,38200.0
2019-01-29,715.0,715.0,697.0,713.0,53000.0
2019-01-30,706.0,711.0,697.0,701.0,32900.0
2019-01-31,701.0,709.0,698.0,702.0,38000.0
2019-02-01,703.0,723.0,700.0,720.0,46200.0
2019-02-04,718.0,756.0,718.0,753.0,103000.0
2019-02-05,751.0,758.0,730.0,733.0,81700.0
2019-02-06,741.0,741.0,716.0,723.0,41400.0
2019-02-07,725.0,737.0,713.0,737.0,48000.0
2019-02-08,722.0,726.0,715.0,720.0,36000.0
2019-02-12,721.0,727.0,713.0,727.0,69400.0
2019-02-13,733.0,750.0,728.0,745.0,61100.0
2019-02-14,717.0,726.0,696.0,717.0,110700.0
