,Open,High,Low,Close,Volume
2018-01-04,845.0,846.0,836.0,842.0,140600.0
2018-01-05,836.0,838.0,822.0,825.0,245400.0
2018-01-09,822.0,822.0,812.0,814.0,246700.0
2018-01-10,814.0,817.0,811.0,812.0,172900.0
2018-01-11,812.0,812.0,799.0,799.0,281800.0
2018-01-12,796.0,796.0,750.0,752.0,728300.0
2018-01-15,752.0,755.0,750.0,753.0,189000.0
2018-01-16,753.0,759.0,751.0,759.0,120900.0
2018-01-17,758.0,759.0,750.0,751.0,167700.0
2018-01-18,755.0,759.0,751.0,754.0,77400.0
2018-01-19,753.0,763.0,753.0,761.0,101900.0
2018-01-22,760.0,764.0,760.0,762.0,49700.0
2018-01-23,764.0,768.0,764.0,767.0,55400.0
2018-01-24,767.0,780.0,767.0,779.0,131000.0
2018-01-25,780.0,780.0,775.0,775.0,57200.0
2018-01-26,775.0,777.0,771.0,771.0,61000.0
2018-01-29,773.0,775.0,770.0,771.0,32600.0
2018-01-30,770.0,770.0,760.0,765.0,78100.0
2018-01-31,760.0,771.0,758.0,767.0,59000.0
2018-02-01,767.0,769.0,760.0,764.0,66600.0
2018-02-02,760.0,764.0,760.0,763.0,33500.0
2018-02-05,755.0,760.0,753.0,754.0,77200.0
2018-02-06,747.0,749.0,724.0,728.0,238000.0
2018-02-07,736.0,743.0,726.0,727.0,86700.0
2018-02-08,728.0,734.0,727.0,730.0,24700.0
2018-02-09,686.0,694.0,657.0,660.0,384800.0
2018-02-13,666.0,707.0,665.0,697.0,209300.0
2018-02-14,704.0,714.0,685.0,691.0,123400.0
2018-02-15,684.0,686.0,670.0,671.0,51900.0
2018-02-16,672.0,679.0,669.0,679.0,45900.0
2018-02-19,682.0,686.0,674.0,679.0,51300.0
2018-02-20,677.0,699.0,675.0,695.0,75200.0
2018-02-21,688.0,694.0,680.0,680.0,51100.0
2018-02-22,677.0,677.0,669.0,669.0,47300.0
2018-02-23,669.0,669.0,663.0,666.0,49800.0
2018-02-26,669.0,669.0,662.0,664.0,41200.0
2018-02-27,662.0,666.0,661.0,665.0,44300.0
2018-02-28,662.0,665.0,660.0,663.0,50600.0
