,Open,High,Low,Close,Volume
2018-01-04,3055.0,3125.0,3055.0,3070.0,10500.0
2018-01-05,3110.0,3110.0,3000.0,3060.0,13400.0
2018-01-09,3075.0,3090.0,3030.0,3040.0,8900.0
2018-01-10,3055.0,3095.0,3040.0,3080.0,8000.0
2018-01-11,3045.0,3070.0,3030.0,3050.0,3500.0
2018-01-12,3055.0,3205.0,3055.0,3165.0,14300.0
2018-01-15,3180.0,3300.0,3180.0,3295.0,9700.0
2018-01-16,3350.0,3390.0,3305.0,3335.0,12300.0
2018-01-17,3350.0,3350.0,3255.0,3320.0,16300.0
2018-01-18,3335.0,3395.0,3220.0,3250.0,12100.0
2018-01-19,3225.0,3300.0,3200.0,3265.0,7900.0
2018-01-22,3285.0,3370.0,3275.0,3280.0,8300.0
2018-01-23,3290.0,3345.0,3290.0,3330.0,7000.0
2018-01-24,3335.0,3335.0,3250.0,3285.0,5300.0
2018-01-25,3260.0,3325.0,3230.0,3300.0,14400.0
2018-01-26,3300.0,3315.0,3260.0,3280.0,7400.0
2018-01-29,3330.0,3345.0,3300.0,3310.0,6800.0
2018-01-30,3340.0,3340.0,3180.0,3220.0,10800.0
2018-01-31,3180.0,3225.0,3150.0,3190.0,8800.0
2018-02-01,3210.0,3275.0,3210.0,3240.0,2500.0
2018-02-02,3240.0,3320.0,3205.0,3320.0,10800.0
2018-02-05,3180.0,3250.0,3165.0,3230.0,12700.0
2018-02-06,2850.0,3000.0,2652.0,2754.0,50700.0
2018-02-07,2956.0,2956.0,2700.0,2700.0,30000.0
2018-02-08,2754.0,2955.0,2714.0,2900.0,12500.0
2018-02-09,2733.0,3100.0,2733.0,2880.0,59300.0
2018-02-13,3030.0,3040.0,2803.0,2820.0,30500.0
2018-02-14,2810.0,2810.0,2623.0,2660.0,37800.0
2018-02-15,2739.0,2814.0,2660.0,2810.0,7000.0
2018-02-16,2812.0,2880.0,2785.0,2870.0,6800.0
2018-02-19,2889.0,2920.0,2863.0,2909.0,7000.0
2018-02-20,2909.0,2909.0,2696.0,2865.0,18600.0
2018-02-21,2878.0,2884.0,2830.0,2837.0,7100.0
2018-02-22,2815.0,2825.0,2757.0,2790.0,8600.0
2018-02-23,2786.0,2850.0,2786.0,2850.0,5500.0
2018-02-26,2900.0,2905.0,2880.0,2880.0,3700.0
2018-02-27,2891.0,2920.0,2887.0,2906.0,4600.0
2018-02-28,2919.0,2919.0,2890.0,2896.0,2700.0
2018-03-01,2890.0,2890.0,2870.0,2871.0,5200.0
2018-03-02,2805.0,2858.0,2780.0,2858.0,8400.0
2018-03-05,2812.135493372606,2822.150220913108,2720.0,2720.0,14778.235294117649
2018-03-06,2750.0,2782.0,2730.0,2755.0,7700.0
2018-03-07,2736.0,2736.0,2686.0,2686.0,8000.0
2018-03-08,2712.0,2733.0,2705.0,2733.0,8300.0
2018-03-09,2733.0,2780.0,2720.0,2742.0,7600.0
2018-03-12,2770.0,2777.0,2725.0,2739.0,6900.0
2018-03-13,2709.0,2709.0,2684.0,2695.0,10200.0
2018-03-14,2677.0,2790.0,2677.0,2777.0,6300.0
2018-03-15,2731.0,2731.0,2717.0,2723.0,2800.0
2018-03-16,2724.0,2729.0,2700.0,2700.0,3700.0
2018-03-19,2702.0,2714.0,2682.0,2706.0,5500.0
2018-03-20,2684.0,2734.0,2684.0,2720.0,2700.0
2018-03-22,2698.0,2722.0,2698.0,2712.0,4000.0
2018-03-23,2690.0,2713.0,2625.0,2638.0,17400.0
2018-03-26,2602.0,2602.0,2551.0,2594.0,12900.0
2018-03-27,2601.0,2660.0,2601.0,2660.0,3500.0
2018-03-28,2580.0,2648.0,2556.0,2613.0,13100.0
2018-03-29,2636.0,2650.0,2603.0,2620.0,2900.0
2018-03-30,2669.0,2669.0,2669.0,2669.0,100.0
2018-04-02,2641.0,2661.0,2624.0,2648.0,2700.0
2018-04-03,2598.0,2598.0,2555.0,2561.0,15000.0
2018-04-04,2562.0,2586.0,2492.0,2503.0,16500.0
2018-04-05,2520.0,2530.0,2504.0,2510.0,9300.0
2018-04-06,2512.0,2550.0,2503.0,2511.0,19400.0
2018-04-09,2501.0,2550.0,2500.0,2537.0,4500.0
2018-04-10,2547.0,2547.0,2503.0,2520.0,3000.0
2018-04-11,2510.0,2550.0,2506.0,2533.0,3700.0
2018-04-12,2517.0,2540.0,2501.0,2503.0,9400.0
2018-04-13,2505.0,2519.0,2503.0,2519.0,4600.0
2018-04-16,2512.0,2516.0,2451.0,2474.0,8300.0
2018-04-17,2472.0,2472.0,2400.0,2440.0,15600.0
2018-04-18,2422.0,2449.0,2418.0,2430.0,6600.0
2018-04-19,2434.0,2439.0,2430.0,2430.0,5000.0
2018-04-20,2428.0,2448.0,2428.0,2435.0,3400.0
2018-04-23,2459.0,2472.0,2451.0,2451.0,2200.0
2018-04-24,2487.0,2524.0,2486.0,2524.0,5000.0
2018-04-25,2519.0,2520.0,2499.0,2520.0,5600.0
2018-04-26,2532.0,2591.0,2532.0,2591.0,6300.0
2018-04-27,2590.0,2590.0,2565.0,2575.0,4400.0
2018-05-01,2581.0,2581.0,2551.0,2551.0,5100.0
2018-05-02,2553.0,2560.0,2543.0,2550.0,12100.0
2018-05-07,2550.0,2627.0,2550.0,2605.0,2900.0
2018-05-08,2605.0,2610.0,2590.0,2599.0,4500.0
2018-05-09,2605.0,2780.0,2595.0,2687.0,19400.0
2018-05-10,2723.0,2744.0,2693.0,2730.0,12100.0
2018-05-11,2721.0,2740.0,2550.0,2571.0,22800.0
2018-05-14,2526.0,2608.0,2525.0,2581.0,13200.0
2018-05-15,2581.0,2650.0,2581.0,2649.0,4600.0
2018-05-16,2636.0,2650.0,2633.0,2634.0,2600.0
2018-05-17,2633.0,2654.0,2633.0,2635.0,3900.0
2018-05-18,2650.0,2663.0,2641.0,2652.0,2000.0
2018-05-21,2652.0,2666.0,2641.0,2645.0,2900.0
2018-05-22,2650.0,2676.0,2645.0,2650.0,4900.0
2018-05-23,2648.0,2649.0,2645.0,2647.0,1000.0
2018-05-24,2655.0,2655.0,2570.0,2584.0,1900.0
2018-05-25,2562.0,2563.0,2562.0,2563.0,200.0
2018-05-28,2565.0,2565.0,2510.0,2512.0,4300.0
2018-05-29,2502.0,2511.0,2502.0,2508.0,1200.0
2018-05-30,2508.0,2508.0,2470.0,2474.0,5400.0
2018-05-31,2476.0,2512.0,2476.0,2481.0,600.0
2018-06-01,2505.0,2505.0,2491.0,2494.0,3800.0
2018-06-04,2510.0,2542.0,2499.0,2501.0,2000.0
2018-06-05,2506.0,2516.0,2497.0,2497.0,1600.0
2018-06-06,2499.0,2507.0,2480.0,2480.0,3700.0
2018-06-07,2487.0,2530.0,2486.0,2530.0,2100.0
2018-06-08,2529.0,2529.0,2524.0,2524.0,900.0
2018-06-11,2530.0,2596.0,2530.0,2548.0,5400.0
2018-06-12,2548.0,2599.0,2548.0,2571.0,3200.0
2018-06-13,2580.0,2599.0,2575.0,2590.0,1400.0
2018-06-14,2599.0,2599.0,2589.0,2589.0,500.0
2018-06-15,2551.0,2577.0,2511.0,2512.0,4500.0
2018-06-18,2519.0,2520.0,2513.0,2520.0,1200.0
2018-06-19,2535.0,2569.0,2515.0,2515.0,2400.0
2018-06-20,2517.0,2539.0,2515.0,2539.0,1000.0
2018-06-21,2537.0,2537.0,2537.0,2537.0,2100.0
2018-06-22,2520.0,2536.0,2520.0,2536.0,300.0
2018-06-25,2512.0,2524.0,2512.0,2524.0,800.0
2018-06-26,2526.0,2554.0,2526.0,2542.0,2400.0
2018-06-27,2569.0,2579.0,2542.0,2544.0,3200.0
2018-06-28,2570.0,2570.0,2542.0,2563.0,2100.0
2018-06-29,2555.0,2555.0,2512.0,2512.0,1800.0
2018-07-02,2512.0,2513.0,2480.0,2489.0,1700.0
2018-07-03,2516.0,2518.0,2460.0,2465.0,4000.0
2018-07-04,2466.0,2483.0,2460.0,2466.0,2400.0
2018-07-05,2465.0,2465.0,2410.0,2445.0,3500.0
2018-07-06,2427.0,2440.0,2326.0,2352.0,20700.0
2018-07-09,2448.0,2448.0,2346.0,2351.0,4100.0
2018-07-10,2351.0,2362.0,2331.0,2360.0,9900.0
2018-07-11,2360.0,2360.0,2335.0,2350.0,5200.0
2018-07-12,2350.0,2368.0,2336.0,2357.0,4000.0
2018-07-13,2361.0,2400.0,2361.0,2363.0,3800.0
2018-07-17,2375.0,2378.0,2340.0,2350.0,3300.0
2018-07-18,2363.0,2400.0,2350.0,2400.0,2900.0
2018-07-19,2400.0,2400.0,2376.0,2380.0,2100.0
2018-07-20,2360.0,2395.0,2356.0,2379.0,2500.0
2018-07-23,2385.0,2389.0,2379.0,2381.0,2400.0
2018-07-24,2449.0,2450.0,2400.0,2430.0,1600.0
2018-07-25,2425.0,2430.0,2400.0,2428.0,5400.0
2018-07-26,2440.0,2440.0,2419.0,2424.0,3400.0
2018-07-27,2466.0,2489.0,2429.0,2477.0,4000.0
2018-07-30,2475.0,2497.0,2454.0,2497.0,3700.0
2018-07-31,2494.0,2494.0,2454.0,2462.0,2500.0
2018-08-01,2462.0,2472.0,2426.0,2443.0,5900.0
2018-08-02,2467.0,2477.0,2436.0,2455.0,2000.0
2018-08-03,2438.0,2865.0,2438.0,2710.0,55500.0
2018-08-06,2706.0,2834.0,2706.0,2773.0,26200.0
2018-08-07,2773.0,2773.0,2700.0,2740.0,7900.0
2018-08-08,2738.0,2740.0,2710.0,2735.0,4400.0
2018-08-09,2711.0,2726.0,2690.0,2726.0,3700.0
2018-08-10,2725.0,2725.0,2685.0,2685.0,3500.0
2018-08-13,2625.0,2627.0,2575.0,2596.0,9200.0
