,Open,High,Low,Close,Volume
2018-01-04,866.5,874.0,865.0,873.0,35400.0
2018-01-05,870.0,876.0,870.0,872.0,30400.0
2018-01-09,872.5,875.0,870.0,871.0,35600.0
2018-01-10,871.0,873.0,861.0,873.0,37400.0
2018-01-11,875.0,875.0,867.5,867.5,30000.0
2018-01-12,873.0,873.0,845.0,845.0,63200.0
2018-01-15,845.0,853.5,844.5,849.0,23000.0
2018-01-16,850.0,860.0,849.5,857.5,26800.0
2018-01-17,859.5,864.0,850.0,858.5,34800.0
2018-01-18,858.0,858.0,851.0,852.5,42600.0
2018-01-19,860.0,864.0,852.5,857.0,30400.0
2018-01-22,870.5,870.5,858.0,866.0,20800.0
2018-01-23,870.5,872.0,865.5,869.5,27800.0
2018-01-24,870.0,907.5,865.0,907.5,93800.0
2018-01-25,900.5,905.0,881.0,888.5,43200.0
2018-01-26,883.5,899.5,881.0,899.5,39200.0
2018-01-29,905.0,905.0,889.0,890.0,37200.0
2018-01-30,897.0,900.0,884.5,893.5,50800.0
2018-01-31,898.5,899.5,884.0,884.0,33000.0
2018-02-01,899.5,919.5,875.0,916.5,60600.0
2018-02-02,917.5,917.5,860.0,877.0,76200.0
2018-02-05,837.0,852.5,837.0,839.5,60400.0
2018-02-06,779.5,795.5,744.5,757.5,151800.0
2018-02-07,785.5,808.5,781.5,782.5,56600.0
2018-02-08,780.0,793.0,756.5,773.0,71400.0
2018-02-09,720.0,773.0,720.0,754.0,91000.0
2018-02-13,834.0,844.5,777.5,784.0,244000.0
2018-02-14,780.0,808.5,780.0,793.5,69400.0
2018-02-15,810.5,833.0,802.0,825.0,50000.0
2018-02-16,827.5,837.0,818.5,833.5,30400.0
2018-02-19,839.0,909.0,839.0,888.0,55400.0
2018-02-20,899.0,922.0,880.5,916.5,70000.0
2018-02-21,916.0,926.0,885.5,901.0,67800.0
2018-02-22,891.5,901.0,877.5,900.0,26200.0
2018-02-23,905.0,923.0,905.0,916.0,37200.0
2018-02-26,934.0,934.5,900.0,923.5,32800.0
2018-02-27,922.5,922.5,901.5,907.5,25800.0
2018-02-28,907.0,907.0,891.5,899.5,17600.0
2018-03-01,902.0,905.0,892.5,901.5,22800.0
2018-03-02,881.5,903.5,879.5,902.0,30800.0
