,Open,High,Low,Close,Volume
2018-01-04,1007.0,1013.0,979.0,988.0,1072400.0
2018-01-05,988.0,1010.0,988.0,1000.0,625100.0
2018-01-09,1006.0,1012.0,972.0,986.0,859300.0
2018-01-10,983.0,993.0,971.0,976.0,929800.0
2018-01-11,970.0,977.0,927.0,950.0,833300.0
2018-01-12,959.0,960.0,940.0,941.0,530900.0
2018-01-15,947.0,953.0,932.0,938.0,849100.0
2018-01-16,938.0,940.0,917.0,919.0,891900.0
2018-01-17,916.0,936.0,907.0,923.0,1122700.0
2018-01-18,933.0,934.0,908.0,908.0,510600.0
2018-01-19,916.0,932.0,915.0,925.0,414400.0
2018-01-22,925.0,934.0,918.0,929.0,436800.0
2018-01-23,934.0,966.0,934.0,964.0,734700.0
2018-01-24,976.0,983.0,953.0,981.0,1380200.0
2018-01-25,980.0,992.0,956.0,959.0,787800.0
2018-01-26,959.0,971.0,958.0,964.0,447500.0
2018-01-29,960.0,971.0,956.0,964.0,391700.0
2018-01-30,961.0,962.0,932.0,945.0,627300.0
2018-01-31,930.0,938.0,921.0,928.0,480400.0
2018-02-01,930.0,944.0,930.0,941.0,395300.0
2018-02-02,945.0,961.0,940.0,957.0,427600.0
2018-02-05,935.0,946.0,906.0,908.0,601100.0
2018-02-06,870.0,876.0,811.0,844.0,933200.0
2018-02-07,880.0,886.0,846.0,848.0,511700.0
2018-02-08,847.0,871.0,847.0,865.0,437700.0
2018-02-09,825.0,854.0,819.0,851.0,575000.0
2018-02-13,866.0,883.0,856.0,871.0,737500.0
2018-02-14,884.0,887.0,805.0,883.0,1834900.0
2018-02-15,898.0,965.0,898.0,964.0,1673700.0
2018-02-16,960.0,1015.0,950.0,1013.0,1186100.0
2018-02-19,1020.0,1035.0,1004.0,1034.0,515600.0
2018-02-20,1034.0,1070.0,1031.0,1058.0,663100.0
2018-02-21,1059.0,1112.0,1059.0,1081.0,956000.0
2018-02-22,1076.0,1086.0,1052.0,1083.0,742700.0
2018-02-23,1090.0,1115.0,1084.0,1110.0,842100.0
2018-02-26,1117.0,1135.0,1106.0,1115.0,557800.0
2018-02-27,1110.0,1113.0,1053.0,1058.0,820400.0
2018-02-28,1055.0,1070.0,1033.0,1034.0,695700.0
2018-03-01,1020.0,1022.0,1003.0,1004.0,624200.0
2018-03-02,981.0,1005.0,978.0,982.0,539100.0
2018-03-05,977.0,989.0,950.0,955.0,388200.0
2018-03-06,979.0,988.0,968.0,973.0,444200.0
2018-03-07,958.0,1006.0,958.0,973.0,523300.0
2018-03-08,979.0,993.0,968.0,972.0,435000.0
2018-03-09,982.0,982.0,951.0,959.0,500100.0
2018-03-12,977.0,985.0,951.0,959.0,347400.0
2018-03-13,961.0,1006.0,958.0,1004.0,608700.0
2018-03-14,1005.0,1027.0,986.0,1009.0,658200.0
2018-03-15,1025.0,1059.0,1016.0,1058.0,656000.0
2018-03-16,1061.0,1073.0,1036.0,1056.0,639400.0
2018-03-19,1046.0,1067.0,1023.0,1040.0,555000.0
2018-03-20,1018.0,1019.0,966.0,968.0,1088700.0
2018-03-22,958.0,967.0,932.0,943.0,914100.0
2018-03-23,915.0,943.0,906.0,908.0,895000.0
2018-03-26,887.0,894.0,864.0,892.0,740700.0
2018-03-27,915.0,922.0,898.0,914.0,559200.0
2018-03-28,899.0,912.0,890.0,907.0,503200.0
2018-03-29,921.0,934.0,909.0,931.0,427100.0
2018-03-30,943.0,967.0,934.0,959.0,703800.0
2018-04-02,958.0,974.0,944.0,965.0,446800.0
2018-04-03,946.0,954.0,934.0,945.0,522000.0
2018-04-04,943.0,947.0,887.0,891.0,978100.0
2018-04-05,900.0,913.0,887.0,900.0,544500.0
2018-04-06,903.0,910.0,876.0,891.0,774900.0
2018-04-09,885.0,900.0,878.0,899.0,532500.0
2018-04-10,902.0,905.0,880.0,891.0,560200.0
2018-04-11,898.0,900.0,877.0,886.0,683700.0
2018-04-12,885.0,896.0,875.0,884.0,379200.0
2018-04-13,890.0,890.0,876.0,885.0,406700.0
2018-04-16,885.0,886.0,857.0,861.0,549300.0
2018-04-17,856.0,869.0,837.0,866.0,736300.0
2018-04-18,875.0,892.0,869.0,886.0,552300.0
2018-04-19,898.0,903.0,886.0,898.0,530500.0
2018-04-20,908.0,924.0,897.0,919.0,642800.0
2018-04-23,917.0,919.0,902.0,912.0,402200.0
2018-04-24,913.0,936.0,905.0,927.0,486400.0
2018-04-25,925.0,944.0,921.0,927.0,500400.0
2018-04-26,925.0,925.0,886.0,887.0,879200.0
2018-04-27,891.0,900.0,886.0,892.0,455100.0
2018-05-01,890.0,896.0,871.0,894.0,368100.0
2018-05-02,906.0,927.0,906.0,925.0,459400.0
2018-05-07,940.0,958.0,932.0,954.0,606500.0
2018-05-08,963.0,976.0,954.0,963.0,582400.0
2018-05-09,957.0,967.0,944.0,948.0,458500.0
2018-05-10,889.0,897.0,798.0,799.0,3562400.0
2018-05-11,800.0,816.0,774.0,801.0,1861100.0
2018-05-14,807.0,815.0,799.0,800.0,1025600.0
2018-05-15,798.0,807.0,699.0,700.0,3868100.0
2018-05-16,700.0,719.0,680.0,695.0,2803700.0
2018-05-17,697.0,728.0,691.0,727.0,1664500.0
2018-05-18,727.0,759.0,722.0,755.0,1697700.0
2018-05-21,770.0,773.0,743.0,752.0,1509400.0
2018-05-22,741.0,775.0,740.0,774.0,1180600.0
2018-05-23,771.0,784.0,760.0,767.0,1269900.0
2018-05-24,805.0,835.0,775.0,782.0,3109300.0
2018-05-25,780.0,793.0,760.0,768.0,1227000.0
2018-05-28,758.0,783.0,753.0,767.0,802100.0
2018-05-29,771.0,792.0,766.0,789.0,931500.0
2018-05-30,776.0,783.0,771.0,777.0,616700.0
2018-05-31,785.0,794.0,777.0,778.0,593800.0
2018-06-01,775.0,787.0,771.0,778.0,516600.0
2018-06-04,793.0,802.0,790.0,798.0,812100.0
2018-06-05,792.0,793.0,742.0,752.0,1373300.0
2018-06-06,740.0,741.0,710.0,723.0,1197400.0
2018-06-07,729.0,745.0,727.0,744.0,745300.0
2018-06-08,738.0,743.0,735.0,741.0,446400.0
2018-06-11,743.0,754.0,742.0,749.0,391600.0
2018-06-12,755.0,756.0,746.0,756.0,474500.0
2018-06-13,758.0,761.0,750.0,756.0,535700.0
2018-06-14,754.0,757.0,741.0,742.0,502300.0
2018-06-15,748.0,754.0,739.0,739.0,526100.0
2018-06-18,733.0,734.0,703.0,717.0,1017200.0
2018-06-19,709.0,715.0,692.0,695.0,940700.0
2018-06-20,691.0,714.0,675.0,714.0,896100.0
2018-06-21,717.0,718.0,704.0,712.0,555700.0
2018-06-22,704.0,722.0,702.0,710.0,626800.0
2018-06-25,718.0,723.0,706.0,712.0,625800.0
2018-06-26,705.0,719.0,695.0,712.0,572500.0
2018-06-27,713.0,738.0,713.0,729.0,617000.0
2018-06-28,743.0,743.0,702.0,720.0,813900.0
2018-06-29,724.0,735.0,717.0,733.0,410800.0
2018-07-02,733.0,737.0,708.0,709.0,598400.0
2018-07-03,710.0,712.0,668.0,675.0,1697600.0
2018-07-04,665.0,673.0,652.0,667.0,1099400.0
2018-07-05,670.0,680.0,653.0,655.0,711100.0
2018-07-06,657.0,665.0,641.0,664.0,917600.0
2018-07-09,662.0,689.0,648.0,683.0,1098800.0
2018-07-10,689.0,689.0,667.0,668.0,589000.0
2018-07-11,658.0,676.0,653.0,666.0,695900.0
2018-07-12,667.0,689.0,664.0,687.0,667300.0
2018-07-13,694.0,708.0,689.0,707.0,644100.0
2018-07-17,707.0,711.0,696.0,698.0,551200.0
2018-07-18,710.0,733.0,704.0,715.0,595200.0
2018-07-19,716.0,717.0,704.0,709.0,436700.0
2018-07-20,710.0,727.0,709.0,719.0,489000.0
2018-07-23,715.0,718.0,704.0,713.0,394400.0
2018-07-24,716.0,720.0,708.0,714.0,470200.0
2018-07-25,721.0,726.0,711.0,724.0,451000.0
2018-07-26,725.0,734.0,722.0,727.0,451300.0
2018-07-27,637.0,665.0,614.0,664.0,3395800.0
2018-07-30,655.0,700.0,651.0,681.0,1521800.0
2018-07-31,683.0,709.0,664.0,700.0,1211700.0
2018-08-01,713.0,758.0,712.0,755.0,2163000.0
2018-08-02,750.0,753.0,684.0,686.0,2066700.0
2018-08-03,687.0,689.0,662.0,675.0,1161500.0
2018-08-06,670.0,679.0,658.0,673.0,768900.0
2018-08-07,672.0,678.0,667.0,671.0,515100.0
2018-08-08,677.0,713.0,675.0,703.0,893700.0
2018-08-09,704.0,717.0,699.0,712.0,477000.0
