,Open,High,Low,Close,Volume
2018-01-04,1267.0,1294.0,1246.0,1263.0,1143200.0
2018-01-05,1283.0,1350.0,1273.0,1324.0,2107100.0
2018-01-09,1340.0,1349.0,1296.0,1324.0,877300.0
2018-01-10,1320.0,1345.0,1288.0,1337.0,716500.0
2018-01-11,1327.0,1343.0,1315.0,1335.0,521300.0
2018-01-12,1340.0,1399.0,1330.0,1385.0,1173800.0
2018-01-15,1385.0,1397.0,1307.0,1364.0,913300.0
2018-01-16,1364.0,1364.0,1323.0,1334.0,516300.0
2018-01-17,1300.0,1345.0,1294.0,1316.0,538500.0
2018-01-18,1340.0,1349.0,1260.0,1267.0,698500.0
2018-01-19,1275.0,1307.0,1263.0,1281.0,453400.0
2018-01-22,1275.0,1309.0,1256.0,1302.0,346200.0
2018-01-23,1316.0,1332.0,1307.0,1320.0,354800.0
2018-01-24,1316.0,1329.0,1287.0,1306.0,325200.0
2018-01-25,1307.0,1348.0,1297.0,1332.0,520600.0
2018-01-26,1347.0,1355.0,1319.0,1320.0,350000.0
2018-01-29,1311.0,1324.0,1300.0,1309.0,277700.0
2018-01-30,1301.0,1308.0,1255.0,1267.0,587900.0
2018-01-31,1245.0,1294.0,1235.0,1276.0,241300.0
2018-02-01,1283.0,1302.0,1268.0,1295.0,268600.0
2018-02-02,1315.0,1363.0,1201.0,1275.0,1625100.0
2018-02-05,1168.0,1227.0,1166.0,1214.0,693200.0
2018-02-06,1094.0,1135.0,1056.0,1109.0,883300.0
2018-02-07,1184.0,1188.0,1099.0,1102.0,484800.0
2018-02-08,1118.0,1178.0,1118.0,1161.0,402200.0
2018-02-09,1098.0,1138.0,1087.0,1136.0,375500.0
2018-02-13,1166.0,1169.0,1110.0,1113.0,279500.0
2018-02-14,1100.0,1129.0,1055.0,1077.0,323800.0
2018-02-15,1098.0,1117.0,1075.0,1098.0,180600.0
2018-02-16,1101.0,1127.0,1101.0,1116.0,178700.0
2018-02-19,1138.0,1170.0,1134.0,1168.0,209600.0
2018-02-20,1169.0,1179.0,1151.0,1165.0,218500.0
2018-02-21,1165.0,1193.0,1156.0,1181.0,207800.0
2018-02-22,1211.0,1236.0,1183.0,1196.0,545500.0
2018-02-23,1202.0,1210.0,1176.0,1188.0,282900.0
2018-02-26,1208.0,1208.0,1178.0,1185.0,240200.0
2018-02-27,1190.0,1203.0,1173.0,1175.0,196500.0
2018-02-28,1165.0,1181.0,1152.0,1177.0,308100.0
2018-03-01,1165.0,1165.0,1136.0,1145.0,237400.0
2018-03-02,1102.0,1120.0,1088.0,1104.0,338800.0
2018-03-05,1079.0,1088.0,1046.0,1050.0,333000.0
2018-03-06,1091.0,1139.0,1085.0,1111.0,306300.0
2018-03-07,1099.0,1114.0,1081.0,1100.0,196000.0
2018-03-08,1098.0,1121.0,1090.0,1111.0,156300.0
2018-03-09,1130.0,1150.0,1120.0,1128.0,296500.0
2018-03-12,1141.0,1170.0,1140.0,1152.0,235700.0
2018-03-13,1134.0,1162.0,1129.0,1161.0,180800.0
2018-03-14,1150.0,1172.0,1146.0,1172.0,129500.0
2018-03-15,1159.0,1171.0,1134.0,1151.0,194000.0
2018-03-16,1152.0,1196.0,1144.0,1196.0,383700.0
2018-03-19,1198.0,1204.0,1158.0,1169.0,315400.0
2018-03-20,1140.0,1156.0,1116.0,1155.0,232000.0
2018-03-22,1156.0,1160.0,1137.0,1142.0,118700.0
2018-03-23,1086.0,1106.0,1078.0,1079.0,249500.0
2018-03-26,1040.0,1056.0,1020.0,1055.0,281500.0
2018-03-27,1076.0,1098.0,1068.0,1085.0,359100.0
2018-03-28,1051.0,1079.0,1036.0,1074.0,223500.0
2018-03-29,1080.0,1084.0,1053.0,1068.0,174800.0
2018-03-30,1083.0,1102.0,1074.0,1085.0,140500.0
2018-04-02,1089.0,1097.0,1076.0,1076.0,92500.0
2018-04-03,1057.0,1067.0,1038.0,1043.0,191100.0
2018-04-04,1051.0,1052.0,1023.0,1028.0,172600.0
2018-04-05,1030.0,1038.0,1023.0,1025.0,137000.0
2018-04-06,1029.0,1030.0,1002.0,1002.0,145100.0
2018-04-09,982.0,1015.0,981.0,1010.0,156400.0
2018-04-10,996.0,1023.0,996.0,1017.0,147800.0
2018-04-11,1039.0,1054.0,1006.0,1012.0,265700.0
2018-04-12,1005.0,1007.0,993.0,999.0,143200.0
2018-04-13,1005.0,1020.0,1002.0,1013.0,151500.0
2018-04-16,1017.0,1017.0,987.0,991.0,144000.0
2018-04-17,999.0,1005.0,975.0,977.0,131300.0
2018-04-18,980.0,1018.0,976.0,1016.0,180000.0
2018-04-19,1020.0,1040.0,1015.0,1033.0,127300.0
2018-04-20,1030.0,1042.0,1020.0,1039.0,107400.0
2018-04-23,1044.0,1046.0,1026.0,1031.0,100700.0
2018-04-24,1031.0,1051.0,1031.0,1051.0,104100.0
2018-04-25,1040.0,1056.0,1030.0,1052.0,125100.0
2018-04-26,1055.0,1066.0,1048.0,1058.0,128300.0
2018-04-27,1063.0,1080.0,1051.0,1068.0,104300.0
2018-05-01,1068.0,1069.0,1049.0,1050.0,103200.0
2018-05-02,1046.0,1070.0,1046.0,1069.0,66100.0
2018-05-07,1072.0,1080.0,1064.0,1074.0,55800.0
2018-05-08,1080.0,1106.0,1076.0,1086.0,157600.0
2018-05-09,1086.0,1089.0,1067.0,1081.0,94300.0
2018-05-10,1088.0,1094.0,1075.0,1076.0,71700.0
