,Open,High,Low,Close,Volume
2018-01-04,1410.0,1419.0,1385.0,1412.0,269200.0
2018-01-05,1406.0,1428.0,1399.0,1407.0,167600.0
2018-01-09,1407.0,1413.0,1390.0,1412.0,124800.0
2018-01-10,1409.0,1412.0,1370.0,1376.0,306200.0
2018-01-11,1368.0,1377.0,1351.0,1358.0,207000.0
2018-01-12,1358.0,1363.0,1341.0,1345.0,320600.0
2018-01-15,1339.0,1356.0,1326.0,1352.0,251300.0
2018-01-16,1352.0,1374.0,1349.0,1367.0,86000.0
2018-01-17,1401.0,1405.0,1371.0,1378.0,337800.0
2018-01-18,1395.0,1395.0,1349.0,1349.0,198800.0
2018-01-19,1352.0,1375.0,1352.0,1367.0,113900.0
2018-01-22,1351.0,1357.0,1341.0,1355.0,155000.0
2018-01-23,1372.0,1387.0,1367.0,1385.0,139600.0
2018-01-24,1395.0,1420.0,1392.0,1398.0,198300.0
2018-01-25,1384.0,1384.0,1358.0,1366.0,152500.0
2018-01-26,1361.0,1375.0,1353.0,1355.0,119000.0
2018-01-29,1385.0,1405.0,1366.0,1369.0,218000.0
2018-01-30,1376.0,1382.0,1338.0,1347.0,162500.0
2018-01-31,1322.0,1358.0,1319.0,1341.0,303600.0
2018-02-01,1401.0,1535.0,1392.0,1448.0,676400.0
2018-02-02,1437.0,1482.0,1422.0,1428.0,241900.0
2018-02-05,1390.0,1396.0,1347.0,1353.0,257400.0
2018-02-06,1286.0,1286.0,1213.0,1238.0,342900.0
2018-02-07,1294.0,1301.0,1231.0,1231.0,223200.0
2018-02-08,1223.0,1246.0,1214.0,1227.0,228700.0
2018-02-09,1177.0,1206.0,1170.0,1200.0,248200.0
2018-02-13,1200.0,1215.0,1193.0,1199.0,469100.0
2018-02-14,1199.0,1221.0,1191.0,1207.0,284300.0
2018-02-15,1218.0,1218.0,1192.0,1200.0,183600.0
2018-02-16,1206.0,1217.0,1196.0,1207.0,264300.0
2018-02-19,1242.0,1306.0,1232.0,1278.0,924700.0
2018-02-20,1281.0,1303.0,1267.0,1285.0,373600.0
2018-02-21,1285.0,1300.0,1266.0,1279.0,220200.0
2018-02-22,1270.0,1272.0,1242.0,1251.0,159700.0
