,Open,High,Low,Close,Volume
2018-01-04,1151.0,1194.0,1151.0,1194.0,88500.0
2018-01-05,1206.0,1228.0,1190.0,1207.0,82900.0
2018-01-09,1249.0,1345.0,1241.0,1318.0,236700.0
2018-01-10,1320.0,1325.0,1300.0,1312.0,117500.0
2018-01-11,1304.0,1387.0,1295.0,1324.0,315800.0
2018-01-12,1312.0,1328.0,1291.0,1328.0,63100.0
2018-01-15,1328.0,1334.0,1275.0,1279.0,108200.0
2018-01-16,1271.0,1276.0,1250.0,1257.0,64600.0
2018-01-17,1233.0,1246.0,1230.0,1238.0,61700.0
2018-01-18,1245.0,1265.0,1241.0,1241.0,55700.0
2018-01-19,1242.0,1301.0,1242.0,1285.0,61500.0
2018-01-22,1283.0,1303.0,1277.0,1288.0,72000.0
2018-01-23,1300.0,1305.0,1275.0,1296.0,50800.0
2018-01-24,1311.0,1430.0,1291.0,1359.0,265500.0
2018-01-25,1383.0,1429.0,1353.0,1407.0,159900.0
2018-01-26,1429.0,1506.0,1413.0,1485.0,240000.0
2018-01-29,1500.0,1500.0,1374.0,1393.0,216300.0
2018-01-30,1402.0,1402.0,1302.0,1339.0,225200.0
2018-01-31,1330.0,1385.0,1290.0,1295.0,157100.0
2018-02-01,1303.0,1365.0,1303.0,1359.0,84600.0
2018-02-02,1346.0,1348.0,1303.0,1328.0,80400.0
2018-02-05,1275.0,1298.0,1257.0,1285.0,161000.0
2018-02-06,1225.0,1276.0,1180.0,1249.0,259200.0
2018-02-07,1369.0,1369.0,1245.0,1248.0,135200.0
2018-02-08,1256.0,1345.0,1256.0,1303.0,71700.0
2018-02-09,1237.0,1278.0,1217.0,1272.0,116200.0
2018-02-13,1282.0,1294.0,1215.0,1232.0,97900.0
2018-02-14,1230.0,1250.0,1185.0,1215.0,102700.0
2018-02-15,1215.0,1348.0,1211.0,1344.0,163100.0
2018-02-16,1335.0,1360.0,1292.0,1327.0,137700.0
2018-02-19,1348.0,1405.0,1335.0,1374.0,191400.0
2018-02-20,1380.0,1432.0,1349.0,1432.0,132800.0
2018-02-21,1462.0,1470.0,1390.0,1413.0,128300.0
2018-02-22,1403.0,1410.0,1361.0,1398.0,82400.0
2018-02-23,1400.0,1412.0,1357.0,1386.0,73600.0
2018-02-26,1399.0,1426.0,1371.0,1382.0,67700.0
2018-02-27,1375.0,1377.0,1342.0,1358.0,60000.0
2018-02-28,1338.0,1359.0,1325.0,1335.0,83800.0
2018-03-01,1317.0,1340.0,1295.0,1328.0,69300.0
2018-03-02,1293.0,1334.0,1280.0,1328.0,66900.0
2018-03-05,1317.0,1325.0,1243.0,1251.0,81500.0
2018-03-06,1271.0,1293.0,1253.0,1261.0,80600.0
2018-03-07,1255.0,1282.0,1241.0,1272.0,58000.0
2018-03-08,1272.0,1303.0,1251.0,1260.0,43600.0
2018-03-09,1270.0,1287.0,1255.0,1262.0,57200.0
2018-03-12,1283.0,1326.0,1283.0,1306.0,78800.0
2018-03-13,1310.0,1336.0,1301.0,1324.0,40000.0
2018-03-14,1316.0,1323.0,1296.0,1323.0,38900.0
2018-03-15,1328.0,1329.0,1272.0,1324.0,51600.0
2018-03-16,1330.0,1330.0,1291.0,1296.0,50300.0
2018-03-19,1298.0,1298.0,1225.0,1258.0,74600.0
2018-03-20,1240.0,1258.0,1227.0,1258.0,33100.0
2018-03-22,1254.0,1275.0,1252.0,1271.0,32700.0
2018-03-23,1235.0,1235.0,1199.0,1212.0,75400.0
2018-03-26,1201.0,1206.0,1136.0,1200.0,132100.0
2018-03-27,1228.0,1268.0,1223.0,1255.0,67200.0
2018-03-28,1235.0,1273.0,1229.0,1245.0,33700.0
2018-03-29,1275.0,1275.0,1238.0,1266.0,31700.0
2018-03-30,1288.0,1290.0,1259.0,1265.0,33100.0
2018-04-02,1270.0,1290.0,1241.0,1247.0,59100.0
2018-04-03,1222.0,1243.0,1220.0,1230.0,33600.0
2018-04-04,1244.0,1272.0,1225.0,1255.0,39800.0
2018-04-05,1262.0,1286.0,1244.0,1273.0,47000.0
2018-04-06,1273.0,1282.0,1241.0,1249.0,51500.0
2018-04-09,1238.0,1260.0,1208.0,1244.0,70400.0
2018-04-10,1252.0,1274.0,1245.0,1252.0,27900.0
2018-04-11,1254.0,1259.0,1236.0,1256.0,81300.0
2018-04-12,1252.0,1263.0,1239.0,1243.0,22500.0
2018-04-13,1247.0,1256.0,1239.0,1255.0,23500.0
2018-04-16,1262.0,1262.0,1219.0,1227.0,39500.0
2018-04-17,1221.0,1227.0,1187.0,1202.0,33900.0
2018-04-18,1207.0,1241.0,1207.0,1234.0,28000.0
2018-04-19,1233.0,1234.0,1212.0,1223.0,23800.0
2018-04-20,1226.0,1243.0,1221.0,1231.0,21700.0
2018-04-23,1241.0,1241.0,1221.0,1235.0,24200.0
2018-04-24,1237.0,1273.0,1237.0,1271.0,43000.0
2018-04-25,1271.0,1292.0,1259.0,1291.0,43100.0
2018-04-26,1295.0,1342.0,1295.0,1341.0,78100.0
2018-04-27,1348.0,1355.0,1318.0,1337.0,61700.0
2018-05-01,1348.0,1348.0,1311.0,1323.0,35600.0
2018-05-02,1323.0,1323.0,1302.0,1317.0,19900.0
2018-05-07,1317.0,1350.0,1310.0,1344.0,21400.0
2018-05-08,1350.0,1358.0,1339.0,1345.0,42800.0
2018-05-09,1340.0,1346.0,1308.0,1319.0,40600.0
2018-05-10,1321.0,1346.0,1319.0,1344.0,28000.0
2018-05-11,1342.0,1342.0,1325.0,1338.0,24300.0
2018-05-14,1332.0,1332.0,1282.0,1282.0,78600.0
2018-05-15,1285.0,1299.0,1276.0,1295.0,57100.0
2018-05-16,1280.0,1283.0,1231.0,1239.0,74300.0
2018-05-17,1241.0,1243.0,1223.0,1228.0,37700.0
2018-05-18,1237.0,1242.0,1221.0,1229.0,35200.0
2018-05-21,1239.0,1267.0,1239.0,1265.0,46200.0
2018-05-22,1270.0,1281.0,1256.0,1265.0,36500.0
2018-05-23,1272.0,1275.0,1250.0,1259.0,38000.0
2018-05-24,1259.0,1259.0,1237.0,1240.0,29800.0
2018-05-25,1235.0,1240.0,1217.0,1220.0,51400.0
2018-05-28,1223.0,1234.0,1219.0,1223.0,26200.0
2018-05-29,1223.0,1228.0,1210.0,1222.0,36200.0
2018-05-30,1203.0,1210.0,1194.0,1204.0,59500.0
2018-05-31,1211.0,1218.0,1203.0,1208.0,25600.0
2018-06-01,1209.0,1215.0,1195.0,1206.0,30800.0
2018-06-04,1224.0,1224.0,1202.0,1202.0,45300.0
2018-06-05,1208.0,1208.0,1198.0,1207.0,34400.0
2018-06-06,1208.0,1242.0,1202.0,1231.0,43600.0
2018-06-07,1235.0,1236.0,1215.0,1219.0,32700.0
2018-06-08,1218.0,1241.0,1218.0,1233.0,33400.0
2018-06-11,1237.0,1242.0,1227.0,1242.0,24700.0
2018-06-12,1240.0,1240.0,1217.0,1223.0,38900.0
2018-06-13,1225.0,1243.0,1219.0,1242.0,26800.0
2018-06-14,1234.0,1239.0,1219.0,1220.0,22100.0
2018-06-15,1225.0,1237.0,1215.0,1225.0,45500.0
2018-06-18,1217.0,1219.0,1202.0,1218.0,60600.0
2018-06-19,1207.0,1210.0,1170.0,1175.0,111000.0
2018-06-20,1170.0,1184.0,1142.0,1178.0,74500.0
2018-06-21,1180.0,1197.0,1180.0,1182.0,36400.0
2018-06-22,1172.0,1188.0,1162.0,1187.0,34600.0
2018-06-25,1182.0,1191.0,1160.0,1164.0,39200.0
2018-06-26,1151.0,1176.0,1140.0,1171.0,110000.0
2018-06-27,1159.0,1169.0,1139.0,1150.0,65700.0
2018-06-28,1143.0,1144.0,1122.0,1141.0,43600.0
2018-06-29,1135.0,1140.0,1111.0,1140.0,23400.0
2018-07-02,1138.0,1138.0,1102.0,1102.0,34100.0
2018-07-03,1100.0,1113.0,1069.0,1078.0,35200.0
2018-07-04,1077.0,1087.0,1065.0,1081.0,22000.0
2018-07-05,1079.0,1079.0,1034.0,1040.0,161800.0
2018-07-06,1041.0,1071.0,1041.0,1070.0,39200.0
2018-07-09,1069.0,1093.0,1057.0,1091.0,28200.0
2018-07-10,1100.0,1108.0,1074.0,1077.0,25800.0
2018-07-11,1071.0,1071.0,1043.0,1051.0,17000.0
2018-07-12,1043.0,1073.0,1043.0,1063.0,33400.0
2018-07-13,1075.0,1076.0,1057.0,1071.0,38800.0
2018-07-17,1070.0,1075.0,1062.0,1071.0,18600.0
2018-07-18,1071.0,1095.0,1071.0,1090.0,16200.0
2018-07-19,1090.0,1090.0,1058.0,1072.0,32900.0
2018-07-20,1068.0,1079.0,1057.0,1066.0,22900.0
2018-07-23,1080.0,1082.0,1060.0,1068.0,19900.0
2018-07-24,1071.0,1088.0,1068.0,1081.0,27300.0
2018-07-25,1091.0,1109.0,1087.0,1107.0,24200.0
2018-07-26,1110.0,1118.0,1097.0,1114.0,27000.0
2018-07-27,1121.0,1125.0,1114.0,1125.0,17700.0
2018-07-30,1129.0,1148.0,1119.0,1139.0,54400.0
2018-07-31,1217.0,1217.0,1170.0,1180.0,151800.0
2018-08-01,1183.0,1207.0,1168.0,1204.0,45600.0
2018-08-02,1199.0,1205.0,1188.0,1200.0,38700.0
2018-08-03,1197.0,1197.0,1171.0,1197.0,38200.0
2018-08-06,1195.0,1198.0,1170.0,1184.0,41000.0
2018-08-07,1167.0,1195.0,1162.0,1195.0,25400.0
2018-08-08,1190.0,1206.0,1186.0,1191.0,30000.0
2018-08-09,1195.0,1201.0,1182.0,1201.0,29100.0
2018-08-10,1185.0,1197.0,1165.0,1167.0,37300.0
2018-08-13,1192.0,1200.0,1170.0,1200.0,66200.0
2018-08-14,1210.0,1228.0,1201.0,1222.0,67100.0
2018-08-15,1219.0,1222.0,1205.0,1210.0,20300.0
2018-08-16,1197.0,1202.0,1180.0,1195.0,25700.0
2018-08-17,1189.0,1200.0,1129.0,1170.0,179100.0
2018-08-20,1174.0,1199.0,1164.0,1167.0,36000.0
2018-08-21,1153.0,1200.0,1150.0,1192.0,51300.0
2018-08-22,1179.0,1205.0,1179.0,1195.0,36800.0
2018-08-23,1198.0,1218.0,1197.0,1218.0,44400.0
2018-08-24,1218.0,1254.0,1218.0,1251.0,64000.0
2018-08-27,1267.0,1279.0,1265.0,1277.0,55700.0
2018-08-28,1281.0,1284.0,1251.0,1251.0,45500.0
2018-08-29,1256.0,1286.0,1253.0,1285.0,32300.0
2018-08-30,1325.0,1371.0,1322.0,1335.0,117100.0
2018-08-31,1325.0,1344.0,1301.0,1330.0,47100.0
2018-09-03,1350.0,1354.0,1321.0,1322.0,44400.0
2018-09-04,1320.0,1320.0,1284.0,1284.0,74600.0
2018-09-05,1278.0,1296.0,1243.0,1245.0,39600.0
2018-09-06,1244.0,1262.0,1235.0,1257.0,28200.0
2018-09-07,1245.0,1245.0,1221.0,1236.0,17900.0
2018-09-10,1240.0,1249.0,1211.0,1213.0,28500.0
2018-09-11,1221.0,1227.0,1194.0,1216.0,45900.0
2018-09-12,1218.0,1223.0,1189.0,1198.0,45400.0
2018-09-13,1185.0,1207.0,1184.0,1199.0,20900.0
2018-09-14,1215.0,1256.0,1215.0,1256.0,41200.0
2018-09-18,1268.0,1284.0,1249.0,1280.0,53200.0
2018-09-19,1297.0,1309.0,1283.0,1304.0,37400.0
2018-09-20,1306.0,1313.0,1281.0,1291.0,27500.0
2018-09-21,1291.0,1302.0,1288.0,1293.0,30500.0
2018-09-25,1297.0,1308.0,1297.0,1308.0,42400.0
2018-09-26,1308.0,1308.0,1292.0,1299.0,29600.0
2018-09-27,1288.0,1293.0,1267.0,1271.0,26600.0
2018-09-28,1278.0,1292.0,1271.0,1280.0,12900.0
2018-10-01,1284.0,1288.0,1268.0,1271.0,41400.0
2018-10-02,1271.0,1271.0,1253.0,1260.0,39000.0
2018-10-03,1255.0,1275.0,1246.0,1249.0,52000.0
2018-10-04,1253.0,1270.0,1236.0,1250.0,84700.0
2018-10-05,1241.0,1251.0,1225.0,1237.0,24600.0
2018-10-09,1235.0,1235.0,1207.0,1209.0,21100.0
2018-10-10,1210.0,1220.0,1191.0,1209.0,32600.0
2018-10-11,1150.0,1184.0,1140.0,1167.0,54500.0
2018-10-12,1147.0,1180.0,1147.0,1174.0,40400.0
2018-10-15,1174.0,1175.0,1143.0,1146.0,28700.0
2018-10-16,1146.0,1159.0,1130.0,1136.0,24200.0
2018-10-17,1157.0,1175.0,1151.0,1160.0,32500.0
2018-10-18,1162.0,1171.0,1139.0,1140.0,42500.0
2018-10-19,1134.0,1148.0,1118.0,1140.0,63000.0
2018-10-22,1142.0,1147.0,1121.0,1140.0,15300.0
2018-10-23,1140.0,1140.0,1112.0,1116.0,20600.0
2018-10-24,1114.0,1128.0,1103.0,1110.0,32700.0
2018-10-25,1100.0,1100.0,1074.0,1081.0,58400.0
2018-10-26,1096.0,1096.0,1053.0,1064.0,41800.0
2018-10-29,1073.0,1091.0,1060.0,1061.0,32700.0
2018-10-30,1062.0,1141.0,1062.0,1139.0,43500.0
2018-10-31,1136.0,1136.0,1104.0,1118.0,46500.0
2018-11-01,1118.0,1131.0,1106.0,1123.0,31800.0
2018-11-02,1138.0,1145.0,1121.0,1130.0,33100.0
2018-11-05,1127.0,1152.0,1124.0,1152.0,30300.0
2018-11-06,1160.0,1160.0,1140.0,1146.0,18700.0
2018-11-07,1155.0,1174.0,1142.0,1161.0,23000.0
2018-11-08,1191.0,1191.0,1169.0,1181.0,40500.0
2018-11-09,1181.0,1191.0,1149.0,1157.0,44200.0
