,Open,High,Low,Close,Volume
2018-01-04,1350.0,1369.0,1330.0,1365.0,50500.0
2018-01-05,1387.0,1387.0,1360.0,1375.0,24100.0
2018-01-09,1390.0,1430.0,1370.0,1418.0,98200.0
2018-01-10,1418.0,1423.0,1397.0,1397.0,50100.0
2018-01-11,1397.0,1399.0,1374.0,1390.0,24100.0
2018-01-12,1381.0,1393.0,1370.0,1379.0,23200.0
2018-01-15,1375.0,1398.0,1375.0,1395.0,24900.0
2018-01-16,1395.0,1524.0,1390.0,1488.0,279200.0
2018-01-17,1518.0,1527.0,1472.0,1499.0,146800.0
2018-01-18,1500.0,1513.0,1480.0,1490.0,42300.0
2018-01-19,1486.0,1499.0,1435.0,1461.0,62000.0
2018-01-22,1508.0,1608.0,1484.0,1536.0,371500.0
2018-01-23,1531.0,1576.0,1524.0,1534.0,92200.0
2018-01-24,1530.0,1619.0,1509.0,1590.0,203700.0
2018-01-25,1590.0,1609.0,1560.0,1605.0,79100.0
2018-01-26,1639.0,1683.0,1625.0,1683.0,115200.0
2018-01-29,1723.0,1732.0,1653.0,1695.0,129800.0
2018-01-30,1684.0,1691.0,1613.0,1640.0,93200.0
2018-01-31,1600.0,1688.0,1575.0,1651.0,123300.0
2018-02-01,1672.0,1732.0,1651.0,1717.0,106600.0
2018-02-02,1700.0,1710.0,1640.0,1670.0,99100.0
2018-02-05,1555.0,1643.0,1551.0,1638.0,179700.0
2018-02-06,1238.0,1238.0,1238.0,1238.0,26100.0
2018-02-07,1208.0,1232.0,985.0,1030.0,1155500.0
2018-02-08,1064.0,1064.0,1031.0,1050.0,221000.0
2018-02-09,980.0,1016.0,945.0,1016.0,239400.0
2018-02-13,1033.0,1040.0,873.0,920.0,329200.0
2018-02-14,935.0,962.0,898.0,936.0,195000.0
2018-02-15,960.0,1016.0,952.0,1001.0,149000.0
2018-02-16,980.0,1040.0,978.0,1027.0,135100.0
2018-02-19,1038.0,1062.0,1010.0,1053.0,114800.0
2018-02-20,1039.0,1052.0,1021.0,1046.0,77700.0
2018-02-21,1025.0,1046.0,1015.0,1027.0,78800.0
2018-02-22,1017.0,1058.0,998.0,1040.0,74900.0
2018-02-23,1026.0,1055.0,1026.0,1032.0,56900.0
2018-02-26,1046.0,1051.0,1023.0,1047.0,79200.0
2018-02-27,1064.0,1064.0,1030.0,1031.0,69500.0
2018-02-28,1020.0,1045.0,1014.0,1040.0,59500.0
2018-03-01,1022.0,1034.0,1010.0,1030.0,64000.0
2018-03-02,999.0,1018.0,986.0,1015.0,64400.0
2018-03-05,1002.0,1026.0,941.0,952.0,130400.0
2018-03-06,971.0,1021.0,970.0,988.0,48000.0
2018-03-07,973.0,999.0,970.0,975.0,39500.0
2018-03-08,977.0,1009.0,977.0,993.0,32200.0
2018-03-09,1005.0,1026.0,991.0,1006.0,63200.0
2018-03-12,1018.0,1037.0,995.0,1002.0,54400.0
2018-03-13,996.0,1035.0,996.0,1019.0,40100.0
2018-03-14,1005.0,1025.0,1005.0,1010.0,25600.0
2018-03-15,1011.0,1024.0,999.0,1016.0,30200.0
2018-03-16,1016.0,1030.0,1008.0,1019.0,46600.0
2018-03-19,1022.0,1022.0,992.0,1005.0,43600.0
2018-03-20,982.0,992.0,973.0,986.0,46400.0
2018-03-22,993.0,999.0,983.0,991.0,27100.0
2018-03-23,950.0,976.0,931.0,932.0,58900.0
2018-03-26,902.0,919.0,875.0,918.0,61400.0
