,Open,High,Low,Close,Volume
2018-01-04,697.0,708.0,697.0,703.0,24000.0
2018-01-05,706.0,711.0,705.0,711.0,19300.0
2018-01-09,726.0,727.0,719.0,724.0,21400.0
2018-01-10,722.0,725.0,718.0,724.0,16800.0
2018-01-11,720.0,727.0,720.0,725.0,12800.0
2018-01-12,726.0,730.0,721.0,728.0,16300.0
2018-01-15,732.0,752.0,732.0,748.0,26800.0
2018-01-16,757.0,796.0,757.0,796.0,40300.0
2018-01-17,796.0,796.0,771.0,772.0,31900.0
2018-01-18,770.0,771.0,759.0,759.0,17400.0
2018-01-19,759.0,768.0,758.0,768.0,17400.0
2018-01-22,773.0,792.0,773.0,791.0,28600.0
2018-01-23,796.0,818.0,793.0,810.0,44800.0
2018-01-24,809.0,809.0,787.0,797.0,26800.0
2018-01-25,792.0,799.0,789.0,790.0,7800.0
2018-01-26,792.0,795.0,792.0,795.0,2600.0
2018-01-29,806.0,806.0,792.0,798.0,33400.0
2018-01-30,800.0,800.0,771.0,779.0,29900.0
2018-01-31,780.0,786.0,775.0,779.0,8400.0
2018-02-01,798.0,806.0,789.0,801.0,33600.0
2018-02-02,797.0,805.0,784.0,805.0,15200.0
2018-02-05,785.0,800.0,785.0,797.0,24200.0
2018-02-06,759.0,772.0,728.0,740.0,50900.0
2018-02-07,766.0,781.0,762.0,762.0,22900.0
2018-02-08,755.0,774.0,755.0,773.0,13200.0
2018-02-09,763.0,806.0,754.0,802.0,78000.0
2018-02-13,817.0,942.0,817.0,926.0,264600.0
2018-02-14,925.0,946.0,871.0,890.0,96900.0
2018-02-15,885.0,902.0,882.0,891.0,23500.0
2018-02-16,897.0,913.0,895.0,911.0,23300.0
2018-02-19,918.0,972.0,918.0,964.0,81100.0
2018-02-20,968.0,968.0,930.0,951.0,29000.0
2018-02-21,936.0,988.0,936.0,967.0,62800.0
2018-02-22,961.0,1035.0,961.0,1034.0,99700.0
2018-02-23,1023.0,1047.0,985.0,994.0,69600.0
2018-02-26,1009.0,1057.0,995.0,1050.0,71600.0
2018-02-27,1050.0,1074.0,1038.0,1042.0,68200.0
2018-02-28,1027.0,1050.0,1014.0,1014.0,34800.0
2018-03-01,1022.0,1024.0,1010.0,1015.0,13400.0
2018-03-02,990.0,996.0,959.0,983.0,46100.0
2018-03-05,968.0,977.0,937.0,950.0,23400.0
2018-03-06,963.0,985.0,963.0,976.0,12900.0
