,Open,High,Low,Close,Volume
2018-01-04,2210.0,2210.0,2164.0,2166.0,142300.0
2018-01-05,2149.0,2154.0,2110.0,2118.0,181400.0
2018-01-09,2140.0,2157.0,2115.0,2142.0,170000.0
2018-01-10,2144.0,2151.0,2125.0,2125.0,73000.0
2018-01-11,2131.0,2158.0,2126.0,2150.0,145500.0
2018-01-12,2150.0,2155.0,2131.0,2141.0,65200.0
2018-01-15,2150.0,2163.0,2133.0,2149.0,123900.0
2018-01-16,2157.0,2161.0,2133.0,2150.0,70200.0
2018-01-17,2141.0,2150.0,2102.0,2110.0,165000.0
2018-01-18,2130.0,2188.0,2090.0,2090.0,234300.0
2018-01-19,2104.0,2114.0,2073.0,2089.0,117000.0
2018-01-22,2093.0,2101.0,2056.0,2062.0,127700.0
2018-01-23,2084.0,2084.0,2056.0,2064.0,112700.0
2018-01-24,2068.0,2081.0,2063.0,2077.0,157300.0
2018-01-25,2078.0,2134.0,2069.0,2094.0,175400.0
2018-01-26,2097.0,2109.0,2073.0,2076.0,110700.0
2018-01-29,2087.0,2100.0,2076.0,2076.0,58100.0
2018-01-30,2096.0,2096.0,2027.0,2037.0,127200.0
2018-01-31,2020.0,2030.0,2000.0,2000.0,116100.0
2018-02-01,2027.0,2055.0,2020.0,2038.0,124800.0
2018-02-02,2028.0,2033.0,2006.0,2025.0,76000.0
2018-02-05,1995.0,1995.0,1934.0,1955.0,188200.0
2018-02-06,1862.0,1864.0,1767.0,1803.0,237900.0
2018-02-07,1848.0,1860.0,1788.0,1788.0,198400.0
2018-02-08,1803.0,1822.0,1772.0,1799.0,216100.0
2018-02-09,1800.0,1809.0,1692.0,1750.0,640300.0
2018-02-13,1782.0,1786.0,1676.0,1682.0,547500.0
2018-02-14,1697.0,1706.0,1616.0,1633.0,353500.0
2018-02-15,1635.0,1657.0,1612.0,1639.0,366400.0
2018-02-16,1655.0,1661.0,1632.0,1654.0,241300.0
2018-02-19,1690.0,1704.0,1680.0,1704.0,198600.0
2018-02-20,1704.0,1705.0,1667.0,1698.0,163800.0
2018-02-21,1695.0,1712.0,1685.0,1711.0,169800.0
2018-02-22,1700.0,1738.0,1694.0,1735.0,199400.0
2018-02-23,1736.0,1748.0,1721.0,1737.0,119600.0
2018-02-26,1756.0,1756.0,1722.0,1736.0,144200.0
2018-02-27,1752.0,1755.0,1727.0,1733.0,109700.0
2018-02-28,1721.0,1744.0,1720.0,1736.0,259500.0
2018-03-01,1722.0,1722.0,1678.0,1689.0,229200.0
2018-03-02,1650.0,1674.0,1642.0,1666.0,214700.0
2018-03-05,1663.0,1668.0,1580.0,1610.0,271900.0
2018-03-06,1640.0,1668.0,1636.0,1638.0,114300.0
2018-03-07,1635.0,1646.0,1605.0,1612.0,113600.0
2018-03-08,1630.0,1630.0,1592.0,1595.0,138600.0
2018-03-09,1606.0,1622.0,1583.0,1590.0,150300.0
2018-03-12,1605.0,1617.0,1590.0,1617.0,169300.0
2018-03-13,1617.0,1640.0,1615.0,1631.0,155700.0
2018-03-14,1630.0,1647.0,1621.0,1647.0,104300.0
2018-03-15,1645.0,1652.0,1623.0,1640.0,155800.0
2018-03-16,1645.0,1652.0,1626.0,1630.0,137200.0
2018-03-19,1625.0,1639.0,1600.0,1614.0,155900.0
2018-03-20,1600.0,1600.0,1578.0,1585.0,151300.0
2018-03-22,1590.0,1591.0,1563.0,1573.0,145700.0
2018-03-23,1540.0,1552.0,1525.0,1531.0,153500.0
2018-03-26,1507.0,1531.0,1485.0,1530.0,186600.0
2018-03-27,1545.0,1568.0,1538.0,1563.0,277800.0
2018-03-28,1521.0,1532.0,1504.0,1530.0,174500.0
2018-03-29,1544.0,1557.0,1505.0,1524.0,101100.0
2018-03-30,1530.0,1544.0,1525.0,1533.0,66100.0
2018-04-02,1537.0,1556.0,1532.0,1532.0,66100.0
2018-04-03,1510.0,1530.0,1499.0,1528.0,100600.0
2018-04-04,1531.0,1544.0,1523.0,1527.0,99500.0
2018-04-05,1535.0,1541.0,1520.0,1526.0,111600.0
2018-04-06,1523.0,1529.0,1502.0,1504.0,100800.0
2018-04-09,1498.0,1502.0,1480.0,1501.0,141700.0
2018-04-10,1489.0,1508.0,1470.0,1503.0,142100.0
2018-04-11,1513.0,1518.0,1495.0,1501.0,89100.0
2018-04-12,1509.0,1510.0,1494.0,1494.0,70400.0
2018-04-13,1500.0,1514.0,1491.0,1501.0,106600.0
2018-04-16,1500.0,1518.0,1499.0,1508.0,134700.0
2018-04-17,1509.0,1509.0,1478.0,1494.0,122400.0
2018-04-18,1494.0,1522.0,1488.0,1516.0,131900.0
2018-04-19,1507.0,1553.0,1507.0,1540.0,110100.0
2018-04-20,1543.0,1576.0,1540.0,1565.0,171500.0
2018-04-23,1580.0,1581.0,1550.0,1553.0,118100.0
2018-04-24,1566.0,1593.0,1556.0,1562.0,162600.0
2018-04-25,1545.0,1552.0,1531.0,1535.0,121700.0
2018-04-26,1541.0,1544.0,1516.0,1521.0,146100.0
2018-04-27,1525.0,1528.0,1506.0,1519.0,142600.0
2018-05-01,1533.0,1541.0,1513.0,1534.0,77500.0
2018-05-02,1536.0,1568.0,1531.0,1562.0,78500.0
2018-05-07,1565.0,1574.0,1551.0,1569.0,79500.0
2018-05-08,1569.0,1571.0,1550.0,1560.0,85900.0
2018-05-09,1550.0,1550.0,1529.0,1531.0,111900.0
2018-05-10,1536.0,1568.0,1536.0,1568.0,89500.0
2018-05-11,1568.0,1579.0,1555.0,1570.0,125200.0
2018-05-14,1505.0,1558.0,1500.0,1543.0,259700.0
2018-05-15,1553.0,1564.0,1526.0,1530.0,204900.0
2018-05-16,1515.0,1515.0,1482.0,1487.0,345200.0
2018-05-17,1483.0,1541.0,1483.0,1520.0,262400.0
2018-05-18,1520.0,1529.0,1514.0,1518.0,68200.0
2018-05-21,1525.0,1537.0,1514.0,1516.0,63400.0
2018-05-22,1516.0,1519.0,1501.0,1502.0,62100.0
2018-05-23,1500.0,1500.0,1475.0,1478.0,194400.0
2018-05-24,1479.0,1481.0,1452.0,1474.0,181400.0
2018-05-25,1458.0,1465.0,1445.0,1458.0,191300.0
2018-05-28,1470.0,1487.0,1462.0,1473.0,87300.0
2018-05-29,1481.0,1481.0,1435.0,1445.0,171000.0
2018-05-30,1435.0,1460.0,1416.0,1446.0,190600.0
2018-05-31,1463.0,1464.0,1415.0,1448.0,184200.0
2018-06-01,1435.0,1449.0,1418.0,1440.0,137300.0
2018-06-04,1445.0,1476.0,1445.0,1457.0,140200.0
2018-06-05,1461.0,1469.0,1441.0,1447.0,74700.0
2018-06-06,1444.0,1455.0,1436.0,1443.0,71900.0
2018-06-07,1449.0,1465.0,1437.0,1452.0,163400.0
2018-06-08,1442.0,1474.0,1442.0,1466.0,122000.0
2018-06-11,1467.0,1471.0,1452.0,1454.0,104700.0
2018-06-12,1459.0,1463.0,1444.0,1449.0,97000.0
2018-06-13,1450.0,1457.0,1435.0,1440.0,101900.0
2018-06-14,1434.0,1435.0,1419.0,1428.0,117300.0
2018-06-15,1429.0,1436.0,1410.0,1410.0,137100.0
2018-06-18,1410.0,1410.0,1370.0,1373.0,175700.0
2018-06-19,1374.0,1380.0,1336.0,1338.0,185400.0
2018-06-20,1342.0,1371.0,1335.0,1371.0,181300.0
2018-06-21,1380.0,1388.0,1369.0,1370.0,140000.0
2018-06-22,1368.0,1368.0,1342.0,1357.0,213500.0
2018-06-25,1370.0,1374.0,1355.0,1363.0,141500.0
2018-06-26,1355.0,1355.0,1331.0,1353.0,181700.0
2018-06-27,1360.0,1459.0,1354.0,1384.0,492200.0
2018-06-28,1394.0,1395.0,1366.0,1389.0,135300.0
2018-06-29,1383.0,1406.0,1380.0,1403.0,84000.0
2018-07-02,1405.0,1422.0,1389.0,1391.0,143500.0
2018-07-03,1397.0,1402.0,1379.0,1386.0,163200.0
2018-07-04,1380.0,1409.0,1378.0,1398.0,98900.0
2018-07-05,1396.0,1410.0,1392.0,1399.0,96900.0
2018-07-06,1399.0,1412.0,1399.0,1406.0,109300.0
2018-07-09,1413.0,1437.0,1407.0,1437.0,86100.0
2018-07-10,1446.0,1454.0,1421.0,1421.0,141600.0
2018-07-11,1447.0,1449.0,1405.0,1418.0,110200.0
2018-07-12,1427.0,1437.0,1421.0,1424.0,117200.0
2018-07-13,1424.0,1427.0,1401.0,1404.0,167200.0
2018-07-17,1415.0,1448.0,1411.0,1438.0,128400.0
2018-07-18,1449.0,1453.0,1433.0,1434.0,101600.0
2018-07-19,1438.0,1451.0,1430.0,1442.0,73900.0
2018-07-20,1441.0,1453.0,1428.0,1438.0,57000.0
2018-07-23,1430.0,1439.0,1422.0,1430.0,63600.0
2018-07-24,1440.0,1444.0,1427.0,1430.0,57700.0
2018-07-25,1435.0,1449.0,1431.0,1440.0,63000.0
2018-07-26,1446.0,1495.0,1446.0,1494.0,184000.0
2018-07-27,1500.0,1520.0,1485.0,1519.0,159300.0
2018-07-30,1520.0,1533.0,1513.0,1525.0,123100.0
2018-07-31,1544.0,1550.0,1530.0,1544.0,184100.0
2018-08-01,1548.0,1561.0,1525.0,1532.0,106400.0
2018-08-02,1533.0,1545.0,1504.0,1506.0,92300.0
2018-08-03,1501.0,1517.0,1490.0,1500.0,101600.0
2018-08-06,1510.0,1516.0,1495.0,1497.0,54100.0
2018-08-07,1500.0,1500.0,1481.0,1489.0,56900.0
2018-08-08,1494.0,1515.0,1491.0,1511.0,95900.0
2018-08-09,1516.0,1536.0,1510.0,1531.0,144800.0
2018-08-10,1690.0,1826.0,1601.0,1826.0,1674700.0
2018-08-13,1782.0,1800.0,1734.0,1738.0,489900.0
2018-08-14,1728.0,1748.0,1686.0,1695.0,195800.0
2018-08-15,1715.0,1767.0,1715.0,1747.0,225800.0
2018-08-16,1730.0,1730.0,1697.0,1721.0,161800.0
2018-08-17,1733.0,1756.0,1709.0,1715.0,111700.0
2018-08-20,1710.0,1745.0,1708.0,1723.0,137400.0
2018-08-21,1714.0,1729.0,1700.0,1703.0,96000.0
2018-08-22,1691.0,1705.0,1662.0,1679.0,130800.0
2018-08-23,1680.0,1697.0,1673.0,1676.0,61300.0
2018-08-24,1673.0,1679.0,1648.0,1649.0,91200.0
2018-08-27,1654.0,1692.0,1649.0,1689.0,77000.0
2018-08-28,1710.0,1719.0,1682.0,1688.0,76100.0
2018-08-29,1690.0,1745.0,1690.0,1739.0,113900.0
2018-08-30,1750.0,1761.0,1724.0,1755.0,106100.0
2018-08-31,1750.0,1777.0,1728.0,1766.0,119100.0
2018-09-03,1765.0,1771.0,1741.0,1760.0,85100.0
2018-09-04,1754.0,1778.0,1734.0,1774.0,78100.0
2018-09-05,1775.0,1794.0,1771.0,1775.0,120900.0
2018-09-06,1760.0,1768.0,1745.0,1751.0,61800.0
2018-09-07,1735.0,1751.0,1718.0,1734.0,73200.0
2018-09-10,1742.0,1765.0,1738.0,1752.0,78200.0
2018-09-11,1745.0,1765.0,1735.0,1743.0,73100.0
2018-09-12,1743.0,1764.0,1736.0,1762.0,93800.0
2018-09-13,1774.0,1834.0,1774.0,1816.0,178700.0
2018-09-14,1823.0,1832.0,1785.0,1821.0,104900.0
2018-09-18,1820.0,1866.0,1810.0,1855.0,177600.0
2018-09-19,1863.0,1922.0,1863.0,1900.0,189800.0
2018-09-20,1903.0,1923.0,1899.0,1920.0,123400.0
2018-09-21,1920.0,1970.0,1911.0,1948.0,200900.0
2018-09-25,1948.0,1948.0,1912.0,1933.0,132900.0
2018-09-26,1928.0,1928.0,1891.0,1917.0,96100.0
2018-09-27,1924.0,1970.0,1920.0,1963.0,138700.0
2018-09-28,1970.0,2000.0,1965.0,1997.0,124300.0
2018-10-01,1797.0,1931.0,1781.0,1795.0,714300.0
2018-10-02,1799.0,1851.0,1775.0,1844.0,381800.0
2018-10-03,1847.0,1851.0,1778.0,1779.0,305100.0
2018-10-04,1800.0,1815.0,1782.0,1800.0,198600.0
2018-10-05,1800.0,1852.0,1792.0,1830.0,215600.0
2018-10-09,1820.0,1824.0,1763.0,1765.0,192600.0
2018-10-10,1765.0,1800.0,1759.0,1780.0,107100.0
2018-10-11,1715.0,1734.0,1691.0,1711.0,154500.0
2018-10-12,1708.0,1742.0,1704.0,1732.0,139200.0
2018-10-15,1729.0,1738.0,1716.0,1721.0,77800.0
2018-10-16,1716.0,1748.0,1704.0,1734.0,78600.0
2018-10-17,1754.0,1764.0,1740.0,1752.0,61200.0
2018-10-18,1752.0,1771.0,1737.0,1757.0,56800.0
2018-10-19,1722.0,1783.0,1719.0,1776.0,97700.0
2018-10-22,1786.0,1804.0,1778.0,1793.0,94400.0
2018-10-23,1790.0,1790.0,1748.0,1750.0,90900.0
2018-10-24,1767.0,1787.0,1757.0,1777.0,95300.0
2018-10-25,1750.0,1757.0,1688.0,1691.0,136100.0
2018-10-26,1710.0,1731.0,1653.0,1666.0,168400.0
2018-10-29,1666.0,1672.0,1605.0,1635.0,180100.0
2018-10-30,1614.0,1673.0,1610.0,1646.0,384800.0
2018-10-31,1680.0,1716.0,1672.0,1715.0,117700.0
2018-11-01,1722.0,1780.0,1708.0,1764.0,145300.0
2018-11-02,1764.0,1798.0,1756.0,1786.0,111500.0
2018-11-05,1786.0,1796.0,1765.0,1771.0,70200.0
2018-11-06,1772.0,1785.0,1763.0,1777.0,73900.0
2018-11-07,1792.0,1803.0,1769.0,1783.0,80800.0
2018-11-08,1811.0,1866.0,1811.0,1847.0,177600.0
2018-11-09,1845.0,1845.0,1774.0,1802.0,204800.0
2018-11-12,1750.0,1780.0,1677.0,1708.0,267800.0
2018-11-13,1668.0,1687.0,1618.0,1623.0,222800.0
2018-11-14,1623.0,1635.0,1568.0,1574.0,189700.0
2018-11-15,1574.0,1579.0,1543.0,1559.0,149600.0
2018-11-16,1557.0,1572.0,1516.0,1521.0,127700.0
2018-11-19,1516.0,1553.0,1516.0,1550.0,87900.0
2018-11-20,1540.0,1559.0,1532.0,1547.0,106000.0
2018-11-21,1530.0,1545.0,1507.0,1541.0,128400.0
2018-11-22,1541.0,1558.0,1532.0,1544.0,59300.0
2018-11-26,1584.0,1603.0,1556.0,1560.0,93800.0
2018-11-27,1578.0,1597.0,1567.0,1570.0,90000.0
2018-11-28,1585.0,1630.0,1574.0,1623.0,115700.0
2018-11-29,1628.0,1640.0,1610.0,1616.0,95000.0
