,Open,High,Low,Close,Volume
2018-01-04,785.0,788.0,777.0,781.0,73100.0
2018-01-05,780.0,781.0,776.0,781.0,75500.0
2018-01-09,785.0,797.0,783.0,792.0,69700.0
2018-01-10,795.0,796.0,785.0,788.0,87200.0
2018-01-11,788.0,788.0,776.0,784.0,98800.0
2018-01-12,788.0,791.0,779.0,787.0,49800.0
2018-01-15,792.0,792.0,786.0,789.0,75600.0
2018-01-16,789.0,799.0,784.0,786.0,78400.0
2018-01-17,785.0,788.0,782.0,783.0,50300.0
2018-01-18,785.0,785.0,781.0,781.0,50000.0
2018-01-19,781.0,783.0,781.0,782.0,28300.0
2018-01-22,790.0,791.0,784.0,789.0,92800.0
2018-01-23,791.0,814.0,790.0,804.0,117800.0
2018-01-24,811.0,832.0,810.0,816.0,132700.0
2018-01-25,816.0,816.0,804.0,808.0,72600.0
2018-01-26,810.0,810.0,803.0,805.0,34200.0
2018-01-29,815.0,832.0,810.0,812.0,91800.0
2018-01-30,805.0,810.0,793.0,794.0,75400.0
2018-01-31,792.0,804.0,792.0,795.0,36800.0
2018-02-01,795.0,798.0,791.0,798.0,26100.0
2018-02-02,798.0,799.0,786.0,789.0,55000.0
2018-02-05,780.0,780.0,765.0,772.0,113800.0
2018-02-06,745.0,749.0,721.0,735.0,121500.0
2018-02-07,760.0,776.0,734.0,736.0,48900.0
2018-02-08,740.0,747.0,730.0,740.0,45900.0
2018-02-09,713.0,723.0,706.0,720.0,35100.0
2018-02-13,737.0,745.0,732.0,733.0,53300.0
2018-02-14,735.0,739.0,710.0,719.0,58300.0
2018-02-15,717.0,718.0,704.0,713.0,124300.0
2018-02-16,712.0,717.0,712.0,717.0,43000.0
2018-02-19,723.0,726.0,718.0,721.0,39100.0
2018-02-20,725.0,727.0,715.0,719.0,108500.0
2018-02-21,719.0,734.0,717.0,723.0,65700.0
2018-02-22,725.0,726.0,715.0,716.0,56200.0
2018-02-23,719.0,720.0,711.0,715.0,38500.0
2018-02-26,718.0,719.0,712.0,713.0,48200.0
2018-02-27,717.0,721.0,712.0,715.0,53400.0
2018-02-28,715.0,733.0,712.0,724.0,60100.0
2018-03-01,720.0,723.0,710.0,714.0,53200.0
2018-03-02,709.0,709.0,704.0,705.0,66800.0
2018-03-05,705.0,709.0,697.0,700.0,46400.0
2018-03-06,707.0,707.0,699.0,699.0,60100.0
2018-03-07,698.0,699.0,692.0,693.0,35400.0
2018-03-08,695.0,700.0,691.0,693.0,25400.0
2018-03-09,693.0,694.0,687.0,687.0,50700.0
2018-03-12,692.0,692.0,685.0,688.0,37500.0
2018-03-13,688.0,688.0,681.0,684.0,80200.0
2018-03-14,681.0,681.0,675.0,679.0,77600.0
2018-03-15,680.0,680.0,666.0,672.0,127100.0
2018-03-16,676.0,683.0,675.0,681.0,35300.0
2018-03-19,677.0,679.0,664.0,667.0,77700.0
2018-03-20,666.0,666.0,660.0,664.0,40400.0
2018-03-22,670.0,670.0,662.0,666.0,31800.0
2018-03-23,660.0,660.0,651.0,651.0,99700.0
2018-03-26,650.0,651.0,644.0,651.0,65300.0
2018-03-27,660.0,668.0,653.0,659.0,80500.0
2018-03-28,648.0,648.0,645.0,647.0,22800.0
2018-03-29,650.0,653.0,649.0,651.0,30400.0
2018-03-30,650.0,650.0,643.0,645.0,62300.0
2018-04-02,645.0,650.0,644.0,645.0,39000.0
2018-04-03,645.0,645.0,641.0,643.0,45900.0
2018-04-04,643.0,644.0,638.0,641.0,42000.0
2018-04-05,642.0,644.0,639.0,642.0,41400.0
2018-04-06,642.0,670.0,642.0,666.0,98400.0
2018-04-09,670.0,690.0,670.0,687.0,117500.0
2018-04-10,691.0,700.0,666.0,670.0,129100.0
2018-04-11,678.0,681.0,655.0,660.0,73400.0
2018-04-12,657.0,659.0,652.0,658.0,46400.0
2018-04-13,660.0,669.0,660.0,662.0,20500.0
2018-04-16,666.0,672.0,665.0,668.0,25600.0
2018-04-17,670.0,670.0,648.0,653.0,34900.0
2018-04-18,658.0,660.0,655.0,658.0,18500.0
2018-04-19,658.0,676.0,658.0,672.0,32900.0
2018-04-20,680.0,687.0,671.0,685.0,37200.0
2018-04-23,697.0,723.0,694.0,699.0,121300.0
2018-04-24,699.0,707.0,693.0,693.0,51000.0
2018-04-25,690.0,698.0,685.0,697.0,27900.0
2018-04-26,701.0,703.0,685.0,699.0,101200.0
2018-04-27,699.0,699.0,685.0,696.0,37200.0
2018-05-01,691.0,696.0,683.0,690.0,36400.0
2018-05-02,687.0,688.0,673.0,680.0,43700.0
2018-05-07,677.0,683.0,674.0,682.0,27700.0
2018-05-08,687.0,687.0,674.0,677.0,30000.0
2018-05-09,675.0,675.0,666.0,670.0,44000.0
2018-05-10,671.0,678.0,666.0,677.0,30400.0
2018-05-11,675.0,677.0,666.0,676.0,35600.0
2018-05-14,676.0,684.0,672.0,678.0,45200.0
2018-05-15,685.0,685.0,672.0,678.0,51900.0
2018-05-16,653.0,675.0,651.0,670.0,141900.0
2018-05-17,670.0,682.0,670.0,682.0,67300.0
2018-05-18,685.0,685.0,668.0,671.0,33000.0
2018-05-21,672.0,673.0,659.0,662.0,48500.0
2018-05-22,661.0,664.0,654.0,660.0,44800.0
2018-05-23,661.0,661.0,652.0,655.0,33400.0
2018-05-24,651.0,654.0,634.0,643.0,75500.0
2018-05-25,642.0,642.0,632.0,637.0,50600.0
2018-05-28,637.0,657.0,637.0,651.0,52900.0
2018-05-29,646.0,646.0,632.0,640.0,53300.0
2018-05-30,634.0,642.0,620.0,642.0,88000.0
2018-05-31,645.0,648.0,639.0,648.0,28300.0
2018-06-01,642.0,647.0,638.0,641.0,27100.0
2018-06-04,642.0,647.0,638.0,645.0,74300.0
2018-06-05,645.0,646.0,632.0,635.0,20700.0
2018-06-06,632.0,639.0,632.0,634.0,25400.0
2018-06-07,635.0,655.0,635.0,654.0,40700.0
2018-06-08,644.0,664.0,644.0,656.0,26600.0
2018-06-11,658.0,658.0,640.0,649.0,61400.0
2018-06-12,649.0,656.0,647.0,651.0,29500.0
2018-06-13,656.0,656.0,648.0,649.0,8700.0
2018-06-14,649.0,659.0,649.0,655.0,23600.0
2018-06-15,655.0,660.0,653.0,659.0,66400.0
2018-06-18,658.0,658.0,640.0,642.0,46800.0
2018-06-19,642.0,643.0,625.0,628.0,56300.0
2018-06-20,630.0,633.0,615.0,629.0,60100.0
2018-06-21,629.0,629.0,615.0,617.0,46900.0
2018-06-22,617.0,628.0,612.0,626.0,115000.0
2018-06-25,616.0,622.0,602.0,602.0,50400.0
2018-06-26,603.0,614.0,603.0,604.0,60000.0
2018-06-27,605.0,608.0,599.0,607.0,52400.0
2018-06-28,613.0,619.0,608.0,614.0,35600.0
2018-06-29,610.0,627.0,609.0,627.0,37400.0
2018-07-02,627.0,647.0,625.0,629.0,57900.0
