,Open,High,Low,Close,Volume
2018-01-04,1340.0,1350.0,1325.0,1329.0,40600.0
2018-01-05,1325.0,1339.0,1309.0,1333.0,21900.0
2018-01-09,1346.0,1365.0,1343.0,1363.0,49600.0
2018-01-10,1378.0,1378.0,1359.0,1365.0,21100.0
2018-01-11,1365.0,1399.0,1358.0,1399.0,64900.0
2018-01-12,1395.0,1397.0,1383.0,1394.0,24200.0
2018-01-15,1390.0,1394.0,1383.0,1388.0,18800.0
2018-01-16,1400.0,1415.0,1381.0,1391.0,43500.0
2018-01-17,1382.0,1391.0,1336.0,1336.0,31700.0
2018-01-18,1342.0,1347.0,1304.0,1306.0,29400.0
2018-01-19,1308.0,1333.0,1308.0,1330.0,20200.0
2018-01-22,1332.0,1335.0,1322.0,1329.0,18700.0
2018-01-23,1330.0,1356.0,1330.0,1349.0,12400.0
2018-01-24,1350.0,1367.0,1344.0,1355.0,10600.0
2018-01-25,1331.0,1343.0,1328.0,1330.0,15900.0
2018-01-26,1333.0,1343.0,1330.0,1332.0,8400.0
2018-01-29,1347.0,1348.0,1336.0,1345.0,7200.0
2018-01-30,1348.0,1363.0,1341.0,1345.0,20100.0
2018-01-31,1340.0,1344.0,1328.0,1329.0,13600.0
2018-02-01,1347.0,1347.0,1314.0,1318.0,17800.0
2018-02-02,1313.0,1315.0,1301.0,1305.0,20000.0
2018-02-05,1292.0,1296.0,1257.0,1259.0,50100.0
2018-02-06,1169.0,1209.0,1134.0,1156.0,65400.0
2018-02-07,1196.0,1212.0,1185.0,1186.0,33800.0
2018-02-08,1193.0,1215.0,1193.0,1209.0,21800.0
2018-02-09,1179.0,1203.0,1150.0,1202.0,30800.0
2018-02-13,1220.0,1255.0,1211.0,1230.0,34200.0
2018-02-14,1230.0,1253.0,1207.0,1213.0,73200.0
2018-02-15,1230.0,1236.0,1210.0,1220.0,33500.0
2018-02-16,1238.0,1245.0,1218.0,1228.0,13800.0
2018-02-19,1246.0,1247.0,1223.0,1243.0,48700.0
2018-02-20,1243.0,1276.0,1242.0,1271.0,53000.0
2018-02-21,1270.0,1277.0,1255.0,1276.0,12700.0
2018-02-22,1276.0,1315.0,1274.0,1297.0,50400.0
2018-02-23,1294.0,1319.0,1288.0,1288.0,58900.0
2018-02-26,1287.0,1303.0,1270.0,1298.0,49300.0
2018-02-27,1304.0,1305.0,1267.0,1275.0,19300.0
2018-02-28,1277.0,1286.0,1276.0,1279.0,15300.0
2018-03-01,1298.0,1313.0,1283.0,1312.0,49400.0
2018-03-02,1303.0,1303.0,1253.0,1281.0,54500.0
2018-03-05,1272.0,1306.0,1272.0,1300.0,21800.0
2018-03-06,1292.0,1294.0,1266.0,1268.0,17700.0
2018-03-07,1259.0,1296.0,1252.0,1282.0,14300.0
2018-03-08,1275.0,1275.0,1243.0,1245.0,11900.0
2018-03-09,1269.0,1279.0,1260.0,1265.0,17100.0
2018-03-12,1264.0,1280.0,1264.0,1280.0,9700.0
2018-03-13,1270.0,1299.0,1270.0,1299.0,12400.0
2018-03-14,1283.0,1292.0,1275.0,1277.0,7900.0
2018-03-15,1270.0,1288.0,1258.0,1285.0,8900.0
2018-03-16,1280.0,1288.0,1278.0,1283.0,5200.0
2018-03-19,1283.0,1283.0,1225.0,1271.0,13900.0
2018-03-20,1271.0,1271.0,1247.0,1270.0,4800.0
2018-03-22,1254.0,1257.0,1243.0,1251.0,10200.0
2018-03-23,1226.0,1230.0,1195.0,1200.0,9900.0
2018-03-26,1176.0,1225.0,1167.0,1199.0,21700.0
2018-03-27,1206.0,1247.0,1202.0,1244.0,50600.0
2018-03-28,1274.0,1320.0,1261.0,1300.0,161500.0
2018-03-29,1314.0,1314.0,1256.0,1271.0,25200.0
2018-03-30,1259.0,1262.0,1252.0,1256.0,13700.0
2018-04-02,1257.0,1266.0,1233.0,1235.0,10900.0
2018-04-03,1237.0,1252.0,1235.0,1245.0,9300.0
2018-04-04,1252.0,1255.0,1244.0,1251.0,5200.0
2018-04-05,1251.0,1257.0,1236.0,1250.0,7200.0
2018-04-06,1265.0,1271.0,1228.0,1229.0,8700.0
2018-04-09,1223.0,1227.0,1203.0,1207.0,16500.0
2018-04-10,1215.0,1215.0,1164.0,1175.0,17000.0
2018-04-11,1175.0,1175.0,1155.0,1155.0,15000.0
2018-04-12,1157.0,1169.0,1157.0,1160.0,8800.0
2018-04-13,1160.0,1163.0,1155.0,1161.0,11500.0
2018-04-16,1161.0,1165.0,1154.0,1156.0,10300.0
2018-04-17,1159.0,1162.0,1143.0,1145.0,13100.0
2018-04-18,1145.0,1164.0,1138.0,1148.0,19300.0
