,Open,High,Low,Close,Volume
2018-01-04,2792.0,2800.0,2635.0,2649.0,498400.0
2018-01-05,2663.0,2793.0,2652.0,2737.0,558300.0
2018-01-09,2771.0,2772.0,2689.0,2702.0,588800.0
2018-01-10,2705.0,2772.0,2679.0,2757.0,314700.0
2018-01-11,2750.0,2750.0,2711.0,2739.0,278300.0
2018-01-12,2750.0,2778.0,2711.0,2715.0,464900.0
2018-01-15,2750.0,2824.0,2739.0,2782.0,683500.0
2018-01-16,2792.0,2800.0,2751.0,2772.0,320900.0
2018-01-17,2770.0,2798.0,2740.0,2780.0,342700.0
2018-01-18,2800.0,2809.0,2674.0,2696.0,446900.0
2018-01-19,2670.0,2696.0,2652.0,2667.0,375400.0
2018-01-22,2674.0,2765.0,2647.0,2761.0,356300.0
2018-01-23,2780.0,2812.0,2764.0,2795.0,484300.0
2018-01-24,2796.0,2799.0,2700.0,2748.0,413400.0
2018-01-25,2750.0,2784.0,2730.0,2752.0,333200.0
2018-01-26,2760.0,2804.0,2721.0,2726.0,307200.0
2018-01-29,2707.0,2779.0,2683.0,2777.0,278700.0
2018-01-30,2778.0,2785.0,2714.0,2775.0,1066200.0
2018-01-31,2775.0,2848.0,2758.0,2779.0,474100.0
2018-02-01,2769.0,2781.0,2660.0,2725.0,628100.0
2018-02-02,2725.0,2785.0,2702.0,2751.0,478800.0
2018-02-05,2700.0,2726.0,2603.0,2652.0,425700.0
2018-02-06,2600.0,2713.0,2571.0,2666.0,1261200.0
2018-02-07,2698.0,2744.0,2582.0,2585.0,853700.0
2018-02-08,2647.0,2735.0,2642.0,2709.0,550200.0
2018-02-09,2650.0,2722.0,2607.0,2635.0,504000.0
2018-02-13,2681.0,2711.0,2619.0,2685.0,397100.0
2018-02-14,2700.0,2778.0,2655.0,2729.0,466800.0
2018-02-15,2751.0,2835.0,2744.0,2825.0,553500.0
2018-02-16,2850.0,2955.0,2828.0,2921.0,517300.0
2018-02-19,2962.0,3025.0,2952.0,3010.0,492500.0
2018-02-20,3000.0,3000.0,2800.0,2940.0,460000.0
2018-02-21,2942.0,2960.0,2872.0,2907.0,442800.0
2018-02-22,2900.0,2935.0,2850.0,2883.0,283000.0
2018-02-23,2887.0,2915.0,2845.0,2891.0,339800.0
2018-02-26,2900.0,2949.0,2861.0,2895.0,317700.0
2018-02-27,2905.0,2952.0,2851.0,2944.0,218800.0
2018-02-28,2912.0,3050.0,2900.0,3005.0,333300.0
2018-03-01,3020.0,3020.0,2933.0,2983.0,360200.0
2018-03-02,2948.0,2980.0,2902.0,2937.0,424600.0
2018-03-05,2925.0,2994.0,2915.0,2968.0,157700.0
2018-03-06,3000.0,3000.0,2919.0,2922.0,139800.0
2018-03-07,2906.0,3140.0,2905.0,3115.0,315200.0
2018-03-08,3100.0,3145.0,3025.0,3120.0,258400.0
2018-03-09,3160.0,3195.0,3030.0,3035.0,160800.0
2018-03-12,3045.0,3105.0,2992.0,3085.0,178400.0
2018-03-13,3060.0,3125.0,2970.0,3120.0,161900.0
2018-03-14,3120.0,3275.0,3110.0,3160.0,169000.0
2018-03-15,3145.0,3185.0,3075.0,3165.0,134900.0
2018-03-16,3175.0,3175.0,3100.0,3135.0,89600.0
2018-03-19,3105.0,3120.0,2972.0,3090.0,168900.0
2018-03-20,3160.0,3220.0,3130.0,3155.0,264800.0
2018-03-22,3200.0,3290.0,3150.0,3240.0,330500.0
2018-03-23,3175.0,3215.0,3110.0,3140.0,171600.0
2018-03-26,3095.0,3230.0,3040.0,3190.0,216100.0
2018-03-27,3165.0,3195.0,2969.0,3060.0,377500.0
2018-03-28,3080.0,3210.0,3060.0,3200.0,272500.0
2018-03-29,3200.0,3370.0,3190.0,3255.0,289600.0
2018-03-30,3255.0,3270.0,3085.0,3160.0,312200.0
2018-04-02,3200.0,3245.0,3145.0,3175.0,184800.0
2018-04-03,3200.0,3270.0,3180.0,3250.0,313900.0
2018-04-04,3210.0,3225.0,3110.0,3130.0,263300.0
2018-04-05,3035.0,3035.0,2865.0,2972.0,631000.0
2018-04-06,3020.0,3095.0,2959.0,2989.0,234900.0
2018-04-09,3075.0,3205.0,3035.0,3100.0,376200.0
2018-04-10,3105.0,3130.0,2997.0,3010.0,174300.0
2018-04-11,3010.0,3060.0,2950.0,2953.0,234200.0
2018-04-12,2918.0,2971.0,2872.0,2888.0,256800.0
2018-04-13,2890.0,2929.0,2869.0,2911.0,147000.0
2018-04-16,2895.0,2895.0,2760.0,2808.0,354500.0
2018-04-17,2787.0,2855.0,2738.0,2751.0,331900.0
2018-04-18,2740.0,2870.0,2740.0,2837.0,378600.0
2018-04-19,2843.0,2864.0,2773.0,2802.0,215000.0
2018-04-20,2852.0,2970.0,2852.0,2928.0,307400.0
2018-04-23,2917.0,2940.0,2885.0,2914.0,124800.0
2018-04-24,2910.0,2942.0,2874.0,2936.0,205300.0
2018-04-25,2906.0,2964.0,2891.0,2905.0,299300.0
2018-04-26,2905.0,2919.0,2844.0,2882.0,698800.0
2018-04-27,2945.0,2963.0,2910.0,2953.0,262200.0
2018-05-01,2952.0,2975.0,2727.0,2772.0,669000.0
2018-05-02,2765.0,2795.0,2727.0,2784.0,283100.0
2018-05-07,2732.0,2739.0,2614.0,2669.0,449400.0
2018-05-08,2680.0,2780.0,2663.0,2768.0,332600.0
2018-05-09,2900.0,2935.0,2609.0,2631.0,1046600.0
2018-05-10,2676.0,2722.0,2616.0,2641.0,532100.0
2018-05-11,2680.0,2693.0,2602.0,2685.0,377300.0
2018-05-14,2610.0,2666.0,2483.0,2538.0,648400.0
2018-05-15,2538.0,2665.0,2537.0,2636.0,380400.0
2018-05-16,2602.0,2750.0,2602.0,2729.0,391000.0
2018-05-17,2772.0,2775.0,2723.0,2736.0,94200.0
2018-05-18,2734.0,2734.0,2638.0,2659.0,143500.0
2018-05-21,2659.0,2704.0,2654.0,2683.0,78700.0
2018-05-22,2687.0,2689.0,2658.0,2684.0,52600.0
2018-05-23,2657.0,2657.0,2563.0,2626.0,257200.0
2018-05-24,2612.0,2639.0,2548.0,2602.0,312300.0
2018-05-25,2552.0,2562.0,2522.0,2528.0,149300.0
2018-05-28,2504.0,2529.0,2458.0,2464.0,337000.0
2018-05-29,2456.0,2504.0,2456.0,2493.0,183100.0
2018-05-30,2450.0,2482.0,2408.0,2474.0,240700.0
2018-05-31,2450.0,2585.0,2435.0,2558.0,589800.0
2018-06-01,2575.0,2575.0,2450.0,2455.0,158800.0
2018-06-04,2461.0,2485.0,2421.0,2466.0,189700.0
2018-06-05,2469.0,2518.0,2469.0,2490.0,116700.0
2018-06-06,2534.0,2537.0,2436.0,2468.0,143900.0
2018-06-07,2467.0,2471.0,2390.0,2406.0,448500.0
2018-06-08,2406.0,2411.0,2332.0,2393.0,381700.0
2018-06-11,2385.0,2466.0,2381.0,2414.0,302000.0
2018-06-12,2480.0,2545.0,2445.0,2514.0,338200.0
2018-06-13,2520.0,2545.0,2472.0,2500.0,228800.0
2018-06-14,2521.0,2646.0,2479.0,2554.0,324900.0
2018-06-15,2588.0,2666.0,2499.0,2500.0,668000.0
2018-06-18,2510.0,2613.0,2474.0,2577.0,425600.0
2018-06-19,2550.0,2691.0,2506.0,2631.0,558800.0
2018-06-20,2655.0,2688.0,2551.0,2644.0,294700.0
2018-06-21,2635.0,2695.0,2610.0,2673.0,162100.0
2018-06-22,2650.0,2730.0,2634.0,2712.0,391600.0
2018-06-25,2770.0,2851.0,2649.0,2666.0,380500.0
2018-06-26,2740.0,2778.0,2670.0,2687.0,260600.0
