,Open,High,Low,Close,Volume
2018-01-04,1756.0,1758.0,1726.0,1729.0,15300.0
2018-01-05,1729.0,1736.0,1696.0,1708.0,29300.0
2018-01-09,1715.0,1722.0,1679.0,1685.0,31400.0
2018-01-10,1685.0,1685.0,1646.0,1659.0,34600.0
2018-01-11,1661.0,1672.0,1648.0,1656.0,31700.0
2018-01-12,1652.0,1655.0,1634.0,1634.0,33600.0
2018-01-15,1650.0,1650.0,1621.0,1641.0,31300.0
2018-01-16,1647.0,1686.0,1647.0,1680.0,40500.0
2018-01-17,1684.0,1739.0,1652.0,1728.0,56900.0
2018-01-18,1781.0,1785.0,1685.0,1688.0,79900.0
2018-01-19,1704.0,1735.0,1675.0,1681.0,45200.0
2018-01-22,1690.0,1703.0,1670.0,1678.0,26300.0
2018-01-23,1689.0,1689.0,1652.0,1659.0,33400.0
2018-01-24,1660.0,1675.0,1655.0,1673.0,22200.0
2018-01-25,1672.0,1674.0,1651.0,1655.0,21900.0
2018-01-26,1656.0,1671.0,1651.0,1670.0,20900.0
2018-01-29,1679.0,1679.0,1656.0,1661.0,14500.0
2018-01-30,1658.0,1664.0,1637.0,1658.0,40400.0
2018-01-31,1640.0,1649.0,1634.0,1639.0,22800.0
2018-02-01,1639.0,1655.0,1637.0,1650.0,15300.0
2018-02-02,1643.0,1657.0,1614.0,1639.0,28500.0
2018-02-05,1602.0,1618.0,1592.0,1608.0,33300.0
2018-02-06,1505.0,1524.0,1436.0,1487.0,72600.0
2018-02-07,1533.0,1587.0,1480.0,1486.0,34300.0
2018-02-08,1500.0,1521.0,1496.0,1508.0,16400.0
2018-02-09,1438.0,1451.0,1426.0,1450.0,33200.0
2018-02-13,1483.0,1489.0,1431.0,1442.0,15200.0
2018-02-14,1382.0,1406.0,1303.0,1325.0,55200.0
2018-02-15,1359.0,1376.0,1335.0,1366.0,15200.0
2018-02-16,1365.0,1390.0,1365.0,1378.0,22500.0
2018-02-19,1385.0,1447.0,1385.0,1435.0,17200.0
2018-02-20,1445.0,1478.0,1441.0,1455.0,16000.0
2018-02-21,1455.0,1502.0,1455.0,1494.0,13500.0
2018-02-22,1495.0,1495.0,1417.0,1440.0,18900.0
2018-02-23,1470.0,1499.0,1459.0,1489.0,14500.0
2018-02-26,1489.0,1489.0,1430.0,1434.0,36800.0
2018-02-27,1450.0,1450.0,1431.0,1433.0,11200.0
2018-02-28,1435.0,1445.0,1416.0,1419.0,17700.0
2018-03-01,1424.0,1448.0,1423.0,1442.0,20000.0
2018-03-02,1416.0,1423.0,1397.0,1404.0,19200.0
2018-03-05,1406.0,1416.0,1365.0,1379.0,14400.0
2018-03-06,1402.0,1407.0,1357.0,1365.0,31400.0
2018-03-07,1351.0,1374.0,1337.0,1354.0,14900.0
2018-03-08,1350.0,1355.0,1339.0,1340.0,12800.0
2018-03-09,1341.0,1355.0,1339.0,1353.0,22300.0
2018-03-12,1356.0,1371.0,1354.0,1371.0,16100.0
2018-03-13,1360.0,1434.0,1354.0,1428.0,38300.0
2018-03-14,1415.0,1415.0,1389.0,1400.0,18300.0
2018-03-15,1429.0,1431.0,1370.0,1384.0,21700.0
2018-03-16,1384.0,1387.0,1356.0,1364.0,19700.0
2018-03-19,1364.0,1367.0,1350.0,1362.0,10800.0
2018-03-20,1372.0,1422.0,1367.0,1415.0,20200.0
2018-03-22,1371.0,1392.0,1361.0,1362.0,37500.0
2018-03-23,1341.0,1347.0,1326.0,1338.0,29000.0
2018-03-26,1327.0,1329.0,1303.0,1326.0,21200.0
2018-03-27,1333.0,1384.0,1333.0,1365.0,33200.0
2018-03-28,1381.0,1397.0,1321.0,1332.0,30800.0
2018-03-29,1335.0,1343.0,1313.0,1338.0,23400.0
2018-03-30,1338.0,1338.0,1316.0,1324.0,18200.0
2018-04-02,1336.0,1349.0,1322.0,1322.0,12000.0
2018-04-03,1320.0,1320.0,1305.0,1308.0,28300.0
2018-04-04,1310.0,1326.0,1307.0,1326.0,14000.0
2018-04-05,1328.0,1330.0,1309.0,1312.0,14700.0
2018-04-06,1315.0,1323.0,1313.0,1316.0,7800.0
2018-04-09,1316.0,1316.0,1295.0,1300.0,36000.0
2018-04-10,1300.0,1317.0,1298.0,1309.0,33400.0
2018-04-11,1302.0,1303.0,1291.0,1292.0,23600.0
2018-04-12,1291.0,1295.0,1279.0,1288.0,27000.0
2018-04-13,1288.0,1300.0,1282.0,1288.0,10300.0
2018-04-16,1298.0,1314.0,1296.0,1299.0,10600.0
2018-04-17,1297.0,1305.0,1284.0,1290.0,18200.0
2018-04-18,1290.0,1295.0,1281.0,1287.0,17600.0
2018-04-19,1287.0,1290.0,1278.0,1288.0,14600.0
2018-04-20,1295.0,1299.0,1288.0,1297.0,7900.0
2018-04-23,1290.0,1291.0,1277.0,1279.0,12400.0
2018-04-24,1281.0,1286.0,1276.0,1283.0,15900.0
2018-04-25,1279.0,1287.0,1276.0,1285.0,16600.0
2018-04-26,1285.0,1299.0,1283.0,1295.0,25700.0
2018-04-27,1295.0,1295.0,1273.0,1277.0,13800.0
2018-05-01,1279.0,1279.0,1271.0,1275.0,15500.0
2018-05-02,1274.0,1276.0,1255.0,1258.0,24800.0
2018-05-07,1258.0,1285.0,1257.0,1269.0,22000.0
2018-05-08,1280.0,1302.0,1280.0,1300.0,18300.0
2018-05-09,1300.0,1300.0,1271.0,1279.0,12000.0
2018-05-10,1280.0,1282.0,1255.0,1260.0,18400.0
2018-05-11,1262.0,1262.0,1237.0,1244.0,26400.0
2018-05-14,1514.0,1544.0,1473.0,1544.0,290400.0
2018-05-15,1698.0,1698.0,1507.0,1555.0,213900.0
2018-05-16,1540.0,1560.0,1503.0,1503.0,44600.0
2018-05-17,1543.0,1622.0,1516.0,1614.0,76600.0
2018-05-18,1629.0,1629.0,1568.0,1597.0,36300.0
2018-05-21,1637.0,1637.0,1600.0,1624.0,34100.0
2018-05-22,1647.0,1688.0,1612.0,1672.0,41700.0
2018-05-23,1679.0,1680.0,1605.0,1628.0,15000.0
2018-05-24,1615.0,1616.0,1550.0,1575.0,31800.0
2018-05-25,1600.0,1625.0,1571.0,1601.0,10600.0
2018-05-28,1630.0,1667.0,1630.0,1655.0,18300.0
2018-05-29,1646.0,1646.0,1585.0,1595.0,17300.0
2018-05-30,1545.0,1609.0,1545.0,1606.0,28700.0
2018-05-31,1606.0,1625.0,1583.0,1596.0,20400.0
2018-06-01,1660.0,1694.0,1617.0,1656.0,54900.0
2018-06-04,1670.0,1742.0,1663.0,1741.0,86300.0
2018-06-05,1749.0,1750.0,1622.0,1640.0,46800.0
2018-06-06,1626.0,1659.0,1604.0,1607.0,18800.0
2018-06-07,1608.0,1668.0,1605.0,1662.0,22600.0
2018-06-08,1662.0,1662.0,1610.0,1618.0,18300.0
2018-06-11,1633.0,1668.0,1626.0,1659.0,18400.0
2018-06-12,1670.0,1670.0,1632.0,1651.0,15500.0
2018-06-13,1669.0,1675.0,1632.0,1671.0,34000.0
2018-06-14,1651.0,1715.0,1650.0,1663.0,31800.0
2018-06-15,1703.0,1789.0,1691.0,1789.0,103200.0
2018-06-18,1790.0,1902.0,1747.0,1898.0,81400.0
2018-06-19,1900.0,1900.0,1758.0,1771.0,63700.0
2018-06-20,1771.0,1835.0,1691.0,1835.0,51500.0
2018-06-21,1831.0,1891.0,1822.0,1888.0,38300.0
2018-06-22,1871.0,1956.0,1853.0,1913.0,72800.0
2018-06-25,1950.0,1969.0,1900.0,1904.0,36200.0
2018-06-26,1856.0,1950.0,1778.0,1920.0,53900.0
2018-06-27,1901.0,1901.0,1831.0,1851.0,29600.0
2018-06-28,1833.0,1833.0,1731.0,1764.0,62800.0
2018-06-29,1758.0,1858.0,1750.0,1850.0,32100.0
2018-07-02,1823.0,1823.0,1695.0,1713.0,74400.0
2018-07-03,1720.0,1740.0,1650.0,1717.0,52400.0
2018-07-04,1686.0,1733.0,1650.0,1700.0,35200.0
2018-07-05,1682.0,1705.0,1634.0,1672.0,39500.0
2018-07-06,1740.0,1810.0,1727.0,1791.0,51000.0
2018-07-09,1792.0,1844.0,1768.0,1768.0,38600.0
2018-07-10,1773.0,1796.0,1726.0,1727.0,34600.0
2018-07-11,1727.0,1735.0,1692.0,1707.0,29000.0
2018-07-12,1705.0,1721.0,1699.0,1702.0,20500.0
2018-07-13,1757.0,1778.0,1731.0,1746.0,21000.0
2018-07-17,1788.0,1788.0,1730.0,1750.0,18800.0
2018-07-18,1757.0,1779.0,1755.0,1759.0,18300.0
2018-07-19,1775.0,1775.0,1700.0,1707.0,35500.0
2018-07-20,1707.0,1707.0,1667.0,1707.0,27800.0
2018-07-23,1700.0,1762.0,1690.0,1759.0,19000.0
2018-07-24,1761.0,1796.0,1761.0,1777.0,12100.0
2018-07-25,1780.0,1825.0,1769.0,1804.0,18200.0
2018-07-26,1836.0,1890.0,1809.0,1881.0,30300.0
2018-07-27,1898.0,1911.0,1840.0,1858.0,21800.0
2018-07-30,1832.0,1865.0,1785.0,1850.0,13300.0
2018-07-31,1848.0,1855.0,1797.0,1810.0,7900.0
2018-08-01,1811.0,1835.0,1792.0,1833.0,13400.0
2018-08-02,1833.0,1833.0,1778.0,1796.0,10100.0
2018-08-03,1781.0,1787.0,1708.0,1718.0,37700.0
2018-08-06,1748.0,1769.0,1724.0,1750.0,13400.0
2018-08-07,1750.0,1800.0,1750.0,1755.0,18100.0
2018-08-08,1739.0,1793.0,1739.0,1745.0,18500.0
2018-08-09,1745.0,1788.0,1725.0,1783.0,13100.0
2018-08-10,1764.0,1816.0,1764.0,1797.0,19100.0
