,Open,High,Low,Close,Volume
2018-01-04,1198.0,1199.0,1193.0,1198.0,5300.0
2018-01-05,1198.0,1204.0,1171.0,1197.0,13300.0
2018-01-09,1200.0,1203.0,1195.0,1199.0,9700.0
2018-01-10,1199.0,1204.0,1198.0,1201.0,7600.0
2018-01-11,1195.0,1198.0,1188.0,1198.0,6500.0
2018-01-12,1195.0,1196.0,1190.0,1190.0,7400.0
2018-01-15,1194.0,1205.0,1193.0,1196.0,4800.0
2018-01-16,1200.0,1202.0,1193.0,1193.0,6500.0
2018-01-17,1194.0,1199.0,1193.0,1197.0,6000.0
2018-01-18,1197.0,1200.0,1193.0,1193.0,6100.0
2018-01-19,1196.0,1200.0,1191.0,1191.0,3200.0
2018-01-22,1195.0,1196.0,1190.0,1193.0,7000.0
2018-01-23,1193.0,1205.0,1192.0,1205.0,8100.0
2018-01-24,1205.0,1205.0,1199.0,1203.0,4600.0
2018-01-25,1203.0,1206.0,1201.0,1202.0,5600.0
2018-01-26,1210.0,1210.0,1198.0,1199.0,8200.0
2018-01-29,1199.0,1202.0,1190.0,1190.0,8000.0
2018-01-30,1190.0,1191.0,1178.0,1178.0,12700.0
2018-01-31,1173.0,1185.0,1166.0,1166.0,10900.0
2018-02-01,1168.0,1175.0,1168.0,1175.0,5900.0
2018-02-02,1175.0,1186.0,1175.0,1182.0,8400.0
2018-02-05,1180.0,1181.0,1166.0,1168.0,12800.0
2018-02-06,1161.0,1161.0,1133.0,1135.0,21200.0
2018-02-07,1151.0,1160.0,1142.0,1142.0,8100.0
2018-02-08,1150.0,1159.0,1141.0,1141.0,8700.0
2018-02-09,1129.0,1139.0,1121.0,1132.0,10400.0
2018-02-13,1162.0,1162.0,1120.0,1122.0,12700.0
2018-02-14,1120.0,1121.0,1091.0,1095.0,17400.0
2018-02-15,1097.0,1108.0,1082.0,1083.0,13900.0
2018-02-16,1085.0,1100.0,1075.0,1092.0,12800.0
2018-02-19,1117.0,1125.0,1104.0,1123.0,9100.0
2018-02-20,1129.0,1131.0,1121.0,1127.0,6100.0
2018-02-21,1126.0,1129.0,1119.0,1126.0,16100.0
2018-02-22,1116.0,1123.0,1111.0,1119.0,8500.0
2018-02-23,1120.0,1125.0,1118.0,1124.0,4100.0
2018-02-26,1131.0,1171.0,1131.0,1167.0,13800.0
2018-02-27,1175.0,1175.0,1166.0,1173.0,7100.0
2018-02-28,1168.0,1179.0,1168.0,1170.0,7300.0
2018-03-01,1175.0,1181.0,1160.0,1175.0,9200.0
2018-03-02,1151.0,1165.0,1148.0,1163.0,5100.0
2018-03-05,1160.0,1160.0,1152.0,1155.0,3900.0
2018-03-06,1153.0,1164.0,1152.0,1162.0,11200.0
2018-03-07,1160.0,1174.0,1160.0,1163.0,5700.0
2018-03-08,1164.0,1174.0,1153.0,1153.0,5800.0
2018-03-09,1146.0,1164.0,1141.0,1141.0,10300.0
2018-03-12,1137.0,1153.0,1134.0,1144.0,15700.0
2018-03-13,1135.0,1145.0,1132.0,1145.0,9400.0
2018-03-14,1145.0,1146.0,1135.0,1142.0,7900.0
2018-03-15,1142.0,1142.0,1137.0,1141.0,7700.0
2018-03-16,1145.0,1148.0,1140.0,1140.0,16600.0
2018-03-19,1140.0,1141.0,1139.0,1139.0,9600.0
2018-03-20,1137.0,1140.0,1132.0,1138.0,10200.0
2018-03-22,1138.0,1151.0,1137.0,1146.0,24000.0
2018-03-23,1133.0,1139.0,1124.0,1129.0,14400.0
2018-03-26,1127.0,1127.0,1116.0,1123.0,27100.0
2018-03-27,1120.0,1135.0,1115.0,1115.0,65500.0
2018-03-28,1123.0,1123.0,1107.0,1120.0,30700.0
2018-03-29,1125.0,1126.0,1116.0,1120.0,15500.0
2018-03-30,1127.0,1127.0,1112.0,1113.0,2400.0
2018-04-02,1120.0,1120.0,1106.0,1107.0,9000.0
2018-04-03,1084.0,1109.0,1084.0,1103.0,7400.0
2018-04-04,1108.0,1111.0,1103.0,1108.0,8800.0
2018-04-05,1108.0,1119.0,1107.0,1114.0,6400.0
2018-04-06,1121.0,1128.0,1120.0,1123.0,7700.0
2018-04-09,1119.0,1127.0,1116.0,1117.0,2400.0
2018-04-10,1123.0,1127.0,1116.0,1121.0,3400.0
2018-04-11,1115.0,1120.0,1115.0,1115.0,2000.0
2018-04-12,1116.0,1119.0,1113.0,1118.0,2600.0
2018-04-13,1123.0,1124.0,1114.0,1120.0,6800.0
2018-04-16,1116.0,1118.0,1108.0,1115.0,5300.0
2018-04-17,1116.0,1116.0,1106.0,1107.0,3000.0
2018-04-18,1107.0,1113.0,1107.0,1110.0,3600.0
2018-04-19,1110.0,1119.0,1110.0,1119.0,2400.0
2018-04-20,1116.0,1116.0,1109.0,1113.0,2100.0
2018-04-23,1110.0,1110.0,1092.0,1095.0,14700.0
2018-04-24,1100.0,1110.0,1097.0,1098.0,6900.0
2018-04-25,1092.0,1098.0,1092.0,1098.0,6700.0
2018-04-26,1099.0,1139.0,1099.0,1121.0,23900.0
2018-04-27,1142.0,1159.0,1130.0,1159.0,21100.0
2018-05-01,1170.0,1170.0,1140.0,1167.0,10700.0
2018-05-02,1169.0,1177.0,1144.0,1177.0,11800.0
2018-05-07,1177.0,1177.0,1163.0,1170.0,11600.0
2018-05-08,1177.0,1179.0,1169.0,1179.0,5000.0
2018-05-09,1176.0,1179.0,1166.0,1170.0,5100.0
2018-05-10,1170.0,1170.0,1161.0,1163.0,2200.0
2018-05-11,1168.0,1175.0,1159.0,1163.0,7200.0
2018-05-14,1171.0,1175.0,1167.0,1175.0,3100.0
2018-05-15,1175.0,1175.0,1165.0,1174.0,1700.0
2018-05-16,1162.0,1178.0,1162.0,1178.0,4300.0
2018-05-17,1168.0,1185.0,1167.0,1185.0,8700.0
2018-05-18,1178.0,1185.0,1172.0,1185.0,2200.0
2018-05-21,1182.0,1182.0,1170.0,1182.0,4700.0
2018-05-22,1182.0,1182.0,1174.0,1182.0,3200.0
2018-05-23,1181.0,1183.0,1173.0,1183.0,2700.0
2018-05-24,1185.0,1185.0,1170.0,1183.0,3800.0
2018-05-25,1183.0,1183.0,1167.0,1172.0,2500.0
2018-05-28,1180.0,1180.0,1163.0,1164.0,3000.0
