,Open,High,Low,Close,Volume
2018-01-04,1847.0,1860.0,1828.0,1859.0,121100.0
2018-01-05,1869.0,1894.0,1869.0,1892.0,104800.0
2018-01-09,1916.0,1935.0,1884.0,1896.0,162000.0
2018-01-10,1897.0,1916.0,1885.0,1888.0,90700.0
2018-01-11,1880.0,1895.0,1856.0,1888.0,179500.0
2018-01-12,1876.0,1894.0,1867.0,1883.0,175800.0
2018-01-15,1893.0,1906.0,1872.0,1873.0,170800.0
2018-01-16,1882.0,1894.0,1866.0,1884.0,151400.0
2018-01-17,1879.0,1888.0,1860.0,1880.0,175000.0
2018-01-18,1890.0,1894.0,1837.0,1838.0,217600.0
2018-01-19,1840.0,1857.0,1834.0,1855.0,128500.0
2018-01-22,1846.0,1851.0,1826.0,1843.0,171300.0
2018-01-23,1851.0,1862.0,1839.0,1855.0,167000.0
2018-01-24,1850.0,1878.0,1842.0,1858.0,127300.0
2018-01-25,1865.0,1873.0,1841.0,1860.0,227000.0
2018-01-26,1848.0,1862.0,1843.0,1845.0,170500.0
2018-01-29,1861.0,1866.0,1847.0,1852.0,139400.0
2018-01-30,1849.0,1860.0,1805.0,1807.0,238800.0
2018-01-31,1807.0,1813.0,1775.0,1775.0,326900.0
2018-02-01,1780.0,1843.0,1774.0,1841.0,193700.0
2018-02-02,1812.0,1844.0,1812.0,1834.0,124700.0
2018-02-05,1792.0,1793.0,1762.0,1770.0,150800.0
2018-02-06,1610.0,1687.0,1570.0,1665.0,224900.0
2018-02-07,1681.0,1718.0,1638.0,1644.0,203400.0
2018-02-08,1746.0,1762.0,1674.0,1713.0,604400.0
2018-02-09,1635.0,1692.0,1634.0,1665.0,256200.0
2018-02-13,1698.0,1698.0,1635.0,1663.0,338400.0
2018-02-14,1663.0,1675.0,1638.0,1655.0,431800.0
2018-02-15,1703.0,1794.0,1699.0,1742.0,470700.0
2018-02-16,1776.0,1790.0,1757.0,1765.0,287600.0
2018-02-19,1788.0,1842.0,1774.0,1839.0,221600.0
2018-02-20,1840.0,1848.0,1815.0,1845.0,204800.0
2018-02-21,1857.0,1894.0,1843.0,1880.0,255200.0
2018-02-22,1881.0,1908.0,1880.0,1898.0,334400.0
2018-02-23,1878.0,1878.0,1806.0,1821.0,497700.0
2018-02-26,1833.0,1862.0,1809.0,1855.0,375000.0
2018-02-27,1831.0,1880.0,1822.0,1875.0,255100.0
2018-02-28,1835.0,1865.0,1823.0,1839.0,299000.0
2018-03-01,1811.0,1821.0,1780.0,1787.0,289000.0
2018-03-02,1747.0,1754.0,1706.0,1719.0,327500.0
2018-03-05,1708.074118350269,1714.0884638374175,1651.9402271368801,1677.0,377796.7203339296
2018-03-06,1696.0,1714.0,1677.0,1704.0,393600.0
2018-03-07,1675.0,1709.0,1654.0,1689.0,410700.0
2018-03-08,1682.0,1691.0,1626.0,1641.0,425200.0
2018-03-09,1667.0,1671.0,1645.0,1662.0,316100.0
2018-03-12,1702.0,1740.0,1689.0,1732.0,196100.0
2018-03-13,1727.0,1730.0,1693.0,1730.0,150700.0
2018-03-14,1730.0,1734.0,1705.0,1712.0,189000.0
2018-03-15,1732.0,1741.0,1708.0,1739.0,180600.0
2018-03-16,1736.0,1737.0,1691.0,1700.0,160900.0
2018-03-19,1679.0,1704.0,1672.0,1677.0,101800.0
2018-03-20,1680.0,1701.0,1674.0,1688.0,124300.0
2018-03-22,1699.0,1718.0,1677.0,1709.0,139900.0
2018-03-23,1664.0,1671.0,1647.0,1658.0,341600.0
2018-03-26,1618.0,1648.0,1610.0,1648.0,138900.0
2018-03-27,1669.0,1726.0,1669.0,1726.0,161900.0
2018-03-28,1709.0,1713.0,1686.0,1711.0,105100.0
2018-03-29,1736.0,1746.0,1696.0,1714.0,106100.0
2018-03-30,1739.0,1752.0,1729.0,1744.0,84400.0
2018-04-02,1768.0,1768.0,1740.0,1756.0,83100.0
2018-04-03,1756.0,1789.0,1742.0,1774.0,137200.0
2018-04-04,1792.0,1818.0,1778.0,1809.0,167400.0
2018-04-05,1835.0,1847.0,1817.0,1837.0,112500.0
2018-04-06,1855.0,1897.0,1849.0,1875.0,246600.0
2018-04-09,1850.0,1860.0,1829.0,1836.0,214900.0
2018-04-10,1811.0,1842.0,1803.0,1828.0,234000.0
2018-04-11,1870.0,1891.0,1849.0,1859.0,344400.0
2018-04-12,1849.0,1855.0,1832.0,1835.0,200200.0
2018-04-13,1850.0,1898.0,1850.0,1892.0,267500.0
2018-04-16,1900.0,1934.0,1891.0,1930.0,192600.0
2018-04-17,1908.0,1927.0,1900.0,1908.0,105700.0
2018-04-18,1950.0,1984.0,1935.0,1964.0,323300.0
2018-04-19,1971.0,1977.0,1910.0,1912.0,277000.0
2018-04-20,1918.0,1946.0,1905.0,1931.0,240300.0
2018-04-23,1939.0,1954.0,1934.0,1942.0,109400.0
2018-04-24,1938.0,1973.0,1930.0,1971.0,86200.0
2018-04-25,1953.0,1988.0,1939.0,1977.0,135800.0
2018-04-26,1980.0,1998.0,1967.0,1973.0,135200.0
2018-04-27,1981.0,1986.0,1958.0,1971.0,145000.0
2018-05-01,1999.0,2000.0,1935.0,1942.0,207000.0
2018-05-02,1941.0,1945.0,1912.0,1918.0,202900.0
2018-05-07,1901.0,1917.0,1886.0,1892.0,230700.0
2018-05-08,1873.0,1916.0,1861.0,1892.0,221900.0
2018-05-09,1900.0,1924.0,1900.0,1904.0,150500.0
2018-05-10,1901.0,1921.0,1892.0,1912.0,105100.0
2018-05-11,1721.0,1835.0,1705.0,1810.0,487100.0
2018-05-14,1815.0,1862.0,1798.0,1860.0,219500.0
2018-05-15,1865.0,1890.0,1858.0,1866.0,210100.0
2018-05-16,1873.0,1919.0,1869.0,1907.0,158400.0
2018-05-17,1920.0,1935.0,1903.0,1929.0,150100.0
2018-05-18,1970.0,2032.0,1964.0,1985.0,433100.0
2018-05-21,1980.0,2006.0,1962.0,2001.0,120000.0
2018-05-22,2049.0,2066.0,2013.0,2022.0,184600.0
2018-05-23,2016.0,2036.0,2002.0,2033.0,230100.0
2018-05-24,2038.0,2042.0,1922.0,1931.0,282000.0
2018-05-25,1926.0,1946.0,1893.0,1898.0,224400.0
2018-05-28,1907.0,1933.0,1868.0,1876.0,263100.0
2018-05-29,1919.0,1928.0,1835.0,1849.0,139700.0
2018-05-30,1849.0,1858.0,1781.0,1786.0,273200.0
2018-05-31,1792.0,1806.0,1758.0,1762.0,296700.0
2018-06-01,1742.0,1767.0,1728.0,1761.0,201300.0
2018-06-04,1721.0,1769.0,1716.0,1757.0,306400.0
2018-06-05,1751.0,1763.0,1735.0,1751.0,213100.0
2018-06-06,1736.0,1760.0,1726.0,1750.0,261200.0
2018-06-07,1777.0,1808.0,1777.0,1783.0,223000.0
2018-06-08,1762.0,1784.0,1755.0,1762.0,214300.0
2018-06-11,1759.0,1763.0,1733.0,1751.0,208300.0
2018-06-12,1752.0,1770.0,1735.0,1742.0,143400.0
2018-06-13,1743.0,1768.0,1740.0,1749.0,106300.0
2018-06-14,1761.0,1761.0,1730.0,1731.0,138200.0
2018-06-15,1773.0,1781.0,1719.0,1728.0,185300.0
2018-06-18,1734.0,1740.0,1679.0,1692.0,179400.0
2018-06-19,1702.0,1709.0,1674.0,1674.0,177700.0
2018-06-20,1683.0,1685.0,1636.0,1674.0,169100.0
2018-06-21,1666.0,1685.0,1654.0,1654.0,134000.0
2018-06-22,1638.0,1660.0,1625.0,1659.0,202700.0
2018-06-25,1653.0,1664.0,1638.0,1643.0,89300.0
2018-06-26,1644.0,1667.0,1623.0,1666.0,136700.0
2018-06-27,1673.0,1697.0,1657.0,1681.0,209000.0
2018-06-28,1674.0,1675.0,1635.0,1637.0,126300.0
2018-06-29,1628.0,1633.0,1609.0,1623.0,144900.0
2018-07-02,1620.0,1637.0,1588.0,1591.0,165100.0
2018-07-03,1596.0,1616.0,1573.0,1588.0,152500.0
2018-07-04,1580.0,1610.0,1572.0,1595.0,186300.0
2018-07-05,1590.0,1613.0,1576.0,1586.0,178700.0
2018-07-06,1586.0,1606.0,1585.0,1601.0,100100.0
2018-07-09,1607.0,1616.0,1593.0,1598.0,220200.0
2018-07-10,1620.0,1644.0,1595.0,1595.0,224200.0
2018-07-11,1586.0,1591.0,1527.0,1541.0,170100.0
2018-07-12,1530.0,1554.0,1520.0,1534.0,179700.0
2018-07-13,1540.0,1556.0,1525.0,1554.0,104500.0
2018-07-17,1559.0,1583.0,1559.0,1563.0,116400.0
2018-07-18,1583.0,1597.0,1561.0,1572.0,77800.0
2018-07-19,1585.0,1607.0,1582.0,1594.0,107100.0
2018-07-20,1600.0,1600.0,1567.0,1577.0,115900.0
2018-07-23,1537.0,1561.0,1534.0,1546.0,260200.0
2018-07-24,1563.0,1577.0,1524.0,1530.0,170300.0
2018-07-25,1551.0,1575.0,1541.0,1565.0,163700.0
2018-07-26,1605.0,1630.0,1571.0,1624.0,133000.0
2018-07-27,1618.0,1671.0,1613.0,1653.0,123600.0
2018-07-30,1648.0,1707.0,1644.0,1692.0,156100.0
2018-07-31,1612.0,1687.0,1612.0,1656.0,284400.0
2018-08-01,1662.0,1662.0,1633.0,1649.0,105100.0
2018-08-02,1660.0,1676.0,1631.0,1636.0,104600.0
2018-08-03,1650.0,1650.0,1611.0,1617.0,90900.0
2018-08-06,1627.0,1691.0,1627.0,1685.0,212400.0
2018-08-07,1691.0,1733.0,1673.0,1730.0,157700.0
2018-08-08,1729.0,1747.0,1715.0,1734.0,245800.0
2018-08-09,1580.0,1658.0,1560.0,1627.0,598500.0
2018-08-10,1609.0,1612.0,1564.0,1604.0,302700.0
2018-08-13,1570.0,1574.0,1506.0,1528.0,362900.0
2018-08-14,1568.0,1615.0,1553.0,1591.0,314100.0
2018-08-15,1575.0,1590.0,1527.0,1533.0,111100.0
2018-08-16,1503.0,1519.0,1486.0,1501.0,238000.0
2018-08-17,1490.0,1534.0,1483.0,1523.0,115600.0
2018-08-20,1483.0,1509.0,1473.0,1477.0,145000.0
2018-08-21,1507.0,1507.0,1451.0,1462.0,196400.0
2018-08-22,1470.0,1529.0,1458.0,1518.0,236900.0
2018-08-23,1480.0,1491.0,1456.0,1460.0,247400.0
2018-08-24,1490.0,1502.0,1455.0,1462.0,164400.0
2018-08-27,1460.0,1468.0,1433.0,1446.0,380500.0
2018-08-28,1430.0,1503.0,1430.0,1467.0,456200.0
2018-08-29,1464.0,1475.0,1453.0,1465.0,288600.0
2018-08-30,1476.0,1496.0,1437.0,1441.0,227400.0
2018-08-31,1359.0,1408.0,1359.0,1381.0,601400.0
2018-09-03,1377.0,1387.0,1328.0,1340.0,325900.0
2018-09-04,1329.0,1365.0,1328.0,1338.0,220000.0
2018-09-05,1331.0,1344.0,1307.0,1321.0,188500.0
2018-09-06,1317.0,1324.0,1293.0,1297.0,193700.0
2018-09-07,1277.0,1287.0,1264.0,1284.0,179200.0
2018-09-10,1265.0,1306.0,1265.0,1294.0,206900.0
2018-09-11,1299.0,1309.0,1281.0,1298.0,133400.0
2018-09-12,1300.0,1305.0,1263.0,1288.0,192200.0
2018-09-13,1286.0,1306.0,1281.0,1294.0,114200.0
2018-09-14,1300.0,1327.0,1300.0,1322.0,296000.0
2018-09-18,1303.0,1353.0,1289.0,1351.0,236800.0
2018-09-19,1362.0,1379.0,1354.0,1358.0,210900.0
2018-09-20,1361.0,1365.0,1330.0,1338.0,191100.0
2018-09-21,1359.0,1381.0,1355.0,1362.0,264300.0
2018-09-25,1352.0,1357.0,1329.0,1355.0,256800.0
2018-09-26,1338.0,1370.0,1334.0,1370.0,235700.0
2018-09-27,1340.0,1377.0,1311.0,1314.0,330500.0
2018-09-28,1330.0,1353.0,1313.0,1313.0,350100.0
2018-10-01,1305.0,1320.0,1287.0,1296.0,174700.0
2018-10-02,1315.0,1368.0,1315.0,1322.0,228000.0
2018-10-03,1323.0,1326.0,1278.0,1282.0,175000.0
2018-10-04,1294.0,1311.0,1283.0,1307.0,157700.0
2018-10-05,1291.0,1295.0,1262.0,1269.0,142200.0
2018-10-09,1252.0,1252.0,1203.0,1211.0,232800.0
2018-10-10,1211.0,1217.0,1186.0,1199.0,198100.0
2018-10-11,1109.0,1158.0,1101.0,1133.0,280400.0
2018-10-12,1073.0,1153.0,1073.0,1135.0,346400.0
2018-10-15,1121.0,1130.0,1104.0,1104.0,158500.0
2018-10-16,1100.0,1125.0,1095.0,1121.0,230900.0
2018-10-17,1147.0,1172.0,1135.0,1156.0,215400.0
2018-10-18,1147.0,1153.0,1131.0,1134.0,134900.0
2018-10-19,1128.0,1128.0,1102.0,1112.0,101200.0
2018-10-22,1100.0,1124.0,1090.0,1118.0,106500.0
2018-10-23,1120.0,1124.0,1085.0,1085.0,141700.0
2018-10-24,1100.0,1125.0,1096.0,1107.0,234200.0
2018-10-25,1063.0,1073.0,1047.0,1049.0,148400.0
2018-10-26,1043.0,1075.0,1038.0,1050.0,230500.0
2018-10-29,1042.0,1079.0,1039.0,1039.0,149000.0
2018-10-30,1043.0,1064.0,1027.0,1051.0,266600.0
2018-10-31,1049.0,1095.0,1048.0,1080.0,272700.0
2018-11-01,1080.0,1094.0,1070.0,1076.0,206300.0
2018-11-02,1070.0,1121.0,1070.0,1115.0,221900.0
2018-11-05,1100.0,1109.0,1085.0,1086.0,108500.0
2018-11-06,1088.0,1107.0,1081.0,1107.0,102700.0
2018-11-07,1087.0,1139.0,1071.0,1083.0,689700.0
2018-11-08,1076.0,1159.0,1076.0,1125.0,459400.0
2018-11-09,1113.0,1120.0,1053.0,1057.0,285800.0
2018-11-12,1027.0,1035.0,1016.0,1026.0,303300.0
2018-11-13,990.0,991.0,967.0,984.0,353500.0
2018-11-14,960.0,1004.0,956.0,985.0,427500.0
2018-11-15,988.0,1015.0,981.0,999.0,222200.0
2018-11-16,999.0,1025.0,992.0,1013.0,334500.0
2018-11-19,1006.0,1007.0,974.0,983.0,222900.0
2018-11-20,960.0,995.0,954.0,989.0,313600.0
2018-11-21,961.0,990.0,961.0,987.0,182500.0
2018-11-22,1002.0,1021.0,992.0,1021.0,359100.0
2018-11-26,1029.0,1060.0,1029.0,1053.0,347900.0
2018-11-27,1083.0,1106.0,1063.0,1103.0,262800.0
2018-11-28,1112.0,1124.0,1096.0,1119.0,241700.0
2018-11-29,1136.0,1141.0,1125.0,1131.0,241600.0
2018-11-30,1130.0,1151.0,1126.0,1148.0,201300.0
2018-12-03,1171.0,1194.0,1171.0,1190.0,237200.0
2018-12-04,1198.0,1200.0,1161.0,1161.0,240200.0
2018-12-05,1143.0,1180.0,1143.0,1162.0,293600.0
2018-12-06,1166.0,1166.0,1126.0,1140.0,174100.0
2018-12-07,1128.0,1157.0,1128.0,1146.0,227600.0
2018-12-10,1116.0,1132.0,1102.0,1106.0,121600.0
2018-12-11,1102.0,1107.0,1075.0,1075.0,151700.0
2018-12-12,1090.0,1133.0,1088.0,1114.0,172000.0
2018-12-13,1121.0,1159.0,1119.0,1148.0,202000.0
2018-12-14,1161.0,1161.0,1098.0,1128.0,259600.0
2018-12-17,1127.0,1143.0,1104.0,1105.0,253900.0
2018-12-18,1087.0,1123.0,1078.0,1099.0,153400.0
2018-12-19,1094.0,1118.0,1092.0,1105.0,188800.0
2018-12-20,1115.0,1128.0,1084.0,1084.0,279600.0
2018-12-21,1091.0,1096.0,1058.0,1063.0,220900.0
2018-12-25,973.0,1004.0,960.0,987.0,137300.0
2018-12-26,1012.0,1036.0,1007.0,1030.0,204600.0
2018-12-27,1073.0,1093.0,1064.0,1088.0,202400.0
2018-12-28,1089.0,1107.0,1075.0,1082.0,153600.0
2019-01-04,1052.0,1069.0,1009.0,1052.0,170900.0
2019-01-07,1091.0,1117.0,1088.0,1104.0,125400.0
2019-01-08,1123.0,1168.0,1123.0,1131.0,268100.0
2019-01-09,1105.0,1121.0,1060.0,1109.0,307900.0
2019-01-10,1116.0,1117.0,1088.0,1113.0,196600.0
2019-01-11,1120.0,1128.0,1096.0,1109.0,174900.0
2019-01-15,1120.0,1154.0,1110.0,1149.0,124600.0
2019-01-16,1188.0,1197.0,1128.0,1130.0,136100.0
2019-01-17,1131.0,1157.0,1114.0,1119.0,145600.0
2019-01-18,1137.0,1168.0,1134.0,1159.0,147500.0
2019-01-21,1172.0,1188.0,1165.0,1181.0,98900.0
2019-01-22,1173.0,1181.0,1143.0,1149.0,126000.0
2019-01-23,1119.0,1144.0,1100.0,1121.0,127900.0
2019-01-24,1145.0,1152.0,1120.0,1122.0,163700.0
