,Open,High,Low,Close,Volume
2018-01-04,900.0493827160492,942.5517146776407,897.5492455418381,911.3,98794.57917261057
2018-01-05,937.5510204081633,937.5510204081633,906.2993197278912,918.8,46797.45319982586
2018-01-09,918.75,918.75,882.5,882.5,70400.0
2018-01-10,882.5,886.25,847.5,880.0,109600.0
2018-01-11,880.0506474820144,888.8011510791366,865.0497841726617,868.8,19598.872007366484
2018-01-12,867.5,880.0,867.5,870.0,9200.0
2018-01-15,870.0,870.0,850.0,857.5,25200.0
2018-01-16,857.5,865.0,850.0,865.0,33200.0
2018-01-17,857.5515789473683,857.5515789473683,811.2987969924811,831.3,86794.77926139782
2018-01-18,837.5,853.75,837.5,845.0,35200.0
2018-01-19,850.0483641536273,878.8,838.7977240398293,878.8,31598.202093764223
2018-01-22,880.0,900.0,870.0,872.5,57200.0
2018-01-23,872.5496443812233,880.0500711237552,861.2990042674252,878.8,24398.6117432863
2018-01-24,878.8,883.8002844950212,855.0486486486487,878.8,37197.88347746928
2018-01-25,880.0,910.0,877.5,907.5,54800.0
2018-01-26,950.0,957.5,918.75,927.5,91600.0
2018-01-29,945.0,983.75,935.0,975.0,123600.0
2018-01-30,960.0501960784312,998.802222222222,945.0494117647058,956.3,108394.33232249296
2018-01-31,931.25,1017.5,930.0,1005.0,126000.0
2018-02-01,1007.5506918238992,1016.3011320754716,977.5491823899373,993.8,37598.10827128195
2018-02-02,995.0496878901372,1008.8003745318351,966.298252184769,1001.3,47597.623089983026
2018-02-05,972.5,987.5,947.5,967.5,62000.0
2018-02-06,902.5507735583684,912.5513361462728,815.0458509142053,888.8,183189.6939693969
2018-02-07,1011.25,1011.25,900.0,900.0,120400.0
2018-02-08,921.2975483870965,976.300387096774,920.0474838709675,968.8,65996.59372419487
2018-02-09,907.5483355525964,953.8007989347535,900.0479360852197,938.8,41597.784405624196
2018-02-13,987.5,998.75,957.5,982.5,77600.0
2018-02-14,975.0,980.0,925.0,945.0,42800.0
2018-02-15,935.0,970.0,916.25,952.5,24800.0
2018-02-16,965.0455726092086,1070.050531286895,965.0455726092086,1058.8,159592.46316584814
2018-02-19,1098.795733610822,1220.0507804370448,1065.0443288241418,1201.3,235990.17730791649
2018-02-20,1205.052108108108,1205.052108108108,1116.2982702702702,1156.3,116794.9494075932
2018-02-21,1151.2989373007438,1200.0510095642933,1121.2976620616364,1176.3,80796.5655019978
2018-02-22,1173.75,1207.5,1142.5,1197.5,70400.0
2018-02-23,1221.3029252437702,1272.5551462621886,1151.299891657638,1153.8,143193.7944184434
2018-02-26,1188.75,1196.25,1106.25,1110.0,94400.0
2018-02-27,1121.25,1143.75,1076.25,1140.0,63200.0
