,Open,High,Low,Close,Volume
2018-01-04,1536.0,1543.0,1501.0,1527.0,210000.0
2018-01-05,1525.0,1544.0,1504.0,1511.0,145800.0
2018-01-09,1512.0,1514.0,1452.0,1487.0,283600.0
2018-01-10,1516.0,1518.0,1462.0,1484.0,332500.0
2018-01-11,1504.0,1549.0,1475.0,1482.0,286600.0
2018-01-12,1485.0,1494.0,1464.0,1483.0,153900.0
2018-01-15,1480.0,1515.0,1467.0,1501.0,172000.0
2018-01-16,1503.0,1526.0,1480.0,1520.0,154400.0
2018-01-17,1506.0,1536.0,1485.0,1518.0,204200.0
2018-01-18,1515.0,1515.0,1465.0,1470.0,210500.0
2018-01-19,1475.0,1503.0,1472.0,1479.0,131000.0
2018-01-22,1477.0,1485.0,1453.0,1482.0,138500.0
2018-01-23,1500.0,1505.0,1477.0,1496.0,149900.0
2018-01-24,1500.0,1520.0,1479.0,1505.0,197600.0
2018-01-25,1508.0,1512.0,1473.0,1489.0,222700.0
2018-01-26,1500.0,1556.0,1500.0,1511.0,320600.0
2018-01-29,1550.0,1578.0,1506.0,1531.0,340600.0
2018-01-30,1531.0,1531.0,1418.0,1431.0,683500.0
2018-01-31,1407.0,1459.0,1402.0,1427.0,380200.0
2018-02-01,1454.0,1465.0,1410.0,1462.0,274300.0
2018-02-02,1466.0,1474.0,1423.0,1454.0,179500.0
2018-02-05,1407.0,1444.0,1391.0,1421.0,478500.0
2018-02-06,1271.0,1277.0,1121.0,1190.0,1481000.0
2018-02-07,1271.0,1271.0,1133.0,1146.0,1003100.0
2018-02-08,1176.0,1256.0,1175.0,1191.0,1082500.0
2018-02-09,1100.0,1217.0,1085.0,1209.0,803200.0
2018-02-13,1234.0,1238.0,1133.0,1135.0,857800.0
2018-02-14,1131.0,1133.0,1080.0,1107.0,826300.0
2018-02-15,1121.0,1174.0,1100.0,1150.0,528900.0
2018-02-16,1147.0,1173.0,1143.0,1166.0,252700.0
