,Open,High,Low,Close,Volume
2018-01-04,4130.0,4145.0,4070.0,4120.0,43000.0
2018-01-05,4105.0,4110.0,4005.0,4025.0,62800.0
2018-01-09,4030.0,4075.0,3995.0,4055.0,52900.0
2018-01-10,4025.0,4080.0,4020.0,4060.0,52500.0
2018-01-11,4010.0,4045.0,3995.0,4020.0,88200.0
2018-01-12,3995.0,4020.0,3875.0,3875.0,124100.0
2018-01-15,3875.0,3890.0,3755.0,3790.0,98700.0
2018-01-16,3810.0,3835.0,3765.0,3830.0,50200.0
2018-01-17,3750.0,3760.0,3680.0,3690.0,162000.0
2018-01-18,3670.0,3670.0,3515.0,3535.0,161000.0
2018-01-19,3500.0,3515.0,3435.0,3480.0,131900.0
2018-01-22,3470.0,3635.0,3470.0,3590.0,125400.0
2018-01-23,3645.0,3700.0,3595.0,3695.0,157500.0
2018-01-24,3700.0,3700.0,3620.0,3625.0,45400.0
2018-01-25,3625.0,3655.0,3580.0,3580.0,53000.0
2018-01-26,3600.0,3835.0,3560.0,3830.0,234500.0
2018-01-29,3960.0,4005.0,3885.0,4005.0,194300.0
2018-01-30,3985.0,3985.0,3780.0,3850.0,165600.0
2018-01-31,3820.0,3875.0,3690.0,3690.0,83700.0
2018-02-01,3795.0,3865.0,3765.0,3835.0,59800.0
2018-02-02,3770.0,3840.0,3730.0,3810.0,45200.0
2018-02-05,3710.0,3755.0,3705.0,3735.0,38200.0
2018-02-06,3560.0,3580.0,3385.0,3520.0,138300.0
2018-02-07,3680.0,3800.0,3575.0,3575.0,58800.0
2018-02-08,3580.0,3720.0,3580.0,3700.0,50400.0
2018-02-09,3500.0,3575.0,3465.0,3570.0,56400.0
2018-02-13,3610.0,3645.0,3500.0,3500.0,47700.0
2018-02-14,3500.0,3565.0,3425.0,3470.0,52000.0
2018-02-15,3460.0,3510.0,3380.0,3390.0,103000.0
2018-02-16,3380.0,3515.0,3380.0,3390.0,90200.0
2018-02-19,3445.0,3485.0,3420.0,3465.0,71900.0
2018-02-20,3465.0,3475.0,3375.0,3380.0,67000.0
2018-02-21,3400.0,3420.0,3355.0,3360.0,51600.0
2018-02-22,3360.0,3440.0,3360.0,3370.0,52400.0
2018-02-23,3400.0,3465.0,3375.0,3455.0,44900.0
2018-02-26,3460.0,3520.0,3460.0,3520.0,32200.0
2018-02-27,3550.0,3625.0,3550.0,3600.0,50200.0
2018-02-28,3550.0,3585.0,3490.0,3490.0,41900.0
2018-03-01,3500.0,3655.0,3495.0,3645.0,77600.0
2018-03-02,3555.0,3570.0,3485.0,3490.0,39100.0
2018-03-05,3485.0,3490.0,3390.0,3415.0,28900.0
2018-03-06,3500.0,3515.0,3460.0,3485.0,21400.0
2018-03-07,3485.0,3640.0,3485.0,3615.0,54200.0
