,Open,High,Low,Close,Volume
2018-01-04,1050.0,1057.0,1041.0,1052.0,447200.0
2018-01-05,1060.0,1068.0,1054.0,1066.0,532000.0
2018-01-09,1068.0,1070.0,1048.0,1053.0,770700.0
2018-01-10,1053.0,1061.0,1046.0,1060.0,365700.0
2018-01-11,1056.0,1068.0,1055.0,1059.0,442400.0
2018-01-12,1058.0,1060.0,1038.0,1043.0,558900.0
2018-01-15,1040.0,1046.0,1034.0,1037.0,296100.0
2018-01-16,1036.0,1037.0,1027.0,1037.0,437200.0
2018-01-17,1031.0,1049.0,1028.0,1036.0,386000.0
2018-01-18,1044.0,1057.0,1033.0,1036.0,626500.0
2018-01-19,1030.0,1045.0,1030.0,1039.0,300500.0
2018-01-22,1040.0,1052.0,1040.0,1051.0,250900.0
2018-01-23,1056.0,1057.0,1044.0,1049.0,235600.0
2018-01-24,1048.0,1067.0,1046.0,1066.0,404900.0
2018-01-25,1058.0,1075.0,1055.0,1064.0,294100.0
2018-01-26,1066.0,1106.0,1065.0,1094.0,780100.0
2018-01-29,1100.0,1101.0,1076.0,1080.0,410000.0
2018-01-30,1073.0,1074.0,1051.0,1072.0,506600.0
2018-01-31,1070.0,1086.0,971.0,984.0,2076300.0
2018-02-01,987.0,1029.0,985.0,1025.0,1044100.0
2018-02-02,1020.0,1021.0,1007.0,1011.0,540600.0
2018-02-05,990.0,998.0,982.0,989.0,678300.0
2018-02-06,950.0,954.0,908.0,929.0,1119500.0
2018-02-07,970.0,970.0,915.0,915.0,642400.0
2018-02-08,920.0,934.0,915.0,930.0,433400.0
2018-02-09,903.0,920.0,892.0,920.0,559900.0
2018-02-13,926.0,930.0,894.0,896.0,654800.0
2018-02-14,900.0,903.0,877.0,892.0,563400.0
2018-02-15,895.0,922.0,894.0,909.0,357600.0
2018-02-16,916.0,920.0,907.0,912.0,296000.0
2018-02-19,924.0,940.0,924.0,939.0,230000.0
2018-02-20,942.0,942.0,917.0,926.0,379100.0
2018-02-21,925.0,929.0,917.0,925.0,426000.0
2018-02-22,920.0,924.0,912.0,918.0,297600.0
2018-02-23,918.0,929.0,916.0,926.0,314300.0
