,Open,High,Low,Close,Volume
2018-01-04,2828.0,2890.0,2828.0,2888.0,8300.0
2018-01-05,2940.0,2987.0,2900.0,2971.0,12600.0
2018-01-09,2972.0,2975.0,2930.0,2940.0,8900.0
2018-01-10,2936.0,2959.0,2921.0,2940.0,4900.0
2018-01-11,2916.0,2940.0,2916.0,2940.0,2300.0
2018-01-12,2940.0,2971.0,2918.0,2934.0,4700.0
2018-01-15,2934.0,2934.0,2916.0,2917.0,1100.0
2018-01-16,2910.0,2910.0,2905.0,2905.0,2700.0
2018-01-17,2902.0,2902.0,2850.0,2864.0,4600.0
2018-01-18,2864.0,2900.0,2852.0,2852.0,4400.0
2018-01-19,2854.0,2883.0,2850.0,2883.0,3100.0
2018-01-22,2871.0,2880.0,2865.0,2880.0,2100.0
2018-01-23,2877.0,2888.0,2877.0,2888.0,800.0
2018-01-24,2887.0,2899.0,2865.0,2869.0,1700.0
2018-01-25,2864.0,2868.0,2840.0,2868.0,7100.0
2018-01-26,2868.0,2899.0,2868.0,2892.0,1400.0
2018-01-29,2884.0,2885.0,2851.0,2862.0,1900.0
2018-01-30,2860.0,2889.0,2860.0,2866.0,2500.0
2018-01-31,2887.0,2890.0,2869.0,2869.0,3800.0
2018-02-01,2891.0,2967.0,2890.0,2964.0,17900.0
2018-02-02,2964.0,2964.0,2935.0,2935.0,4100.0
2018-02-05,2894.0,2897.0,2801.0,2835.0,5200.0
2018-02-06,2750.0,2750.0,2615.0,2630.0,15500.0
2018-02-07,2860.0,2860.0,2716.0,2761.0,3300.0
2018-02-08,2839.0,2839.0,2789.0,2826.0,1100.0
2018-02-09,2795.0,2795.0,2711.0,2765.0,23100.0
2018-02-13,2801.0,2825.0,2780.0,2807.0,3700.0
2018-02-14,2839.0,2839.0,2800.0,2800.0,3000.0
2018-02-15,2799.0,2799.0,2791.0,2792.0,700.0
2018-02-16,2792.0,2792.0,2740.0,2762.0,8700.0
2018-02-19,2780.0,2798.0,2755.0,2788.0,1700.0
2018-02-20,2788.0,2788.0,2775.0,2775.0,800.0
2018-02-21,2773.0,2775.0,2770.0,2770.0,900.0
2018-02-22,2796.0,2796.0,2755.0,2755.0,1500.0
2018-02-23,2756.0,2795.0,2756.0,2756.0,6300.0
2018-02-26,2771.0,2795.0,2750.0,2788.0,1500.0
2018-02-27,2799.0,2824.0,2776.0,2797.0,7100.0
2018-02-28,2847.0,2847.0,2826.0,2837.0,1500.0
2018-03-01,2834.0,2834.0,2806.0,2810.0,2000.0
2018-03-02,2773.0,2775.0,2722.0,2745.0,1200.0
2018-03-05,2790.0,2790.0,2723.0,2723.0,1600.0
2018-03-06,2733.0,2735.0,2733.0,2735.0,7200.0
2018-03-07,2736.0,2737.0,2736.0,2736.0,600.0
2018-03-08,2737.0,2759.0,2700.0,2700.0,6900.0
2018-03-12,2740.0,2780.0,2740.0,2777.0,500.0
2018-03-13,2777.0,2787.0,2770.0,2787.0,600.0
2018-03-14,2787.0,2802.0,2787.0,2802.0,2300.0
2018-03-15,2799.0,2805.0,2790.0,2790.0,3700.0
2018-03-16,2795.0,2796.0,2795.0,2795.0,2500.0
2018-03-19,2790.0,2807.0,2781.0,2800.0,900.0
2018-03-20,2804.0,2804.0,2790.0,2800.0,1100.0
2018-03-22,2801.0,2810.0,2799.0,2810.0,5700.0
2018-03-23,2801.0,2801.0,2735.0,2760.0,4400.0
2018-03-26,2761.0,2761.0,2738.0,2738.0,3600.0
2018-03-27,2750.0,2799.0,2744.0,2799.0,500.0
2018-03-28,2799.0,2799.0,2775.0,2775.0,800.0
2018-03-29,2800.0,2800.0,2792.0,2795.0,3600.0
2018-03-30,2826.0,2826.0,2801.0,2803.0,1000.0
2018-04-02,2809.0,2809.0,2771.0,2771.0,1600.0
2018-04-03,2771.0,2780.0,2770.0,2780.0,500.0
2018-04-04,2799.0,2820.0,2790.0,2790.0,5800.0
2018-04-05,2840.0,2840.0,2795.0,2817.0,2500.0
2018-04-06,2819.0,2819.0,2800.0,2808.0,8600.0
2018-04-09,2782.0,2805.0,2750.0,2805.0,16000.0
2018-04-10,2809.0,2809.0,2800.0,2806.0,1100.0
2018-04-11,2806.0,2806.0,2795.0,2796.0,1700.0
2018-04-12,2798.0,2816.0,2796.0,2816.0,1400.0
2018-04-13,2817.0,2817.0,2750.0,2817.0,2600.0
2018-04-16,2810.0,2826.0,2800.0,2826.0,1900.0
2018-04-17,2826.0,2826.0,2769.0,2769.0,700.0
2018-04-18,2803.0,2816.0,2768.0,2816.0,1700.0
2018-04-19,2816.0,2816.0,2810.0,2815.0,1000.0
2018-04-20,2809.0,2809.0,2765.0,2777.0,13200.0
2018-04-23,2796.0,2796.0,2761.0,2793.0,300.0
2018-04-24,2780.0,2792.0,2764.0,2792.0,2300.0
2018-04-25,2765.0,2765.0,2764.0,2764.0,600.0
2018-04-26,2765.0,2780.0,2765.0,2774.0,1500.0
2018-04-27,2974.0,2974.0,2872.0,2900.0,14100.0
2018-05-01,2879.0,2896.0,2873.0,2896.0,1400.0
2018-05-02,2914.0,2939.0,2914.0,2939.0,4000.0
2018-05-07,2939.0,2944.0,2920.0,2944.0,4100.0
2018-05-08,2945.0,2945.0,2903.0,2939.0,2700.0
2018-05-09,2927.0,2927.0,2886.0,2886.0,1200.0
2018-05-10,2899.0,2930.0,2880.0,2930.0,6700.0
2018-05-11,2925.0,2925.0,2827.0,2827.0,2200.0
2018-05-14,2789.0,2794.0,2780.0,2783.0,3100.0
2018-05-15,2792.0,2792.0,2781.0,2781.0,800.0
2018-05-16,2786.0,2786.0,2755.0,2755.0,1100.0
2018-05-17,2762.0,2762.0,2755.0,2756.0,2500.0
2018-05-18,2759.0,2763.0,2756.0,2763.0,700.0
2018-05-21,2763.0,2763.0,2763.0,2763.0,400.0
2018-05-22,2775.0,2799.0,2775.0,2799.0,1000.0
2018-05-23,2810.0,2828.0,2810.0,2828.0,500.0
2018-05-24,2781.0,2810.0,2781.0,2785.0,2100.0
2018-05-25,2793.0,2794.0,2762.0,2762.0,1300.0
2018-05-28,2771.0,2771.0,2750.0,2752.0,1400.0
2018-05-29,2753.0,2753.0,2711.0,2711.0,1300.0
2018-05-30,2721.0,2721.0,2708.0,2708.0,800.0
2018-05-31,2719.0,2734.0,2682.0,2700.0,3300.0
2018-06-01,2700.0,2700.0,2676.0,2682.0,1300.0
2018-06-04,2732.0,2770.0,2732.0,2769.0,1800.0
2018-06-05,2769.0,2770.0,2769.0,2770.0,1800.0
2018-06-06,2720.0,2769.0,2700.0,2768.0,2900.0
2018-06-07,2768.0,2770.0,2748.0,2767.0,1700.0
2018-06-08,2770.0,2770.0,2762.0,2770.0,6200.0
2018-06-11,2772.0,2772.0,2738.0,2772.0,1100.0
2018-06-12,2773.0,2774.0,2772.0,2772.0,400.0
2018-06-14,2750.0,2750.0,2745.0,2750.0,300.0
2018-06-15,2772.0,2772.0,2741.0,2741.0,7200.0
2018-06-18,2771.0,2772.0,2741.0,2741.0,500.0
2018-06-19,2740.0,2740.0,2735.0,2735.0,800.0
2018-06-20,2740.0,2745.0,2740.0,2745.0,700.0
2018-06-21,2747.0,2749.0,2747.0,2749.0,300.0
2018-06-22,2762.0,2795.0,2762.0,2795.0,6300.0
2018-06-25,2843.0,2843.0,2797.0,2805.0,3900.0
2018-06-26,2800.0,2800.0,2770.0,2770.0,3400.0
2018-06-28,2620.0,2720.0,2602.0,2665.0,9600.0
2018-06-29,2606.0,2625.0,2606.0,2613.0,6800.0
2018-07-02,2582.0,2582.0,2563.0,2563.0,5400.0
2018-07-03,2535.0,2540.0,2492.0,2540.0,3900.0
2018-07-04,2540.0,2540.0,2520.0,2521.0,600.0
2018-07-05,2546.0,2546.0,2481.0,2481.0,2800.0
2018-07-06,2481.0,2529.0,2450.0,2482.0,3500.0
2018-07-09,2482.0,2482.0,2482.0,2482.0,1200.0
2018-07-10,2545.0,2582.0,2494.0,2510.0,1600.0
2018-07-11,2582.0,2582.0,2540.0,2541.0,2000.0
2018-07-12,2540.0,2540.0,2512.0,2512.0,1200.0
2018-07-13,2510.0,2539.0,2510.0,2525.0,2400.0
2018-07-17,2535.0,2577.0,2535.0,2577.0,400.0
2018-07-18,2565.0,2565.0,2551.0,2551.0,200.0
2018-07-19,2532.0,2551.0,2531.0,2536.0,4900.0
2018-07-20,2536.0,2543.0,2530.0,2530.0,4400.0
2018-07-24,2549.0,2549.0,2542.0,2542.0,2100.0
2018-07-25,2592.0,2592.0,2592.0,2592.0,15300.0
2018-07-26,2585.0,2592.0,2584.0,2584.0,1400.0
2018-07-27,2634.0,2652.0,2611.0,2635.0,5100.0
2018-07-30,2685.0,2728.0,2685.0,2728.0,3600.0
2018-07-31,2727.0,2727.0,2727.0,2727.0,800.0
2018-08-01,2700.0,2701.0,2650.0,2682.0,1500.0
2018-08-02,2681.0,2682.0,2668.0,2671.0,1200.0
2018-08-06,2739.0,2739.0,2701.0,2715.0,1600.0
2018-08-07,2669.0,2701.0,2669.0,2673.0,2600.0
2018-08-08,2685.0,2722.0,2685.0,2722.0,1100.0
2018-08-09,2691.0,2691.0,2691.0,2691.0,3000.0
2018-08-10,2691.0,2730.0,2691.0,2695.0,1200.0
2018-08-13,2668.0,2683.0,2650.0,2683.0,1300.0
2018-08-14,2681.0,2681.0,2605.0,2651.0,1600.0
2018-08-15,2661.0,2661.0,2642.0,2642.0,200.0
2018-08-16,2642.0,2642.0,2593.0,2616.0,11700.0
2018-08-20,2631.0,2631.0,2604.0,2604.0,500.0
2018-08-21,2606.0,2606.0,2606.0,2606.0,200.0
2018-08-22,2612.0,2616.0,2612.0,2616.0,200.0
2018-08-23,2616.0,2650.0,2616.0,2650.0,5800.0
2018-08-24,2649.0,2649.0,2595.0,2596.0,2700.0
2018-08-27,2619.0,2664.0,2598.0,2661.0,800.0
2018-08-28,2658.0,2658.0,2640.0,2647.0,1600.0
