,Open,High,Low,Close,Volume
2018-01-04,2164.0,2191.0,2130.0,2136.0,203400.0
2018-01-05,2154.0,2184.0,2135.0,2183.0,109900.0
2018-01-09,2178.0,2209.0,2160.0,2198.0,190500.0
2018-01-10,2200.0,2203.0,2180.0,2184.0,99900.0
2018-01-11,2181.0,2195.0,2141.0,2154.0,134600.0
2018-01-12,2136.0,2194.0,2065.0,2066.0,188200.0
2018-01-15,2058.0,2068.0,2014.0,2032.0,199500.0
2018-01-16,2052.0,2127.0,2052.0,2120.0,212200.0
2018-01-17,2120.0,2121.0,2064.0,2074.0,93200.0
2018-01-18,2111.0,2153.0,2104.0,2121.0,187100.0
2018-01-19,2111.0,2170.0,2111.0,2127.0,186200.0
2018-01-22,2129.0,2156.0,2119.0,2127.0,104800.0
2018-01-23,2146.0,2204.0,2146.0,2180.0,150600.0
2018-01-24,2194.0,2199.0,2174.0,2176.0,125200.0
2018-01-25,2167.0,2168.0,2123.0,2123.0,112500.0
2018-01-26,2151.0,2231.0,2144.0,2215.0,253100.0
2018-01-29,2245.0,2271.0,2211.0,2223.0,219600.0
2018-01-30,2220.0,2220.0,2178.0,2195.0,148700.0
2018-01-31,2195.0,2231.0,2164.0,2165.0,160300.0
2018-02-01,2186.0,2349.0,2180.0,2343.0,467100.0
2018-02-02,2341.0,2451.0,2326.0,2444.0,383000.0
2018-02-05,2428.0,2475.0,2397.0,2411.0,266700.0
2018-02-06,2345.0,2346.0,2211.0,2252.0,228000.0
2018-02-07,2286.0,2300.0,2202.0,2202.0,174900.0
2018-02-08,2214.0,2249.0,2204.0,2228.0,124600.0
2018-02-09,2120.0,2173.0,2112.0,2160.0,145100.0
2018-02-13,2187.0,2214.0,2150.0,2173.0,206400.0
2018-02-14,2187.0,2215.0,2165.0,2192.0,142600.0
2018-02-15,2210.0,2227.0,2187.0,2210.0,152900.0
2018-02-16,2229.0,2271.0,2225.0,2254.0,166900.0
2018-02-19,2255.0,2311.0,2240.0,2287.0,209700.0
2018-02-20,2287.0,2329.0,2278.0,2303.0,367000.0
2018-02-21,2300.0,2320.0,2271.0,2281.0,152000.0
2018-02-22,2266.0,2289.0,2254.0,2276.0,67200.0
2018-02-23,2276.0,2287.0,2264.0,2274.0,45200.0
2018-02-26,2294.0,2296.0,2270.0,2289.0,85100.0
