,Open,High,Low,Close,Volume
2018-01-04,3800.0,3845.0,3800.0,3810.0,7000.0
2018-01-05,3800.0,3800.0,3765.0,3765.0,2600.0
2018-01-09,3835.0,3835.0,3795.0,3825.0,4600.0
2018-01-10,3825.0,3840.0,3775.0,3825.0,2300.0
2018-01-11,3825.0,3840.0,3790.0,3820.0,2300.0
2018-01-12,3820.0,3820.0,3775.0,3795.0,3800.0
2018-01-15,3790.0,3790.0,3765.0,3765.0,1400.0
2018-01-16,3770.0,3775.0,3750.0,3765.0,2600.0
2018-01-17,3765.0,3765.0,3740.0,3740.0,3300.0
2018-01-18,3765.0,3785.0,3750.0,3780.0,4900.0
2018-01-19,3765.0,3780.0,3750.0,3750.0,4400.0
2018-01-22,3750.0,3755.0,3730.0,3740.0,5900.0
2018-01-23,3735.0,3745.0,3725.0,3735.0,3400.0
2018-01-24,3735.0,3760.0,3735.0,3740.0,2100.0
2018-01-25,3730.0,3750.0,3725.0,3725.0,4000.0
2018-01-26,3735.0,3760.0,3725.0,3725.0,3000.0
2018-01-29,3720.0,3750.0,3720.0,3725.0,2900.0
2018-01-30,3715.0,3740.0,3710.0,3710.0,4700.0
2018-01-31,3735.0,3735.0,3710.0,3735.0,1900.0
2018-02-01,3735.0,3770.0,3725.0,3730.0,2200.0
2018-02-02,3765.0,3765.0,3735.0,3740.0,1400.0
2018-02-05,3705.0,3715.0,3680.0,3685.0,6100.0
2018-02-06,3660.0,3660.0,3355.0,3385.0,21000.0
2018-02-07,3675.0,3675.0,3500.0,3515.0,2900.0
2018-02-08,3520.0,3540.0,3510.0,3510.0,3800.0
2018-02-09,3455.0,3525.0,3455.0,3485.0,3300.0
2018-02-13,3485.0,3540.0,3410.0,3435.0,5600.0
2018-02-14,3435.0,3515.0,3395.0,3395.0,3700.0
2018-02-15,3375.0,3400.0,3365.0,3375.0,50400.0
2018-02-16,3410.0,3410.0,3385.0,3385.0,900.0
2018-02-19,3385.0,3460.0,3385.0,3425.0,3500.0
2018-02-20,3460.0,3460.0,3420.0,3425.0,800.0
2018-02-21,3435.0,3485.0,3435.0,3485.0,4400.0
2018-02-22,3430.0,3445.0,3395.0,3425.0,6200.0
2018-02-23,3415.0,3490.0,3415.0,3490.0,3800.0
2018-02-26,3490.0,3510.0,3490.0,3510.0,2400.0
2018-02-27,3515.0,3545.0,3515.0,3545.0,1500.0
2018-02-28,3540.0,3690.0,3535.0,3680.0,9000.0
2018-03-01,3680.0,3680.0,3535.0,3535.0,2700.0
2018-03-02,3525.0,3530.0,3440.0,3450.0,6400.0
2018-03-05,3430.0,3435.0,3380.0,3410.0,4800.0
2018-03-06,3460.0,3460.0,3410.0,3440.0,1100.0
2018-03-07,3390.0,3435.0,3380.0,3380.0,2600.0
2018-03-08,3390.0,3400.0,3370.0,3400.0,1000.0
2018-03-09,3370.0,3395.0,3320.0,3360.0,7800.0
2018-03-12,3410.0,3415.0,3365.0,3375.0,1300.0
2018-03-13,3375.0,3375.0,3365.0,3365.0,2100.0
2018-03-14,3365.0,3400.0,3365.0,3365.0,700.0
2018-03-15,3360.0,3360.0,3340.0,3340.0,1500.0
2018-03-16,3205.0,3295.0,3205.0,3290.0,14500.0
2018-03-19,3150.0,3250.0,3150.0,3155.0,9500.0
2018-03-20,3165.0,3220.0,3120.0,3120.0,13500.0
2018-03-22,3120.0,3135.0,3050.0,3065.0,9800.0
2018-03-23,3005.0,3025.0,2970.0,2985.0,8600.0
2018-03-26,2985.0,3000.0,2951.0,2990.0,3100.0
2018-03-27,3025.0,3055.0,2998.0,3010.0,5200.0
2018-03-28,2981.0,3010.0,2970.0,2973.0,6000.0
2018-03-29,2980.0,3010.0,2980.0,3000.0,5600.0
2018-03-30,2983.0,3005.0,2950.0,2980.0,11600.0
2018-04-02,2971.0,3025.0,2901.0,3000.0,7600.0
2018-04-03,2980.0,3015.0,2980.0,2997.0,2400.0
2018-04-04,3025.0,3030.0,2995.0,3015.0,2700.0
2018-04-05,3020.0,3200.0,3020.0,3200.0,7400.0
2018-04-06,3595.0,3645.0,3470.0,3525.0,65000.0
2018-04-09,3415.0,3575.0,3415.0,3525.0,11500.0
2018-04-10,3430.0,3510.0,3430.0,3475.0,7400.0
2018-04-11,3545.0,3545.0,3460.0,3475.0,2400.0
2018-04-12,3475.0,3515.0,3455.0,3500.0,4700.0
2018-04-13,3535.0,3600.0,3525.0,3550.0,12000.0
2018-04-16,3555.0,3585.0,3540.0,3555.0,7200.0
2018-04-17,3555.0,3570.0,3540.0,3545.0,6100.0
2018-04-18,3580.0,3580.0,3545.0,3555.0,5900.0
2018-04-19,3600.0,3620.0,3555.0,3560.0,12500.0
2018-04-20,3585.0,3590.0,3565.0,3575.0,1800.0
2018-04-23,3645.0,3660.0,3605.0,3640.0,13300.0
2018-04-24,3665.0,3690.0,3630.0,3690.0,8800.0
2018-04-25,3680.0,3705.0,3650.0,3700.0,4800.0
2018-04-26,3710.0,3770.0,3710.0,3760.0,10300.0
2018-04-27,3760.0,3775.0,3730.0,3775.0,4300.0
2018-05-01,3765.0,3765.0,3565.0,3660.0,4600.0
2018-05-02,3610.0,3725.0,3610.0,3725.0,2000.0
2018-05-07,3675.0,3720.0,3630.0,3695.0,3000.0
2018-05-08,3635.0,3635.0,3560.0,3630.0,1200.0
2018-05-09,3625.0,3655.0,3625.0,3625.0,600.0
2018-05-10,3595.0,3675.0,3595.0,3645.0,700.0
2018-05-11,3630.0,3640.0,3550.0,3550.0,3400.0
2018-05-14,3605.0,3605.0,3585.0,3585.0,600.0
2018-05-15,3555.0,3555.0,3505.0,3505.0,2200.0
2018-05-16,3500.0,3610.0,3490.0,3490.0,2400.0
2018-05-17,3535.0,3550.0,3480.0,3480.0,2600.0
2018-05-18,3455.0,3505.0,3455.0,3485.0,1300.0
2018-05-21,3480.0,3540.0,3480.0,3535.0,700.0
2018-05-22,3550.0,3570.0,3540.0,3540.0,2100.0
2018-05-23,3540.0,3550.0,3510.0,3520.0,1700.0
2018-05-24,3520.0,3520.0,3505.0,3510.0,600.0
2018-05-25,3495.0,3500.0,3495.0,3500.0,300.0
2018-05-28,3490.0,3490.0,3475.0,3475.0,300.0
2018-05-29,3460.0,3475.0,3460.0,3475.0,500.0
2018-05-30,3455.0,3455.0,3410.0,3410.0,1000.0
2018-05-31,3425.0,3430.0,3410.0,3410.0,2000.0
2018-06-01,3400.0,3425.0,3400.0,3425.0,600.0
2018-06-04,3445.0,3465.0,3435.0,3450.0,3800.0
