,Open,High,Low,Close,Volume
2018-01-04,731.0,744.0,727.0,743.0,170000.0
2018-01-05,745.0,746.0,731.0,741.0,130000.0
2018-01-09,740.0,749.0,736.0,749.0,186000.0
2018-01-10,749.0,753.0,745.0,750.0,164000.0
2018-01-11,750.0,766.0,746.0,760.0,211000.0
2018-01-12,758.0,776.0,755.0,771.0,158000.0
2018-01-15,779.0,788.0,778.0,786.0,165000.0
2018-01-16,790.0,810.0,787.0,804.0,221000.0
2018-01-17,810.0,818.0,805.0,809.0,244000.0
2018-01-18,817.0,818.0,799.0,803.0,153000.0
2018-01-19,796.0,803.0,782.0,783.0,188000.0
2018-01-22,778.0,797.0,769.0,795.0,116000.0
2018-01-23,798.0,798.0,786.0,796.0,62000.0
2018-01-24,794.0,813.0,794.0,806.0,99000.0
2018-01-25,806.0,815.0,800.0,809.0,108000.0
2018-01-26,814.0,817.0,806.0,809.0,87000.0
2018-01-29,805.0,805.0,798.0,800.0,64000.0
2018-01-30,800.0,805.0,784.0,793.0,149000.0
2018-01-31,786.0,790.0,774.0,775.0,160000.0
2018-02-01,762.0,773.0,761.0,772.0,232000.0
2018-02-02,757.0,768.0,748.0,758.0,123000.0
2018-02-05,740.0,741.0,719.0,726.0,192000.0
2018-02-06,700.0,700.0,658.0,675.0,245000.0
2018-02-07,729.0,729.0,672.0,672.0,150000.0
2018-02-08,692.0,692.0,676.0,683.0,87000.0
2018-02-09,669.0,677.0,662.0,668.0,103000.0
2018-02-13,736.0,762.0,713.0,720.0,354000.0
2018-02-14,730.0,737.0,683.0,718.0,279000.0
2018-02-15,729.0,732.0,720.0,724.0,73000.0
2018-02-16,729.0,742.0,729.0,731.0,98000.0
2018-02-19,746.0,775.0,745.0,774.0,162000.0
2018-02-20,774.0,780.0,765.0,770.0,118000.0
2018-02-21,777.0,786.0,765.0,773.0,63000.0
2018-02-22,772.0,772.0,755.0,755.0,66000.0
2018-02-23,755.0,760.0,750.0,756.0,62000.0
2018-02-26,761.0,773.0,755.0,769.0,70000.0
2018-02-27,766.0,776.0,760.0,767.0,88000.0
2018-02-28,764.0,782.0,762.0,768.0,213000.0
