,Open,High,Low,Close,Volume
2018-01-04,1191.0,1197.0,1174.5,1182.0,321000.0
2018-01-05,1181.5,1208.5,1175.5,1202.0,447600.0
2018-01-09,1203.0,1218.5,1187.5,1216.5,280400.0
2018-01-10,1216.5,1221.5,1203.5,1213.5,176400.0
2018-01-11,1205.0,1246.5,1193.0,1240.0,466000.0
2018-01-12,1246.5,1269.0,1244.0,1250.5,361200.0
2018-01-15,1254.0,1303.0,1252.5,1300.0,377600.0
2018-01-16,1306.5,1324.0,1300.5,1314.5,439600.0
2018-01-17,1313.5,1323.5,1290.0,1301.0,532600.0
2018-01-18,1326.0,1346.5,1315.5,1320.5,410600.0
2018-01-19,1330.0,1357.5,1327.0,1357.5,396800.0
2018-01-22,1365.0,1375.5,1351.0,1371.5,351400.0
2018-01-23,1380.0,1402.0,1368.0,1389.5,484600.0
2018-01-24,1389.5,1398.0,1361.5,1375.5,376000.0
2018-01-25,1367.0,1367.0,1300.5,1326.5,967000.0
2018-01-26,1326.5,1370.0,1326.5,1362.0,325000.0
2018-01-29,1362.0,1370.5,1350.0,1364.0,218600.0
2018-01-30,1372.5,1387.5,1366.5,1378.5,287400.0
2018-01-31,1376.5,1399.5,1372.0,1375.0,385600.0
2018-02-01,1361.0,1384.5,1338.0,1351.5,610000.0
2018-02-02,1301.5,1443.0,1293.0,1439.0,1063200.0
2018-02-05,1395.5,1412.5,1353.0,1365.0,729800.0
2018-02-06,1302.5,1317.0,1229.0,1267.0,1208600.0
2018-02-07,1375.0,1378.0,1259.5,1267.5,692200.0
2018-02-08,1265.0,1304.0,1257.0,1284.0,318600.0
2018-02-09,1223.0,1260.0,1220.0,1249.0,503200.0
2018-02-13,1269.0,1282.5,1230.5,1230.5,516400.0
2018-02-14,1243.0,1262.5,1223.5,1241.0,406800.0
2018-02-15,1251.0,1288.5,1242.5,1274.0,272200.0
2018-02-16,1292.5,1313.0,1282.5,1308.5,174200.0
2018-02-19,1318.5,1342.5,1295.0,1342.5,176000.0
2018-02-20,1371.0,1383.0,1352.5,1371.5,359200.0
2018-02-21,1352.5,1380.0,1343.5,1347.0,341000.0
2018-02-22,1354.5,1379.0,1352.0,1372.5,160400.0
2018-02-23,1385.0,1400.0,1374.0,1387.0,258200.0
2018-02-26,1395.0,1397.5,1372.5,1376.5,179600.0
2018-02-27,1376.5,1381.5,1344.0,1358.0,390600.0
2018-02-28,1359.5,1400.0,1356.0,1376.0,363800.0
2018-03-01,1374.5,1417.5,1373.5,1417.5,409400.0
2018-03-02,1381.5,1403.5,1370.0,1381.5,429200.0
2018-03-05,1377.0099277978338,1396.4747292418772,1369.5234657039712,1382.5,343419.89150090417
2018-03-06,1407.5,1431.5,1395.5,1406.5,317800.0
2018-03-07,1400.5,1406.5,1370.5,1381.5,295000.0
2018-03-08,1400.0,1459.0,1392.0,1451.0,818800.0
2018-03-09,1476.0,1494.5,1467.0,1482.0,401200.0
2018-03-12,1500.0,1510.0,1458.5,1473.5,309000.0
2018-03-13,1473.5,1535.0,1468.0,1520.0,269800.0
2018-03-14,1520.0,1545.0,1507.5,1535.0,215200.0
2018-03-15,1547.5,1547.5,1500.0,1532.5,247800.0
2018-03-16,1540.0,1545.0,1520.0,1527.5,159200.0
2018-03-19,1510.0,1520.0,1485.5,1505.0,254400.0
2018-03-20,1485.5,1502.5,1464.5,1495.0,777800.0
2018-03-22,1487.0,1502.5,1487.0,1500.0,377400.0
2018-03-23,1475.0,1481.5,1437.0,1453.5,745800.0
2018-03-26,1445.0,1448.0,1416.0,1448.0,390000.0
2018-03-27,1473.0,1478.5,1451.5,1472.0,228000.0
2018-03-28,1447.0,1447.5,1418.0,1439.5,280800.0
2018-03-29,1452.0,1472.5,1442.0,1456.5,470000.0
2018-03-30,1472.5,1485.0,1455.5,1471.5,318000.0
2018-04-02,1486.5,1499.5,1462.5,1464.0,328600.0
2018-04-03,1426.5,1448.0,1381.0,1441.5,418400.0
2018-04-04,1449.5,1450.5,1426.0,1439.5,278800.0
2018-04-05,1425.0,1439.5,1417.0,1430.5,286800.0
2018-04-06,1414.5,1459.0,1407.5,1443.0,298800.0
2018-04-09,1443.0,1450.0,1428.5,1447.0,344000.0
2018-04-10,1438.5,1447.0,1417.5,1424.5,248600.0
2018-04-11,1412.5,1417.0,1346.0,1365.0,626400.0
2018-04-12,1363.0,1395.5,1363.0,1373.0,321600.0
2018-04-13,1390.5,1395.0,1366.0,1372.0,197800.0
2018-04-16,1370.0,1382.5,1356.0,1364.0,184000.0
2018-04-17,1356.5,1356.5,1328.5,1342.5,413400.0
2018-04-18,1338.0,1351.0,1325.0,1347.0,330600.0
2018-04-19,1360.5,1362.0,1324.5,1329.5,283400.0
2018-04-20,1311.0,1323.5,1309.5,1317.5,363000.0
2018-04-23,1310.0,1314.5,1278.5,1284.0,526600.0
