,Open,High,Low,Close,Volume
2018-01-04,1495.0,1505.0,1495.0,1504.0,28800.0
2018-01-05,1508.0,1508.0,1487.0,1500.0,13400.0
2018-01-09,1503.0,1510.0,1495.0,1508.0,19800.0
2018-01-10,1503.0,1505.0,1488.0,1492.0,16400.0
2018-01-11,1500.0,1505.0,1494.0,1504.0,17500.0
2018-01-12,1505.0,1514.0,1498.0,1505.0,16100.0
2018-01-15,1517.0,1520.0,1510.0,1510.0,18900.0
2018-01-16,1510.0,1524.0,1510.0,1512.0,10900.0
2018-01-17,1512.0,1522.0,1510.0,1519.0,9800.0
2018-01-18,1488.0,1490.0,1388.0,1420.0,136900.0
2018-01-19,1420.0,1439.0,1416.0,1435.0,44800.0
2018-01-22,1441.0,1455.0,1435.0,1455.0,38000.0
2018-01-23,1464.0,1470.0,1458.0,1465.0,29000.0
2018-01-24,1475.0,1480.0,1455.0,1478.0,28400.0
2018-01-25,1496.0,1496.0,1485.0,1489.0,14500.0
2018-01-26,1495.0,1498.0,1490.0,1494.0,11500.0
2018-01-29,1498.0,1498.0,1470.0,1482.0,25800.0
2018-01-30,1488.0,1501.0,1479.0,1485.0,14000.0
2018-01-31,1485.0,1489.0,1479.0,1480.0,9400.0
2018-02-01,1481.0,1503.0,1477.0,1501.0,18300.0
2018-02-02,1505.0,1505.0,1495.0,1499.0,9600.0
2018-02-05,1488.0,1488.0,1469.0,1472.0,26500.0
2018-02-06,1448.0,1448.0,1402.0,1416.0,56600.0
2018-02-07,1453.0,1465.0,1430.0,1430.0,19400.0
2018-02-08,1433.0,1454.0,1433.0,1434.0,11100.0
2018-02-09,1418.0,1428.0,1404.0,1420.0,17900.0
2018-02-13,1439.0,1463.0,1430.0,1432.0,15800.0
2018-02-14,1441.0,1444.0,1379.0,1386.0,26200.0
2018-02-15,1400.0,1422.0,1398.0,1414.0,11500.0
2018-02-16,1436.0,1436.0,1425.0,1427.0,7300.0
2018-02-19,1456.0,1457.0,1440.0,1455.0,15600.0
2018-02-20,1468.0,1468.0,1450.0,1461.0,10700.0
2018-02-21,1478.0,1478.0,1461.0,1462.0,9100.0
2018-02-22,1479.0,1479.0,1464.0,1469.0,8800.0
2018-02-23,1481.0,1481.0,1429.0,1434.0,39900.0
2018-02-26,1441.0,1450.0,1436.0,1441.0,18200.0
2018-02-27,1448.0,1460.0,1448.0,1454.0,15900.0
2018-02-28,1453.0,1460.0,1453.0,1453.0,10500.0
2018-03-01,1465.0,1465.0,1453.0,1454.0,7800.0
2018-03-02,1454.0,1457.0,1430.0,1430.0,22400.0
2018-03-05,1446.0,1446.0,1416.0,1416.0,13800.0
2018-03-06,1434.0,1437.0,1406.0,1406.0,17300.0
2018-03-07,1417.0,1426.0,1400.0,1400.0,16400.0
2018-03-08,1406.0,1415.0,1403.0,1403.0,5800.0
2018-03-09,1406.0,1432.0,1406.0,1410.0,14400.0
2018-03-12,1420.0,1435.0,1420.0,1431.0,9000.0
2018-03-13,1435.0,1439.0,1425.0,1439.0,10300.0
2018-03-14,1434.0,1439.0,1426.0,1427.0,33400.0
2018-03-15,1424.0,1427.0,1419.0,1423.0,20200.0
2018-03-16,1423.0,1423.0,1403.0,1411.0,37600.0
2018-03-19,1407.0,1409.0,1402.0,1404.0,20500.0
2018-03-20,1400.0,1409.0,1399.0,1409.0,18000.0
2018-03-22,1400.0,1407.0,1374.0,1384.0,65000.0
2018-03-23,1365.0,1365.0,1351.0,1357.0,44900.0
2018-03-26,1359.0,1373.0,1350.0,1373.0,22300.0
2018-03-27,1373.0,1387.0,1370.0,1387.0,47600.0
2018-03-28,1277.0,1292.0,1262.0,1290.0,77700.0
2018-03-29,1279.0,1280.0,1253.0,1258.0,55700.0
2018-03-30,1258.0,1263.0,1253.0,1262.0,18900.0
2018-04-02,1263.0,1263.0,1254.0,1254.0,16300.0
2018-04-03,1253.0,1257.0,1251.0,1255.0,15200.0
2018-04-04,1255.0,1260.0,1255.0,1257.0,14900.0
2018-04-05,1257.0,1262.0,1252.0,1254.0,15900.0
2018-04-06,1260.0,1261.0,1254.0,1254.0,12200.0
2018-04-09,1251.0,1261.0,1251.0,1259.0,12200.0
2018-04-10,1255.0,1271.0,1255.0,1268.0,12100.0
2018-04-11,1268.0,1268.0,1255.0,1257.0,10000.0
2018-04-12,1277.0,1277.0,1268.0,1273.0,12400.0
2018-04-13,1273.0,1273.0,1263.0,1271.0,7800.0
2018-04-16,1274.0,1276.0,1267.0,1275.0,6700.0
2018-04-17,1275.0,1281.0,1273.0,1279.0,9000.0
2018-04-18,1280.0,1284.0,1275.0,1281.0,9000.0
2018-04-19,1287.0,1295.0,1282.0,1294.0,7200.0
2018-04-20,1299.0,1312.0,1297.0,1312.0,9300.0
2018-04-23,1320.0,1320.0,1311.0,1314.0,11100.0
2018-04-24,1325.0,1334.0,1316.0,1334.0,6300.0
2018-04-25,1331.0,1331.0,1320.0,1330.0,12600.0
2018-04-26,1330.0,1334.0,1330.0,1330.0,10700.0
2018-04-27,1333.0,1333.0,1321.0,1331.0,6900.0
2018-05-01,1330.0,1334.0,1324.0,1331.0,9400.0
2018-05-02,1330.0,1330.0,1322.0,1325.0,3800.0
2018-05-07,1329.0,1330.0,1326.0,1330.0,6000.0
2018-05-08,1334.0,1339.0,1334.0,1338.0,9300.0
2018-05-09,1338.0,1341.0,1330.0,1341.0,4700.0
2018-05-10,1340.0,1347.0,1336.0,1347.0,7900.0
2018-05-11,1347.0,1351.0,1341.0,1344.0,11100.0
2018-05-14,1344.0,1344.0,1320.0,1323.0,9200.0
2018-05-15,1324.0,1342.0,1324.0,1336.0,5400.0
2018-05-16,1366.0,1371.0,1340.0,1345.0,45000.0
2018-05-17,1341.0,1341.0,1329.0,1339.0,8500.0
2018-05-18,1330.0,1333.0,1327.0,1332.0,8300.0
2018-05-21,1327.0,1331.0,1319.0,1319.0,9600.0
2018-05-22,1318.0,1327.0,1307.0,1314.0,10400.0
2018-05-23,1313.0,1313.0,1297.0,1304.0,17100.0
2018-05-24,1294.0,1301.0,1285.0,1291.0,13500.0
2018-05-25,1261.0,1263.0,1237.0,1255.0,38800.0
2018-05-28,1250.0,1254.0,1239.0,1243.0,16200.0
2018-05-29,1237.0,1240.0,1231.0,1231.0,23200.0
2018-05-30,1225.0,1225.0,1206.0,1218.0,15400.0
2018-05-31,1218.0,1226.0,1216.0,1226.0,9600.0
2018-06-01,1226.0,1240.0,1226.0,1238.0,6900.0
2018-06-04,1235.0,1263.0,1235.0,1263.0,8000.0
2018-06-05,1263.0,1263.0,1250.0,1260.0,5100.0
2018-06-06,1278.0,1278.0,1253.0,1259.0,5800.0
2018-06-07,1260.0,1264.0,1251.0,1263.0,4200.0
2018-06-08,1254.0,1260.0,1250.0,1257.0,8600.0
2018-06-11,1262.0,1263.0,1257.0,1262.0,4200.0
2018-06-12,1262.0,1262.0,1250.0,1252.0,4000.0
2018-06-13,1251.0,1251.0,1243.0,1248.0,5300.0
2018-06-14,1245.0,1250.0,1239.0,1243.0,6800.0
2018-06-15,1258.0,1258.0,1235.0,1239.0,9800.0
2018-06-18,1239.0,1239.0,1206.0,1211.0,18900.0
2018-06-19,1212.0,1223.0,1210.0,1213.0,6500.0
2018-06-20,1222.0,1222.0,1206.0,1213.0,8700.0
2018-06-21,1213.0,1215.0,1205.0,1207.0,4800.0
2018-06-22,1206.0,1206.0,1200.0,1205.0,16500.0
2018-06-25,1221.0,1221.0,1196.0,1196.0,11700.0
2018-06-26,1192.0,1192.0,1171.0,1182.0,16300.0
2018-06-27,1176.0,1178.0,1164.0,1168.0,20500.0
2018-06-28,1165.0,1172.0,1160.0,1163.0,12600.0
2018-06-29,1165.0,1166.0,1159.0,1160.0,7400.0
2018-07-02,1171.0,1171.0,1150.0,1150.0,31900.0
2018-07-03,1150.0,1151.0,1117.0,1118.0,31500.0
2018-07-04,1120.0,1122.0,1111.0,1111.0,21100.0
2018-07-05,1141.0,1142.0,1120.0,1122.0,39400.0
2018-07-06,1135.0,1157.0,1126.0,1157.0,20900.0
2018-07-09,1157.0,1160.0,1126.0,1159.0,12100.0
2018-07-10,1166.0,1166.0,1146.0,1146.0,7200.0
2018-07-11,1147.0,1147.0,1125.0,1127.0,4900.0
2018-07-12,1128.0,1135.0,1125.0,1130.0,6300.0
2018-07-13,1130.0,1136.0,1126.0,1135.0,4700.0
2018-07-17,1130.0,1144.0,1130.0,1139.0,7600.0
2018-07-18,1139.0,1160.0,1139.0,1154.0,5900.0
2018-07-19,1144.0,1155.0,1144.0,1152.0,9000.0
