,Open,High,Low,Close,Volume
2018-01-04,720.0,735.0,708.0,721.0,17800.0
2018-01-05,722.0,817.0,722.0,817.0,93200.0
2018-01-09,830.0,870.0,804.0,820.0,149300.0
2018-01-10,807.0,817.0,793.0,813.0,28200.0
2018-01-11,802.0,842.0,802.0,821.0,31400.0
2018-01-12,822.0,859.0,822.0,846.0,22900.0
2018-01-15,842.0,865.0,826.0,859.0,27000.0
2018-01-16,883.0,960.0,877.0,939.0,114800.0
2018-01-17,920.0,945.0,877.0,944.0,78300.0
2018-01-18,948.0,1091.0,948.0,1089.0,159400.0
2018-01-19,1080.0,1080.0,1000.0,1019.0,100800.0
2018-01-22,1018.0,1018.0,911.0,945.0,135300.0
2018-01-23,973.0,994.0,949.0,961.0,48800.0
2018-01-24,956.0,956.0,924.0,935.0,29200.0
2018-01-25,934.0,934.0,908.0,922.0,23400.0
2018-01-26,915.0,958.0,912.0,912.0,39600.0
2018-01-29,926.0,948.0,910.0,922.0,24400.0
2018-01-30,919.0,938.0,910.0,918.0,18300.0
2018-01-31,913.0,948.0,913.0,933.0,9200.0
2018-02-01,933.0,973.0,933.0,940.0,37100.0
2018-02-02,950.0,1090.0,950.0,1090.0,161800.0
2018-02-05,1000.0,1013.0,891.0,893.0,228400.0
2018-02-06,799.0,831.0,743.0,785.0,154800.0
2018-02-07,827.0,862.0,777.0,777.0,58200.0
2018-02-08,777.0,814.0,751.0,807.0,30300.0
2018-02-09,717.0,800.0,717.0,764.0,36200.0
2018-02-13,785.0,799.0,770.0,770.0,9100.0
2018-02-14,761.0,765.0,750.0,751.0,14000.0
2018-02-15,753.0,818.0,753.0,781.0,10600.0
2018-02-16,793.0,815.0,777.0,811.0,16200.0
2018-02-19,822.0,943.0,822.0,853.0,119800.0
2018-02-20,943.0,944.0,905.0,943.0,227500.0
2018-02-21,943.0,952.0,922.0,939.0,49200.0
2018-02-22,939.0,939.0,900.0,903.0,31500.0
2018-02-23,910.0,930.0,859.0,890.0,32600.0
2018-02-26,890.0,890.0,852.0,877.0,29100.0
2018-02-27,872.0,877.0,852.0,852.0,18500.0
2018-02-28,854.0,905.0,854.0,875.0,20600.0
2018-03-01,877.0,880.0,852.0,865.0,6000.0
2018-03-02,848.0,869.0,847.0,862.0,5800.0
2018-03-05,862.0,872.0,842.0,843.0,13800.0
2018-03-06,857.0,880.0,855.0,868.0,10000.0
2018-03-07,871.0,887.0,863.0,874.0,12700.0
2018-03-08,885.0,891.0,870.0,885.0,7600.0
2018-03-09,887.0,936.0,881.0,932.0,42700.0
2018-03-12,932.0,934.0,888.0,888.0,17100.0
2018-03-13,888.0,923.0,885.0,923.0,13500.0
2018-03-14,923.0,971.0,917.0,944.0,32200.0
2018-03-15,930.0,959.0,930.0,946.0,13500.0
2018-03-16,950.0,969.0,919.0,934.0,11800.0
2018-03-19,934.0,934.0,902.0,908.0,10800.0
2018-03-20,899.0,916.0,864.0,909.0,13500.0
2018-03-22,909.0,934.0,906.0,915.0,9300.0
2018-03-23,885.0,898.0,882.0,886.0,5700.0
2018-03-26,886.0,886.0,852.0,874.0,7100.0
2018-03-27,875.0,904.0,875.0,879.0,13600.0
2018-03-28,850.0,892.0,831.0,864.0,10900.0
2018-03-29,863.0,878.0,863.0,864.0,2000.0
2018-03-30,863.0,870.0,863.0,869.0,1400.0
2018-04-02,879.0,911.0,870.0,893.0,14800.0
2018-04-03,888.0,915.0,888.0,912.0,19300.0
2018-04-04,924.0,924.0,907.0,914.0,13200.0
2018-04-05,915.0,937.0,907.0,934.0,11900.0
2018-04-06,934.0,934.0,915.0,924.0,8200.0
2018-04-09,909.0,928.0,908.0,911.0,6900.0
2018-04-10,906.0,929.0,906.0,916.0,5800.0
2018-04-11,901.0,914.0,888.0,892.0,7400.0
2018-04-12,891.0,922.0,891.0,918.0,8500.0
2018-04-13,917.0,917.0,878.0,906.0,9400.0
2018-04-16,921.0,921.0,896.0,904.0,2600.0
2018-04-17,899.0,909.0,898.0,908.0,3900.0
2018-04-18,902.0,920.0,897.0,920.0,7300.0
2018-04-19,920.0,926.0,918.0,918.0,3700.0
2018-04-20,922.0,922.0,902.0,918.0,3900.0
2018-04-23,920.0,923.0,908.0,908.0,3100.0
2018-04-24,908.0,921.0,908.0,915.0,3000.0
2018-04-25,915.0,916.0,907.0,907.0,4100.0
2018-04-26,908.0,910.0,905.0,910.0,2100.0
2018-04-27,905.0,905.0,895.0,902.0,1800.0
2018-05-01,902.0,926.0,897.0,911.0,10500.0
2018-05-02,905.0,926.0,905.0,914.0,6400.0
2018-05-07,929.0,970.0,929.0,947.0,18200.0
2018-05-08,960.0,967.0,952.0,967.0,4000.0
2018-05-09,967.0,970.0,937.0,937.0,7200.0
2018-05-10,941.0,962.0,941.0,958.0,2300.0
2018-05-11,958.0,960.0,935.0,941.0,3900.0
2018-05-14,925.0,939.0,913.0,929.0,7200.0
2018-05-15,926.0,929.0,915.0,922.0,700.0
2018-05-16,913.0,916.0,908.0,909.0,4900.0
2018-05-17,905.0,910.0,904.0,910.0,5500.0
2018-05-18,900.0,906.0,881.0,884.0,3400.0
2018-05-21,882.0,882.0,842.0,854.0,11200.0
2018-05-22,842.0,852.0,839.0,839.0,6900.0
2018-05-23,839.0,860.0,839.0,852.0,8800.0
2018-05-24,840.0,840.0,836.0,840.0,700.0
2018-05-25,828.0,834.0,824.0,834.0,3500.0
2018-05-28,834.0,835.0,826.0,828.0,4900.0
2018-05-29,828.0,828.0,760.0,786.0,20600.0
2018-05-30,772.0,782.0,765.0,779.0,9900.0
2018-05-31,794.0,794.0,722.0,735.0,16400.0
2018-06-01,750.0,791.0,750.0,754.0,10100.0
2018-06-04,769.0,784.0,746.0,750.0,9800.0
2018-06-05,735.0,745.0,728.0,728.0,5900.0
2018-06-06,723.0,725.0,713.0,715.0,6200.0
2018-06-07,717.0,724.0,717.0,724.0,500.0
2018-06-08,727.0,768.0,727.0,738.0,5700.0
2018-06-11,768.0,768.0,748.0,750.0,1300.0
2018-06-12,765.0,765.0,754.0,756.0,8300.0
2018-06-13,761.0,761.0,753.0,753.0,9200.0
2018-06-14,753.0,753.0,737.0,738.0,3900.0
2018-06-15,736.0,736.0,726.0,729.0,1500.0
2018-06-18,740.0,740.0,694.0,698.0,9900.0
2018-06-19,698.0,698.0,662.0,662.0,16800.0
2018-06-20,650.0,660.0,639.0,646.0,14700.0
2018-06-21,655.0,730.0,655.0,681.0,25100.0
2018-06-22,681.0,692.0,664.0,682.0,5200.0
2018-06-25,683.0,683.0,668.0,671.0,1000.0
2018-06-26,667.0,678.0,665.0,678.0,800.0
2018-06-27,685.0,698.0,667.0,667.0,2100.0
2018-06-28,661.0,662.0,630.0,650.0,6900.0
2018-06-29,653.0,655.0,647.0,652.0,1400.0
2018-07-02,643.0,660.0,642.0,647.0,1300.0
2018-07-03,641.0,650.0,639.0,640.0,3400.0
2018-07-04,640.0,646.0,611.0,615.0,7300.0
2018-07-05,615.0,622.0,601.0,602.0,11700.0
2018-07-06,597.0,615.0,597.0,607.0,4500.0
2018-07-09,606.0,643.0,606.0,620.0,4600.0
2018-07-10,630.0,648.0,630.0,641.0,2700.0
2018-07-11,626.0,649.0,625.0,638.0,2600.0
2018-07-12,638.0,659.0,635.0,651.0,5400.0
2018-07-13,660.0,660.0,633.0,633.0,3100.0
2018-07-17,631.0,654.0,631.0,654.0,1100.0
2018-07-18,652.0,652.0,620.0,625.0,7700.0
2018-07-19,625.0,633.0,620.0,623.0,5100.0
2018-07-20,621.0,629.0,616.0,620.0,3100.0
2018-07-23,612.0,626.0,612.0,623.0,1000.0
2018-07-24,623.0,625.0,619.0,620.0,600.0
2018-07-25,621.0,625.0,612.0,622.0,4700.0
2018-07-26,628.0,637.0,624.0,637.0,7900.0
2018-07-27,646.0,646.0,637.0,640.0,11500.0
2018-07-30,640.0,645.0,640.0,645.0,5600.0
2018-07-31,645.0,645.0,640.0,645.0,3500.0
2018-08-01,646.0,652.0,641.0,651.0,3800.0
2018-08-02,651.0,656.0,649.0,653.0,3200.0
2018-08-03,645.0,651.0,645.0,645.0,1900.0
2018-08-06,634.0,634.0,621.0,632.0,2400.0
2018-08-07,612.0,615.0,612.0,612.0,500.0
2018-08-08,621.0,622.0,611.0,622.0,4000.0
2018-08-09,620.0,620.0,620.0,620.0,500.0
2018-08-10,620.0,620.0,618.0,618.0,800.0
2018-08-13,588.0,622.0,568.0,617.0,5200.0
2018-08-14,600.0,605.0,590.0,595.0,4200.0
2018-08-15,565.0,586.0,565.0,571.0,15300.0
2018-08-16,565.0,575.0,565.0,568.0,5500.0
2018-08-17,566.0,566.0,566.0,566.0,7000.0
2018-08-20,666.0,666.0,666.0,666.0,7100.0
2018-08-21,646.0,658.0,639.0,645.0,112200.0
2018-08-22,646.0,720.0,646.0,696.0,108900.0
2018-08-23,689.0,713.0,684.0,695.0,14100.0
2018-08-24,692.0,715.0,692.0,704.0,10200.0
2018-08-27,729.0,735.0,714.0,722.0,16200.0
2018-08-28,726.0,751.0,726.0,737.0,8800.0
2018-08-29,738.0,749.0,738.0,741.0,6600.0
2018-08-30,742.0,765.0,740.0,743.0,12500.0
2018-08-31,717.0,736.0,715.0,726.0,5600.0
2018-09-03,761.0,761.0,737.0,759.0,13500.0
2018-09-04,766.0,822.0,759.0,809.0,20800.0
2018-09-05,749.0,769.0,732.0,732.0,68200.0
2018-09-06,713.0,723.0,699.0,711.0,25200.0
2018-09-07,710.0,718.0,701.0,701.0,12600.0
2018-09-10,702.0,706.0,690.0,691.0,18500.0
2018-09-11,701.0,701.0,680.0,680.0,17300.0
2018-09-12,689.0,697.0,683.0,684.0,6900.0
2018-09-13,684.0,689.0,684.0,685.0,4100.0
2018-09-14,683.0,703.0,683.0,689.0,19700.0
2018-09-18,685.0,710.0,683.0,683.0,44400.0
2018-09-19,688.0,692.0,682.0,687.0,85700.0
2018-09-20,694.0,712.0,693.0,693.0,332600.0
2018-09-21,690.0,693.0,686.0,691.0,59100.0
2018-09-25,688.0,690.0,682.0,687.0,73900.0
2018-09-26,687.0,687.0,680.0,680.0,45700.0
2018-09-27,678.0,678.0,667.0,669.0,33300.0
2018-09-28,666.0,675.0,666.0,670.0,15100.0
2018-10-01,670.0,680.0,670.0,679.0,21100.0
2018-10-02,679.0,686.0,677.0,680.0,19000.0
2018-10-03,680.0,680.0,669.0,675.0,14600.0
2018-10-04,679.0,680.0,669.0,670.0,8000.0
2018-10-05,670.0,677.0,670.0,677.0,3400.0
2018-10-09,673.0,680.0,672.0,673.0,11900.0
2018-10-10,671.0,675.0,671.0,673.0,6000.0
2018-10-11,650.0,663.0,647.0,651.0,22000.0
2018-10-12,645.0,663.0,645.0,661.0,6800.0
2018-10-15,657.0,659.0,656.0,656.0,4700.0
2018-10-16,660.0,665.0,653.0,653.0,6000.0
2018-10-17,654.0,664.0,654.0,655.0,4600.0
2018-10-18,655.0,656.0,654.0,654.0,2700.0
2018-10-19,650.0,654.0,641.0,641.0,10100.0
2018-10-22,641.0,647.0,640.0,641.0,6000.0
2018-10-23,640.0,640.0,634.0,634.0,9100.0
2018-10-24,633.0,639.0,598.0,612.0,28000.0
2018-10-25,592.0,599.0,575.0,584.0,35000.0
2018-10-26,596.0,603.0,584.0,590.0,20500.0
2018-10-29,590.0,590.0,571.0,574.0,9600.0
2018-10-30,561.0,578.0,560.0,573.0,12500.0
2018-10-31,576.0,600.0,575.0,577.0,5900.0
2018-11-01,577.0,591.0,576.0,581.0,3400.0
2018-11-02,587.0,591.0,569.0,590.0,8500.0
2018-11-05,593.0,614.0,592.0,602.0,12000.0
2018-11-06,612.0,619.0,605.0,613.0,8200.0
2018-11-07,713.0,713.0,713.0,713.0,21200.0
2018-11-08,800.0,819.0,776.0,801.0,347400.0
2018-11-09,805.0,825.0,805.0,823.0,126100.0
2018-11-12,828.0,833.0,818.0,824.0,40900.0
2018-11-13,821.0,874.0,812.0,870.0,81200.0
2018-11-14,859.0,864.0,849.0,849.0,20700.0
2018-11-15,845.0,852.0,815.0,823.0,39200.0
2018-11-16,838.0,838.0,816.0,824.0,21300.0
2018-11-19,824.0,831.0,812.0,826.0,20600.0
2018-11-20,833.0,850.0,833.0,849.0,21300.0
2018-11-21,844.0,860.0,841.0,854.0,11300.0
2018-11-22,860.0,880.0,860.0,873.0,17800.0
2018-11-26,885.0,898.0,883.0,896.0,14800.0
2018-11-27,899.0,930.0,899.0,928.0,35100.0
2018-11-28,939.0,940.0,924.0,924.0,23000.0
2018-11-29,927.0,937.0,926.0,928.0,16700.0
2018-11-30,929.0,929.0,911.0,912.0,17200.0
2018-12-03,920.0,925.0,865.0,877.0,58700.0
2018-12-04,876.0,876.0,850.0,870.0,32800.0
2018-12-05,851.0,900.0,851.0,878.0,14500.0
2018-12-06,885.0,887.0,875.0,879.0,8100.0
2018-12-07,885.0,913.0,880.0,905.0,21100.0
2018-12-10,903.0,919.0,903.0,906.0,25700.0
2018-12-11,920.0,920.0,901.0,903.0,12700.0
2018-12-12,906.0,917.0,906.0,915.0,14000.0
2018-12-13,922.0,931.0,913.0,913.0,23300.0
2018-12-14,911.0,919.0,896.0,910.0,11700.0
2018-12-17,910.0,932.0,910.0,926.0,19500.0
2018-12-18,925.0,925.0,911.0,913.0,17200.0
2018-12-19,906.0,920.0,900.0,900.0,14500.0
2018-12-20,899.0,899.0,838.0,840.0,41700.0
2018-12-21,843.0,864.0,826.0,837.0,37400.0
2018-12-25,820.0,860.0,805.0,860.0,54500.0
2018-12-26,893.0,910.0,885.0,900.0,43400.0
2018-12-27,903.0,943.0,900.0,934.0,53200.0
2018-12-28,930.0,931.0,914.0,915.0,11100.0
2019-01-04,900.0,910.0,883.0,910.0,12100.0
2019-01-07,930.0,930.0,910.0,913.0,10900.0
2019-01-08,913.0,924.0,911.0,916.0,6200.0
2019-01-09,920.0,928.0,910.0,915.0,10000.0
2019-01-10,915.0,920.0,901.0,906.0,17100.0
2019-01-11,906.0,915.0,906.0,909.0,8800.0
2019-01-15,905.0,924.0,905.0,913.0,5300.0
2019-01-16,911.0,930.0,911.0,919.0,9600.0
2019-01-17,919.0,925.0,912.0,914.0,7100.0
2019-01-18,919.0,923.0,915.0,923.0,4300.0
2019-01-21,931.0,985.0,931.0,979.0,28000.0
2019-01-22,985.0,1025.0,980.0,994.0,30200.0
2019-01-23,994.0,994.0,982.0,987.0,8700.0
2019-01-24,979.0,986.0,945.0,952.0,17900.0
2019-01-25,949.0,968.0,941.0,950.0,11900.0
2019-01-28,956.0,976.0,956.0,969.0,5800.0
2019-01-29,971.0,975.0,951.0,953.0,9700.0
2019-01-30,955.0,959.0,953.0,953.0,3600.0
2019-01-31,954.0,972.0,939.0,948.0,11100.0
2019-02-01,949.0,955.0,942.0,942.0,6100.0
2019-02-04,908.0,918.0,898.0,905.0,32700.0
2019-02-05,908.0,918.0,906.0,906.0,8100.0
2019-02-06,908.0,925.0,908.0,918.0,4500.0
2019-02-07,919.0,924.0,915.0,924.0,9800.0
2019-02-08,917.0,931.0,917.0,926.0,5700.0
2019-02-12,939.0,972.0,933.0,965.0,60400.0
2019-02-13,962.0,962.0,942.0,951.0,22100.0
2019-02-14,951.0,959.0,947.0,954.0,11100.0
2019-02-15,955.0,966.0,930.0,946.0,36800.0
2019-02-18,959.0,959.0,931.0,934.0,19400.0
