,Open,High,Low,Close,Volume
2018-01-04,2432.0,2444.0,2382.0,2444.0,600.0
2018-01-05,2444.0,2450.0,2395.0,2450.0,1100.0
2018-01-09,2451.0,2455.0,2450.0,2455.0,500.0
2018-01-10,2452.0,2470.0,2449.0,2470.0,600.0
2018-01-11,2500.0,2500.0,2467.0,2481.0,3300.0
2018-01-12,2482.0,2482.0,2474.0,2474.0,600.0
2018-01-15,2480.0,2480.0,2480.0,2480.0,100.0
2018-01-16,2479.0,2500.0,2478.0,2500.0,500.0
2018-01-17,2482.0,2493.0,2481.0,2493.0,500.0
2018-01-18,2489.0,2489.0,2482.0,2482.0,800.0
2018-01-19,2498.0,2500.0,2481.0,2500.0,700.0
2018-01-22,2499.0,2499.0,2482.0,2482.0,1600.0
2018-01-23,2482.0,2482.0,2452.0,2452.0,1700.0
2018-01-24,2425.0,2450.0,2425.0,2450.0,1000.0
2018-01-25,2450.0,2460.0,2450.0,2460.0,400.0
2018-01-26,2460.0,2460.0,2460.0,2460.0,1300.0
2018-01-29,2460.0,2460.0,2459.0,2459.0,300.0
2018-01-30,2459.0,2459.0,2441.0,2450.0,800.0
2018-01-31,2450.0,2450.0,2445.0,2450.0,300.0
2018-02-01,2480.0,2480.0,2461.0,2461.0,200.0
2018-02-02,2460.0,2460.0,2445.0,2445.0,600.0
2018-02-05,2425.0,2426.0,2425.0,2426.0,200.0
2018-02-06,2410.0,2410.0,2304.0,2304.0,2700.0
2018-02-07,2345.0,2387.0,2340.0,2385.0,800.0
2018-02-08,2384.0,2384.0,2321.0,2359.0,600.0
2018-02-09,2329.0,2379.0,2329.0,2350.0,900.0
2018-02-13,2384.0,2388.0,2361.0,2361.0,1000.0
2018-02-14,2350.0,2351.0,2290.0,2329.0,2700.0
2018-02-15,2336.0,2336.0,2305.0,2329.0,400.0
2018-02-16,2329.0,2395.0,2328.0,2395.0,1000.0
2018-02-19,2395.0,2395.0,2316.0,2376.0,1500.0
2018-02-20,2376.0,2400.0,2376.0,2399.0,1900.0
2018-02-21,2399.0,2399.0,2376.0,2376.0,1300.0
2018-02-22,2392.0,2398.0,2352.0,2352.0,1400.0
2018-02-23,2353.0,2355.0,2353.0,2355.0,500.0
2018-02-26,2393.0,2448.0,2365.0,2446.0,2700.0
2018-02-27,2446.0,2446.0,2373.0,2434.0,1400.0
2018-02-28,2437.0,2438.0,2390.0,2438.0,500.0
2018-03-02,2430.0,2430.0,2430.0,2430.0,400.0
2018-03-05,2380.0,2380.0,2380.0,2380.0,100.0
2018-03-06,2387.0,2449.0,2387.0,2449.0,300.0
2018-03-07,2449.0,2450.0,2440.0,2440.0,700.0
2018-03-08,2421.0,2451.0,2421.0,2430.0,1700.0
2018-03-09,2454.0,2454.0,2415.0,2415.0,800.0
2018-03-12,2449.0,2449.0,2398.0,2411.0,1200.0
2018-03-13,2437.0,2437.0,2429.0,2429.0,200.0
2018-03-14,2429.0,2430.0,2429.0,2430.0,300.0
2018-03-16,2435.0,2448.0,2433.0,2437.0,500.0
2018-03-20,2437.0,2483.0,2437.0,2446.0,2200.0
2018-03-22,2446.0,2479.0,2446.0,2479.0,3500.0
2018-03-23,2496.0,2496.0,2496.0,2496.0,1000.0
2018-03-26,2491.0,2491.0,2479.0,2479.0,1200.0
2018-03-27,2496.0,2500.0,2460.0,2499.0,1200.0
2018-03-28,2440.0,2440.0,2390.0,2400.0,300.0
2018-03-29,2400.0,2400.0,2390.0,2393.0,500.0
2018-03-30,2393.0,2393.0,2393.0,2393.0,100.0
2018-04-02,2429.0,2429.0,2429.0,2429.0,100.0
2018-04-03,2396.0,2396.0,2396.0,2396.0,100.0
2018-04-04,2422.0,2422.0,2421.0,2421.0,300.0
2018-04-06,2421.0,2425.0,2417.0,2425.0,300.0
2018-04-09,2462.0,2462.0,2459.0,2459.0,500.0
2018-04-10,2421.0,2469.0,2421.0,2469.0,500.0
2018-04-11,2470.0,2470.0,2469.0,2469.0,400.0
2018-04-13,2469.0,2470.0,2469.0,2470.0,300.0
2018-04-16,2475.0,2475.0,2398.0,2410.0,1500.0
2018-04-17,2410.0,2410.0,2410.0,2410.0,100.0
2018-04-19,2410.0,2410.0,2410.0,2410.0,400.0
2018-04-20,2411.0,2463.0,2411.0,2463.0,1400.0
2018-04-23,2463.0,2463.0,2463.0,2463.0,1200.0
2018-04-24,2479.0,2480.0,2463.0,2463.0,1100.0
2018-04-25,2463.0,2463.0,2413.0,2449.0,1300.0
2018-04-27,2426.0,2426.0,2426.0,2426.0,200.0
2018-05-01,2448.0,2448.0,2428.0,2428.0,200.0
2018-05-02,2440.0,2440.0,2433.0,2435.0,500.0
2018-05-08,2470.0,2479.0,2470.0,2470.0,400.0
2018-05-09,2479.0,2479.0,2479.0,2479.0,200.0
2018-05-10,2479.0,2479.0,2435.0,2435.0,600.0
2018-05-11,2479.0,2479.0,2436.0,2436.0,500.0
2018-05-14,2480.0,2480.0,2432.0,2479.0,1200.0
2018-05-15,2480.0,2487.0,2456.0,2461.0,1000.0
2018-05-16,2453.0,2480.0,2452.0,2475.0,900.0
2018-05-17,2475.0,2475.0,2469.0,2469.0,200.0
2018-05-18,2470.0,2470.0,2470.0,2470.0,100.0
2018-05-21,2470.0,2499.0,2470.0,2499.0,2000.0
2018-05-22,2499.0,2508.0,2499.0,2506.0,1200.0
2018-05-23,2510.0,2620.0,2510.0,2596.0,3400.0
2018-05-24,2796.0,2796.0,2625.0,2625.0,2600.0
2018-05-25,2640.0,2640.0,2490.0,2490.0,2300.0
2018-05-28,2495.0,2496.0,2464.0,2472.0,2600.0
2018-05-29,2462.0,2462.0,2462.0,2462.0,500.0
2018-05-30,2462.0,2511.0,2460.0,2469.0,2400.0
2018-05-31,2480.0,2480.0,2451.0,2452.0,1100.0
2018-06-01,2452.0,2498.0,2421.0,2485.0,4600.0
2018-06-04,2485.0,2485.0,2485.0,2485.0,100.0
2018-06-05,2485.0,2485.0,2465.0,2485.0,700.0
2018-06-06,2499.0,2510.0,2499.0,2500.0,900.0
2018-06-07,2506.0,2539.0,2506.0,2539.0,500.0
2018-06-08,2544.0,2544.0,2519.0,2544.0,300.0
2018-06-11,2544.0,2545.0,2544.0,2545.0,1200.0
2018-06-12,2644.0,2644.0,2545.0,2642.0,3400.0
2018-06-13,2653.0,2653.0,2575.0,2575.0,500.0
