,Open,High,Low,Close,Volume
2018-01-04,1665.0,1698.0,1652.0,1695.0,11500.0
2018-01-05,1690.0,1727.0,1690.0,1699.0,12600.0
2018-01-09,1719.0,1748.0,1711.0,1728.0,19600.0
2018-01-10,1740.0,1784.0,1740.0,1784.0,12600.0
2018-01-11,1772.0,1824.0,1755.0,1824.0,14700.0
2018-01-12,1829.0,1850.0,1823.0,1830.0,15300.0
2018-01-15,1825.0,1833.0,1800.0,1815.0,8300.0
2018-01-16,1815.0,1829.0,1803.0,1829.0,3600.0
2018-01-17,1812.0,1828.0,1812.0,1820.0,6200.0
2018-01-18,1828.0,1830.0,1817.0,1819.0,7900.0
2018-01-19,1819.0,1837.0,1815.0,1821.0,2400.0
2018-01-22,1820.0,1846.0,1815.0,1846.0,9100.0
2018-01-23,1835.0,1860.0,1835.0,1860.0,9300.0
2018-01-24,1860.0,1860.0,1847.0,1855.0,5200.0
2018-01-25,1853.0,1853.0,1833.0,1838.0,3200.0
2018-01-26,1840.0,1868.0,1835.0,1840.0,8600.0
2018-01-29,1840.0,1860.0,1837.0,1842.0,9900.0
2018-01-30,1862.0,1869.0,1838.0,1850.0,7100.0
2018-01-31,1850.0,1851.0,1839.0,1850.0,3500.0
2018-02-01,1860.0,1860.0,1846.0,1860.0,8200.0
2018-02-02,1867.0,1898.0,1857.0,1874.0,18500.0
2018-02-05,1848.0,1848.0,1815.0,1823.0,10600.0
2018-02-06,1663.0,1722.0,1581.0,1635.0,42500.0
2018-02-07,1738.0,1789.0,1687.0,1690.0,12500.0
2018-02-08,1693.0,1776.0,1693.0,1750.0,1300.0
2018-02-09,1710.0,1715.0,1694.0,1702.0,2900.0
2018-02-13,1750.0,1769.0,1685.0,1713.0,20800.0
2018-02-14,1710.0,1710.0,1655.0,1678.0,5300.0
2018-02-15,1674.0,1708.0,1623.0,1641.0,4300.0
2018-02-16,1656.0,1696.0,1656.0,1670.0,700.0
2018-02-19,1700.0,1715.0,1700.0,1707.0,1900.0
2018-02-20,1720.0,1720.0,1702.0,1702.0,3600.0
2018-02-21,1701.0,1710.0,1679.0,1695.0,6200.0
2018-02-22,1693.0,1693.0,1591.0,1623.0,15900.0
2018-02-23,1623.0,1704.0,1599.0,1620.0,18600.0
2018-02-26,1624.0,1653.0,1624.0,1626.0,10000.0
2018-02-27,1639.0,1660.0,1635.0,1639.0,5200.0
2018-02-28,1647.0,1659.0,1645.0,1649.0,2100.0
2018-03-01,1649.0,1649.0,1633.0,1633.0,2700.0
2018-03-02,1621.0,1621.0,1601.0,1601.0,4100.0
2018-03-05,1600.0,1605.0,1541.0,1552.0,16800.0
2018-03-06,1556.0,1572.0,1551.0,1556.0,5700.0
2018-03-07,1556.0,1557.0,1551.0,1556.0,1700.0
2018-03-08,1556.0,1557.0,1555.0,1557.0,1800.0
2018-03-09,1557.0,1572.0,1555.0,1557.0,5800.0
2018-03-12,1560.0,1568.0,1557.0,1568.0,1300.0
2018-03-13,1568.0,1574.0,1565.0,1574.0,1600.0
2018-03-14,1574.0,1580.0,1574.0,1580.0,2500.0
2018-03-15,1580.0,1580.0,1580.0,1580.0,100.0
2018-03-16,1584.0,1585.0,1575.0,1585.0,1900.0
2018-03-19,1585.0,1586.0,1567.0,1567.0,4900.0
2018-03-20,1566.0,1575.0,1565.0,1565.0,600.0
2018-03-22,1566.0,1591.0,1566.0,1591.0,2200.0
2018-03-23,1588.0,1588.0,1541.0,1543.0,5300.0
2018-03-26,1522.0,1526.0,1517.0,1522.0,3000.0
2018-03-27,1532.0,1563.0,1531.0,1563.0,5000.0
2018-03-28,1522.0,1525.0,1520.0,1520.0,1800.0
2018-03-29,1522.0,1529.0,1517.0,1517.0,2700.0
2018-03-30,1522.0,1539.0,1522.0,1539.0,300.0
2018-04-02,1559.0,1559.0,1552.0,1552.0,1000.0
2018-04-03,1552.0,1552.0,1540.0,1540.0,4100.0
2018-04-04,1541.0,1542.0,1541.0,1542.0,200.0
2018-04-05,1541.0,1545.0,1541.0,1544.0,500.0
2018-04-06,1544.0,1544.0,1524.0,1524.0,2200.0
2018-04-09,1523.0,1534.0,1452.0,1502.0,8100.0
2018-04-10,1502.0,1510.0,1501.0,1501.0,500.0
2018-04-11,1500.0,1510.0,1500.0,1510.0,1300.0
2018-04-12,1516.0,1516.0,1505.0,1505.0,600.0
2018-04-13,1505.0,1533.0,1505.0,1529.0,2900.0
2018-04-16,1504.0,1526.0,1503.0,1515.0,900.0
2018-04-17,1506.0,1515.0,1506.0,1507.0,300.0
2018-04-18,1507.0,1528.0,1507.0,1510.0,1100.0
2018-04-19,1510.0,1522.0,1510.0,1522.0,2700.0
2018-04-20,1513.0,1554.0,1513.0,1554.0,700.0
2018-04-23,1541.0,1554.0,1540.0,1542.0,1300.0
2018-04-24,1542.0,1549.0,1542.0,1549.0,300.0
2018-04-25,1546.0,1546.0,1545.0,1545.0,300.0
2018-04-26,1534.0,1534.0,1534.0,1534.0,300.0
2018-04-27,1537.0,1560.0,1537.0,1554.0,3400.0
2018-05-01,1564.0,1564.0,1556.0,1557.0,2000.0
2018-05-02,1563.0,1563.0,1562.0,1562.0,200.0
2018-05-07,1571.0,1572.0,1564.0,1564.0,1800.0
2018-05-08,1577.0,1578.0,1575.0,1578.0,400.0
