,Open,High,Low,Close,Volume
2018-01-04,1535.0,1665.0,1468.0,1569.0,368700.0
2018-01-05,1555.0,1615.0,1550.0,1604.0,164600.0
2018-01-09,1609.0,1621.0,1573.0,1608.0,149900.0
2018-01-10,1612.0,1747.0,1588.0,1705.0,363200.0
2018-01-11,1665.0,1688.0,1642.0,1651.0,170100.0
2018-01-12,1645.0,1660.0,1592.0,1596.0,127400.0
2018-01-15,1595.0,1595.0,1540.0,1545.0,112100.0
2018-01-16,1546.0,1563.0,1520.0,1558.0,81900.0
2018-01-17,1552.0,1557.0,1489.0,1498.0,121000.0
2018-01-18,1510.0,1536.0,1498.0,1515.0,70900.0
2018-01-19,1515.0,1532.0,1503.0,1530.0,55900.0
2018-01-22,1530.0,1588.0,1530.0,1569.0,62000.0
2018-01-23,1568.0,1605.0,1561.0,1571.0,65000.0
2018-01-24,1552.0,1565.0,1512.0,1544.0,115800.0
2018-01-25,1481.0,1519.0,1458.0,1486.0,199900.0
2018-01-26,1480.0,1495.0,1420.0,1445.0,169500.0
2018-01-29,1439.0,1444.0,1387.0,1399.0,118100.0
2018-01-30,1399.0,1405.0,1316.0,1342.0,153600.0
2018-01-31,1333.0,1430.0,1320.0,1352.0,110700.0
2018-02-01,1352.0,1399.0,1331.0,1375.0,56500.0
2018-02-02,1356.0,1368.0,1309.0,1327.0,67900.0
2018-02-05,1279.0,1320.0,1255.0,1304.0,93000.0
2018-02-06,1184.0,1244.0,1022.0,1122.0,417000.0
2018-02-07,1212.0,1232.0,1130.0,1131.0,125300.0
2018-02-08,1199.0,1250.0,1161.0,1218.0,110000.0
2018-02-09,1106.0,1194.0,1100.0,1179.0,77800.0
2018-02-13,1201.0,1261.0,1095.0,1100.0,83700.0
2018-02-14,1102.0,1137.0,1050.0,1108.0,92100.0
2018-02-15,1101.0,1167.0,1084.0,1151.0,69300.0
2018-02-16,1139.0,1239.0,1131.0,1229.0,133800.0
2018-02-19,1220.0,1244.0,1190.0,1243.0,65300.0
2018-02-20,1224.0,1250.0,1191.0,1250.0,50700.0
2018-02-21,1241.0,1280.0,1221.0,1250.0,63200.0
2018-02-22,1245.0,1529.0,1235.0,1470.0,1310200.0
2018-02-23,1445.0,1485.0,1372.0,1455.0,456300.0
2018-02-26,1456.0,1752.0,1387.0,1749.0,951700.0
2018-02-27,1709.0,2000.0,1626.0,1825.0,2584200.0
2018-02-28,1785.0,1920.0,1768.0,1871.0,1204700.0
2018-03-01,1849.0,1980.0,1798.0,1818.0,522400.0
2018-03-02,1738.0,1859.0,1701.0,1701.0,242400.0
2018-03-05,1690.0,1731.0,1443.0,1467.0,412500.0
2018-03-06,1526.0,1537.0,1395.0,1422.0,266100.0
2018-03-07,1447.0,1722.0,1446.0,1722.0,385800.0
2018-03-08,1878.0,1970.0,1702.0,1775.0,1527600.0
2018-03-09,1780.0,1835.0,1659.0,1768.0,464300.0
2018-03-12,1760.0,1890.0,1705.0,1717.0,235400.0
2018-03-13,1700.0,1796.0,1670.0,1773.0,190600.0
2018-03-14,1750.0,1849.0,1750.0,1800.0,200000.0
2018-03-15,1812.0,2022.0,1791.0,2018.0,745500.0
2018-03-16,2031.0,2106.0,1919.0,1975.0,540400.0
2018-03-19,1935.0,1945.0,1777.0,1806.0,192000.0
2018-03-20,1770.0,1899.0,1742.0,1770.0,140800.0
2018-03-22,1758.0,1766.0,1641.0,1680.0,241200.0
2018-03-23,1640.0,1733.0,1578.0,1580.0,258900.0
2018-03-26,1567.0,1646.0,1565.0,1600.0,119600.0
2018-03-27,1631.0,1679.0,1601.0,1620.0,88600.0
2018-03-28,2018.0,2018.0,2018.0,2018.0,102000.0
2018-03-29,2120.0,2266.0,1890.0,1970.0,1337200.0
2018-03-30,1950.0,1952.0,1821.0,1834.0,316700.0
2018-04-02,1834.0,1916.0,1825.0,1826.0,195000.0
2018-04-03,1774.0,1845.0,1756.0,1762.0,196800.0
2018-04-04,1777.0,1797.0,1710.0,1720.0,120300.0
2018-04-05,1738.0,1784.0,1701.0,1777.0,121300.0
2018-04-06,1778.0,1793.0,1671.0,1671.0,195700.0
2018-04-09,1661.0,1688.0,1635.0,1651.0,85900.0
2018-04-10,1670.0,1670.0,1599.0,1604.0,110300.0
2018-04-11,1675.0,1788.0,1616.0,1639.0,314300.0
2018-04-12,1632.0,1757.0,1626.0,1729.0,164000.0
2018-04-13,1729.0,1756.0,1691.0,1707.0,118600.0
2018-04-16,1685.0,1713.0,1613.0,1615.0,96200.0
2018-04-17,1618.0,1665.0,1531.0,1599.0,100500.0
2018-04-18,1628.0,1645.0,1590.0,1610.0,46300.0
2018-04-19,1607.0,1621.0,1551.0,1566.0,64400.0
2018-04-20,1550.0,1592.0,1532.0,1562.0,37600.0
2018-04-23,1578.0,1601.0,1549.0,1572.0,36800.0
2018-04-24,1580.0,1668.0,1580.0,1603.0,81900.0
2018-04-25,1601.0,1646.0,1601.0,1610.0,39600.0
2018-04-26,1613.0,1642.0,1605.0,1615.0,41600.0
2018-04-27,1611.0,1620.0,1600.0,1600.0,34500.0
2018-05-01,1601.0,1613.0,1585.0,1592.0,32800.0
2018-05-02,1584.0,1603.0,1560.0,1570.0,39500.0
2018-05-07,1551.0,1555.0,1535.0,1545.0,32100.0
2018-05-08,1535.0,1596.0,1535.0,1559.0,22700.0
2018-05-09,1592.0,1620.0,1552.0,1610.0,36500.0
2018-05-10,1611.0,1620.0,1574.0,1591.0,21800.0
2018-05-11,1576.0,1610.0,1572.0,1572.0,22500.0
2018-05-14,1573.0,1598.0,1543.0,1560.0,39200.0
2018-05-15,1550.0,1577.0,1532.0,1574.0,30000.0
2018-05-16,1534.0,1620.0,1505.0,1505.0,76000.0
2018-05-17,1450.0,1459.0,1333.0,1364.0,219800.0
2018-05-18,1339.0,1366.0,1309.0,1353.0,134500.0
2018-05-21,1353.0,1439.0,1353.0,1390.0,71900.0
2018-05-22,1393.0,1408.0,1368.0,1369.0,42500.0
2018-05-23,1361.0,1400.0,1360.0,1376.0,36700.0
2018-05-24,1390.0,1391.0,1360.0,1371.0,32300.0
2018-05-25,1360.0,1377.0,1350.0,1362.0,35400.0
2018-05-28,1360.0,1392.0,1360.0,1371.0,26400.0
2018-05-29,1371.0,1371.0,1280.0,1321.0,57000.0
2018-05-30,1287.0,1322.0,1282.0,1314.0,25200.0
2018-05-31,1317.0,1361.0,1309.0,1332.0,25200.0
2018-06-01,1331.0,1360.0,1321.0,1338.0,22600.0
2018-06-04,1329.0,1338.0,1293.0,1296.0,37900.0
2018-06-05,1266.0,1291.0,1233.0,1240.0,65100.0
2018-06-06,1229.0,1255.0,1227.0,1229.0,28100.0
2018-06-07,1232.0,1271.0,1232.0,1258.0,20900.0
2018-06-08,1275.0,1298.0,1258.0,1287.0,27000.0
2018-06-11,1283.0,1330.0,1263.0,1317.0,42300.0
2018-06-12,1308.0,1379.0,1292.0,1370.0,53200.0
2018-06-13,1356.0,1391.0,1350.0,1353.0,31700.0
2018-06-14,1347.0,1368.0,1306.0,1347.0,42800.0
2018-06-15,1354.0,1377.0,1330.0,1336.0,36200.0
2018-06-18,1340.0,1340.0,1286.0,1287.0,23300.0
2018-06-19,1280.0,1302.0,1256.0,1282.0,23900.0
2018-06-20,1270.0,1281.0,1230.0,1263.0,26400.0
2018-06-21,1264.0,1366.0,1264.0,1350.0,67900.0
2018-06-22,1362.0,1362.0,1307.0,1323.0,28200.0
2018-06-25,1325.0,1500.0,1314.0,1390.0,79500.0
2018-06-26,1360.0,1457.0,1329.0,1344.0,81800.0
2018-06-27,1470.0,1644.0,1437.0,1637.0,907400.0
2018-06-28,1630.0,1667.0,1561.0,1582.0,281400.0
2018-06-29,1562.0,1768.0,1450.0,1710.0,301600.0
2018-07-02,1710.0,1808.0,1652.0,1679.0,215900.0
2018-07-03,1681.0,1850.0,1659.0,1783.0,207000.0
2018-07-04,1755.0,1790.0,1690.0,1710.0,120900.0
2018-07-05,1702.0,1715.0,1598.0,1644.0,103700.0
2018-07-06,1644.0,1699.0,1626.0,1661.0,49500.0
2018-07-09,1645.0,1760.0,1642.0,1739.0,62400.0
2018-07-10,1752.0,1801.0,1699.0,1699.0,77400.0
2018-07-11,1683.0,1685.0,1626.0,1628.0,41100.0
2018-07-12,1631.0,1674.0,1620.0,1644.0,18300.0
2018-07-13,1668.0,1668.0,1629.0,1631.0,19300.0
2018-07-17,1633.0,1633.0,1590.0,1591.0,21500.0
2018-07-18,1579.0,1623.0,1525.0,1620.0,49600.0
2018-07-19,1643.0,1644.0,1578.0,1582.0,26100.0
2018-07-20,1574.0,1636.0,1561.0,1628.0,35200.0
2018-07-23,1596.0,1622.0,1582.0,1605.0,20100.0
2018-07-24,1605.0,1699.0,1602.0,1692.0,43300.0
2018-07-25,1695.0,1720.0,1670.0,1678.0,27700.0
2018-07-26,1675.0,1743.0,1657.0,1725.0,44800.0
2018-07-27,1718.0,1735.0,1687.0,1695.0,25100.0
2018-07-30,1695.0,1720.0,1631.0,1635.0,39000.0
2018-07-31,1629.0,1630.0,1377.0,1453.0,206000.0
2018-08-01,1466.0,1500.0,1433.0,1440.0,34700.0
2018-08-02,1441.0,1496.0,1438.0,1446.0,25600.0
2018-08-03,1430.0,1447.0,1375.0,1400.0,37500.0
2018-08-06,1370.0,1402.0,1310.0,1310.0,58200.0
2018-08-07,1370.0,1419.0,1258.0,1274.0,101500.0
