,Open,High,Low,Close,Volume
2018-01-04,1513.0,1565.0,1495.0,1548.0,250900.0
2018-01-05,1548.0,1565.0,1513.0,1546.0,111300.0
2018-01-09,1539.0,1540.0,1465.0,1499.0,211000.0
2018-01-10,1510.0,1566.0,1495.0,1537.0,161300.0
2018-01-11,1516.0,1588.0,1510.0,1570.0,195900.0
2018-01-12,1583.0,1670.0,1580.0,1618.0,282300.0
2018-01-15,1601.0,1618.0,1525.0,1560.0,169800.0
2018-01-16,1575.0,1580.0,1515.0,1534.0,85900.0
2018-01-17,1502.0,1517.0,1455.0,1466.0,144100.0
2018-01-18,1460.0,1505.0,1437.0,1441.0,91900.0
2018-01-19,1440.0,1458.0,1422.0,1445.0,60400.0
2018-01-22,1429.0,1429.0,1352.0,1416.0,144700.0
2018-01-23,1429.0,1520.0,1429.0,1499.0,147300.0
2018-01-24,1485.0,1540.0,1469.0,1497.0,99700.0
2018-01-25,1490.0,1515.0,1468.0,1468.0,45500.0
2018-01-26,1459.0,1465.0,1413.0,1446.0,57800.0
2018-01-29,1469.0,1469.0,1418.0,1418.0,39800.0
2018-01-30,1416.0,1430.0,1369.0,1403.0,55400.0
2018-01-31,1381.0,1398.0,1280.0,1370.0,50200.0
2018-02-01,1393.0,1410.0,1370.0,1406.0,29000.0
2018-02-02,1389.0,1399.0,1340.0,1373.0,34300.0
2018-02-05,1290.0,1343.0,1280.0,1293.0,63800.0
2018-02-06,1053.0,1100.0,1000.0,1078.0,342500.0
2018-02-07,1250.0,1293.0,1132.0,1136.0,122100.0
2018-02-08,1137.0,1204.0,1136.0,1171.0,36100.0
2018-02-09,1075.0,1155.0,1064.0,1136.0,44800.0
2018-02-13,1165.0,1178.0,1080.0,1080.0,32800.0
2018-02-14,1065.0,1125.0,1012.0,1046.0,32100.0
2018-02-15,1100.0,1100.0,1059.0,1092.0,36600.0
2018-02-16,1111.0,1150.0,1102.0,1120.0,24300.0
2018-02-19,1100.0,1158.0,1100.0,1140.0,30000.0
2018-02-20,1211.0,1211.0,1142.0,1161.0,32200.0
2018-02-21,1131.0,1220.0,1125.0,1162.0,86000.0
2018-02-22,1152.0,1164.0,1126.0,1156.0,18900.0
2018-02-23,1156.0,1178.0,1124.0,1141.0,26000.0
2018-02-26,1158.0,1169.0,1138.0,1151.0,16300.0
2018-02-27,1151.0,1158.0,1131.0,1140.0,18800.0
2018-02-28,1112.0,1145.0,1112.0,1138.0,17500.0
2018-03-01,1123.0,1150.0,1110.0,1113.0,19400.0
2018-03-02,1060.0,1100.0,1058.0,1089.0,26500.0
2018-03-05,1049.327468230694,1082.7956989247314,982.3910068426196,1007.0,46121.350546176756
2018-03-06,1067.0,1067.0,1030.0,1047.0,17100.0
2018-03-07,1042.0,1065.0,1032.0,1039.0,13200.0
2018-03-08,1037.0,1068.0,1025.0,1054.0,39900.0
2018-03-09,1067.0,1107.0,1059.0,1102.0,42600.0
