,Open,High,Low,Close,Volume
2018-01-04,1129.0,1129.0,1110.0,1120.0,1100.0
2018-01-05,1129.0,1129.0,1106.0,1123.0,1300.0
2018-01-09,1133.0,1163.0,1123.0,1163.0,6100.0
2018-01-10,1172.0,1200.0,1162.0,1173.0,2900.0
2018-01-11,1173.0,1200.0,1173.0,1200.0,2900.0
2018-01-12,1230.0,1247.0,1212.0,1225.0,5400.0
2018-01-15,1227.0,1247.0,1192.0,1192.0,7400.0
2018-01-16,1192.0,1200.0,1166.0,1166.0,1200.0
2018-01-17,1169.0,1175.0,1169.0,1175.0,200.0
2018-01-18,1183.0,1183.0,1173.0,1173.0,500.0
2018-01-19,1165.0,1165.0,1150.0,1164.0,1500.0
2018-01-22,1148.0,1165.0,1148.0,1165.0,2000.0
2018-01-23,1171.0,1200.0,1171.0,1200.0,1300.0
2018-01-24,1200.0,1239.0,1190.0,1239.0,3600.0
2018-01-25,1246.0,1255.0,1230.0,1255.0,5900.0
2018-01-26,1265.0,1265.0,1238.0,1254.0,4500.0
2018-01-29,1223.0,1248.0,1220.0,1243.0,6600.0
2018-01-30,1242.0,1242.0,1180.0,1219.0,6000.0
2018-01-31,1198.0,1219.0,1190.0,1219.0,5900.0
2018-02-01,1200.0,1233.0,1200.0,1227.0,5600.0
2018-02-02,1234.0,1234.0,1212.0,1220.0,1600.0
2018-02-05,1190.0,1221.0,1186.0,1220.0,8200.0
2018-02-06,1177.0,1230.0,1177.0,1178.0,11300.0
2018-02-07,1181.0,1220.0,1181.0,1220.0,500.0
2018-02-08,1220.0,1220.0,1190.0,1200.0,700.0
2018-02-09,1180.0,1210.0,1151.0,1208.0,3600.0
2018-02-13,1215.0,1218.0,1209.0,1209.0,1300.0
2018-02-14,1219.0,1220.0,1124.0,1155.0,5800.0
2018-02-15,1156.0,1183.0,1156.0,1182.0,800.0
2018-02-16,1189.0,1189.0,1187.0,1189.0,2200.0
2018-02-19,1200.0,1207.0,1199.0,1207.0,2900.0
2018-02-20,1237.0,1237.0,1215.0,1234.0,3300.0
2018-02-21,1235.0,1265.0,1235.0,1255.0,3500.0
2018-02-22,1278.0,1279.0,1260.0,1275.0,2200.0
2018-02-23,1279.0,1289.0,1277.0,1289.0,2300.0
2018-02-26,1270.0,1328.0,1270.0,1328.0,4500.0
2018-02-27,1364.0,1364.0,1329.0,1345.0,2700.0
2018-02-28,1365.0,1380.0,1345.0,1380.0,3700.0
2018-03-01,1397.0,1449.0,1380.0,1448.0,4200.0
2018-03-02,1418.0,1440.0,1372.0,1427.0,3800.0
2018-03-05,1428.0,1430.0,1370.0,1370.0,2800.0
2018-03-06,1370.0,1370.0,1328.0,1340.0,3600.0
2018-03-07,1318.0,1318.0,1271.0,1285.0,2300.0
2018-03-08,1276.0,1292.0,1270.0,1292.0,1900.0
2018-03-09,1297.0,1330.0,1297.0,1312.0,1000.0
2018-03-12,1330.0,1330.0,1322.0,1322.0,1100.0
2018-03-13,1292.0,1300.0,1262.0,1299.0,2400.0
2018-03-14,1300.0,1310.0,1290.0,1298.0,700.0
2018-03-15,1298.0,1302.0,1298.0,1300.0,2500.0
2018-03-16,1300.0,1315.0,1300.0,1300.0,1600.0
2018-03-19,1308.0,1316.0,1295.0,1295.0,2600.0
2018-03-20,1285.0,1288.0,1270.0,1288.0,1800.0
2018-03-22,1290.0,1300.0,1271.0,1273.0,2900.0
2018-03-23,1268.0,1268.0,1214.0,1244.0,1600.0
2018-03-26,1231.0,1248.0,1212.0,1212.0,3400.0
2018-03-27,1211.0,1301.0,1211.0,1270.0,2700.0
2018-03-28,1227.0,1227.0,1227.0,1227.0,200.0
2018-03-29,1197.0,1230.0,1188.0,1194.0,1600.0
2018-03-30,1200.0,1222.0,1199.0,1210.0,700.0
2018-04-02,1216.0,1229.0,1216.0,1229.0,1700.0
