,Open,High,Low,Close,Volume
2018-01-04,1363.0,1370.0,1343.0,1363.0,25800.0
2018-01-05,1363.0,1394.0,1358.0,1391.0,46200.0
2018-01-09,1400.0,1436.0,1396.0,1428.0,50600.0
2018-01-10,1444.0,1449.0,1428.0,1441.0,38800.0
2018-01-11,1438.0,1440.0,1429.0,1435.0,22100.0
2018-01-12,1430.0,1430.0,1412.0,1426.0,16300.0
2018-01-15,1414.0,1432.0,1414.0,1421.0,29300.0
2018-01-16,1410.0,1410.0,1375.0,1380.0,31000.0
2018-01-17,1370.0,1430.0,1365.0,1400.0,48700.0
2018-01-18,1404.0,1479.0,1404.0,1439.0,54700.0
2018-01-19,1450.0,1525.0,1445.0,1510.0,113100.0
2018-01-22,1525.0,1537.0,1461.0,1476.0,50500.0
2018-01-23,1494.0,1550.0,1494.0,1536.0,36500.0
2018-01-24,1520.0,1521.0,1467.0,1474.0,72900.0
2018-01-25,1480.0,1500.0,1468.0,1481.0,26500.0
2018-01-26,1510.0,1525.0,1485.0,1485.0,38900.0
2018-01-29,1508.0,1550.0,1508.0,1540.0,50600.0
2018-01-30,1540.0,1575.0,1491.0,1526.0,291000.0
2018-01-31,1520.0,1538.0,1463.0,1463.0,87800.0
2018-02-01,1460.0,1468.0,1284.0,1287.0,251800.0
2018-02-02,1284.0,1299.0,1262.0,1273.0,92800.0
2018-02-05,1241.0,1243.0,1190.0,1224.0,114300.0
2018-02-06,1160.0,1160.0,1090.0,1148.0,157700.0
2018-02-07,1186.0,1196.0,1109.0,1113.0,82600.0
2018-02-08,1116.0,1173.0,1116.0,1168.0,46200.0
2018-02-09,1078.0,1179.0,1078.0,1149.0,59800.0
2018-02-13,1150.0,1195.0,1130.0,1175.0,53800.0
2018-02-14,1117.0,1150.0,1081.0,1111.0,77400.0
2018-02-15,1107.0,1179.0,1096.0,1177.0,44000.0
2018-02-16,1199.0,1217.0,1163.0,1186.0,66000.0
2018-02-19,1205.0,1228.0,1189.0,1228.0,22600.0
2018-02-20,1215.0,1250.0,1205.0,1250.0,24100.0
2018-02-21,1245.0,1278.0,1236.0,1244.0,44800.0
2018-02-22,1232.0,1250.0,1214.0,1242.0,21000.0
2018-02-23,1271.0,1282.0,1255.0,1277.0,33500.0
2018-02-26,1293.0,1306.0,1270.0,1283.0,27700.0
2018-02-27,1283.0,1292.0,1255.0,1279.0,54000.0
2018-02-28,1262.0,1309.0,1250.0,1295.0,27500.0
2018-03-01,1281.0,1285.0,1247.0,1260.0,24000.0
2018-03-02,1234.0,1268.0,1234.0,1238.0,52600.0
2018-03-05,1232.838519764508,1245.7947855340622,1180.0168208578634,1185.0,30502.61603375528
2018-03-06,1209.0,1262.0,1204.0,1252.0,34300.0
2018-03-07,1241.0,1260.0,1211.0,1252.0,19100.0
2018-03-08,1256.0,1280.0,1245.0,1268.0,25700.0
2018-03-09,1272.0,1287.0,1262.0,1268.0,19000.0
2018-03-12,1261.0,1273.0,1245.0,1259.0,21800.0
2018-03-13,1239.0,1261.0,1239.0,1258.0,14900.0
2018-03-14,1244.0,1266.0,1244.0,1266.0,4100.0
2018-03-15,1251.0,1262.0,1239.0,1258.0,8800.0
2018-03-16,1243.0,1281.0,1243.0,1264.0,13900.0
2018-03-19,1261.0,1269.0,1222.0,1224.0,17900.0
2018-03-20,1203.0,1248.0,1203.0,1233.0,13900.0
2018-03-22,1239.0,1280.0,1226.0,1269.0,14600.0
2018-03-23,1212.0,1239.0,1180.0,1201.0,22000.0
2018-03-26,1175.0,1186.0,1121.0,1167.0,41100.0
2018-03-27,1181.0,1207.0,1161.0,1205.0,14300.0
2018-03-28,1186.0,1188.0,1143.0,1172.0,11800.0
2018-03-29,1180.0,1197.0,1157.0,1177.0,14900.0
2018-03-30,1193.0,1214.0,1190.0,1208.0,10500.0
2018-04-02,1208.0,1214.0,1192.0,1192.0,7200.0
2018-04-03,1175.0,1217.0,1139.0,1204.0,27700.0
2018-04-04,1213.0,1225.0,1194.0,1225.0,10200.0
2018-04-05,1232.0,1233.0,1208.0,1223.0,9300.0
2018-04-06,1214.0,1228.0,1187.0,1201.0,9500.0
2018-04-09,1196.0,1217.0,1186.0,1206.0,13500.0
2018-04-10,1208.0,1208.0,1175.0,1189.0,14100.0
