,Open,High,Low,Close,Volume
2018-01-04,1677.0,1689.0,1665.0,1689.0,340500.0
2018-01-05,1682.0,1718.0,1669.0,1700.0,433200.0
2018-01-09,1707.0,1728.0,1697.0,1702.0,320200.0
2018-01-10,1702.0,1720.0,1692.0,1712.0,387300.0
2018-01-11,1678.0,1683.0,1640.0,1660.0,761900.0
2018-01-12,1653.0,1672.0,1649.0,1653.0,319000.0
2018-01-15,1669.0,1689.0,1668.0,1677.0,269700.0
2018-01-16,1700.0,1704.0,1682.0,1686.0,214700.0
2018-01-17,1675.0,1682.0,1657.0,1665.0,366300.0
2018-01-18,1687.0,1696.0,1662.0,1662.0,255100.0
2018-01-19,1673.0,1703.0,1670.0,1699.0,371700.0
2018-01-22,1705.0,1709.0,1683.0,1708.0,261400.0
2018-01-23,1701.0,1703.0,1673.0,1674.0,323100.0
2018-01-24,1665.0,1671.0,1645.0,1654.0,357300.0
2018-01-25,1644.0,1645.0,1622.0,1640.0,416500.0
2018-01-26,1640.0,1649.0,1627.0,1638.0,293600.0
2018-01-29,1630.0,1648.0,1620.0,1633.0,354900.0
2018-01-30,1638.0,1642.0,1606.0,1607.0,229300.0
2018-01-31,1601.0,1640.0,1601.0,1609.0,343700.0
2018-02-01,1608.0,1652.0,1602.0,1651.0,253100.0
2018-02-02,1671.0,1689.0,1652.0,1656.0,508100.0
2018-02-05,1722.0,1760.0,1655.0,1671.0,1151000.0
2018-02-06,1591.0,1595.0,1548.0,1587.0,807200.0
2018-02-07,1646.0,1661.0,1599.0,1599.0,454500.0
2018-02-08,1599.0,1642.0,1590.0,1629.0,619500.0
2018-02-09,1555.0,1604.0,1555.0,1602.0,407700.0
2018-02-13,1620.0,1620.0,1573.0,1577.0,305300.0
2018-02-14,1584.0,1587.0,1548.0,1553.0,505300.0
2018-02-15,1553.0,1581.0,1548.0,1564.0,216400.0
2018-02-16,1575.0,1600.0,1570.0,1582.0,220000.0
2018-02-19,1614.0,1630.0,1605.0,1627.0,176800.0
2018-02-20,1646.0,1666.0,1627.0,1645.0,481900.0
2018-02-21,1660.0,1692.0,1647.0,1670.0,510300.0
2018-02-22,1677.0,1688.0,1668.0,1676.0,418400.0
2018-02-23,1688.0,1719.0,1688.0,1709.0,455700.0
2018-02-26,1731.0,1746.0,1711.0,1715.0,257800.0
2018-02-27,1735.0,1740.0,1723.0,1726.0,198200.0
2018-02-28,1722.0,1742.0,1717.0,1717.0,441600.0
2018-03-01,1705.0,1713.0,1665.0,1671.0,393000.0
2018-03-02,1643.0,1666.0,1638.0,1653.0,296000.0
2018-03-05,1660.0,1669.0,1637.0,1657.0,247000.0
2018-03-06,1665.0,1673.0,1647.0,1663.0,239900.0
2018-03-07,1653.0,1706.0,1648.0,1692.0,321800.0
2018-03-08,1700.0,1700.0,1649.0,1660.0,209300.0
2018-03-09,1674.0,1690.0,1654.0,1662.0,311900.0
2018-03-12,1674.0,1680.0,1628.0,1639.0,482500.0
2018-03-13,1630.0,1650.0,1622.0,1650.0,397500.0
2018-03-14,1646.0,1674.0,1643.0,1661.0,318300.0
2018-03-15,1656.0,1665.0,1625.0,1661.0,210000.0
2018-03-16,1672.0,1677.0,1657.0,1658.0,175700.0
2018-03-19,1641.0,1665.0,1637.0,1660.0,208800.0
2018-03-20,1640.0,1667.0,1632.0,1661.0,283800.0
2018-03-22,1658.0,1697.0,1658.0,1689.0,214700.0
2018-03-23,1656.0,1664.0,1620.0,1621.0,315000.0
2018-03-26,1603.0,1631.0,1591.0,1631.0,276200.0
2018-03-27,1653.0,1672.0,1651.0,1672.0,331500.0
2018-03-28,1648.0,1672.0,1644.0,1668.0,208100.0
2018-03-29,1685.0,1705.0,1672.0,1688.0,381600.0
2018-03-30,1701.0,1717.0,1688.0,1694.0,258100.0
2018-04-02,1694.0,1694.0,1647.0,1647.0,245300.0
2018-04-03,1640.0,1655.0,1634.0,1644.0,273400.0
2018-04-04,1651.0,1678.0,1644.0,1671.0,185600.0
2018-04-05,1686.0,1686.0,1663.0,1664.0,180400.0
2018-04-06,1681.0,1710.0,1671.0,1692.0,549500.0
2018-04-09,1692.0,1721.0,1684.0,1715.0,197900.0
2018-04-10,1715.0,1748.0,1711.0,1731.0,347200.0
2018-04-11,1740.0,1750.0,1701.0,1717.0,233200.0
2018-04-12,1718.0,1718.0,1705.0,1712.0,133800.0
2018-04-13,1720.0,1737.0,1703.0,1708.0,207600.0
2018-04-16,1711.0,1723.0,1704.0,1713.0,107500.0
2018-04-17,1703.0,1722.0,1695.0,1698.0,166300.0
2018-04-18,1695.0,1728.0,1695.0,1723.0,163600.0
2018-04-19,1720.0,1724.0,1701.0,1713.0,121200.0
2018-04-20,1713.0,1727.0,1705.0,1706.0,242200.0
2018-04-23,1704.0,1708.0,1690.0,1693.0,218000.0
2018-04-24,1706.0,1719.0,1699.0,1712.0,204600.0
2018-04-25,1752.0,1774.0,1711.0,1743.0,1496200.0
2018-04-26,1741.0,1755.0,1691.0,1755.0,748500.0
2018-04-27,1742.0,1744.0,1700.0,1734.0,722900.0
2018-05-01,1705.0,1714.0,1558.0,1588.0,1862600.0
2018-05-02,1581.0,1589.0,1531.0,1587.0,1104700.0
2018-05-07,1582.0,1631.0,1573.0,1630.0,670600.0
2018-05-08,1622.0,1640.0,1610.0,1613.0,311100.0
2018-05-09,1624.0,1680.0,1621.0,1675.0,619800.0
2018-05-10,1693.0,1725.0,1677.0,1712.0,633000.0
2018-05-11,1720.0,1803.0,1714.0,1800.0,1011400.0
2018-05-14,1804.0,1829.0,1791.0,1825.0,734200.0
2018-05-15,1825.0,1867.0,1822.0,1840.0,918700.0
2018-05-16,1840.0,1908.0,1835.0,1875.0,925200.0
2018-05-17,1873.0,1892.0,1846.0,1857.0,793300.0
2018-05-18,1855.0,1877.0,1831.0,1835.0,432100.0
2018-05-21,1839.0,1895.0,1835.0,1863.0,564800.0
2018-05-22,1870.0,1896.0,1856.0,1879.0,499300.0
2018-05-23,1881.0,1881.0,1844.0,1857.0,388400.0
2018-05-24,1859.0,1886.0,1820.0,1830.0,362800.0
2018-05-25,1801.0,1810.0,1783.0,1804.0,374300.0
2018-05-28,1803.0,1803.0,1774.0,1788.0,413300.0
2018-05-29,1770.0,1779.0,1749.0,1774.0,397700.0
2018-05-30,1750.0,1769.0,1734.0,1739.0,295900.0
2018-05-31,1745.0,1745.0,1702.0,1707.0,538000.0
2018-06-01,1702.0,1746.0,1702.0,1738.0,470000.0
2018-06-04,1755.0,1783.0,1749.0,1758.0,345200.0
2018-06-05,1772.0,1778.0,1745.0,1764.0,349700.0
2018-06-06,1792.0,1805.0,1776.0,1798.0,387800.0
2018-06-07,1800.0,1807.0,1769.0,1783.0,238300.0
2018-06-08,1789.0,1813.0,1782.0,1809.0,394200.0
2018-06-11,1806.0,1808.0,1776.0,1803.0,348600.0
2018-06-12,1800.0,1811.0,1794.0,1806.0,169400.0
2018-06-13,1808.0,1835.0,1806.0,1829.0,444400.0
2018-06-14,1839.0,1842.0,1818.0,1832.0,446000.0
2018-06-15,1844.0,1849.0,1785.0,1785.0,512100.0
2018-06-18,1785.0,1795.0,1782.0,1792.0,158400.0
2018-06-19,1776.0,1789.0,1736.0,1739.0,620800.0
2018-06-20,1739.0,1739.0,1714.0,1734.0,248600.0
2018-06-21,1734.0,1739.0,1709.0,1714.0,261800.0
2018-06-22,1702.0,1732.0,1702.0,1728.0,391300.0
2018-06-25,1732.0,1732.0,1705.0,1711.0,269600.0
2018-06-26,1702.0,1710.0,1687.0,1707.0,245400.0
2018-06-27,1708.0,1739.0,1703.0,1726.0,259900.0
2018-06-28,1706.0,1718.0,1698.0,1714.0,191800.0
2018-06-29,1697.0,1724.0,1681.0,1716.0,441000.0
2018-07-02,1716.0,1735.0,1686.0,1687.0,254800.0
2018-07-03,1685.0,1698.0,1659.0,1673.0,242600.0
2018-07-04,1650.0,1668.0,1640.0,1652.0,300300.0
2018-07-05,1630.0,1638.0,1616.0,1617.0,328200.0
2018-07-06,1619.0,1632.0,1605.0,1628.0,403400.0
2018-07-09,1638.0,1651.0,1630.0,1647.0,247200.0
2018-07-10,1660.0,1665.0,1631.0,1631.0,265900.0
2018-07-11,1600.0,1612.0,1593.0,1605.0,315800.0
2018-07-12,1600.0,1612.0,1593.0,1605.0,241000.0
2018-07-13,1620.0,1622.0,1605.0,1618.0,238600.0
2018-07-17,1617.0,1655.0,1609.0,1648.0,363600.0
2018-07-18,1656.0,1672.0,1651.0,1652.0,244000.0
2018-07-19,1652.0,1678.0,1648.0,1665.0,240800.0
2018-07-20,1660.0,1679.0,1654.0,1679.0,208400.0
2018-07-23,1682.0,1689.0,1675.0,1682.0,234200.0
2018-07-24,1700.0,1713.0,1693.0,1710.0,292700.0
2018-07-25,1716.0,1716.0,1695.0,1701.0,180700.0
2018-07-26,1711.0,1752.0,1706.0,1744.0,499500.0
2018-07-27,1744.0,1755.0,1738.0,1749.0,260800.0
2018-07-30,1738.0,1753.0,1729.0,1753.0,243300.0
2018-07-31,1734.0,1734.0,1709.0,1716.0,364300.0
2018-08-01,1702.0,1735.0,1695.0,1727.0,370900.0
2018-08-02,1757.0,1776.0,1736.0,1738.0,650600.0
2018-08-03,1735.0,1735.0,1702.0,1704.0,342900.0
2018-08-06,1699.0,1708.0,1683.0,1700.0,358600.0
2018-08-07,1730.0,1743.0,1710.0,1738.0,453300.0
2018-08-08,1730.0,1733.0,1707.0,1716.0,328200.0
2018-08-09,1719.0,1721.0,1708.0,1710.0,190200.0
2018-08-10,1706.0,1706.0,1684.0,1697.0,223500.0
2018-08-13,1690.0,1693.0,1675.0,1679.0,275800.0
2018-08-14,1661.0,1676.0,1654.0,1672.0,419200.0
2018-08-15,1671.0,1684.0,1646.0,1650.0,214500.0
2018-08-16,1624.0,1632.0,1610.0,1623.0,414800.0
2018-08-17,1631.0,1637.0,1612.0,1634.0,249100.0
2018-08-20,1621.0,1651.0,1619.0,1637.0,255700.0
2018-08-21,1633.0,1648.0,1625.0,1644.0,124900.0
2018-08-22,1635.0,1657.0,1631.0,1650.0,189400.0
2018-08-23,1650.0,1661.0,1647.0,1658.0,187800.0
2018-08-24,1675.0,1687.0,1665.0,1667.0,272200.0
2018-08-27,1675.0,1701.0,1669.0,1693.0,359600.0
2018-08-28,1694.0,1698.0,1679.0,1685.0,219700.0
2018-08-29,1659.0,1677.0,1651.0,1664.0,192000.0
2018-08-30,1675.0,1712.0,1665.0,1706.0,382500.0
2018-08-31,1700.0,1753.0,1698.0,1741.0,547200.0
2018-09-03,1742.0,1744.0,1711.0,1718.0,200500.0
2018-09-04,1722.0,1729.0,1694.0,1719.0,153600.0
2018-09-05,1720.0,1740.0,1701.0,1727.0,293000.0
2018-09-06,1725.0,1740.0,1715.0,1731.0,304100.0
2018-09-07,1716.0,1735.0,1695.0,1734.0,252300.0
