,Open,High,Low,Close,Volume
2018-01-04,2702.0,2737.0,2672.0,2732.0,80200.0
2018-01-05,2743.0,2767.0,2717.0,2757.0,110400.0
2018-01-09,2783.0,2822.0,2774.0,2817.0,119500.0
2018-01-10,2817.0,2817.0,2744.0,2761.0,65800.0
2018-01-11,2738.0,2764.0,2706.0,2711.0,71600.0
2018-01-12,2713.0,2726.0,2691.0,2695.0,53500.0
2018-01-15,2715.0,2723.0,2693.0,2714.0,47300.0
2018-01-16,2718.0,2749.0,2718.0,2730.0,36300.0
2018-01-17,2715.0,2715.0,2693.0,2701.0,53100.0
2018-01-18,2724.0,2724.0,2654.0,2654.0,54200.0
2018-01-19,2650.0,2683.0,2650.0,2678.0,28000.0
2018-01-22,2678.0,2694.0,2670.0,2688.0,39600.0
2018-01-23,2703.0,2729.0,2703.0,2711.0,42200.0
2018-01-24,2736.0,2755.0,2707.0,2746.0,62700.0
2018-01-25,2734.0,2756.0,2715.0,2748.0,47800.0
2018-01-26,2748.0,2763.0,2725.0,2751.0,46000.0
2018-01-29,2815.0,2919.0,2810.0,2902.0,190600.0
2018-01-30,2920.0,2939.0,2814.0,2864.0,158900.0
2018-01-31,2844.0,2910.0,2831.0,2838.0,110700.0
2018-02-01,2896.0,2951.0,2883.0,2927.0,132500.0
2018-02-02,2930.0,2940.0,2847.0,2912.0,132700.0
2018-02-05,2821.0,2881.0,2806.0,2866.0,117000.0
2018-02-06,2596.0,2698.0,2500.0,2623.0,212600.0
2018-02-07,2699.0,2699.0,2416.0,2420.0,520400.0
2018-02-08,2416.0,2458.0,2347.0,2413.0,281600.0
2018-02-09,2250.0,2321.0,2238.0,2314.0,173700.0
2018-02-13,2382.0,2390.0,2325.0,2357.0,155600.0
2018-02-14,2380.0,2394.0,2225.0,2261.0,96600.0
2018-02-15,2290.0,2315.0,2254.0,2282.0,97000.0
2018-02-16,2319.0,2363.0,2285.0,2337.0,98500.0
2018-02-19,2360.0,2422.0,2353.0,2399.0,120300.0
2018-02-20,2379.0,2408.0,2332.0,2401.0,114300.0
2018-02-21,2401.0,2478.0,2395.0,2433.0,78700.0
2018-02-22,2404.0,2455.0,2372.0,2400.0,81400.0
2018-02-23,2407.0,2418.0,2287.0,2402.0,76500.0
2018-02-26,2441.0,2443.0,2376.0,2392.0,35300.0
2018-02-27,2430.0,2430.0,2362.0,2373.0,56100.0
2018-02-28,2351.0,2398.0,2351.0,2370.0,35800.0
2018-03-01,2352.0,2362.0,2289.0,2302.0,81800.0
2018-03-02,2250.0,2261.0,2234.0,2247.0,51000.0
2018-03-05,2251.05200729927,2253.0538321167887,2180.988138686131,2194.0,63242.29717411121
2018-03-06,2239.0,2290.0,2222.0,2238.0,66100.0
2018-03-07,2245.0,2259.0,2185.0,2202.0,67200.0
2018-03-08,2206.0,2221.0,2172.0,2188.0,39100.0
2018-03-09,2222.0,2229.0,2182.0,2207.0,53000.0
2018-03-12,2221.0,2271.0,2211.0,2249.0,76300.0
2018-03-13,2241.0,2266.0,2230.0,2252.0,48100.0
2018-03-14,2225.0,2252.0,2225.0,2238.0,28600.0
2018-03-15,2230.0,2254.0,2185.0,2220.0,38900.0
2018-03-16,2246.0,2246.0,2192.0,2198.0,31500.0
2018-03-19,2180.0,2186.0,2104.0,2109.0,140500.0
2018-03-20,2093.0,2122.0,2065.0,2106.0,95400.0
2018-03-22,2091.0,2106.0,2048.0,2073.0,105500.0
2018-03-23,2014.0,2023.0,1963.0,1973.0,123000.0
2018-03-26,1933.0,1982.0,1919.0,1980.0,93200.0
2018-03-27,1988.0,2051.0,1988.0,2047.0,61100.0
2018-03-28,2006.0,2039.0,1996.0,2034.0,51000.0
2018-03-29,2043.0,2050.0,1979.0,2009.0,42100.0
2018-03-30,2037.0,2056.0,2017.0,2026.0,52500.0
2018-04-02,2050.0,2050.0,1995.0,1997.0,41400.0
2018-04-03,1971.0,1980.0,1946.0,1968.0,41500.0
2018-04-04,1976.0,1979.0,1952.0,1974.0,34800.0
2018-04-05,1983.0,2003.0,1962.0,1982.0,33300.0
2018-04-06,1984.0,2024.0,1968.0,1968.0,63500.0
2018-04-09,1954.0,1963.0,1923.0,1941.0,48200.0
2018-04-10,1933.0,1975.0,1926.0,1967.0,38600.0
2018-04-11,1992.0,2116.0,1986.0,2102.0,154900.0
2018-04-12,2100.0,2100.0,1970.0,1974.0,119700.0
2018-04-13,1995.0,2018.0,1994.0,2007.0,28900.0
2018-04-16,2000.0,2021.0,1974.0,1989.0,30400.0
2018-04-17,1981.0,1990.0,1943.0,1955.0,48100.0
2018-04-18,1956.0,1994.0,1954.0,1988.0,30300.0
2018-04-19,1988.0,2056.0,1987.0,2038.0,59000.0
2018-04-20,2021.0,2043.0,2005.0,2036.0,23800.0
2018-04-23,2035.0,2076.0,2025.0,2075.0,24100.0
2018-04-24,2090.0,2130.0,2084.0,2127.0,55100.0
2018-04-25,2112.0,2167.0,2103.0,2162.0,67100.0
2018-04-26,2182.0,2182.0,2143.0,2175.0,39800.0
2018-04-27,2175.0,2175.0,2128.0,2144.0,48000.0
2018-05-01,2130.0,2130.0,2090.0,2106.0,45900.0
2018-05-02,2116.0,2163.0,2115.0,2158.0,34500.0
2018-05-07,2150.0,2158.0,2110.0,2150.0,55600.0
2018-05-08,2152.0,2204.0,2152.0,2176.0,61700.0
2018-05-09,2166.0,2166.0,2120.0,2127.0,59200.0
2018-05-10,2100.0,2103.0,2055.0,2072.0,93800.0
2018-05-11,2051.0,2067.0,2019.0,2041.0,87500.0
2018-05-14,1925.0,2003.0,1896.0,2001.0,188700.0
2018-05-15,2025.0,2204.0,2023.0,2199.0,186700.0
2018-05-16,2165.0,2240.0,2148.0,2210.0,84400.0
2018-05-17,2210.0,2291.0,2205.0,2268.0,97100.0
2018-05-18,2248.0,2274.0,2235.0,2246.0,43800.0
2018-05-21,2246.0,2255.0,2205.0,2209.0,37000.0
