,Open,High,Low,Close,Volume
2018-01-04,3095.0,3115.0,3080.0,3110.0,389500.0
2018-01-05,3110.0,3145.0,3085.0,3120.0,376200.0
2018-01-09,3115.0,3125.0,3100.0,3115.0,321500.0
2018-01-10,3100.0,3115.0,3090.0,3100.0,323500.0
2018-01-11,3090.0,3120.0,3085.0,3115.0,333500.0
2018-01-12,3100.0,3120.0,3090.0,3100.0,321600.0
2018-01-15,3115.0,3125.0,3075.0,3085.0,269500.0
2018-01-16,3080.0,3130.0,3075.0,3120.0,328900.0
2018-01-17,3090.0,3105.0,3090.0,3095.0,245700.0
2018-01-18,3105.0,3140.0,3035.0,3035.0,329000.0
2018-01-19,3070.0,3080.0,3045.0,3075.0,233600.0
2018-01-22,3075.0,3075.0,3035.0,3060.0,127000.0
2018-01-23,3070.0,3070.0,3020.0,3035.0,165100.0
2018-01-24,3025.0,3040.0,2979.0,2986.0,403800.0
2018-01-25,2980.0,3000.0,2967.0,2970.0,312100.0
2018-01-26,2989.0,3020.0,2989.0,2999.0,243500.0
2018-01-29,3005.0,3040.0,2990.0,3025.0,264600.0
2018-01-30,3015.0,3025.0,2954.0,2962.0,250700.0
2018-01-31,2956.0,3015.0,2925.0,2928.0,322300.0
2018-02-01,2969.0,3025.0,2954.0,3020.0,284400.0
2018-02-02,2991.0,3020.0,2991.0,3010.0,260400.0
2018-02-05,2955.0,2981.0,2914.0,2917.0,262600.0
2018-02-06,2817.0,2829.0,2670.0,2735.0,399400.0
2018-02-07,2835.0,2904.0,2702.0,2850.0,630300.0
2018-02-08,2895.0,2962.0,2895.0,2926.0,611200.0
2018-02-09,2853.0,2919.0,2850.0,2905.0,395800.0
2018-02-13,2950.0,2982.0,2850.0,2855.0,293400.0
2018-02-14,2881.0,2939.0,2880.0,2905.0,345600.0
2018-02-15,2913.0,2937.0,2874.0,2876.0,189200.0
2018-02-16,2881.0,2924.0,2873.0,2896.0,125600.0
2018-02-19,2931.0,2971.0,2916.0,2954.0,175100.0
2018-02-20,2949.0,2951.0,2906.0,2936.0,222000.0
2018-02-21,2943.0,2982.0,2928.0,2954.0,175700.0
2018-02-22,2924.0,2977.0,2915.0,2961.0,183500.0
2018-02-23,2973.0,3005.0,2963.0,2979.0,207500.0
2018-02-26,2999.0,3040.0,2976.0,3000.0,356500.0
2018-02-27,3030.0,3040.0,3005.0,3010.0,154800.0
2018-02-28,2997.0,3015.0,2959.0,2959.0,263100.0
2018-03-01,2949.0,2986.0,2901.0,2958.0,279300.0
2018-03-02,2864.0,2893.0,2835.0,2837.0,440700.0
2018-03-05,2817.1057925771765,2889.979188345473,2816.107526881721,2878.0,201649.7220291869
2018-03-06,2928.0,2987.0,2925.0,2943.0,259600.0
2018-03-07,2918.0,2957.0,2896.0,2907.0,245500.0
2018-03-08,2925.0,2948.0,2896.0,2914.0,210600.0
2018-03-09,2959.0,2984.0,2937.0,2968.0,284800.0
2018-03-12,3010.0,3035.0,2993.0,3015.0,397800.0
2018-03-13,3020.0,3070.0,3020.0,3065.0,209400.0
2018-03-14,3030.0,3090.0,3025.0,3080.0,246500.0
2018-03-15,3070.0,3120.0,3060.0,3075.0,276300.0
2018-03-16,3090.0,3090.0,3005.0,3015.0,191200.0
2018-03-19,3005.0,3035.0,2996.0,3000.0,272500.0
2018-03-20,2965.0,3000.0,2943.0,2951.0,230100.0
2018-03-22,2975.0,3035.0,2968.0,3030.0,276700.0
2018-03-23,2979.0,3020.0,2921.0,2941.0,563500.0
2018-03-26,2952.0,3025.0,2929.0,3025.0,472700.0
2018-03-27,3070.0,3130.0,3070.0,3120.0,479100.0
2018-03-28,3100.0,3165.0,3090.0,3165.0,550800.0
2018-03-29,3180.0,3195.0,3130.0,3175.0,293400.0
2018-03-30,3190.0,3190.0,3125.0,3145.0,243300.0
2018-04-02,3145.0,3185.0,3115.0,3140.0,175200.0
2018-04-03,3110.0,3210.0,3100.0,3175.0,287600.0
