,Open,High,Low,Close,Volume
2018-01-04,2030.0,2061.0,2030.0,2061.0,2300.0
2018-01-05,2066.0,2070.0,2000.0,2046.0,7600.0
2018-01-09,2046.0,2055.0,2046.0,2055.0,1400.0
2018-01-10,2055.0,2055.0,2054.0,2055.0,2200.0
2018-01-11,2087.0,2087.0,2055.0,2055.0,300.0
2018-01-12,2079.0,2079.0,2035.0,2055.0,1800.0
2018-01-15,2040.0,2082.0,2040.0,2050.0,1200.0
2018-01-16,2041.0,2088.0,2040.0,2040.0,2400.0
2018-01-17,2037.0,2038.0,2036.0,2038.0,300.0
2018-01-18,2067.0,2067.0,2035.0,2065.0,500.0
2018-01-19,2050.0,2065.0,2036.0,2055.0,500.0
2018-01-22,2073.0,2073.0,2054.0,2054.0,700.0
2018-01-23,2054.0,2073.0,2035.0,2073.0,700.0
2018-01-24,2051.0,2055.0,2050.0,2051.0,600.0
2018-01-25,2051.0,2051.0,2051.0,2051.0,200.0
2018-01-26,2051.0,2078.0,2051.0,2075.0,1100.0
2018-01-29,2063.0,2063.0,2063.0,2063.0,100.0
2018-01-30,2051.0,2070.0,2051.0,2070.0,300.0
2018-01-31,2068.0,2109.0,2068.0,2109.0,3800.0
2018-02-01,2114.0,2114.0,2114.0,2114.0,1300.0
2018-02-02,2114.0,2114.0,2114.0,2114.0,400.0
2018-02-05,2099.0,2099.0,2062.0,2070.0,500.0
2018-02-06,2050.0,2050.0,2000.0,2000.0,2400.0
2018-02-07,2050.0,2050.0,1950.0,1950.0,1300.0
2018-02-08,1985.0,2049.0,1985.0,2049.0,600.0
2018-02-09,2024.0,2030.0,2024.0,2030.0,1100.0
2018-02-13,2080.0,2080.0,2021.0,2022.0,1000.0
2018-02-14,2020.0,2020.0,2020.0,2020.0,400.0
2018-02-16,2027.0,2027.0,2027.0,2027.0,400.0
2018-02-19,2025.0,2025.0,2024.0,2025.0,1900.0
2018-02-20,2075.0,2118.0,2075.0,2115.0,3000.0
2018-02-21,2085.0,2085.0,2049.0,2053.0,600.0
2018-02-22,2098.0,2098.0,2031.0,2072.0,2400.0
2018-02-23,2080.0,2113.0,2050.0,2053.0,1700.0
2018-02-26,2078.0,2100.0,2078.0,2100.0,500.0
2018-02-27,2113.0,2113.0,2113.0,2113.0,200.0
2018-02-28,2114.0,2116.0,2114.0,2116.0,800.0
2018-03-01,2042.0,2059.0,2042.0,2059.0,1300.0
2018-03-02,2108.0,2108.0,2108.0,2108.0,300.0
2018-03-05,2065.0,2065.0,2065.0,2065.0,100.0
2018-03-07,2050.0,2050.0,2050.0,2050.0,100.0
2018-03-09,2050.0,2098.0,2050.0,2096.0,1000.0
2018-03-12,2095.0,2095.0,2050.0,2092.0,1300.0
2018-03-13,2062.0,2062.0,2013.0,2013.0,200.0
2018-03-19,2050.0,2051.0,2041.0,2041.0,400.0
2018-03-20,2087.0,2088.0,2087.0,2088.0,400.0
2018-03-22,2089.0,2089.0,2089.0,2089.0,300.0
2018-03-23,2088.0,2088.0,2050.0,2050.0,200.0
2018-03-26,2000.0,2012.0,1999.0,1999.0,400.0
2018-03-27,2045.0,2045.0,2045.0,2045.0,100.0
2018-03-28,2025.0,2025.0,2025.0,2025.0,600.0
2018-03-29,2055.0,2374.0,2050.0,2068.0,74100.0
2018-03-30,2091.0,2100.0,2060.0,2065.0,7400.0
2018-04-02,2068.0,2094.0,2068.0,2075.0,900.0
2018-04-03,2075.0,2075.0,2048.0,2048.0,1800.0
2018-04-04,2048.0,2048.0,2021.0,2025.0,1300.0
2018-04-05,2025.0,2050.0,2025.0,2030.0,1700.0
2018-04-06,2030.0,2030.0,2029.0,2029.0,800.0
2018-04-09,2035.0,2035.0,2035.0,2035.0,1800.0
2018-04-10,2035.0,2035.0,2032.0,2032.0,300.0
2018-04-11,2082.0,2082.0,2040.0,2040.0,800.0
2018-04-12,2040.0,2041.0,2040.0,2040.0,400.0
2018-04-13,2032.0,2040.0,2028.0,2040.0,600.0
2018-04-16,2033.0,2033.0,2031.0,2031.0,400.0
2018-04-18,2031.0,2078.0,2021.0,2078.0,1500.0
2018-04-19,2028.0,2028.0,2028.0,2028.0,300.0
2018-04-20,2036.0,2036.0,2025.0,2025.0,1000.0
2018-04-23,2066.0,2066.0,2059.0,2060.0,1300.0
2018-04-24,2060.0,2060.0,2060.0,2060.0,600.0
2018-04-25,2043.0,2055.0,2037.0,2055.0,800.0
2018-04-26,2045.0,2045.0,2045.0,2045.0,200.0
2018-04-27,2058.0,2060.0,1958.0,2060.0,2900.0
2018-05-01,2033.0,2033.0,2033.0,2033.0,100.0
2018-05-02,2058.0,2058.0,2040.0,2040.0,300.0
2018-05-07,2043.0,2044.0,2043.0,2044.0,200.0
2018-05-09,2032.0,2033.0,2032.0,2033.0,300.0
2018-05-10,2033.0,2033.0,2033.0,2033.0,100.0
2018-05-11,2056.0,2056.0,2054.0,2054.0,400.0
2018-05-14,2056.0,2065.0,2053.0,2065.0,2100.0
2018-05-15,2061.0,2061.0,2060.0,2060.0,200.0
2018-05-16,2064.0,2070.0,2064.0,2070.0,800.0
2018-05-17,2094.0,2094.0,2030.0,2050.0,2000.0
2018-05-18,2060.0,2086.0,2060.0,2061.0,1600.0
2018-05-21,2066.0,2090.0,2066.0,2090.0,2100.0
2018-05-22,2097.0,2097.0,2094.0,2095.0,800.0
2018-05-23,2076.0,2095.0,2076.0,2095.0,1000.0
