,Open,High,Low,Close,Volume
2019-05-31,1820.0,2093.0,1650.0,1890.0,3214600.0
2019-06-03,1970.0,2217.0,1933.0,2079.0,7667200.0
2019-06-04,2170.0,2250.0,1945.0,1960.0,3710100.0
2019-06-05,1931.0,2039.0,1860.0,1880.0,1782800.0
2019-06-06,1960.0,2039.0,1880.0,1896.0,1158700.0
2019-06-07,1930.0,1941.0,1748.0,1770.0,724200.0
2019-06-10,1810.0,1835.0,1751.0,1754.0,310600.0
2019-06-11,1770.0,1773.0,1681.0,1697.0,284600.0
2019-06-12,1676.0,1877.0,1671.0,1870.0,886200.0
2019-06-13,1860.0,1912.0,1760.0,1830.0,548900.0
2019-06-14,1768.0,1838.0,1756.0,1760.0,237800.0
2019-06-17,1793.0,1828.0,1775.0,1807.0,152100.0
2019-06-18,1727.0,1765.0,1663.0,1663.0,348000.0
2019-06-19,1695.0,1710.0,1548.0,1562.0,270200.0
2019-06-20,1563.0,1594.0,1507.0,1515.0,222900.0
2019-06-21,1519.0,1522.0,1428.0,1429.0,181900.0
2019-06-24,1381.0,1400.0,1294.0,1345.0,322400.0
2019-06-25,1366.0,1589.0,1350.0,1402.0,1062200.0
2019-06-26,1365.0,1517.0,1332.0,1517.0,405200.0
2019-06-27,1548.0,1550.0,1453.0,1453.0,202200.0
2019-06-28,1432.0,1464.0,1387.0,1441.0,105800.0
2019-07-01,1462.0,1464.0,1412.0,1425.0,79600.0
2019-07-02,1411.0,1430.0,1396.0,1411.0,68700.0
2019-07-03,1418.0,1423.0,1363.0,1373.0,64100.0
2019-07-04,1374.0,1481.0,1373.0,1477.0,180700.0
2019-07-05,1465.0,1555.0,1465.0,1486.0,270200.0
2019-07-08,1478.0,1536.0,1455.0,1536.0,114700.0
2019-07-09,1531.0,1564.0,1486.0,1486.0,130800.0
2019-07-10,1477.0,1602.0,1433.0,1583.0,357800.0
2019-07-11,1623.0,1719.0,1622.0,1691.0,711200.0
2019-07-12,1676.0,1676.0,1568.0,1615.0,259400.0
2019-07-16,1615.0,1684.0,1615.0,1678.0,121500.0
2019-07-17,1700.0,1725.0,1642.0,1679.0,190300.0
2019-07-18,1641.0,1649.0,1568.0,1568.0,163700.0
2019-07-19,1588.0,1618.0,1508.0,1524.0,115000.0
2019-07-22,1508.0,1542.0,1450.0,1471.0,93300.0
2019-07-23,1476.0,1508.0,1438.0,1487.0,60700.0
2019-07-24,1487.0,1577.0,1487.0,1557.0,87600.0
2019-07-25,1557.0,1560.0,1515.0,1517.0,47800.0
2019-07-26,1507.0,1516.0,1476.0,1484.0,50700.0
2019-07-29,1514.0,1516.0,1490.0,1505.0,28100.0
2019-07-30,1488.0,1499.0,1451.0,1463.0,47100.0
2019-07-31,1450.0,1461.0,1405.0,1461.0,58600.0
2019-08-01,1431.0,1494.0,1410.0,1438.0,32700.0
2019-08-02,1408.0,1422.0,1383.0,1410.0,59200.0
2019-08-05,1410.0,1410.0,1320.0,1350.0,44900.0
2019-08-06,1290.0,1370.0,1271.0,1355.0,36600.0
2019-08-07,1356.0,1390.0,1330.0,1375.0,23900.0
2019-08-08,1382.0,1431.0,1382.0,1430.0,38900.0
2019-08-09,1430.0,1436.0,1350.0,1370.0,58600.0
2019-08-13,1610.0,1667.0,1540.0,1615.0,619600.0
2019-08-14,1587.0,1650.0,1571.0,1650.0,223500.0
2019-08-15,1600.0,1744.0,1581.0,1719.0,385600.0
2019-08-16,1719.0,1770.0,1651.0,1658.0,207200.0
2019-08-19,1698.0,1729.0,1626.0,1653.0,140600.0
2019-08-20,1676.0,1682.0,1618.0,1637.0,97300.0
2019-08-21,1635.0,1635.0,1531.0,1565.0,223000.0
2019-08-22,1587.0,1600.0,1489.0,1500.0,181300.0
2019-08-23,1489.0,1499.0,1437.0,1468.0,132400.0
2019-08-26,1439.0,1549.0,1415.0,1548.0,183700.0
2019-08-27,1572.0,1645.0,1546.0,1560.0,219500.0
2019-08-28,1551.0,1573.0,1520.0,1558.0,77100.0
2019-08-29,1571.0,1620.0,1540.0,1587.0,95000.0
2019-08-30,1602.0,1692.0,1600.0,1660.0,202400.0
2019-09-02,1661.0,1689.0,1603.0,1603.0,94400.0
2019-09-03,1603.0,1625.0,1560.0,1586.0,65800.0
2019-09-04,1566.0,1645.0,1560.0,1624.0,64200.0
2019-09-05,1635.0,1699.0,1626.0,1650.0,123900.0
2019-09-06,1668.0,1730.0,1668.0,1687.0,159300.0
2019-09-09,1710.0,1736.0,1675.0,1675.0,177000.0
2019-09-10,1665.0,1671.0,1550.0,1556.0,236900.0
2019-09-11,1552.0,1580.0,1520.0,1564.0,81600.0
2019-09-12,1561.0,1572.0,1500.0,1500.0,90700.0
2019-09-13,1500.0,1505.0,1441.0,1442.0,102900.0
2019-09-17,1453.0,1517.0,1430.0,1510.0,70400.0
2019-09-18,1535.0,1550.0,1516.0,1537.0,63400.0
2019-09-19,1537.0,1563.0,1491.0,1510.0,63100.0
2019-09-20,1498.0,1516.0,1449.0,1485.0,64300.0
2019-09-24,1485.0,1498.0,1467.0,1481.0,55800.0
2019-09-25,1470.0,1525.0,1468.0,1517.0,47600.0
2019-09-26,1529.0,1530.0,1485.0,1499.0,53900.0
2019-09-27,1501.0,1532.0,1487.0,1523.0,63900.0
2019-09-30,1546.0,1600.0,1545.0,1598.0,88500.0
2019-10-01,1600.0,1607.0,1555.0,1599.0,58200.0
2019-10-02,1570.0,1602.0,1570.0,1575.0,42700.0
2019-10-03,1578.0,1627.0,1548.0,1610.0,96100.0
2019-10-04,1620.0,1647.0,1588.0,1641.0,111200.0
2019-10-07,1650.0,1675.0,1609.0,1617.0,63200.0
2019-10-08,1601.0,1626.0,1571.0,1610.0,37000.0
2019-10-09,1591.0,1607.0,1582.0,1582.0,30100.0
2019-10-10,1585.0,1600.0,1542.0,1543.0,35900.0
2019-10-11,1550.0,1602.0,1550.0,1574.0,61300.0
2019-10-15,1600.0,1620.0,1584.0,1597.0,47000.0
2019-10-16,1596.0,1625.0,1580.0,1590.0,50800.0
2019-10-17,1572.0,1597.0,1539.0,1542.0,61900.0
2019-10-18,1532.0,1556.0,1467.0,1480.0,148300.0
2019-10-21,1470.0,1536.0,1470.0,1497.0,46900.0
2019-10-23,1497.0,1524.0,1486.0,1518.0,20300.0
2019-10-24,1530.0,1530.0,1497.0,1501.0,27800.0
2019-10-25,1518.0,1518.0,1482.0,1496.0,37000.0
2019-10-28,1496.0,1514.0,1495.0,1497.0,12600.0
2019-10-29,1509.0,1511.0,1485.0,1488.0,16000.0
2019-10-30,1518.0,1525.0,1490.0,1507.0,33300.0
2019-10-31,1507.0,1579.0,1507.0,1567.0,71500.0
2019-11-01,1564.0,1590.0,1536.0,1562.0,45000.0
2019-11-05,1565.0,1570.0,1503.0,1511.0,70500.0
2019-11-06,1509.0,1517.0,1473.0,1488.0,50000.0
2019-11-07,1496.0,1506.0,1479.0,1495.0,33800.0
2019-11-08,1487.0,1511.0,1435.0,1467.0,88600.0
2019-11-11,1490.0,1526.0,1481.0,1522.0,120300.0
2019-11-12,1431.0,1468.0,1430.0,1447.0,171300.0
2019-11-13,1441.0,1497.0,1434.0,1475.0,58100.0
2019-11-14,1474.0,1474.0,1442.0,1447.0,40400.0
2019-11-15,1440.0,1460.0,1420.0,1453.0,35700.0
2019-11-18,1440.0,1473.0,1432.0,1447.0,41800.0
2019-11-19,1441.0,1478.0,1430.0,1436.0,58200.0
2019-11-20,1466.0,1530.0,1460.0,1516.0,141800.0
2019-11-21,1486.0,1506.0,1475.0,1491.0,41300.0
2019-11-22,1500.0,1513.0,1488.0,1500.0,44100.0
2019-11-25,1479.0,1496.0,1466.0,1491.0,43000.0
2019-11-26,1462.0,1496.0,1462.0,1477.0,80000.0
2019-11-27,1500.0,1589.0,1490.0,1575.0,463700.0
2019-11-28,1555.0,1640.0,1546.0,1580.0,267600.0
2019-11-29,1580.0,1619.0,1565.0,1566.0,81400.0
2019-12-02,1597.0,1675.0,1589.0,1650.0,272200.0
2019-12-03,1620.0,1682.0,1616.0,1655.0,113400.0
2019-12-04,1635.0,1661.0,1627.0,1638.0,74200.0
2019-12-05,1650.0,1669.0,1544.0,1544.0,144500.0
2019-12-06,1529.0,1553.0,1502.0,1516.0,162000.0
2019-12-09,1533.0,1558.0,1525.0,1542.0,65400.0
2019-12-10,1535.0,1561.0,1531.0,1537.0,55800.0
2019-12-11,1543.0,1575.0,1536.0,1543.0,63500.0
2019-12-12,1550.0,1620.0,1546.0,1614.0,98000.0
2019-12-13,1600.0,1614.0,1563.0,1585.0,64900.0
2019-12-16,1595.0,1615.0,1575.0,1611.0,43200.0
2019-12-17,1624.0,1678.0,1588.0,1657.0,89900.0
2019-12-18,1650.0,1688.0,1645.0,1682.0,103500.0
2019-12-19,1658.0,1674.0,1614.0,1669.0,61700.0
2019-12-20,1646.0,1680.0,1635.0,1663.0,46100.0
2019-12-23,1663.0,1663.0,1622.0,1631.0,26500.0
2019-12-24,1627.0,1638.0,1619.0,1635.0,26200.0
2019-12-25,1645.0,1714.0,1645.0,1714.0,130100.0
2019-12-26,1700.0,1714.0,1663.0,1683.0,84800.0
2019-12-27,1710.0,1785.0,1700.0,1780.0,188700.0
2019-12-30,1800.0,1904.0,1785.0,1851.0,319300.0
2020-01-06,1840.0,1990.0,1827.0,1965.0,193200.0
2020-01-07,1950.0,2033.0,1950.0,1978.0,156100.0
2020-01-08,1975.0,1980.0,1741.0,1834.0,343500.0
2020-01-09,1939.0,1998.0,1930.0,1955.0,145700.0
2020-01-10,1990.0,2148.0,1990.0,2081.0,373700.0
2020-01-14,2048.0,2140.0,2002.0,2016.0,132400.0
2020-01-15,1987.0,2112.0,1981.0,2084.0,112500.0
2020-01-16,2125.0,2141.0,2066.0,2086.0,76800.0
2020-01-17,2120.0,2209.0,2106.0,2148.0,198900.0
2020-01-20,2150.0,2265.0,2104.0,2154.0,219000.0
2020-01-21,2144.0,2195.0,2030.0,2124.0,150600.0
2020-01-22,2125.0,2125.0,2020.0,2028.0,127900.0
2020-01-23,2047.0,2115.0,2037.0,2065.0,89400.0
2020-01-24,2041.0,2065.0,1956.0,2019.0,120800.0
2020-01-27,1936.0,2062.0,1933.0,2046.0,102000.0
2020-01-28,2017.0,2147.0,2004.0,2134.0,87800.0
2020-01-29,2151.0,2160.0,1969.0,1985.0,147300.0
2020-01-30,2000.0,2036.0,1868.0,1919.0,88000.0
2020-01-31,1913.0,1964.0,1900.0,1929.0,33600.0
2020-02-03,1849.0,1978.0,1848.0,1956.0,70300.0
2020-02-04,1969.0,2004.0,1919.0,2001.0,51100.0
2020-02-05,2022.0,2049.0,1954.0,1973.0,42200.0
2020-02-06,1973.0,1980.0,1940.0,1968.0,42700.0
2020-02-07,1973.0,2018.0,1959.0,2010.0,83100.0
2020-02-10,1840.0,1858.0,1735.0,1771.0,284500.0
2020-02-12,1772.0,1798.0,1670.0,1692.0,216200.0
2020-02-13,1732.0,1785.0,1696.0,1767.0,102200.0
2020-02-14,1713.0,1731.0,1680.0,1703.0,68000.0
2020-02-17,1670.0,1670.0,1588.0,1613.0,119300.0
2020-02-18,1612.0,1675.0,1546.0,1607.0,94700.0
2020-02-19,1574.0,1656.0,1570.0,1617.0,86100.0
2020-02-20,1630.0,1631.0,1559.0,1576.0,98700.0
2020-02-21,1576.0,1597.0,1525.0,1536.0,58100.0
2020-02-25,1376.0,1498.0,1371.0,1473.0,110500.0
2020-02-26,1453.0,1585.0,1416.0,1516.0,115200.0
2020-02-27,1520.0,1521.0,1384.0,1389.0,141900.0
2020-02-28,1350.0,1375.0,1275.0,1297.0,128000.0
2020-03-02,1297.0,1431.0,1280.0,1373.0,75700.0
2020-03-03,1463.0,1470.0,1327.0,1350.0,71300.0
2020-03-04,1294.0,1385.0,1283.0,1377.0,62800.0
2020-03-05,1400.0,1440.0,1342.0,1351.0,63900.0
2020-03-06,1330.0,1334.0,1260.0,1261.0,52800.0
2020-03-09,1182.0,1194.0,1075.0,1108.0,125800.0
2020-03-10,1069.0,1184.0,992.0,1160.0,98500.0
