,Open,High,Low,Close,Volume
2018-01-04,1930.0,1950.0,1930.0,1950.0,26900.0
2018-01-05,1950.0,1960.0,1940.0,1940.0,31700.0
2018-01-09,1950.0,1960.0,1940.0,1960.0,18200.0
2018-01-10,1950.0,1960.0,1950.0,1950.0,11200.0
2018-01-11,1950.0,1980.0,1950.0,1970.0,30000.0
2018-01-12,1960.0,1970.0,1950.0,1950.0,29500.0
2018-01-15,1960.0,1960.0,1940.0,1950.0,20000.0
2018-01-16,1950.0,1950.0,1940.0,1950.0,16100.0
2018-01-17,1940.0,1940.0,1920.0,1920.0,23600.0
2018-01-18,1930.0,1930.0,1890.0,1890.0,47700.0
2018-01-19,1900.0,1910.0,1900.0,1900.0,13600.0
2018-01-22,1910.0,1910.0,1900.0,1910.0,22900.0
2018-01-23,1910.0,1920.0,1900.0,1900.0,24200.0
2018-01-24,1900.0,1920.0,1900.0,1920.0,19600.0
2018-01-25,1910.0,1910.0,1890.0,1890.0,29000.0
2018-01-26,1890.0,1900.0,1890.0,1890.0,22800.0
2018-01-29,1890.0,1900.0,1890.0,1890.0,7200.0
2018-01-30,1890.0,1890.0,1860.0,1870.0,37300.0
2018-01-31,1880.0,1890.0,1870.0,1870.0,19600.0
2018-02-01,1880.0,1910.0,1870.0,1900.0,24400.0
2018-02-02,1900.0,1900.0,1880.0,1880.0,25900.0
2018-02-05,1850.0,1870.0,1840.0,1860.0,41300.0
2018-02-06,1820.0,1820.0,1770.0,1800.0,66300.0
2018-02-07,1840.0,1850.0,1800.0,1800.0,54500.0
2018-02-08,1800.0,1820.0,1770.0,1790.0,42700.0
2018-02-09,1750.0,1780.0,1750.0,1760.0,35500.0
2018-02-13,1780.0,1790.0,1740.0,1750.0,28600.0
2018-02-14,1750.0,1760.0,1720.0,1740.0,40300.0
2018-02-15,1740.0,1750.0,1730.0,1740.0,31400.0
2018-02-16,1740.0,1780.0,1720.0,1780.0,51400.0
2018-02-19,1800.0,1830.0,1800.0,1820.0,24600.0
2018-02-20,1830.0,1840.0,1810.0,1840.0,24400.0
2018-02-21,1840.0,1850.0,1830.0,1840.0,25400.0
2018-02-22,1840.0,1850.0,1830.0,1830.0,22800.0
2018-02-23,1830.0,1850.0,1830.0,1840.0,21500.0
2018-02-26,1860.0,1860.0,1840.0,1850.0,22400.0
2018-02-27,1850.0,1850.0,1830.0,1840.0,17500.0
2018-02-28,1850.0,1850.0,1790.0,1790.0,34100.0
2018-03-01,1800.0,1810.0,1770.0,1790.0,40300.0
2018-03-02,1780.0,1800.0,1750.0,1770.0,44800.0
2018-03-05,1780.0,1790.0,1760.0,1780.0,24400.0
2018-03-06,1810.0,1810.0,1780.0,1790.0,12300.0
2018-03-07,1800.0,1810.0,1780.0,1790.0,28000.0
2018-03-08,1790.0,1790.0,1770.0,1780.0,26700.0
2018-03-09,1810.0,1810.0,1770.0,1770.0,50300.0
2018-03-12,1790.0,1810.0,1790.0,1810.0,19900.0
2018-03-13,1810.0,1820.0,1800.0,1810.0,9600.0
2018-03-14,1790.0,1800.0,1780.0,1800.0,25000.0
2018-03-15,1800.0,1800.0,1780.0,1790.0,13500.0
2018-03-16,1800.0,1860.0,1800.0,1850.0,44100.0
2018-03-19,1860.0,1860.0,1810.0,1830.0,15800.0
2018-03-20,1840.0,1850.0,1820.0,1840.0,30600.0
2018-03-22,1850.0,1850.0,1840.0,1850.0,6900.0
2018-03-23,1820.0,1820.0,1800.0,1800.0,28300.0
2018-03-26,1850.0,1860.0,1820.0,1860.0,41200.0
2018-03-27,1860.0,1870.0,1830.0,1870.0,23000.0
2018-03-28,1840.0,1840.0,1830.0,1840.0,9700.0
2018-03-29,1850.0,1920.0,1830.0,1920.0,61400.0
2018-03-30,1900.0,1900.0,1880.0,1890.0,28600.0
2018-04-02,1890.0,1890.0,1820.0,1830.0,48800.0
2018-04-03,1830.0,1840.0,1830.0,1830.0,15400.0
2018-04-04,1840.0,1860.0,1840.0,1850.0,26500.0
2018-04-05,1850.0,1860.0,1850.0,1850.0,9100.0
2018-04-06,1850.0,1850.0,1840.0,1840.0,6600.0
2018-04-09,1840.0,1840.0,1820.0,1840.0,15700.0
2018-04-10,1830.0,1850.0,1830.0,1850.0,16600.0
2018-04-11,1850.0,1860.0,1830.0,1850.0,14900.0
2018-04-12,1850.0,1850.0,1830.0,1840.0,16200.0
2018-04-13,1850.0,1860.0,1840.0,1850.0,22300.0
2018-04-16,1860.0,1860.0,1840.0,1860.0,12600.0
2018-04-17,1860.0,1860.0,1840.0,1850.0,32800.0
2018-04-18,1850.0,1880.0,1850.0,1870.0,23400.0
2018-04-19,1870.0,1880.0,1870.0,1870.0,26400.0
2018-04-20,1870.0,1880.0,1870.0,1870.0,14400.0
2018-04-23,1880.0,1880.0,1870.0,1870.0,21500.0
2018-04-24,1890.0,1890.0,1870.0,1880.0,33200.0
2018-04-25,1870.0,1870.0,1860.0,1870.0,19900.0
2018-04-26,1870.0,1870.0,1860.0,1870.0,24800.0
2018-04-27,1870.0,1880.0,1870.0,1880.0,21500.0
2018-05-01,1890.0,1890.0,1860.0,1870.0,32100.0
2018-05-02,1880.0,1880.0,1860.0,1870.0,34400.0
2018-05-07,1890.0,1890.0,1880.0,1890.0,27700.0
2018-05-08,1870.0,1890.0,1870.0,1880.0,35600.0
2018-05-09,1880.0,1890.0,1870.0,1890.0,30900.0
2018-05-10,1880.0,1890.0,1880.0,1880.0,20100.0
2018-05-11,1890.0,1910.0,1880.0,1900.0,27400.0
2018-05-14,1800.0,1820.0,1760.0,1780.0,92900.0
2018-05-15,1790.0,1830.0,1790.0,1820.0,39100.0
2018-05-16,1810.0,1830.0,1810.0,1820.0,24800.0
2018-05-17,1830.0,1830.0,1810.0,1820.0,18500.0
2018-05-18,1830.0,1840.0,1820.0,1840.0,16700.0
2018-05-21,1840.0,1850.0,1830.0,1840.0,19600.0
2018-05-22,1840.0,1840.0,1820.0,1820.0,21500.0
2018-05-23,1830.0,1850.0,1830.0,1850.0,23200.0
2018-05-24,1850.0,1850.0,1820.0,1820.0,13200.0
2018-05-25,1840.0,1840.0,1800.0,1810.0,31100.0
2018-05-28,1820.0,1820.0,1810.0,1820.0,8300.0
2018-05-29,1820.0,1820.0,1780.0,1790.0,21000.0
2018-05-30,1780.0,1810.0,1780.0,1800.0,22400.0
2018-05-31,1810.0,1810.0,1780.0,1780.0,16900.0
2018-06-01,1770.0,1790.0,1770.0,1780.0,23200.0
2018-06-04,1800.0,1820.0,1790.0,1810.0,16400.0
2018-06-05,1810.0,1810.0,1790.0,1810.0,14000.0
2018-06-06,1800.0,1810.0,1780.0,1790.0,25400.0
2018-06-07,1790.0,1810.0,1790.0,1810.0,23400.0
2018-06-08,1800.0,1820.0,1800.0,1810.0,33100.0
2018-06-11,1810.0,1820.0,1800.0,1800.0,28300.0
2018-06-12,1810.0,1820.0,1800.0,1800.0,8400.0
2018-06-13,1810.0,1850.0,1810.0,1840.0,31600.0
2018-06-14,1850.0,1850.0,1820.0,1830.0,23300.0
2018-06-15,1850.0,1860.0,1820.0,1840.0,24600.0
2018-06-18,1850.0,1860.0,1820.0,1820.0,19500.0
2018-06-19,1830.0,1840.0,1810.0,1820.0,20000.0
2018-06-20,1800.0,1820.0,1780.0,1810.0,39100.0
2018-06-21,1800.0,1830.0,1800.0,1830.0,12700.0
2018-06-22,1810.0,1870.0,1780.0,1870.0,86200.0
2018-06-25,1830.0,1860.0,1820.0,1830.0,24100.0
2018-06-26,1810.0,1840.0,1800.0,1830.0,26600.0
2018-06-27,1830.0,1880.0,1830.0,1870.0,39400.0
2018-06-28,1860.0,1860.0,1830.0,1850.0,28100.0
2018-06-29,1860.0,1880.0,1850.0,1880.0,29300.0
2018-07-02,1880.0,1880.0,1840.0,1850.0,32700.0
2018-07-03,1850.0,1850.0,1800.0,1820.0,29500.0
2018-07-04,1800.0,1830.0,1790.0,1820.0,38800.0
2018-07-05,1810.0,1820.0,1770.0,1780.0,32600.0
2018-07-06,1780.0,1810.0,1780.0,1800.0,29500.0
2018-07-09,1790.0,1820.0,1790.0,1810.0,33900.0
2018-07-10,1820.0,1840.0,1810.0,1810.0,33500.0
2018-07-11,1810.0,1850.0,1810.0,1840.0,36400.0
2018-07-12,1820.0,1820.0,1800.0,1800.0,24300.0
2018-07-13,1810.0,1850.0,1810.0,1840.0,27000.0
2018-07-17,1830.0,1880.0,1820.0,1870.0,35700.0
2018-07-18,1870.0,1880.0,1850.0,1870.0,22700.0
2018-07-19,1870.0,1880.0,1860.0,1870.0,16300.0
2018-07-20,1870.0,1900.0,1870.0,1900.0,35800.0
2018-07-23,1910.0,1930.0,1910.0,1920.0,37300.0
2018-07-24,1920.0,1920.0,1900.0,1920.0,24400.0
2018-07-25,1920.0,1930.0,1910.0,1930.0,29500.0
2018-07-26,1940.0,1940.0,1930.0,1940.0,39100.0
2018-07-27,1930.0,1930.0,1920.0,1930.0,14600.0
2018-07-30,1930.0,1930.0,1910.0,1920.0,26900.0
2018-07-31,1900.0,1940.0,1900.0,1940.0,31700.0
2018-08-01,1930.0,1930.0,1900.0,1920.0,27500.0
2018-08-02,1910.0,1920.0,1890.0,1890.0,25800.0
2018-08-03,1900.0,1910.0,1880.0,1880.0,25400.0
2018-08-06,1880.0,1890.0,1860.0,1870.0,25400.0
2018-08-07,1850.0,1880.0,1840.0,1880.0,25500.0
2018-08-08,1870.0,1880.0,1860.0,1870.0,22200.0
2018-08-09,1830.0,1840.0,1780.0,1810.0,70900.0
2018-08-10,1850.0,1870.0,1820.0,1840.0,38000.0
2018-08-13,1840.0,1850.0,1820.0,1820.0,25500.0
2018-08-14,1820.0,1850.0,1820.0,1850.0,19900.0
2018-08-15,1820.0,1850.0,1820.0,1830.0,30400.0
2018-08-16,1810.0,1820.0,1800.0,1810.0,24400.0
2018-08-17,1810.0,1850.0,1810.0,1850.0,21600.0
2018-08-20,1850.0,1860.0,1810.0,1820.0,32300.0
2018-08-21,1820.0,1820.0,1790.0,1790.0,21600.0
2018-08-22,1810.0,1830.0,1810.0,1830.0,31200.0
2018-08-23,1830.0,1840.0,1820.0,1830.0,25600.0
2018-08-24,1850.0,1850.0,1830.0,1840.0,27000.0
2018-08-27,1840.0,1840.0,1820.0,1830.0,32000.0
2018-08-28,1830.0,1840.0,1820.0,1820.0,25800.0
2018-08-29,1820.0,1870.0,1820.0,1870.0,56500.0
2018-08-30,1900.0,1900.0,1850.0,1850.0,57400.0
2018-08-31,1870.0,1880.0,1850.0,1860.0,70000.0
2018-09-03,1880.0,1880.0,1830.0,1830.0,35600.0
2018-09-04,1840.0,1880.0,1830.0,1860.0,63300.0
2018-09-05,1850.0,1850.0,1830.0,1830.0,47700.0
2018-09-06,1830.0,1840.0,1820.0,1820.0,51900.0
2018-09-07,1820.0,1850.0,1800.0,1850.0,52100.0
2018-09-10,1840.0,1840.0,1830.0,1830.0,34200.0
2018-09-11,1830.0,1830.0,1800.0,1820.0,50900.0
2018-09-12,1780.0,1820.0,1780.0,1810.0,48500.0
2018-09-13,1790.0,1830.0,1790.0,1810.0,42600.0
2018-09-14,1830.0,1860.0,1820.0,1840.0,49500.0
2018-09-18,1840.0,1870.0,1840.0,1870.0,43300.0
2018-09-19,1870.0,1880.0,1850.0,1870.0,49100.0
2018-09-20,1860.0,1880.0,1850.0,1880.0,33700.0
2018-09-21,1860.0,1880.0,1860.0,1880.0,39200.0
2018-09-25,1900.0,1900.0,1880.0,1900.0,45900.0
2018-09-26,1862.0,1899.0,1855.0,1890.0,25700.0
2018-09-27,1890.0,1890.0,1838.0,1838.0,20000.0
2018-09-28,1838.0,1856.0,1832.0,1836.0,8900.0
2018-10-01,1818.0,1838.0,1815.0,1819.0,8200.0
2018-10-02,1812.0,1831.0,1812.0,1815.0,13900.0
2018-10-03,1815.0,1816.0,1794.0,1795.0,14800.0
2018-10-04,1796.0,1814.0,1796.0,1810.0,9600.0
2018-10-05,1800.0,1819.0,1800.0,1804.0,12000.0
2018-10-09,1805.0,1805.0,1765.0,1775.0,20100.0
2018-10-10,1787.0,1793.0,1766.0,1790.0,18000.0
2018-10-11,1765.0,1804.0,1753.0,1795.0,60500.0
2018-10-12,1782.0,1800.0,1765.0,1773.0,19800.0
2018-10-15,1773.0,1773.0,1734.0,1750.0,25100.0
2018-10-16,1731.0,1759.0,1731.0,1752.0,23000.0
2018-10-17,1774.0,1782.0,1763.0,1782.0,12700.0
2018-10-18,1786.0,1786.0,1754.0,1754.0,14400.0
2018-10-19,1740.0,1753.0,1734.0,1747.0,22800.0
2018-10-22,1748.0,1759.0,1741.0,1750.0,11700.0
2018-10-23,1750.0,1750.0,1704.0,1706.0,18400.0
2018-10-24,1717.0,1717.0,1679.0,1691.0,17600.0
2018-10-25,1666.0,1700.0,1655.0,1660.0,21800.0
2018-10-26,1660.0,1670.0,1617.0,1623.0,35200.0
2018-10-29,1611.0,1647.0,1611.0,1620.0,20300.0
2018-10-30,1610.0,1673.0,1606.0,1660.0,29300.0
2018-10-31,1661.0,1681.0,1660.0,1679.0,15200.0
2018-11-01,1677.0,1677.0,1651.0,1661.0,16500.0
2018-11-02,1674.0,1694.0,1656.0,1686.0,18700.0
2018-11-05,1684.0,1714.0,1682.0,1704.0,11300.0
2018-11-06,1704.0,1713.0,1697.0,1712.0,5900.0
2018-11-07,1727.0,1727.0,1702.0,1711.0,9000.0
2018-11-08,1731.0,1731.0,1688.0,1690.0,14000.0
2018-11-09,1703.0,1750.0,1689.0,1689.0,23800.0
2018-11-12,1700.0,1748.0,1700.0,1747.0,15100.0
2018-11-13,1730.0,1730.0,1700.0,1716.0,25600.0
2018-11-14,1736.0,1736.0,1703.0,1703.0,11100.0
2018-11-15,1707.0,1707.0,1674.0,1693.0,16700.0
2018-11-16,1708.0,1718.0,1692.0,1702.0,17300.0
2018-11-19,1692.0,1712.0,1692.0,1705.0,10200.0
2018-11-20,1689.0,1709.0,1689.0,1708.0,3400.0
2018-11-21,1680.0,1692.0,1657.0,1667.0,15200.0
2018-11-22,1700.0,1707.0,1665.0,1707.0,14500.0
2018-11-26,1711.0,1725.0,1701.0,1714.0,13100.0
2018-11-27,1724.0,1764.0,1723.0,1754.0,20900.0
2018-11-28,1754.0,1759.0,1727.0,1736.0,10500.0
2018-11-29,1755.0,1768.0,1723.0,1765.0,12500.0
2018-11-30,1760.0,1787.0,1745.0,1782.0,11700.0
2018-12-03,1760.0,1771.0,1756.0,1769.0,10100.0
2018-12-04,1768.0,1768.0,1723.0,1731.0,12000.0
2018-12-05,1715.0,1737.0,1713.0,1731.0,13700.0
2018-12-06,1705.0,1721.0,1677.0,1702.0,28800.0
2018-12-07,1702.0,1705.0,1669.0,1669.0,14500.0
2018-12-10,1657.0,1702.0,1640.0,1695.0,31800.0
2018-12-11,1689.0,1689.0,1642.0,1645.0,18400.0
2018-12-12,1661.0,1672.0,1647.0,1647.0,14700.0
2018-12-13,1647.0,1669.0,1645.0,1659.0,11800.0
2018-12-14,1646.0,1655.0,1619.0,1624.0,41900.0
2018-12-17,1616.0,1633.0,1604.0,1604.0,13700.0
2018-12-18,1602.0,1602.0,1571.0,1571.0,15500.0
2018-12-19,1570.0,1581.0,1557.0,1579.0,28000.0
2018-12-20,1556.0,1592.0,1554.0,1568.0,30300.0
2018-12-21,1570.0,1573.0,1481.0,1508.0,38200.0
2018-12-25,1548.0,1548.0,1436.0,1447.0,43400.0
2018-12-26,1469.0,1484.0,1458.0,1484.0,30200.0
2018-12-27,1510.0,1550.0,1505.0,1550.0,11500.0
2018-12-28,1550.0,1565.0,1548.0,1554.0,8400.0
2019-01-04,1538.0,1557.0,1496.0,1548.0,20900.0
2019-01-07,1588.0,1604.0,1573.0,1590.0,11900.0
2019-01-08,1590.0,1595.0,1575.0,1590.0,11500.0
2019-01-09,1590.0,1590.0,1566.0,1573.0,9500.0
2019-01-10,1573.0,1573.0,1548.0,1558.0,7400.0
2019-01-11,1550.0,1567.0,1543.0,1557.0,10400.0
2019-01-15,1545.0,1582.0,1543.0,1569.0,10600.0
2019-01-16,1573.0,1573.0,1549.0,1552.0,7100.0
2019-01-17,1552.0,1560.0,1535.0,1554.0,9400.0
2019-01-18,1544.0,1565.0,1533.0,1557.0,27100.0
2019-01-21,1570.0,1577.0,1563.0,1567.0,7500.0
2019-01-22,1582.0,1582.0,1547.0,1561.0,7500.0
2019-01-23,1554.0,1554.0,1529.0,1535.0,10900.0
2019-01-24,1537.0,1549.0,1510.0,1549.0,11500.0
2019-01-25,1549.0,1560.0,1535.0,1538.0,11100.0
2019-01-28,1540.0,1547.0,1501.0,1506.0,12400.0
2019-01-29,1515.0,1515.0,1493.0,1500.0,24200.0
2019-01-30,1494.0,1494.0,1474.0,1478.0,21500.0
2019-01-31,1473.0,1483.0,1470.0,1478.0,12000.0
2019-02-01,1473.0,1479.0,1473.0,1473.0,6500.0
2019-02-04,1474.0,1514.0,1474.0,1508.0,13200.0
2019-02-05,1505.0,1526.0,1502.0,1523.0,6600.0
2019-02-06,1517.0,1517.0,1504.0,1507.0,5600.0
2019-02-07,1508.0,1508.0,1487.0,1496.0,4600.0
2019-02-08,1496.0,1499.0,1481.0,1484.0,8900.0
2019-02-12,1481.0,1481.0,1465.0,1467.0,25800.0
2019-02-13,1477.0,1482.0,1458.0,1479.0,8200.0
2019-02-14,1480.0,1502.0,1480.0,1487.0,8600.0
2019-02-15,1487.0,1488.0,1477.0,1488.0,4300.0
2019-02-18,1489.0,1507.0,1483.0,1505.0,8300.0
2019-02-19,1505.0,1519.0,1493.0,1513.0,9800.0
2019-02-20,1508.0,1511.0,1487.0,1491.0,11000.0
2019-02-21,1502.0,1517.0,1498.0,1511.0,6600.0
2019-02-22,1506.0,1519.0,1485.0,1514.0,16900.0
2019-02-25,1509.0,1518.0,1500.0,1512.0,22700.0
2019-02-26,1519.0,1519.0,1485.0,1496.0,12600.0
2019-02-27,1496.0,1506.0,1484.0,1489.0,24100.0
2019-02-28,1489.0,1512.0,1489.0,1498.0,8400.0
2019-03-01,1501.0,1501.0,1487.0,1488.0,8000.0
2019-03-04,1497.0,1504.0,1491.0,1504.0,5300.0
2019-03-05,1500.0,1500.0,1485.0,1496.0,7000.0
2019-03-06,1491.0,1492.0,1477.0,1485.0,10900.0
2019-03-07,1479.0,1549.0,1476.0,1534.0,51600.0
2019-03-08,1503.0,1520.0,1464.0,1470.0,27200.0
2019-03-11,1476.0,1478.0,1461.0,1470.0,10500.0
2019-03-12,1476.0,1499.0,1476.0,1496.0,8800.0
