,Open,High,Low,Close,Volume
2018-01-04,4220.0,4245.0,4170.0,4230.0,140500.0
2018-01-05,4250.0,4255.0,4210.0,4240.0,94600.0
2018-01-09,4230.0,4240.0,4190.0,4225.0,131000.0
2018-01-10,4225.0,4235.0,4200.0,4225.0,115000.0
2018-01-11,4200.0,4200.0,4155.0,4200.0,132700.0
2018-01-12,4185.0,4230.0,4175.0,4200.0,123600.0
2018-01-15,4240.0,4245.0,4205.0,4210.0,57600.0
2018-01-16,4200.0,4255.0,4185.0,4235.0,111200.0
2018-01-17,4205.0,4255.0,4200.0,4240.0,108000.0
2018-01-18,4280.0,4285.0,4170.0,4180.0,172800.0
2018-01-19,4160.0,4220.0,4155.0,4215.0,157500.0
2018-01-22,4210.0,4215.0,4160.0,4215.0,99300.0
2018-01-23,4200.0,4255.0,4195.0,4240.0,102000.0
2018-01-24,4225.0,4235.0,4195.0,4220.0,78600.0
2018-01-25,4175.0,4190.0,4135.0,4140.0,116500.0
2018-01-26,4135.0,4175.0,4120.0,4140.0,117400.0
2018-01-29,4145.0,4185.0,4140.0,4170.0,132200.0
2018-01-30,4230.0,4230.0,4075.0,4075.0,229900.0
2018-01-31,4175.0,4275.0,4125.0,4210.0,379800.0
2018-02-01,4190.0,4270.0,4155.0,4260.0,152400.0
2018-02-02,4230.0,4285.0,4215.0,4260.0,144000.0
2018-02-05,4190.0,4215.0,4140.0,4150.0,168100.0
2018-02-06,3985.0,3995.0,3850.0,3920.0,266000.0
2018-02-07,4055.0,4075.0,3940.0,3945.0,183000.0
2018-02-08,3990.0,4050.0,3970.0,4000.0,204700.0
2018-02-09,3885.0,3905.0,3820.0,3890.0,144400.0
2018-02-13,3920.0,3940.0,3845.0,3845.0,155000.0
2018-02-14,3875.0,3910.0,3815.0,3825.0,136400.0
2018-02-15,3845.0,3895.0,3830.0,3845.0,125900.0
2018-02-16,3890.0,3945.0,3875.0,3910.0,100700.0
2018-02-19,3975.0,4120.0,3960.0,4105.0,228500.0
2018-02-20,4060.0,4110.0,4045.0,4095.0,161100.0
2018-02-21,4095.0,4145.0,4085.0,4115.0,137000.0
2018-02-22,4050.0,4110.0,4050.0,4080.0,123300.0
2018-02-23,4055.0,4095.0,4040.0,4085.0,104800.0
2018-02-26,4130.0,4140.0,4085.0,4115.0,157100.0
2018-02-27,4140.0,4185.0,4125.0,4160.0,136400.0
2018-02-28,4090.0,4155.0,4075.0,4075.0,163700.0
2018-03-01,4060.0,4060.0,3985.0,4000.0,175900.0
2018-03-02,3900.0,3945.0,3890.0,3905.0,184300.0
2018-03-05,3875.0,3910.0,3855.0,3875.0,110000.0
2018-03-06,3935.0,3975.0,3915.0,3915.0,126300.0
2018-03-07,3925.0,3955.0,3895.0,3905.0,131300.0
2018-03-08,3950.0,3960.0,3850.0,3870.0,150900.0
2018-03-09,3905.0,3945.0,3880.0,3915.0,146200.0
2018-03-12,3985.0,4010.0,3945.0,3990.0,118900.0
2018-03-13,3920.0,3955.0,3920.0,3950.0,141000.0
2018-03-14,3925.0,3955.0,3925.0,3940.0,118800.0
2018-03-15,3945.0,3945.0,3880.0,3925.0,95700.0
2018-03-16,3950.0,3975.0,3925.0,3940.0,177900.0
2018-03-19,3915.0,3940.0,3875.0,3890.0,74400.0
2018-03-20,3820.0,3840.0,3805.0,3840.0,83600.0
2018-03-22,3840.0,3850.0,3805.0,3835.0,143700.0
2018-03-23,3710.0,3740.0,3665.0,3675.0,181600.0
2018-03-26,3670.0,3800.0,3660.0,3800.0,273100.0
2018-03-27,3840.0,3925.0,3835.0,3885.0,196800.0
