,Open,High,Low,Close,Volume
2018-01-04,2707.0,2750.0,2707.0,2743.0,57800.0
2018-01-05,2734.0,2760.0,2734.0,2751.0,35000.0
2018-01-09,2763.0,2844.0,2763.0,2843.0,88800.0
2018-01-10,2880.0,2897.0,2863.0,2876.0,42100.0
2018-01-11,2847.0,2881.0,2831.0,2881.0,33400.0
2018-01-12,2871.0,2948.0,2871.0,2932.0,75400.0
2018-01-15,2950.0,2977.0,2921.0,2930.0,53800.0
2018-01-16,2906.0,2910.0,2841.0,2887.0,67100.0
2018-01-17,2849.0,2940.0,2849.0,2928.0,40000.0
2018-01-18,2945.0,2997.0,2920.0,2921.0,71400.0
2018-01-19,2892.0,2920.0,2860.0,2919.0,25700.0
2018-01-22,2952.0,2952.0,2880.0,2894.0,32500.0
2018-01-23,2941.0,2969.0,2904.0,2933.0,43700.0
2018-01-24,2901.0,2921.0,2899.0,2916.0,25100.0
2018-01-25,2890.0,2911.0,2875.0,2891.0,27300.0
2018-01-26,2891.0,2911.0,2867.0,2868.0,22500.0
2018-01-29,2869.0,2896.0,2862.0,2862.0,17400.0
2018-01-30,2852.0,2895.0,2810.0,2811.0,35100.0
2018-01-31,2800.0,2833.0,2782.0,2782.0,39300.0
2018-02-01,2789.0,2845.0,2789.0,2844.0,28400.0
2018-02-02,2836.0,2844.0,2799.0,2827.0,29100.0
2018-02-05,2751.0,2757.0,2721.0,2729.0,44600.0
2018-02-06,2629.0,2629.0,2443.0,2507.0,75500.0
2018-02-07,2551.0,2610.0,2311.0,2314.0,164600.0
2018-02-08,2351.0,2382.0,2218.0,2307.0,207400.0
2018-02-09,2226.0,2307.0,2205.0,2305.0,98700.0
2018-02-13,2332.0,2360.0,2228.0,2241.0,93200.0
2018-02-14,2237.0,2287.0,2210.0,2243.0,55500.0
2018-02-15,2251.0,2330.0,2245.0,2301.0,44000.0
2018-02-16,2328.0,2351.0,2307.0,2313.0,55200.0
2018-02-19,2316.0,2373.0,2316.0,2373.0,49500.0
2018-02-20,2370.0,2402.0,2350.0,2393.0,34900.0
2018-02-21,2403.0,2520.0,2396.0,2515.0,98100.0
2018-02-22,2486.0,2486.0,2355.0,2373.0,103900.0
2018-02-23,2407.0,2413.0,2365.0,2406.0,35800.0
2018-02-26,2459.0,2459.0,2379.0,2394.0,55000.0
2018-02-27,2444.0,2444.0,2390.0,2430.0,40100.0
2018-02-28,2433.0,2444.0,2409.0,2412.0,35400.0
2018-03-01,2400.0,2400.0,2322.0,2335.0,55500.0
2018-03-02,2280.0,2304.0,2266.0,2286.0,47800.0
2018-03-05,2270.0,2273.0,2207.0,2240.0,75800.0
2018-03-06,2289.0,2295.0,2257.0,2262.0,40500.0
2018-03-07,2246.0,2250.0,2189.0,2195.0,75900.0
2018-03-08,2217.0,2230.0,2190.0,2202.0,34100.0
2018-03-09,2236.0,2237.0,2174.0,2200.0,95800.0
2018-03-12,2243.0,2296.0,2231.0,2290.0,65600.0
2018-03-13,2298.0,2298.0,2243.0,2282.0,48200.0
2018-03-14,2255.0,2282.0,2243.0,2259.0,38400.0
2018-03-15,2260.0,2260.0,2192.0,2209.0,46500.0
2018-03-16,2231.0,2252.0,2215.0,2241.0,37500.0
2018-03-19,2236.0,2263.0,2211.0,2237.0,39200.0
2018-03-20,2222.0,2222.0,2181.0,2202.0,38200.0
2018-03-22,2202.0,2257.0,2198.0,2246.0,50200.0
2018-03-23,2196.0,2196.0,2101.0,2111.0,73200.0
2018-03-26,2111.0,2120.0,2060.0,2100.0,54200.0
2018-03-27,2160.0,2187.0,2137.0,2174.0,52100.0
2018-03-28,2154.0,2164.0,2106.0,2149.0,31500.0
2018-03-29,2172.0,2193.0,2146.0,2190.0,48800.0
2018-03-30,2216.0,2250.0,2208.0,2242.0,29000.0
2018-04-02,2249.0,2266.0,2230.0,2230.0,29200.0
2018-04-03,2201.0,2201.0,2141.0,2161.0,48600.0
2018-04-04,2173.0,2173.0,2138.0,2144.0,41000.0
2018-04-05,2153.0,2210.0,2144.0,2191.0,27400.0
2018-04-06,2193.0,2205.0,2174.0,2179.0,24200.0
2018-04-09,2175.0,2206.0,2159.0,2198.0,28700.0
2018-04-10,2181.0,2239.0,2150.0,2231.0,24600.0
2018-04-11,2290.0,2308.0,2250.0,2290.0,43900.0
2018-04-12,2300.0,2300.0,2247.0,2272.0,35000.0
2018-04-13,2287.0,2380.0,2287.0,2375.0,54300.0
2018-04-16,2368.0,2423.0,2340.0,2423.0,44900.0
2018-04-17,2422.0,2430.0,2350.0,2402.0,37000.0
2018-04-18,2424.0,2424.0,2394.0,2409.0,21300.0
2018-04-19,2429.0,2458.0,2411.0,2447.0,33500.0
