,Open,High,Low,Close,Volume
2018-01-04,5010.0,5020.0,4985.0,5010.0,15400.0
2018-01-05,5010.0,5060.0,5000.0,5050.0,12700.0
2018-01-09,5060.0,5090.0,5030.0,5070.0,17700.0
2018-01-10,5050.0,5050.0,4990.0,5010.0,13000.0
2018-01-11,5010.0,5010.0,4980.0,5000.0,13000.0
2018-01-12,4915.0,4920.0,4755.0,4755.0,74200.0
2018-01-15,4770.0,4785.0,4750.0,4765.0,22000.0
2018-01-16,4830.0,4835.0,4775.0,4835.0,16400.0
2018-01-17,4835.0,4890.0,4805.0,4890.0,14200.0
2018-01-18,4890.0,4900.0,4860.0,4885.0,10200.0
2018-01-19,4935.0,4945.0,4890.0,4925.0,16300.0
2018-01-22,4925.0,4940.0,4910.0,4935.0,7400.0
2018-01-23,4935.0,5030.0,4920.0,4985.0,10500.0
2018-01-24,4985.0,5030.0,4985.0,5010.0,4600.0
2018-01-25,5000.0,5030.0,4995.0,5010.0,9500.0
2018-01-26,5030.0,5090.0,5030.0,5060.0,16800.0
2018-01-29,5060.0,5110.0,5050.0,5080.0,9700.0
2018-01-30,5090.0,5100.0,5040.0,5050.0,10900.0
2018-01-31,5080.0,5160.0,5060.0,5070.0,18100.0
2018-02-01,5080.0,5100.0,5020.0,5050.0,9200.0
2018-02-02,5040.0,5160.0,5040.0,5130.0,10800.0
2018-02-05,5130.0,5130.0,5070.0,5070.0,8700.0
2018-02-06,4970.0,5070.0,4905.0,4970.0,23000.0
2018-02-07,5020.0,5130.0,4975.0,4975.0,11000.0
2018-02-08,5060.0,5150.0,5030.0,5050.0,18300.0
2018-02-09,4995.0,5010.0,4930.0,5000.0,9600.0
2018-02-13,5010.0,5140.0,5000.0,5090.0,18900.0
2018-02-14,5120.0,5140.0,5040.0,5080.0,7900.0
2018-02-15,5140.0,5170.0,5070.0,5070.0,9700.0
2018-02-16,5080.0,5200.0,5070.0,5160.0,12100.0
2018-02-19,5210.0,5230.0,5190.0,5220.0,6400.0
2018-02-20,5240.0,5300.0,5210.0,5300.0,8500.0
2018-02-21,5300.0,5320.0,5240.0,5290.0,6400.0
2018-02-22,5270.0,5270.0,5240.0,5240.0,5800.0
2018-02-23,5260.0,5260.0,5190.0,5250.0,5500.0
2018-02-26,5250.0,5280.0,5210.0,5260.0,3900.0
2018-02-27,5300.0,5330.0,5260.0,5320.0,7100.0
2018-02-28,5300.0,5370.0,5230.0,5240.0,10000.0
2018-03-01,5210.0,5230.0,5100.0,5120.0,7500.0
2018-03-02,5100.0,5150.0,5090.0,5110.0,3800.0
2018-03-05,5080.0,5270.0,5080.0,5240.0,5900.0
2018-03-06,5240.0,5250.0,5170.0,5200.0,4200.0
2018-03-07,5190.0,5190.0,5100.0,5190.0,2300.0
2018-03-08,5210.0,5290.0,5200.0,5250.0,2000.0
2018-03-09,5220.0,5350.0,5220.0,5310.0,6300.0
2018-03-12,5390.0,5390.0,5320.0,5350.0,4800.0
2018-03-13,5300.0,5380.0,5290.0,5360.0,5300.0
2018-03-14,5320.0,5360.0,5310.0,5360.0,1400.0
2018-03-15,5330.0,5390.0,5330.0,5360.0,3100.0
2018-03-16,5380.0,5390.0,5320.0,5370.0,7700.0
2018-03-19,5390.0,5390.0,5330.0,5360.0,3600.0
2018-03-20,5360.0,5360.0,5300.0,5360.0,3200.0
2018-03-22,5360.0,5360.0,5310.0,5340.0,5700.0
2018-03-23,5310.0,5330.0,5270.0,5290.0,7300.0
2018-03-26,5230.0,5280.0,5170.0,5280.0,6500.0
2018-03-27,5260.0,5360.0,5260.0,5360.0,4700.0
2018-03-28,5340.0,5490.0,5300.0,5470.0,10900.0
2018-03-29,5510.0,5540.0,5440.0,5490.0,7900.0
2018-03-30,5490.0,5490.0,5440.0,5440.0,3900.0
2018-04-02,5390.0,5440.0,5370.0,5400.0,3900.0
2018-04-03,5330.0,5450.0,5330.0,5430.0,6400.0
2018-04-04,5480.0,5630.0,5420.0,5560.0,13700.0
2018-04-05,5580.0,5600.0,5530.0,5550.0,6100.0
2018-04-06,5620.0,5640.0,5560.0,5610.0,10300.0
2018-04-09,5560.0,5610.0,5520.0,5580.0,7000.0
2018-04-10,5550.0,5570.0,5380.0,5390.0,16000.0
2018-04-11,5390.0,5390.0,5080.0,5090.0,22600.0
2018-04-12,5150.0,5160.0,5000.0,5080.0,16900.0
2018-04-13,5180.0,5340.0,5060.0,5310.0,23500.0
2018-04-16,5410.0,5430.0,5350.0,5400.0,6800.0
2018-04-17,5440.0,5590.0,5330.0,5580.0,17000.0
2018-04-18,5540.0,5580.0,5470.0,5470.0,6100.0
2018-04-19,5520.0,5610.0,5440.0,5580.0,9800.0
2018-04-20,5580.0,5600.0,5500.0,5540.0,5800.0
2018-04-23,5580.0,5600.0,5480.0,5500.0,8400.0
2018-04-24,5540.0,5560.0,5510.0,5560.0,4100.0
2018-04-25,5580.0,5700.0,5510.0,5690.0,15000.0
2018-04-26,5650.0,5750.0,5620.0,5640.0,13300.0
2018-04-27,5640.0,5700.0,5630.0,5650.0,4900.0
2018-05-01,5660.0,5900.0,5660.0,5810.0,13600.0
2018-05-02,5840.0,5910.0,5790.0,5880.0,17700.0
2018-05-07,5880.0,5950.0,5880.0,5920.0,22600.0
2018-05-08,5870.0,5940.0,5870.0,5920.0,17100.0
2018-05-09,5910.0,5940.0,5890.0,5900.0,20700.0
2018-05-10,5890.0,5930.0,5890.0,5890.0,12300.0
2018-05-11,5870.0,5940.0,5870.0,5930.0,13600.0
2018-05-14,5950.0,5960.0,5910.0,5910.0,11300.0
2018-05-15,5880.0,5940.0,5880.0,5910.0,22400.0
2018-05-16,5880.0,5940.0,5810.0,5820.0,17800.0
2018-05-17,5850.0,5870.0,5800.0,5800.0,34200.0
2018-05-18,5850.0,5900.0,5800.0,5830.0,19600.0
2018-05-21,5830.0,5880.0,5830.0,5850.0,18200.0
2018-05-22,5850.0,5910.0,5840.0,5870.0,14200.0
2018-05-23,5910.0,5910.0,5870.0,5900.0,35800.0
2018-05-24,5920.0,5920.0,5860.0,5860.0,38600.0
2018-05-25,5810.0,5840.0,5720.0,5730.0,93300.0
2018-05-28,5710.0,5880.0,5710.0,5860.0,113500.0
2018-05-29,5800.0,5810.0,5550.0,5660.0,68200.0
2018-05-30,5580.0,5620.0,5470.0,5530.0,11100.0
2018-05-31,5530.0,5600.0,5530.0,5570.0,16700.0
2018-06-01,5530.0,5570.0,5500.0,5520.0,11800.0
2018-06-04,5590.0,5610.0,5570.0,5590.0,9900.0
2018-06-05,5590.0,5670.0,5580.0,5640.0,20500.0
2018-06-06,5670.0,5670.0,5600.0,5630.0,5900.0
2018-06-07,5630.0,5630.0,5490.0,5530.0,9700.0
2018-06-08,5500.0,5500.0,5420.0,5470.0,12400.0
2018-06-11,5630.0,5630.0,5540.0,5550.0,9200.0
2018-06-12,5600.0,5600.0,5520.0,5540.0,5100.0
2018-06-13,5570.0,5570.0,5500.0,5530.0,4100.0
2018-06-14,5470.0,5490.0,5430.0,5470.0,5500.0
