,Open,High,Low,Close,Volume
2018-01-04,1045.0,1050.0,1030.0,1045.0,2400.0
2018-01-05,1040.0,1045.0,1040.0,1045.0,1400.0
2018-01-09,1055.0,1055.0,1050.0,1055.0,5400.0
2018-01-10,1060.0,1175.0,1060.0,1155.0,37800.0
2018-01-11,1150.0,1150.0,1095.0,1100.0,15000.0
2018-01-12,1100.0,1105.0,1090.0,1090.0,3600.0
2018-01-15,1070.0,1090.0,1070.0,1085.0,3800.0
2018-01-16,1075.0,1085.0,1075.0,1085.0,1400.0
2018-01-17,1085.0,1100.0,1070.0,1085.0,6000.0
2018-01-18,1090.0,1090.0,1090.0,1090.0,800.0
2018-01-19,1075.0,1080.0,1075.0,1080.0,800.0
2018-01-22,1095.0,1125.0,1095.0,1100.0,12400.0
2018-01-23,1100.0,1110.0,1095.0,1110.0,800.0
2018-01-24,1105.0,1105.0,1085.0,1085.0,2000.0
2018-01-25,1095.0,1185.0,1080.0,1140.0,31200.0
2018-01-26,1140.0,1155.0,1105.0,1115.0,17400.0
2018-01-29,1115.0,1115.0,1095.0,1095.0,7000.0
2018-01-30,1100.0,1115.0,1075.0,1085.0,8000.0
2018-01-31,1095.0,1095.0,1080.0,1080.0,800.0
2018-02-01,1075.0,1080.0,1070.0,1080.0,1200.0
2018-02-02,1080.0,1080.0,1070.0,1070.0,2000.0
2018-02-05,1055.0,1065.0,1050.0,1055.0,6200.0
2018-02-06,1035.0,1035.0,1015.0,1015.0,5800.0
2018-02-07,1040.0,1065.0,1015.0,1030.0,4200.0
2018-02-08,1040.0,1050.0,1040.0,1045.0,1600.0
2018-02-09,1025.0,1025.0,1020.0,1025.0,2400.0
2018-02-13,1065.0,1065.0,1045.0,1045.0,5200.0
2018-02-14,1035.0,1125.0,1030.0,1095.0,21200.0
2018-02-15,1085.0,1085.0,1055.0,1060.0,7000.0
2018-02-16,1050.0,1075.0,1050.0,1070.0,2400.0
2018-02-19,1070.0,1070.0,1050.0,1065.0,5600.0
2018-02-20,1065.0,1065.0,1060.0,1065.0,800.0
2018-02-21,1065.0,1070.0,1060.0,1070.0,1600.0
2018-02-22,1080.0,1080.0,1060.0,1070.0,2400.0
2018-02-23,1080.0,1095.0,1080.0,1095.0,2600.0
2018-02-26,1105.0,1110.0,1090.0,1090.0,5600.0
2018-02-27,1110.0,1110.0,1100.0,1105.0,1200.0
2018-02-28,1105.0,1105.0,1085.0,1100.0,1000.0
2018-03-01,1115.0,1115.0,1075.0,1075.0,2800.0
2018-03-02,1090.0,1090.0,1055.0,1075.0,4400.0
2018-03-05,1050.1851851851852,1064.9074074074074,1045.2777777777776,1060.0,2852.8301886792456
2018-03-06,1080.0,1085.0,1080.0,1085.0,400.0
2018-03-07,1080.0,1085.0,1045.0,1085.0,3800.0
2018-03-08,1085.0,1095.0,1075.0,1085.0,2800.0
2018-03-09,1095.0,1095.0,1070.0,1070.0,4800.0
2018-03-12,1090.0,1090.0,1075.0,1090.0,800.0
2018-03-13,1085.0,1095.0,1070.0,1070.0,2400.0
2018-03-14,1090.0,1105.0,1085.0,1090.0,5600.0
2018-03-15,1085.0,1090.0,1080.0,1090.0,1600.0
2018-03-16,1090.0,1095.0,1090.0,1095.0,400.0
2018-03-19,1090.0,1090.0,1075.0,1075.0,23000.0
2018-03-20,1085.0,1090.0,1085.0,1090.0,1600.0
2018-03-22,1090.0,1090.0,1075.0,1090.0,3200.0
2018-03-23,1075.0,1085.0,1060.0,1070.0,3800.0
2018-03-26,1045.0,1050.0,1045.0,1050.0,3600.0
2018-03-27,1045.0,1045.0,1045.0,1045.0,400.0
2018-03-28,1050.0,1050.0,1050.0,1050.0,1000.0
2018-03-29,1055.0,1075.0,1055.0,1075.0,3600.0
2018-03-30,1075.0,1075.0,1060.0,1060.0,800.0
2018-04-02,1060.0,1060.0,1050.0,1055.0,6600.0
2018-04-03,1050.0,1060.0,1050.0,1060.0,2400.0
2018-04-04,1075.0,1075.0,1075.0,1075.0,2000.0
2018-04-05,1060.0,1060.0,1055.0,1055.0,5400.0
2018-04-06,1060.0,1060.0,1060.0,1060.0,200.0
2018-04-09,1060.0,1060.0,1045.0,1050.0,8000.0
2018-04-10,1040.0,1050.0,1040.0,1045.0,6400.0
2018-04-11,1050.0,1050.0,1025.0,1040.0,2400.0
2018-04-12,1040.0,1040.0,1030.0,1030.0,3600.0
2018-04-13,1030.0,1030.0,1030.0,1030.0,200.0
2018-04-16,1015.0,1030.0,1015.0,1020.0,4600.0
2018-04-17,1015.0,1015.0,985.0,985.0,21600.0
2018-04-18,990.0,1020.0,980.0,1005.0,11000.0
2018-04-19,1005.0,1010.0,1005.0,1010.0,2600.0
2018-04-20,1010.0,1010.0,1005.0,1005.0,3000.0
2018-04-23,1015.0,1035.0,1015.0,1035.0,4400.0
2018-04-24,1035.0,1035.0,1025.0,1030.0,600.0
2018-04-25,1040.0,1040.0,1025.0,1025.0,600.0
2018-04-26,1025.0,1040.0,1025.0,1025.0,4600.0
2018-04-27,1030.0,1030.0,1030.0,1030.0,3200.0
2018-05-01,1040.0,1040.0,1035.0,1040.0,3200.0
2018-05-02,1040.0,1045.0,1040.0,1045.0,1600.0
2018-05-07,1045.0,1045.0,1035.0,1035.0,400.0
2018-05-08,1045.0,1055.0,1045.0,1055.0,600.0
2018-05-09,1040.0,1040.0,1040.0,1040.0,400.0
2018-05-10,1035.0,1045.0,1035.0,1045.0,1600.0
2018-05-11,1045.0,1120.0,1045.0,1095.0,12000.0
2018-05-14,1070.0,1070.0,1050.0,1050.0,1600.0
2018-05-15,1050.0,1050.0,1045.0,1045.0,400.0
2018-05-16,1040.0,1040.0,1025.0,1030.0,1400.0
2018-05-17,1040.0,1040.0,1040.0,1040.0,400.0
2018-05-18,1030.0,1030.0,1030.0,1030.0,200.0
2018-05-21,1040.0,1040.0,1040.0,1040.0,200.0
2018-05-22,1030.0,1030.0,1025.0,1025.0,1000.0
2018-05-23,1020.0,1020.0,1020.0,1020.0,600.0
2018-05-24,1025.0,1040.0,1020.0,1040.0,2400.0
2018-05-25,1040.0,1040.0,1040.0,1040.0,400.0
2018-05-28,1040.0,1040.0,1035.0,1035.0,800.0
2018-05-29,1030.0,1030.0,1030.0,1030.0,600.0
2018-05-30,1040.0,1040.0,1030.0,1030.0,1400.0
2018-05-31,1025.0,1025.0,1020.0,1020.0,1200.0
2018-06-01,1035.0,1035.0,1030.0,1030.0,1000.0
2018-06-05,1030.0,1030.0,1025.0,1025.0,400.0
2018-06-06,1040.0,1040.0,1020.0,1020.0,2000.0
2018-06-08,1045.0,1055.0,1040.0,1055.0,1800.0
2018-06-11,1035.0,1050.0,1030.0,1050.0,1000.0
2018-06-12,1050.0,1065.0,1045.0,1045.0,3200.0
2018-06-14,1045.0,1045.0,1045.0,1045.0,200.0
2018-06-15,1045.0,1050.0,1045.0,1050.0,400.0
2018-06-18,1020.0,1035.0,1020.0,1035.0,1200.0
2018-06-19,1045.0,1045.0,1045.0,1045.0,200.0
2018-06-20,1050.0,1050.0,1050.0,1050.0,1200.0
2018-06-21,1050.0,1050.0,1040.0,1040.0,400.0
2018-06-22,1045.0,1045.0,1040.0,1040.0,1000.0
2018-06-25,1050.0,1050.0,1040.0,1040.0,1200.0
2018-06-26,1050.0,1050.0,1050.0,1050.0,1200.0
2018-06-27,1002.0,1130.0,995.0,1015.0,2200.0
2018-06-28,1015.0,1015.0,1000.0,1000.0,2600.0
2018-06-29,1001.0,1016.0,1001.0,1016.0,1700.0
2018-07-02,1018.0,1044.0,1016.0,1016.0,3900.0
2018-07-03,1016.0,1030.0,1016.0,1016.0,5000.0
2018-07-04,1017.0,1017.0,1016.0,1016.0,2200.0
2018-07-05,1010.0,1016.0,993.0,1002.0,3700.0
2018-07-06,1000.0,1030.0,1000.0,1003.0,1900.0
2018-07-09,1003.0,1020.0,1003.0,1013.0,700.0
2018-07-10,1029.0,1029.0,1029.0,1029.0,900.0
2018-07-11,1029.0,1029.0,1000.0,1029.0,2000.0
2018-07-12,1018.0,1018.0,1018.0,1018.0,100.0
2018-07-13,1018.0,1018.0,1018.0,1018.0,700.0
2018-07-17,1018.0,1018.0,1018.0,1018.0,500.0
2018-07-18,1021.0,1027.0,1017.0,1017.0,500.0
2018-07-19,1017.0,1017.0,1017.0,1017.0,100.0
2018-07-20,1017.0,1017.0,1017.0,1017.0,100.0
2018-07-23,1009.0,1017.0,1009.0,1017.0,1100.0
2018-07-24,1019.0,1035.0,1019.0,1034.0,3700.0
2018-07-25,1034.0,1034.0,1017.0,1017.0,500.0
2018-07-26,1015.0,1017.0,1013.0,1013.0,2800.0
2018-07-30,1013.0,1013.0,1013.0,1013.0,700.0
2018-07-31,1029.0,1030.0,1013.0,1029.0,3700.0
2018-08-01,1025.0,1025.0,1023.0,1023.0,400.0
2018-08-02,1010.0,1012.0,1010.0,1010.0,5500.0
2018-08-03,1010.0,1010.0,1001.0,1001.0,1100.0
2018-08-06,1000.0,1001.0,990.0,996.0,6800.0
2018-08-07,994.0,1000.0,970.0,996.0,8900.0
2018-08-08,996.0,1112.0,976.0,999.0,30400.0
2018-08-09,997.0,997.0,962.0,962.0,9500.0
2018-08-10,977.0,977.0,955.0,955.0,4500.0
2018-08-13,957.0,960.0,944.0,945.0,5400.0
2018-08-14,945.0,945.0,932.0,935.0,2300.0
2018-08-15,935.0,935.0,907.0,907.0,3800.0
2018-08-16,913.0,928.0,907.0,907.0,2800.0
2018-08-17,915.0,922.0,911.0,911.0,2600.0
2018-08-20,913.0,915.0,911.0,911.0,3500.0
2018-08-21,915.0,916.0,912.0,912.0,4200.0
2018-08-22,912.0,927.0,912.0,913.0,2300.0
2018-08-23,924.0,925.0,913.0,914.0,1800.0
2018-08-24,927.0,927.0,914.0,914.0,2100.0
2018-08-27,915.0,921.0,915.0,921.0,1900.0
2018-08-28,921.0,930.0,921.0,926.0,3000.0
2018-08-29,926.0,931.0,926.0,931.0,2900.0
2018-08-30,931.0,938.0,930.0,930.0,1300.0
2018-08-31,922.0,930.0,921.0,925.0,3800.0
2018-09-03,925.0,927.0,922.0,922.0,2600.0
2018-09-04,925.0,930.0,920.0,920.0,6400.0
2018-09-05,921.0,921.0,917.0,917.0,3000.0
2018-09-06,920.0,920.0,917.0,919.0,3000.0
2018-09-07,919.0,919.0,915.0,917.0,3200.0
2018-09-10,932.0,935.0,914.0,914.0,6100.0
2018-09-11,929.0,929.0,912.0,912.0,7800.0
2018-09-12,919.0,919.0,901.0,901.0,7600.0
2018-09-13,909.0,909.0,888.0,888.0,8700.0
2018-09-14,891.0,902.0,886.0,899.0,11300.0
