,Open,High,Low,Close,Volume
2018-01-04,112.0,114.0,112.0,112.0,103000.0
2018-01-05,113.0,114.0,113.0,114.0,42500.0
2018-01-09,114.0,114.0,112.0,114.0,124500.0
2018-01-10,114.0,115.0,113.0,114.0,177600.0
2018-01-11,114.0,116.0,114.0,115.0,127100.0
2018-01-12,115.0,117.0,115.0,115.0,191800.0
2018-01-15,123.0,126.0,119.0,122.0,1932300.0
2018-01-16,124.0,172.0,122.0,172.0,24406300.0
2018-01-17,187.0,200.0,152.0,157.0,21947300.0
2018-01-18,159.0,166.0,148.0,154.0,3908000.0
2018-01-19,159.0,171.0,152.0,155.0,6017700.0
2018-01-22,155.0,155.0,145.0,147.0,2093400.0
2018-01-23,147.0,154.0,144.0,153.0,2423600.0
2018-01-24,151.0,152.0,148.0,149.0,1038000.0
2018-01-25,146.0,149.0,145.0,147.0,612200.0
2018-01-26,147.0,149.0,143.0,146.0,1408600.0
2018-01-29,149.0,149.0,141.0,148.0,1369800.0
2018-01-30,147.0,147.0,140.0,141.0,673200.0
2018-01-31,143.0,147.0,141.0,142.0,575900.0
2018-02-01,143.0,148.0,142.0,144.0,947600.0
2018-02-02,144.0,144.0,139.0,140.0,546600.0
2018-02-05,132.0,137.0,131.0,132.0,1001700.0
2018-02-06,127.0,128.0,120.0,122.0,1742600.0
2018-02-07,127.0,128.0,123.0,124.0,302600.0
2018-02-08,126.0,129.0,125.0,128.0,259800.0
2018-02-09,123.0,126.0,121.0,124.0,227100.0
2018-02-13,127.0,130.0,125.0,127.0,349600.0
2018-02-14,127.0,127.0,122.0,123.0,292600.0
2018-02-15,123.0,128.0,123.0,126.0,151500.0
2018-02-16,127.0,130.0,123.0,129.0,382500.0
2018-02-19,129.0,133.0,129.0,133.0,291500.0
2018-02-20,131.0,133.0,130.0,132.0,216000.0
2018-02-21,133.0,134.0,130.0,134.0,188400.0
2018-02-22,133.0,138.0,130.0,130.0,655100.0
2018-02-23,131.0,138.0,131.0,136.0,400200.0
2018-02-26,138.0,138.0,135.0,136.0,212000.0
2018-02-27,136.0,137.0,133.0,133.0,210700.0
2018-02-28,133.0,137.0,133.0,136.0,263000.0
2018-03-01,135.0,137.0,133.0,137.0,203000.0
