,Open,High,Low,Close,Volume
2018-01-04,1520.0,1558.0,1520.0,1541.0,13500.0
2018-01-05,1555.0,1629.0,1550.0,1570.0,50000.0
2018-01-09,1598.0,1598.0,1572.0,1574.0,7200.0
2018-01-10,1572.0,1584.0,1566.0,1566.0,7000.0
2018-01-11,1560.0,1564.0,1531.0,1558.0,6500.0
2018-01-12,1555.0,1557.0,1546.0,1549.0,4300.0
2018-01-15,1553.0,1556.0,1551.0,1554.0,3100.0
2018-01-16,1554.0,1570.0,1554.0,1568.0,4800.0
2018-01-17,1566.0,1576.0,1563.0,1568.0,7700.0
2018-01-18,1580.0,1580.0,1570.0,1576.0,4700.0
2018-01-19,1576.0,1588.0,1575.0,1588.0,5700.0
2018-01-22,1595.0,1595.0,1587.0,1588.0,4600.0
2018-01-23,1595.0,1599.0,1592.0,1597.0,5000.0
2018-01-24,1600.0,1600.0,1585.0,1591.0,6600.0
2018-01-25,1591.0,1594.0,1582.0,1594.0,4500.0
2018-01-26,1593.0,1599.0,1592.0,1592.0,4200.0
2018-01-29,1591.0,1607.0,1591.0,1596.0,6800.0
2018-01-30,1596.0,1645.0,1450.0,1515.0,57900.0
2018-01-31,1525.0,1548.0,1486.0,1486.0,19600.0
2018-02-01,1488.0,1500.0,1473.0,1493.0,22800.0
2018-02-02,1493.0,1514.0,1486.0,1504.0,13200.0
2018-02-05,1504.0,1504.0,1470.0,1478.0,18700.0
2018-02-06,1448.0,1480.0,1408.0,1470.0,28700.0
2018-02-07,1471.0,1504.0,1463.0,1480.0,15800.0
2018-02-08,1485.0,1494.0,1485.0,1486.0,5900.0
2018-02-09,1450.0,1490.0,1445.0,1487.0,10200.0
2018-02-13,1487.0,1492.0,1475.0,1487.0,9300.0
2018-02-14,1468.0,1533.0,1460.0,1490.0,17700.0
2018-02-15,1488.0,1495.0,1485.0,1491.0,5600.0
2018-02-16,1485.0,1494.0,1472.0,1479.0,15000.0
2018-02-19,1484.0,1510.0,1484.0,1505.0,6600.0
2018-02-20,1505.0,1533.0,1489.0,1516.0,14400.0
2018-02-21,1510.0,1520.0,1490.0,1505.0,19900.0
2018-02-22,1505.0,1506.0,1491.0,1504.0,9000.0
2018-02-23,1500.0,1515.0,1490.0,1515.0,17100.0
2018-02-26,1535.0,1535.0,1490.0,1502.0,20800.0
2018-02-27,1513.0,1526.0,1512.0,1522.0,11400.0
2018-02-28,1522.0,1532.0,1519.0,1519.0,4700.0
2018-03-01,1530.0,1533.0,1519.0,1524.0,6400.0
2018-03-02,1515.0,1522.0,1500.0,1515.0,15400.0
2018-03-05,1515.0,1515.0,1502.0,1511.0,6700.0
2018-03-06,1520.0,1524.0,1505.0,1505.0,10200.0
2018-03-07,1503.0,1523.0,1503.0,1517.0,4200.0
2018-03-08,1519.0,1521.0,1503.0,1516.0,7700.0
2018-03-09,1516.0,1521.0,1511.0,1519.0,7100.0
2018-03-12,1525.0,1528.0,1519.0,1524.0,7800.0
2018-03-13,1527.0,1539.0,1524.0,1537.0,5900.0
2018-03-14,1540.0,1549.0,1537.0,1546.0,6800.0
2018-03-15,1541.0,1549.0,1541.0,1549.0,3900.0
2018-03-16,1546.0,1565.0,1546.0,1562.0,14000.0
2018-03-19,1562.0,1569.0,1553.0,1557.0,11300.0
2018-03-20,1550.0,1563.0,1549.0,1562.0,5900.0
2018-03-22,1565.0,1578.0,1564.0,1575.0,11000.0
2018-03-23,1566.0,1566.0,1529.0,1535.0,16300.0
2018-03-26,1512.0,1538.0,1506.0,1536.0,16700.0
2018-03-27,1550.0,1555.0,1506.0,1510.0,52700.0
2018-03-28,1447.0,1494.0,1430.0,1489.0,32500.0
2018-03-29,1483.0,1483.0,1462.0,1476.0,9200.0
2018-03-30,1487.0,1487.0,1471.0,1472.0,5000.0
2018-04-02,1465.0,1480.0,1465.0,1469.0,6800.0
2018-04-03,1464.0,1468.0,1450.0,1461.0,6000.0
2018-04-04,1461.0,1464.0,1442.0,1460.0,5900.0
2018-04-05,1475.0,1484.0,1458.0,1480.0,7300.0
2018-04-06,1480.0,1480.0,1468.0,1475.0,3500.0
2018-04-09,1477.0,1477.0,1459.0,1468.0,2900.0
2018-04-10,1468.0,1485.0,1468.0,1477.0,4300.0
2018-04-11,1475.0,1475.0,1466.0,1472.0,4500.0
2018-04-12,1464.0,1475.0,1464.0,1472.0,2900.0
2018-04-13,1467.0,1485.0,1467.0,1484.0,3800.0
2018-04-16,1475.0,1485.0,1473.0,1485.0,3300.0
2018-04-17,1484.0,1484.0,1472.0,1479.0,2100.0
2018-04-18,1469.0,1478.0,1469.0,1477.0,2400.0
2018-04-19,1480.0,1500.0,1469.0,1498.0,6800.0
2018-04-20,1496.0,1509.0,1495.0,1504.0,3000.0
2018-04-23,1506.0,1506.0,1497.0,1500.0,1400.0
2018-04-24,1501.0,1527.0,1500.0,1521.0,6600.0
2018-04-25,1515.0,1533.0,1511.0,1531.0,4600.0
2018-04-26,1532.0,1532.0,1515.0,1525.0,6300.0
2018-04-27,1528.0,1528.0,1476.0,1486.0,9900.0
2018-05-01,1515.0,1524.0,1482.0,1490.0,21500.0
2018-05-02,1490.0,1490.0,1460.0,1474.0,14100.0
2018-05-07,1478.0,1479.0,1470.0,1472.0,7800.0
2018-05-08,1478.0,1478.0,1470.0,1473.0,6100.0
2018-05-09,1470.0,1472.0,1464.0,1467.0,9000.0
2018-05-10,1465.0,1467.0,1463.0,1466.0,2500.0
2018-05-11,1468.0,1480.0,1468.0,1473.0,4200.0
2018-05-14,1471.0,1488.0,1470.0,1482.0,4800.0
2018-05-15,1480.0,1490.0,1476.0,1490.0,3100.0
2018-05-16,1490.0,1504.0,1489.0,1499.0,4400.0
2018-05-17,1507.0,1507.0,1502.0,1505.0,2600.0
2018-05-18,1509.0,1509.0,1492.0,1492.0,6300.0
2018-05-21,1490.0,1492.0,1479.0,1483.0,6600.0
2018-05-22,1478.0,1478.0,1472.0,1477.0,5700.0
2018-05-23,1477.0,1485.0,1473.0,1485.0,2100.0
2018-05-24,1484.0,1484.0,1481.0,1484.0,1300.0
2018-05-25,1484.0,1484.0,1477.0,1482.0,2500.0
2018-05-28,1482.0,1496.0,1470.0,1472.0,5200.0
2018-05-29,1475.0,1475.0,1469.0,1472.0,2700.0
2018-05-30,1462.0,1472.0,1462.0,1468.0,2700.0
2018-05-31,1466.0,1466.0,1463.0,1464.0,1700.0
2018-06-01,1464.0,1467.0,1462.0,1464.0,5900.0
2018-06-04,1468.0,1496.0,1468.0,1496.0,5600.0
2018-06-05,1493.0,1500.0,1486.0,1500.0,3400.0
2018-06-06,1498.0,1498.0,1484.0,1488.0,2100.0
2018-06-07,1494.0,1504.0,1494.0,1504.0,4400.0
2018-06-08,1493.0,1497.0,1487.0,1490.0,3600.0
2018-06-11,1490.0,1490.0,1465.0,1477.0,8900.0
2018-06-12,1475.0,1483.0,1470.0,1472.0,2900.0
2018-06-13,1472.0,1479.0,1472.0,1478.0,3700.0
2018-06-14,1478.0,1480.0,1475.0,1479.0,1800.0
2018-06-15,1479.0,1479.0,1466.0,1469.0,6700.0
2018-06-18,1469.0,1473.0,1461.0,1462.0,4800.0
2018-06-19,1473.0,1473.0,1462.0,1469.0,2000.0
