,Open,High,Low,Close,Volume
2018-01-04,1145.0,1165.0,1145.0,1163.0,8500.0
2018-01-05,1176.0,1187.0,1158.0,1182.0,16700.0
2018-01-09,1194.0,1196.0,1182.0,1191.0,18900.0
2018-01-10,1210.0,1210.0,1193.0,1194.0,7200.0
2018-01-11,1192.0,1197.0,1179.0,1195.0,4800.0
2018-01-12,1188.0,1198.0,1180.0,1188.0,6300.0
2018-01-15,1193.0,1193.0,1178.0,1187.0,8400.0
2018-01-16,1187.0,1196.0,1182.0,1185.0,4500.0
2018-01-17,1186.0,1189.0,1163.0,1167.0,14500.0
2018-01-18,1171.0,1171.0,1160.0,1161.0,7800.0
2018-01-19,1166.0,1167.0,1160.0,1163.0,3400.0
2018-01-22,1160.0,1167.0,1160.0,1166.0,13300.0
2018-01-23,1166.0,1171.0,1161.0,1168.0,9200.0
2018-01-24,1165.0,1177.0,1165.0,1174.0,9700.0
2018-01-25,1174.0,1176.0,1168.0,1173.0,5300.0
2018-01-26,1173.0,1189.0,1173.0,1188.0,16400.0
2018-01-29,1188.0,1207.0,1184.0,1199.0,17300.0
2018-01-30,1197.0,1198.0,1184.0,1197.0,7900.0
2018-01-31,1197.0,1197.0,1164.0,1165.0,6000.0
2018-02-01,1171.0,1186.0,1171.0,1184.0,3700.0
2018-02-02,1189.0,1199.0,1173.0,1183.0,8000.0
2018-02-05,1164.0,1179.0,1160.0,1167.0,10300.0
2018-02-06,1122.0,1135.0,1056.0,1069.0,34600.0
2018-02-07,1129.0,1155.0,1093.0,1116.0,21800.0
2018-02-08,1126.0,1148.0,1108.0,1112.0,7600.0
2018-02-09,1053.0,1095.0,1050.0,1088.0,9300.0
2018-02-13,1099.0,1122.0,1083.0,1092.0,9100.0
2018-02-14,1095.0,1098.0,1069.0,1069.0,6800.0
2018-02-15,1096.0,1096.0,1072.0,1087.0,4900.0
2018-02-16,1087.0,1111.0,1084.0,1092.0,7600.0
2018-02-19,1093.0,1127.0,1082.0,1113.0,6900.0
2018-02-20,1106.0,1122.0,1104.0,1117.0,3800.0
2018-02-21,1119.0,1133.0,1117.0,1118.0,3800.0
2018-02-22,1108.0,1109.0,1091.0,1103.0,3800.0
2018-02-23,1119.0,1130.0,1094.0,1103.0,8000.0
2018-02-26,1133.0,1136.0,1111.0,1123.0,8800.0
2018-02-27,1140.0,1140.0,1118.0,1128.0,5100.0
2018-02-28,1136.0,1136.0,1122.0,1134.0,27400.0
2018-03-01,1129.0,1129.0,1101.0,1107.0,12700.0
2018-03-02,1092.0,1111.0,1083.0,1097.0,9500.0
2018-03-05,1100.0,1103.0,1062.0,1072.0,5800.0
2018-03-06,1089.0,1096.0,1076.0,1080.0,4400.0
2018-03-07,1072.0,1088.0,1066.0,1070.0,5300.0
2018-03-08,1070.0,1085.0,1070.0,1072.0,3900.0
2018-03-09,1072.0,1097.0,1068.0,1072.0,8100.0
2018-03-12,1073.0,1092.0,1073.0,1086.0,3300.0
2018-03-13,1068.0,1115.0,1068.0,1113.0,12300.0
2018-03-14,1121.0,1121.0,1095.0,1097.0,5800.0
2018-03-15,1097.0,1097.0,1082.0,1088.0,6000.0
2018-03-16,1080.0,1088.0,1073.0,1083.0,6700.0
2018-03-19,1069.0,1069.0,1050.0,1062.0,16000.0
2018-03-20,1039.0,1054.0,1034.0,1040.0,40100.0
2018-03-22,1042.0,1053.0,1041.0,1053.0,10600.0
2018-03-23,1040.0,1040.0,1010.0,1014.0,15100.0
2018-03-26,1014.0,1024.0,995.0,1024.0,14000.0
2018-03-27,1024.0,1048.0,1020.0,1048.0,9300.0
2018-03-28,1040.0,1045.0,1027.0,1041.0,4300.0
2018-03-29,1046.0,1062.0,1044.0,1058.0,11600.0
2018-03-30,1060.0,1060.0,1051.0,1059.0,4900.0
2018-04-02,1049.0,1057.0,1045.0,1045.0,4500.0
2018-04-03,1042.0,1048.0,1040.0,1045.0,4600.0
2018-04-04,1061.0,1062.0,1050.0,1059.0,7700.0
2018-04-05,1059.0,1077.0,1059.0,1074.0,8600.0
2018-04-06,1074.0,1074.0,1051.0,1060.0,3400.0
2018-04-09,1052.0,1060.0,1045.0,1047.0,5500.0
2018-04-10,1058.0,1058.0,1045.0,1054.0,5800.0
2018-04-11,1046.0,1050.0,1041.0,1045.0,4700.0
2018-04-12,1045.0,1052.0,1041.0,1047.0,2100.0
2018-04-13,1045.0,1045.0,1032.0,1039.0,30900.0
2018-04-16,1036.0,1056.0,1035.0,1046.0,6700.0
2018-04-17,1048.0,1049.0,1033.0,1033.0,3400.0
2018-04-18,1037.0,1054.0,1037.0,1054.0,2700.0
2018-04-19,1054.0,1054.0,1043.0,1044.0,2700.0
2018-04-20,1043.0,1047.0,1038.0,1038.0,3500.0
2018-04-23,1042.0,1059.0,1034.0,1045.0,16000.0
2018-04-24,1045.0,1059.0,1043.0,1059.0,6100.0
2018-04-25,1059.0,1061.0,1050.0,1054.0,2900.0
2018-04-26,1067.0,1075.0,1058.0,1073.0,9700.0
2018-04-27,1073.0,1078.0,1073.0,1077.0,9300.0
2018-05-01,1080.0,1080.0,1077.0,1080.0,9800.0
2018-05-02,1081.0,1090.0,1080.0,1083.0,5800.0
2018-05-07,1087.0,1098.0,1087.0,1096.0,8200.0
2018-05-08,1154.0,1165.0,1131.0,1164.0,24100.0
2018-05-09,1164.0,1169.0,1149.0,1167.0,11000.0
2018-05-10,1168.0,1168.0,1147.0,1161.0,3800.0
2018-05-11,1147.0,1150.0,1133.0,1134.0,5500.0
2018-05-14,1158.0,1158.0,1130.0,1148.0,7900.0
2018-05-15,1138.0,1166.0,1138.0,1163.0,6800.0
2018-05-16,1148.0,1159.0,1148.0,1154.0,4300.0
2018-05-17,1159.0,1167.0,1121.0,1153.0,7700.0
2018-05-18,1143.0,1157.0,1140.0,1157.0,2600.0
2018-05-21,1157.0,1164.0,1157.0,1164.0,4900.0
2018-05-22,1161.0,1161.0,1143.0,1158.0,10800.0
2018-05-23,1152.0,1161.0,1149.0,1158.0,2700.0
2018-05-24,1154.0,1154.0,1146.0,1146.0,2000.0
2018-05-25,1144.0,1146.0,1122.0,1127.0,7000.0
2018-05-28,1127.0,1136.0,1122.0,1129.0,3100.0
2018-05-29,1126.0,1128.0,1123.0,1123.0,1500.0
2018-05-30,1122.0,1127.0,1103.0,1106.0,6300.0
2018-05-31,1136.0,1136.0,1113.0,1114.0,1500.0
2018-06-01,1114.0,1125.0,1093.0,1107.0,3300.0
2018-06-04,1107.0,1146.0,1107.0,1140.0,5300.0
2018-06-05,1141.0,1145.0,1123.0,1138.0,9300.0
2018-06-06,1123.0,1129.0,1107.0,1128.0,5500.0
2018-06-07,1143.0,1162.0,1133.0,1148.0,4500.0
2018-06-08,1140.0,1149.0,1136.0,1141.0,5300.0
2018-06-11,1136.0,1147.0,1136.0,1140.0,2700.0
2018-06-12,1143.0,1143.0,1130.0,1134.0,5800.0
2018-06-13,1136.0,1145.0,1126.0,1145.0,3600.0
2018-06-14,1145.0,1145.0,1135.0,1139.0,2000.0
2018-06-15,1139.0,1139.0,1122.0,1132.0,2100.0
2018-06-18,1132.0,1133.0,1127.0,1133.0,3400.0
2018-06-19,1134.0,1134.0,1111.0,1120.0,2700.0
2018-06-20,1120.0,1120.0,1105.0,1109.0,4700.0
2018-06-21,1107.0,1109.0,1102.0,1102.0,3200.0
2018-06-22,1109.0,1134.0,1063.0,1134.0,12300.0
2018-06-25,1134.0,1134.0,1083.0,1085.0,3400.0
2018-06-26,1089.0,1119.0,1089.0,1095.0,4600.0
2018-06-27,1125.0,1125.0,1101.0,1111.0,4700.0
2018-06-28,1111.0,1121.0,1111.0,1120.0,4000.0
2018-06-29,1121.0,1127.0,1100.0,1100.0,2100.0
2018-07-02,1097.0,1124.0,1073.0,1073.0,12400.0
2018-07-03,1076.0,1083.0,1075.0,1076.0,9600.0
2018-07-04,1094.0,1104.0,1070.0,1075.0,4600.0
2018-07-05,1083.0,1083.0,1050.0,1050.0,3600.0
2018-07-06,1056.0,1071.0,1044.0,1071.0,5300.0
2018-07-09,1131.0,1131.0,1073.0,1095.0,11100.0
2018-07-10,1125.0,1125.0,1073.0,1073.0,5000.0
2018-07-11,1073.0,1078.0,1063.0,1063.0,6200.0
2018-07-12,1061.0,1080.0,1061.0,1077.0,7400.0
2018-07-13,1065.0,1073.0,1064.0,1065.0,2500.0
2018-07-17,1095.0,1095.0,1069.0,1076.0,3500.0
2018-07-18,1076.0,1110.0,1076.0,1090.0,5600.0
2018-07-19,1090.0,1100.0,1090.0,1093.0,2700.0
2018-07-20,1087.0,1094.0,1087.0,1090.0,1800.0
2018-07-23,1095.0,1114.0,1095.0,1102.0,6300.0
2018-07-24,1128.0,1129.0,1104.0,1106.0,2800.0
2018-07-25,1112.0,1113.0,1103.0,1113.0,4100.0
2018-07-26,1114.0,1125.0,1113.0,1113.0,5400.0
2018-07-27,1114.0,1135.0,1113.0,1129.0,6900.0
2018-07-30,1131.0,1138.0,1130.0,1138.0,3000.0
2018-07-31,1128.0,1140.0,1128.0,1140.0,4000.0
2018-08-01,1139.0,1139.0,1116.0,1129.0,11000.0
2018-08-02,1122.0,1135.0,1122.0,1126.0,3800.0
2018-08-03,1124.0,1136.0,1124.0,1127.0,6700.0
2018-08-06,1140.0,1157.0,1140.0,1157.0,19400.0
2018-08-07,1170.0,1187.0,1136.0,1167.0,64700.0
2018-08-08,1182.0,1182.0,1118.0,1141.0,22800.0
2018-08-09,1158.0,1158.0,1140.0,1148.0,6300.0
2018-08-10,1155.0,1165.0,1149.0,1152.0,2200.0
2018-08-13,1137.0,1137.0,1101.0,1107.0,9800.0
2018-08-14,1113.0,1116.0,1093.0,1113.0,5700.0
2018-08-15,1103.0,1104.0,1092.0,1103.0,2300.0
2018-08-16,1101.0,1101.0,1080.0,1086.0,6800.0
2018-08-17,1088.0,1103.0,1080.0,1089.0,4100.0
